time,n_A+p,n_B,n_AB
100,0.390,0.509,0.102
200,0.355,0.469,0.176
300,0.330,0.419,0.251
400,0.330,0.417,0.253
500,0.303,0.382,0.315
600,0.308,0.390,0.303
700,0.303,0.357,0.340
800,0.342,0.337,0.320
900,0.345,0.315,0.340
1000,0.342,0.308,0.350
1100,0.335,0.337,0.328
1200,0.320,0.310,0.370
1300,0.280,0.342,0.377
1400,0.258,0.352,0.390
1500,0.253,0.372,0.375
1600,0.288,0.328,0.385
1700,0.293,0.308,0.400
1800,0.268,0.328,0.404
1900,0.266,0.330,0.404
2000,0.246,0.370,0.385
2100,0.248,0.375,0.377
2200,0.241,0.367,0.392
2300,0.263,0.367,0.370
2400,0.246,0.350,0.404
2500,0.268,0.350,0.382
2600,0.266,0.330,0.404
2700,0.266,0.335,0.400
2800,0.268,0.365,0.367
2900,0.270,0.360,0.370
3000,0.253,0.362,0.385
3100,0.258,0.347,0.395
3200,0.258,0.365,0.377
3300,0.251,0.355,0.395
3400,0.258,0.370,0.372
3500,0.243,0.370,0.387
3600,0.216,0.345,0.439
3700,0.248,0.352,0.400
3800,0.253,0.365,0.382
3900,0.268,0.345,0.387
4000,0.248,0.345,0.407
4100,0.270,0.345,0.385
4200,0.253,0.355,0.392
4300,0.261,0.330,0.409
4400,0.248,0.320,0.432
4500,0.238,0.362,0.400
4600,0.241,0.362,0.397
4700,0.236,0.372,0.392
4800,0.223,0.387,0.390
4900,0.223,0.377,0.400
5000,0.211,0.417,0.372
5100,0.196,0.419,0.385
5200,0.206,0.439,0.355
5300,0.194,0.457,0.350
5400,0.191,0.444,0.365
5500,0.196,0.444,0.360
5600,0.161,0.434,0.404
5700,0.154,0.437,0.409
5800,0.159,0.459,0.382
5900,0.179,0.447,0.375
6000,0.179,0.464,0.357
6100,0.171,0.464,0.365
6200,0.166,0.457,0.377
6300,0.174,0.437,0.390
6400,0.174,0.437,0.390
6500,0.171,0.457,0.372
6600,0.174,0.467,0.360
6700,0.179,0.484,0.337
6800,0.156,0.521,0.323
6900,0.129,0.538,0.333
7000,0.124,0.516,0.360
7100,0.132,0.506,0.362
7200,0.139,0.521,0.340
7300,0.134,0.524,0.342
7400,0.117,0.514,0.370
7500,0.129,0.516,0.355
7600,0.132,0.481,0.387
7700,0.144,0.504,0.352
7800,0.127,0.506,0.367
7900,0.146,0.511,0.342
8000,0.132,0.499,0.370
8100,0.136,0.496,0.367
8200,0.132,0.499,0.370
8300,0.139,0.506,0.355
8400,0.127,0.501,0.372
8500,0.117,0.501,0.382
8600,0.136,0.526,0.337
8700,0.119,0.519,0.362
8800,0.146,0.486,0.367
8900,0.156,0.474,0.370
9000,0.122,0.506,0.372
9100,0.122,0.548,0.330
9200,0.102,0.558,0.340
9300,0.094,0.586,0.320
9400,0.094,0.588,0.318
9500,0.079,0.588,0.333
9600,0.097,0.586,0.318
9700,0.089,0.600,0.310
9800,0.079,0.596,0.325
9900,0.072,0.588,0.340
10000,0.082,0.593,0.325
10100,0.082,0.608,0.310
10200,0.082,0.630,0.288
10300,0.074,0.648,0.278
10400,0.084,0.660,0.256
10500,0.084,0.667,0.248
10600,0.079,0.682,0.238
10700,0.079,0.695,0.226
10800,0.067,0.680,0.253
10900,0.060,0.705,0.236
11000,0.067,0.697,0.236
11100,0.060,0.697,0.243
11200,0.079,0.685,0.236
11300,0.062,0.685,0.253
11400,0.069,0.675,0.256
11500,0.082,0.675,0.243
11600,0.057,0.700,0.243
11700,0.047,0.710,0.243
11800,0.045,0.705,0.251
11900,0.052,0.707,0.241
12000,0.060,0.670,0.270
12100,0.072,0.670,0.258
12200,0.067,0.695,0.238
12300,0.074,0.665,0.261
12400,0.062,0.653,0.285
12500,0.069,0.635,0.295
12600,0.069,0.623,0.308
12700,0.084,0.628,0.288
12800,0.087,0.645,0.268
12900,0.109,0.623,0.268
13000,0.097,0.610,0.293
13100,0.087,0.603,0.310
13200,0.089,0.600,0.310
13300,0.074,0.615,0.310
13400,0.074,0.625,0.300
13500,0.087,0.613,0.300
13600,0.097,0.618,0.285
13700,0.084,0.633,0.283
13800,0.087,0.645,0.268
13900,0.082,0.650,0.268
14000,0.092,0.663,0.246
14100,0.092,0.653,0.256
14200,0.079,0.638,0.283
14300,0.072,0.645,0.283
14400,0.060,0.650,0.290
14500,0.050,0.663,0.288
14600,0.067,0.677,0.256
14700,0.065,0.695,0.241
14800,0.052,0.695,0.253
14900,0.052,0.712,0.236
15000,0.060,0.725,0.216
15100,0.057,0.734,0.208
15200,0.050,0.737,0.213
15300,0.047,0.737,0.216
15400,0.045,0.712,0.243
15500,0.057,0.717,0.226
15600,0.057,0.705,0.238
15700,0.055,0.707,0.238
15800,0.052,0.700,0.248
15900,0.047,0.727,0.226
16000,0.037,0.744,0.218
16100,0.037,0.767,0.196
16200,0.037,0.762,0.201
16300,0.032,0.779,0.189
16400,0.037,0.782,0.181
16500,0.035,0.777,0.189
16600,0.027,0.797,0.176
16700,0.035,0.801,0.164
16800,0.032,0.821,0.146
16900,0.042,0.799,0.159
17000,0.057,0.767,0.176
17100,0.052,0.764,0.184
17200,0.045,0.762,0.194
17300,0.037,0.762,0.201
17400,0.042,0.754,0.203
17500,0.032,0.725,0.243
17600,0.020,0.722,0.258
17700,0.020,0.717,0.263
17800,0.022,0.712,0.266
17900,0.015,0.725,0.261
18000,0.015,0.727,0.258
18100,0.027,0.739,0.233
18200,0.027,0.767,0.206
18300,0.030,0.777,0.194
18400,0.022,0.789,0.189
18500,0.027,0.769,0.203
18600,0.022,0.787,0.191
18700,0.030,0.784,0.186
18800,0.042,0.779,0.179
18900,0.042,0.792,0.166
19000,0.042,0.804,0.154
19100,0.030,0.814,0.156
19200,0.030,0.819,0.151
19300,0.027,0.809,0.164
19400,0.025,0.826,0.149
19500,0.027,0.814,0.159
19600,0.030,0.829,0.141
19700,0.025,0.841,0.134
19800,0.020,0.861,0.119
19900,0.025,0.868,0.107
20000,0.022,0.864,0.114
20100,0.022,0.864,0.114
20200,0.025,0.864,0.112
20300,0.017,0.878,0.104
20400,0.015,0.893,0.092
20500,0.015,0.888,0.097
20600,0.017,0.896,0.087
20700,0.015,0.891,0.094
20800,0.012,0.893,0.094
20900,0.012,0.891,0.097
21000,0.012,0.901,0.087
21100,0.012,0.898,0.089
21200,0.012,0.901,0.087
21300,0.007,0.896,0.097
21400,0.012,0.888,0.099
21500,0.010,0.891,0.099
21600,0.005,0.891,0.104
21700,0.005,0.891,0.104
21800,0.000,0.891,0.109
21900,0.000,0.891,0.109
22000,0.000,0.896,0.104
22100,0.005,0.901,0.094
22200,0.005,0.908,0.087
22300,0.005,0.903,0.092
22400,0.010,0.891,0.099
22500,0.010,0.888,0.102
22600,0.005,0.906,0.089
22700,0.002,0.916,0.082
22800,0.002,0.923,0.074
22900,0.000,0.926,0.074
23000,0.000,0.918,0.082
23100,0.000,0.918,0.082
23200,0.000,0.921,0.079
23300,0.000,0.933,0.067
23400,0.000,0.943,0.057
23500,0.000,0.955,0.045
23600,0.000,0.965,0.035
23700,0.000,0.965,0.035
23800,0.000,0.955,0.045
23900,0.000,0.968,0.032
24000,0.000,0.973,0.027
24100,0.000,0.973,0.027
24200,0.000,0.975,0.025
24300,0.000,0.978,0.022
24400,0.000,0.983,0.017
24500,0.000,0.975,0.025
24600,0.000,0.978,0.022
24700,0.000,0.978,0.022
24800,0.000,0.975,0.025
24900,0.000,0.975,0.025
25000,0.000,0.973,0.027
25100,0.000,0.973,0.027
25200,0.000,0.970,0.030
25300,0.000,0.975,0.025
25400,0.000,0.975,0.025
25500,0.000,0.980,0.020
25600,0.000,0.985,0.015
25700,0.000,0.985,0.015
25800,0.000,0.988,0.012
25900,0.000,0.988,0.012
26000,0.000,0.993,0.007
26100,0.000,0.993,0.007
26200,0.000,0.993,0.007
26300,0.000,0.993,0.007
26400,0.000,0.993,0.007
26500,0.000,0.998,0.002
26600,0.000,0.998,0.002
26700,0.000,0.998,0.002
26800,0.000,0.998,0.002
26900,0.000,0.998,0.002
27000,0.000,0.998,0.002
27100,0.000,0.998,0.002
27200,0.000,0.998,0.002
27300,0.000,0.998,0.002
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
