time,n_A+p,n_B,n_AB
100,0.382,0.499,0.119
200,0.352,0.457,0.191
300,0.308,0.414,0.278
400,0.295,0.412,0.293
500,0.295,0.367,0.337
600,0.278,0.370,0.352
700,0.288,0.360,0.352
800,0.275,0.323,0.402
900,0.275,0.303,0.422
1000,0.261,0.300,0.439
1100,0.263,0.270,0.467
1200,0.275,0.288,0.437
1300,0.280,0.273,0.447
1400,0.290,0.253,0.457
1500,0.268,0.238,0.494
1600,0.288,0.223,0.489
1700,0.298,0.263,0.439
1800,0.273,0.241,0.486
1900,0.280,0.218,0.501
2000,0.283,0.221,0.496
2100,0.303,0.218,0.479
2200,0.318,0.221,0.462
2300,0.313,0.233,0.454
2400,0.298,0.236,0.467
2500,0.308,0.238,0.454
2600,0.298,0.261,0.442
2700,0.290,0.223,0.486
2800,0.283,0.233,0.484
2900,0.280,0.226,0.494
3000,0.293,0.253,0.454
3100,0.290,0.231,0.479
3200,0.283,0.246,0.471
3300,0.298,0.236,0.467
3400,0.333,0.221,0.447
3500,0.345,0.206,0.449
3600,0.320,0.189,0.491
3700,0.298,0.179,0.524
3800,0.323,0.184,0.494
3900,0.315,0.186,0.499
4000,0.310,0.176,0.514
4100,0.308,0.211,0.481
4200,0.268,0.216,0.516
4300,0.283,0.218,0.499
4400,0.283,0.233,0.484
4500,0.268,0.231,0.501
4600,0.261,0.251,0.489
4700,0.263,0.303,0.434
4800,0.223,0.278,0.499
4900,0.208,0.285,0.506
5000,0.213,0.295,0.491
5100,0.199,0.283,0.519
5200,0.208,0.285,0.506
5300,0.191,0.285,0.524
5400,0.196,0.280,0.524
5500,0.194,0.275,0.531
5600,0.191,0.261,0.548
5700,0.218,0.246,0.536
5800,0.228,0.223,0.548
5900,0.228,0.241,0.531
6000,0.238,0.241,0.521
6100,0.246,0.243,0.511
6200,0.246,0.253,0.501
6300,0.236,0.258,0.506
6400,0.223,0.270,0.506
6500,0.203,0.313,0.484
6600,0.228,0.308,0.464
6700,0.236,0.290,0.474
6800,0.246,0.283,0.471
6900,0.251,0.290,0.459
7000,0.233,0.263,0.504
7100,0.221,0.243,0.536
7200,0.226,0.228,0.546
7300,0.228,0.241,0.531
7400,0.233,0.251,0.516
7500,0.221,0.251,0.529
7600,0.228,0.261,0.511
7700,0.208,0.268,0.524
7800,0.223,0.253,0.524
7900,0.223,0.226,0.551
8000,0.208,0.273,0.519
8100,0.233,0.263,0.504
8200,0.226,0.270,0.504
8300,0.233,0.275,0.491
8400,0.238,0.268,0.494
8500,0.223,0.248,0.529
8600,0.236,0.261,0.504
8700,0.248,0.246,0.506
8800,0.241,0.246,0.514
8900,0.226,0.248,0.526
