time,n_A+p,n_B,n_AB
100,0.382,0.496,0.122
200,0.340,0.449,0.211
300,0.300,0.422,0.278
400,0.258,0.365,0.377
500,0.241,0.365,0.395
600,0.223,0.357,0.419
700,0.201,0.337,0.462
800,0.208,0.335,0.457
900,0.196,0.333,0.471
1000,0.181,0.315,0.504
1100,0.191,0.300,0.509
1200,0.174,0.308,0.519
1300,0.161,0.298,0.541
1400,0.186,0.293,0.521
1500,0.171,0.295,0.533
1600,0.164,0.295,0.541
1700,0.164,0.278,0.558
1800,0.166,0.251,0.583
1900,0.166,0.266,0.568
2000,0.174,0.266,0.561
2100,0.174,0.273,0.553
2200,0.166,0.275,0.558
2300,0.149,0.273,0.578
2400,0.169,0.263,0.568
2500,0.154,0.248,0.598
2600,0.166,0.261,0.573
2700,0.139,0.268,0.593
2800,0.151,0.253,0.596
2900,0.156,0.251,0.593
3000,0.144,0.251,0.605
3100,0.144,0.270,0.586
3200,0.174,0.251,0.576
3300,0.164,0.238,0.598
3400,0.181,0.231,0.588
3500,0.186,0.221,0.593
3600,0.201,0.218,0.581
3700,0.196,0.208,0.596
3800,0.189,0.201,0.610
3900,0.179,0.228,0.593
4000,0.184,0.194,0.623
4100,0.216,0.191,0.593
4200,0.189,0.201,0.610
4300,0.191,0.181,0.628
4400,0.206,0.176,0.618
4500,0.194,0.174,0.633
4600,0.206,0.201,0.593
4700,0.191,0.201,0.608
4800,0.206,0.179,0.615
4900,0.221,0.171,0.608
5000,0.208,0.186,0.605
5100,0.238,0.211,0.551
5200,0.246,0.213,0.541
5300,0.246,0.201,0.553
5400,0.236,0.189,0.576
5500,0.233,0.179,0.588
5600,0.251,0.184,0.566
5700,0.231,0.181,0.588
5800,0.251,0.176,0.573
5900,0.253,0.174,0.573
6000,0.253,0.166,0.581
6100,0.241,0.156,0.603
6200,0.241,0.159,0.600
6300,0.243,0.174,0.583
6400,0.246,0.151,0.603
6500,0.248,0.144,0.608
6600,0.218,0.171,0.610
6700,0.216,0.169,0.615
6800,0.228,0.169,0.603
6900,0.258,0.159,0.583
7000,0.218,0.141,0.640
7100,0.231,0.149,0.620
7200,0.246,0.141,0.613
7300,0.248,0.151,0.600
7400,0.258,0.169,0.573
7500,0.251,0.201,0.548
7600,0.226,0.181,0.593
7700,0.236,0.176,0.588
7800,0.206,0.201,0.593
7900,0.199,0.189,0.613
8000,0.184,0.186,0.630
8100,0.194,0.181,0.625
8200,0.211,0.159,0.630
8300,0.196,0.201,0.603
8400,0.186,0.196,0.618
8500,0.199,0.203,0.598
8600,0.169,0.221,0.610
8700,0.184,0.226,0.591
8800,0.179,0.191,0.630
8900,0.199,0.189,0.613
9000,0.189,0.201,0.610
9100,0.179,0.216,0.605
9200,0.181,0.208,0.610
9300,0.179,0.191,0.630
9400,0.176,0.181,0.643
9500,0.179,0.196,0.625
9600,0.191,0.196,0.613
9700,0.191,0.174,0.635
9800,0.218,0.156,0.625
9900,0.236,0.156,0.608
10000,0.206,0.156,0.638
10100,0.223,0.146,0.630
10200,0.211,0.179,0.610
10300,0.223,0.171,0.605
10400,0.261,0.174,0.566
10500,0.256,0.169,0.576
10600,0.278,0.169,0.553
10700,0.261,0.174,0.566
10800,0.266,0.171,0.563
10900,0.243,0.161,0.596
11000,0.226,0.176,0.598
11100,0.213,0.199,0.588
11200,0.208,0.179,0.613
11300,0.196,0.176,0.628
11400,0.176,0.189,0.635
11500,0.191,0.171,0.638
11600,0.201,0.176,0.623
11700,0.206,0.176,0.618
11800,0.179,0.186,0.635
11900,0.199,0.199,0.603
12000,0.201,0.194,0.605
12100,0.196,0.221,0.583
12200,0.171,0.208,0.620
12300,0.161,0.206,0.633
12400,0.164,0.221,0.615
12500,0.164,0.211,0.625
12600,0.179,0.189,0.633
12700,0.171,0.199,0.630
12800,0.146,0.216,0.638
12900,0.134,0.228,0.638
13000,0.129,0.243,0.628
13100,0.136,0.231,0.633
13200,0.134,0.243,0.623
13300,0.134,0.218,0.648
13400,0.134,0.236,0.630
13500,0.146,0.236,0.618
13600,0.179,0.231,0.591
13700,0.176,0.228,0.596
13800,0.184,0.221,0.596
13900,0.184,0.221,0.596
14000,0.184,0.226,0.591
14100,0.184,0.236,0.581
14200,0.164,0.218,0.618
14300,0.161,0.228,0.610
14400,0.184,0.216,0.600
14500,0.171,0.221,0.608
14600,0.159,0.243,0.598
14700,0.164,0.253,0.583
14800,0.176,0.261,0.563
14900,0.189,0.261,0.551
15000,0.186,0.251,0.563
15100,0.176,0.251,0.573
15200,0.159,0.241,0.600
15300,0.164,0.251,0.586
15400,0.159,0.231,0.610
15500,0.154,0.213,0.633
15600,0.169,0.218,0.613
15700,0.181,0.208,0.610
15800,0.156,0.208,0.635
15900,0.151,0.226,0.623
16000,0.132,0.246,0.623
16100,0.136,0.253,0.610
16200,0.144,0.241,0.615
16300,0.159,0.253,0.588
16400,0.149,0.266,0.586
16500,0.164,0.248,0.588
16600,0.151,0.258,0.591
16700,0.129,0.238,0.633
16800,0.151,0.238,0.610
16900,0.184,0.253,0.563
17000,0.181,0.233,0.586
17100,0.189,0.231,0.581
17200,0.169,0.233,0.598
17300,0.181,0.248,0.571
17400,0.189,0.263,0.548
17500,0.181,0.246,0.573
17600,0.176,0.243,0.581
17700,0.186,0.270,0.543
17800,0.176,0.273,0.551
17900,0.169,0.273,0.558
18000,0.174,0.270,0.556
18100,0.166,0.266,0.568
18200,0.189,0.246,0.566
18300,0.176,0.248,0.576
18400,0.199,0.228,0.573
18500,0.221,0.223,0.556
18600,0.218,0.203,0.578
18700,0.241,0.208,0.551
18800,0.221,0.208,0.571
18900,0.208,0.199,0.593
19000,0.176,0.236,0.588
19100,0.206,0.213,0.581
19200,0.218,0.206,0.576
19300,0.213,0.213,0.573
19400,0.194,0.213,0.593
19500,0.208,0.218,0.573
19600,0.189,0.216,0.596
19700,0.201,0.194,0.605
19800,0.189,0.206,0.605
19900,0.189,0.203,0.608
20000,0.161,0.201,0.638
