time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.963,0.007
300,0.030,0.955,0.015
400,0.032,0.935,0.032
500,0.030,0.923,0.047
600,0.040,0.911,0.050
700,0.042,0.918,0.040
800,0.042,0.898,0.060
900,0.040,0.913,0.047
1000,0.040,0.903,0.057
1100,0.037,0.876,0.087
1200,0.047,0.861,0.092
1300,0.047,0.861,0.092
1400,0.045,0.851,0.104
1500,0.047,0.873,0.079
1600,0.045,0.868,0.087
1700,0.042,0.866,0.092
1800,0.035,0.851,0.114
1900,0.045,0.844,0.112
2000,0.050,0.873,0.077
2100,0.040,0.891,0.069
2200,0.040,0.881,0.079
2300,0.045,0.876,0.079
2400,0.045,0.856,0.099
2500,0.050,0.841,0.109
2600,0.040,0.846,0.114
2700,0.047,0.844,0.109
2800,0.052,0.829,0.119
2900,0.055,0.809,0.136
3000,0.042,0.797,0.161
3100,0.037,0.799,0.164
3200,0.057,0.787,0.156
3300,0.052,0.779,0.169
3400,0.052,0.784,0.164
3500,0.062,0.794,0.144
3600,0.052,0.806,0.141
3700,0.047,0.816,0.136
3800,0.057,0.814,0.129
3900,0.057,0.794,0.149
4000,0.062,0.777,0.161
4100,0.069,0.797,0.134
4200,0.072,0.799,0.129
4300,0.089,0.759,0.151
4400,0.077,0.752,0.171
4500,0.077,0.764,0.159
4600,0.074,0.772,0.154
4700,0.077,0.764,0.159
4800,0.079,0.757,0.164
4900,0.069,0.772,0.159
5000,0.067,0.789,0.144
5100,0.065,0.806,0.129
5200,0.057,0.804,0.139
5300,0.055,0.819,0.127
5400,0.050,0.821,0.129
5500,0.045,0.839,0.117
5600,0.040,0.829,0.132
5700,0.040,0.836,0.124
5800,0.040,0.836,0.124
5900,0.037,0.824,0.139
6000,0.060,0.779,0.161
6100,0.060,0.747,0.194
6200,0.077,0.744,0.179
6300,0.079,0.762,0.159
6400,0.072,0.772,0.156
6500,0.069,0.779,0.151
6600,0.079,0.759,0.161
6700,0.067,0.764,0.169
6800,0.074,0.787,0.139
6900,0.084,0.789,0.127
7000,0.074,0.774,0.151
7100,0.084,0.772,0.144
7200,0.067,0.794,0.139
7300,0.060,0.792,0.149
7400,0.057,0.774,0.169
7500,0.062,0.777,0.161
7600,0.057,0.749,0.194
7700,0.060,0.772,0.169
7800,0.057,0.794,0.149
7900,0.057,0.804,0.139
8000,0.060,0.794,0.146
8100,0.069,0.779,0.151
8200,0.079,0.764,0.156
8300,0.079,0.759,0.161
8400,0.082,0.742,0.176
8500,0.079,0.715,0.206
8600,0.074,0.747,0.179
8700,0.077,0.764,0.159
8800,0.067,0.752,0.181
8900,0.077,0.727,0.196
9000,0.082,0.695,0.223
9100,0.089,0.715,0.196
9200,0.097,0.680,0.223
9300,0.097,0.672,0.231
9400,0.104,0.655,0.241
9500,0.109,0.643,0.248
9600,0.136,0.643,0.221
9700,0.154,0.635,0.211
9800,0.154,0.625,0.221
9900,0.136,0.615,0.248
10000,0.124,0.586,0.290
10100,0.156,0.563,0.280
10200,0.156,0.568,0.275
10300,0.146,0.573,0.280
10400,0.159,0.591,0.251
10500,0.196,0.566,0.238
10600,0.189,0.568,0.243
10700,0.189,0.558,0.253
10800,0.179,0.583,0.238
10900,0.166,0.605,0.228
11000,0.161,0.635,0.203
11100,0.176,0.598,0.226
11200,0.151,0.603,0.246
11300,0.149,0.613,0.238
11400,0.141,0.613,0.246
11500,0.154,0.603,0.243
11600,0.151,0.600,0.248
11700,0.151,0.605,0.243
11800,0.154,0.605,0.241
11900,0.174,0.596,0.231
12000,0.179,0.561,0.261
12100,0.171,0.561,0.268
12200,0.174,0.543,0.283
12300,0.171,0.558,0.270
12400,0.161,0.591,0.248
12500,0.166,0.610,0.223
12600,0.176,0.603,0.221
12700,0.169,0.588,0.243
12800,0.161,0.596,0.243
12900,0.156,0.586,0.258
13000,0.136,0.628,0.236
13100,0.132,0.623,0.246
13200,0.132,0.640,0.228
13300,0.134,0.645,0.221
13400,0.141,0.655,0.203
13500,0.156,0.628,0.216
13600,0.154,0.613,0.233
13700,0.154,0.618,0.228
13800,0.136,0.630,0.233
13900,0.127,0.633,0.241
14000,0.154,0.623,0.223
14100,0.154,0.593,0.253
14200,0.199,0.563,0.238
14300,0.199,0.541,0.261
14400,0.203,0.516,0.280
14500,0.203,0.553,0.243
14600,0.189,0.538,0.273
14700,0.199,0.536,0.266
14800,0.184,0.531,0.285
14900,0.196,0.526,0.278
15000,0.211,0.496,0.293
15100,0.226,0.501,0.273
