time,n_A+p,n_B,n_AB
1000,0.131,0.268,0.601
2000,0.040,0.128,0.832
3000,0.019,0.050,0.931
4000,0.023,0.034,0.943
5000,0.026,0.026,0.948
6000,0.029,0.037,0.934
7000,0.022,0.012,0.966
8000,0.021,0.024,0.955
9000,0.025,0.014,0.961
10000,0.029,0.017,0.954
11000,0.013,0.034,0.953
12000,0.016,0.029,0.955
13000,0.022,0.025,0.953
14000,0.022,0.039,0.939
15000,0.037,0.041,0.922
16000,0.036,0.045,0.919
17000,0.033,0.036,0.931
18000,0.030,0.037,0.933
19000,0.030,0.035,0.935
20000,0.027,0.032,0.941
21000,0.039,0.032,0.929
22000,0.024,0.038,0.938
23000,0.017,0.029,0.954
24000,0.021,0.038,0.941
25000,0.026,0.024,0.950
26000,0.017,0.028,0.955
27000,0.024,0.029,0.947
28000,0.031,0.026,0.943
29000,0.037,0.028,0.935
30000,0.019,0.021,0.960
31000,0.026,0.035,0.939
32000,0.023,0.036,0.941
33000,0.022,0.033,0.945
34000,0.024,0.026,0.950
35000,0.020,0.044,0.936
36000,0.016,0.029,0.955
37000,0.032,0.028,0.940
38000,0.028,0.035,0.937
39000,0.024,0.029,0.947
40000,0.037,0.018,0.945
41000,0.034,0.024,0.942
42000,0.049,0.018,0.933
43000,0.044,0.029,0.927
44000,0.036,0.025,0.939
45000,0.043,0.026,0.931
46000,0.037,0.036,0.927
47000,0.032,0.033,0.935
48000,0.029,0.023,0.948
49000,0.037,0.035,0.928
50000,0.035,0.033,0.932
51000,0.020,0.032,0.948
52000,0.017,0.031,0.952
53000,0.014,0.027,0.959
54000,0.026,0.035,0.939
55000,0.020,0.041,0.939
56000,0.021,0.032,0.947
57000,0.017,0.024,0.959
58000,0.023,0.033,0.944
59000,0.032,0.029,0.939
60000,0.028,0.038,0.934
61000,0.037,0.026,0.937
62000,0.029,0.027,0.944
63000,0.024,0.012,0.964
64000,0.031,0.015,0.954
65000,0.028,0.025,0.947
66000,0.025,0.038,0.937
67000,0.031,0.027,0.942
68000,0.028,0.029,0.943
69000,0.017,0.026,0.957
70000,0.012,0.025,0.963
71000,0.012,0.041,0.947
72000,0.020,0.035,0.945
73000,0.030,0.024,0.946
74000,0.022,0.027,0.951
75000,0.034,0.017,0.949
76000,0.027,0.023,0.950
77000,0.023,0.028,0.949
78000,0.016,0.020,0.964
79000,0.025,0.035,0.940
80000,0.026,0.047,0.927
81000,0.019,0.025,0.956
82000,0.026,0.018,0.956
83000,0.020,0.024,0.956
84000,0.027,0.031,0.942
85000,0.035,0.017,0.948
86000,0.029,0.019,0.952
87000,0.027,0.020,0.953
88000,0.024,0.024,0.952
89000,0.031,0.031,0.938
90000,0.029,0.029,0.942
91000,0.022,0.022,0.956
92000,0.018,0.033,0.949
93000,0.030,0.025,0.945
94000,0.029,0.023,0.948
95000,0.026,0.027,0.947
96000,0.032,0.038,0.930
97000,0.041,0.045,0.914
98000,0.048,0.017,0.935
99000,0.033,0.033,0.934
100000,0.020,0.024,0.956
101000,0.013,0.029,0.958
102000,0.018,0.022,0.960
103000,0.034,0.023,0.943
104000,0.031,0.021,0.948
105000,0.027,0.020,0.953
106000,0.025,0.026,0.949
107000,0.029,0.029,0.942
108000,0.028,0.025,0.947
109000,0.025,0.025,0.950
110000,0.040,0.030,0.930
111000,0.025,0.030,0.945
112000,0.021,0.020,0.959
113000,0.024,0.011,0.965
114000,0.038,0.010,0.952
115000,0.043,0.021,0.936
116000,0.041,0.025,0.934
117000,0.029,0.040,0.931
118000,0.024,0.045,0.931
119000,0.031,0.036,0.933
120000,0.034,0.038,0.928
121000,0.019,0.045,0.936
122000,0.019,0.034,0.947
123000,0.026,0.043,0.931
124000,0.028,0.021,0.951
125000,0.028,0.024,0.948
126000,0.039,0.024,0.937
127000,0.030,0.031,0.939
128000,0.042,0.025,0.933
129000,0.027,0.015,0.958
130000,0.026,0.019,0.955
131000,0.026,0.022,0.952
132000,0.038,0.023,0.939
133000,0.034,0.028,0.938
134000,0.025,0.027,0.948
135000,0.026,0.026,0.948
136000,0.025,0.024,0.951
137000,0.028,0.021,0.951
138000,0.031,0.029,0.940
139000,0.024,0.022,0.954
140000,0.027,0.031,0.942
141000,0.039,0.049,0.912
142000,0.041,0.036,0.923
143000,0.036,0.052,0.912
144000,0.039,0.046,0.915
145000,0.023,0.035,0.942
146000,0.020,0.038,0.942
147000,0.024,0.026,0.950
148000,0.024,0.032,0.944
149000,0.024,0.037,0.939
150000,0.024,0.022,0.954
151000,0.023,0.032,0.945
152000,0.021,0.024,0.955
153000,0.024,0.030,0.946
154000,0.025,0.051,0.924
