time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.326,0.357,0.317
1000,0.263,0.321,0.416
1500,0.219,0.300,0.481
2000,0.228,0.281,0.492
2500,0.214,0.283,0.502
3000,0.210,0.318,0.473
3500,0.176,0.310,0.515
4000,0.223,0.270,0.507
4500,0.259,0.261,0.480
5000,0.255,0.264,0.481
5500,0.217,0.306,0.478
6000,0.188,0.271,0.541
6500,0.181,0.285,0.534
7000,0.247,0.236,0.517
7500,0.232,0.243,0.524
8000,0.226,0.210,0.564
8500,0.210,0.175,0.615
9000,0.203,0.172,0.625
9500,0.173,0.245,0.581
10000,0.238,0.199,0.563
10500,0.242,0.189,0.569
11000,0.235,0.172,0.593
11500,0.242,0.166,0.593
12000,0.217,0.208,0.575
12500,0.194,0.177,0.629
13000,0.217,0.185,0.598
13500,0.262,0.192,0.547
14000,0.252,0.146,0.602
14500,0.260,0.189,0.551
15000,0.220,0.183,0.597
15500,0.217,0.214,0.569
16000,0.199,0.203,0.598
16500,0.180,0.200,0.620
17000,0.194,0.188,0.618
17500,0.166,0.208,0.626
18000,0.178,0.240,0.582
18500,0.173,0.209,0.618
19000,0.181,0.232,0.587
19500,0.189,0.205,0.605
20000,0.249,0.158,0.593
20500,0.290,0.170,0.540
21000,0.254,0.157,0.588
21500,0.227,0.187,0.586
22000,0.219,0.189,0.592
22500,0.215,0.159,0.626
23000,0.204,0.166,0.630
23500,0.222,0.210,0.568
24000,0.225,0.178,0.598
24500,0.202,0.198,0.600
25000,0.256,0.203,0.541
25500,0.215,0.217,0.568
26000,0.218,0.229,0.552
26500,0.271,0.206,0.523
27000,0.325,0.147,0.528
27500,0.333,0.132,0.535
28000,0.260,0.180,0.560
28500,0.233,0.178,0.589
29000,0.256,0.177,0.567
29500,0.200,0.229,0.572
30000,0.189,0.244,0.568
30500,0.217,0.239,0.545
31000,0.251,0.195,0.554
31500,0.249,0.171,0.581
32000,0.279,0.204,0.517
32500,0.243,0.189,0.568
33000,0.232,0.218,0.549
33500,0.279,0.178,0.542
34000,0.263,0.180,0.556
34500,0.256,0.182,0.562
35000,0.285,0.204,0.512
35500,0.290,0.167,0.543
36000,0.259,0.175,0.566
36500,0.299,0.156,0.545
37000,0.232,0.196,0.573
37500,0.231,0.206,0.563
38000,0.261,0.171,0.568
38500,0.243,0.188,0.569
39000,0.229,0.203,0.569
39500,0.222,0.214,0.563
40000,0.211,0.203,0.586
40500,0.232,0.151,0.617
41000,0.221,0.213,0.566
41500,0.263,0.199,0.538
42000,0.210,0.208,0.581
42500,0.225,0.209,0.566
43000,0.197,0.205,0.598
43500,0.162,0.244,0.594
44000,0.172,0.247,0.581
44500,0.165,0.253,0.583
45000,0.157,0.304,0.539
45500,0.143,0.283,0.575
46000,0.129,0.286,0.586
46500,0.172,0.279,0.549
47000,0.200,0.239,0.562
47500,0.214,0.203,0.583
48000,0.210,0.185,0.605
48500,0.242,0.196,0.563
49000,0.264,0.164,0.573
49500,0.281,0.143,0.576
50000,0.353,0.143,0.503
50500,0.282,0.157,0.561
51000,0.260,0.151,0.590
51500,0.242,0.185,0.574
52000,0.224,0.184,0.593
52500,0.215,0.187,0.598
53000,0.174,0.186,0.640
53500,0.164,0.187,0.648
54000,0.179,0.171,0.650
54500,0.254,0.160,0.586
55000,0.250,0.172,0.579
55500,0.259,0.153,0.588
56000,0.262,0.146,0.592
56500,0.210,0.148,0.641
57000,0.187,0.153,0.660
57500,0.177,0.194,0.629
58000,0.232,0.177,0.591
58500,0.269,0.178,0.554
59000,0.225,0.231,0.544
59500,0.260,0.161,0.580
60000,0.217,0.187,0.595
60500,0.226,0.192,0.582
61000,0.203,0.193,0.604
61500,0.179,0.208,0.614
62000,0.179,0.194,0.627
62500,0.199,0.193,0.608
63000,0.212,0.178,0.609
63500,0.238,0.175,0.587
64000,0.191,0.225,0.584
64500,0.146,0.258,0.595
65000,0.198,0.236,0.565
65500,0.197,0.214,0.588
66000,0.169,0.264,0.568
66500,0.184,0.255,0.561
67000,0.215,0.229,0.555
67500,0.193,0.235,0.572
68000,0.197,0.217,0.586
68500,0.178,0.262,0.560
69000,0.189,0.254,0.556
69500,0.225,0.171,0.605
70000,0.212,0.235,0.552
70500,0.183,0.225,0.592
71000,0.179,0.196,0.625
71500,0.155,0.248,0.597
72000,0.180,0.257,0.563
72500,0.194,0.233,0.573
73000,0.170,0.238,0.592
73500,0.141,0.288,0.572
74000,0.153,0.246,0.602
74500,0.158,0.243,0.599
75000,0.184,0.178,0.639
75500,0.222,0.215,0.563
76000,0.217,0.203,0.581
76500,0.198,0.229,0.573
77000,0.220,0.198,0.581
77500,0.226,0.173,0.601
78000,0.237,0.184,0.579
78500,0.220,0.180,0.600
79000,0.214,0.208,0.579
79500,0.216,0.170,0.614
80000,0.208,0.194,0.597
80500,0.204,0.218,0.579
81000,0.236,0.193,0.570
81500,0.203,0.221,0.576
82000,0.179,0.270,0.551
82500,0.191,0.269,0.540
83000,0.148,0.222,0.630
83500,0.108,0.264,0.629
84000,0.106,0.249,0.646
84500,0.154,0.250,0.597
85000,0.151,0.263,0.587
85500,0.141,0.289,0.570
86000,0.120,0.325,0.555
86500,0.121,0.325,0.554
87000,0.177,0.224,0.599
87500,0.217,0.187,0.595
88000,0.255,0.198,0.547
88500,0.250,0.182,0.569
89000,0.303,0.154,0.543
89500,0.226,0.173,0.601
90000,0.258,0.188,0.554
90500,0.207,0.159,0.633
91000,0.189,0.204,0.607
91500,0.211,0.187,0.601
92000,0.203,0.193,0.604
92500,0.205,0.201,0.594
93000,0.232,0.190,0.578
93500,0.217,0.183,0.600
94000,0.213,0.181,0.606
94500,0.208,0.193,0.598
95000,0.193,0.227,0.580
95500,0.203,0.209,0.588
96000,0.208,0.189,0.602
96500,0.209,0.178,0.614
97000,0.228,0.181,0.591
97500,0.242,0.196,0.562
98000,0.232,0.204,0.565
98500,0.279,0.205,0.516
99000,0.237,0.195,0.568
99500,0.202,0.205,0.593
100000,0.198,0.207,0.595
100500,0.159,0.253,0.588
101000,0.215,0.253,0.533
101500,0.219,0.223,0.558
102000,0.193,0.256,0.551
102500,0.179,0.237,0.584
103000,0.176,0.239,0.585
103500,0.221,0.182,0.597
104000,0.210,0.204,0.586
104500,0.328,0.150,0.522
105000,0.221,0.187,0.592
105500,0.203,0.207,0.591
106000,0.219,0.177,0.604
106500,0.213,0.198,0.588
107000,0.198,0.201,0.600
107500,0.240,0.173,0.587
108000,0.254,0.185,0.562
108500,0.263,0.173,0.564
109000,0.251,0.177,0.572
109500,0.237,0.171,0.591
110000,0.194,0.189,0.617
110500,0.205,0.175,0.620
111000,0.187,0.207,0.607
111500,0.198,0.214,0.588
112000,0.155,0.196,0.649
112500,0.187,0.209,0.604
113000,0.210,0.228,0.563
113500,0.225,0.205,0.570
114000,0.232,0.229,0.540
114500,0.205,0.235,0.560
115000,0.257,0.207,0.537
115500,0.180,0.257,0.563
116000,0.140,0.235,0.625
116500,0.180,0.251,0.568
117000,0.180,0.212,0.608
117500,0.218,0.221,0.562
118000,0.225,0.211,0.564
118500,0.198,0.202,0.600
119000,0.215,0.208,0.576
119500,0.187,0.222,0.591
120000,0.204,0.225,0.570
120500,0.212,0.217,0.572
121000,0.194,0.209,0.597
121500,0.219,0.236,0.545
122000,0.173,0.254,0.573
122500,0.153,0.268,0.579
123000,0.209,0.196,0.595
123500,0.189,0.233,0.577
124000,0.201,0.257,0.542
124500,0.199,0.267,0.534
125000,0.200,0.216,0.584
125500,0.233,0.212,0.555
126000,0.175,0.254,0.571
126500,0.155,0.280,0.565
127000,0.182,0.218,0.600
127500,0.178,0.257,0.565
128000,0.133,0.293,0.574
128500,0.159,0.262,0.579
129000,0.155,0.253,0.592
129500,0.162,0.195,0.643
130000,0.240,0.161,0.598
130500,0.244,0.207,0.548
131000,0.213,0.234,0.553
131500,0.246,0.208,0.546
132000,0.197,0.214,0.590
132500,0.161,0.252,0.587
133000,0.148,0.309,0.543
133500,0.176,0.256,0.569
134000,0.203,0.246,0.551
134500,0.187,0.251,0.561
135000,0.171,0.233,0.596
135500,0.221,0.194,0.585
136000,0.203,0.236,0.561
136500,0.168,0.264,0.569
137000,0.225,0.230,0.545
137500,0.197,0.205,0.598
138000,0.215,0.205,0.580
138500,0.229,0.197,0.573
139000,0.186,0.219,0.595
139500,0.162,0.228,0.610
140000,0.188,0.172,0.640
140500,0.200,0.197,0.603
141000,0.200,0.195,0.605
141500,0.228,0.160,0.612
142000,0.161,0.230,0.609
142500,0.186,0.262,0.552
143000,0.150,0.264,0.586
143500,0.150,0.224,0.626
144000,0.162,0.268,0.570
144500,0.137,0.282,0.580
145000,0.137,0.333,0.530
145500,0.108,0.313,0.580
