time,n_A+p,n_B,n_AB
200,0.030,0.966,0.004
400,0.030,0.968,0.002
600,0.031,0.965,0.004
800,0.031,0.965,0.004
1000,0.031,0.954,0.015
1200,0.030,0.959,0.011
1400,0.030,0.958,0.012
1600,0.032,0.954,0.014
1800,0.030,0.958,0.012
2000,0.039,0.942,0.019
2200,0.039,0.947,0.014
2400,0.042,0.946,0.012
2600,0.048,0.936,0.016
2800,0.047,0.935,0.018
3000,0.047,0.936,0.017
3200,0.048,0.933,0.019
3400,0.052,0.934,0.014
3600,0.049,0.939,0.012
3800,0.048,0.912,0.040
4000,0.055,0.906,0.039
4200,0.053,0.908,0.039
4400,0.056,0.913,0.031
4600,0.056,0.912,0.032
4800,0.059,0.913,0.028
5000,0.056,0.906,0.038
5200,0.051,0.920,0.029
5400,0.053,0.912,0.035
5600,0.058,0.914,0.028
5800,0.056,0.909,0.035
6000,0.060,0.909,0.031
6200,0.063,0.902,0.035
6400,0.060,0.914,0.026
6600,0.058,0.914,0.028
6800,0.064,0.902,0.034
7000,0.068,0.895,0.037
7200,0.066,0.896,0.038
7400,0.065,0.902,0.033
7600,0.066,0.898,0.036
7800,0.072,0.892,0.037
8000,0.070,0.900,0.030
8200,0.076,0.903,0.021
8400,0.056,0.925,0.018
8600,0.052,0.931,0.017
8800,0.051,0.930,0.019
9000,0.054,0.925,0.020
9200,0.054,0.904,0.042
9400,0.064,0.904,0.032
9600,0.069,0.899,0.032
9800,0.063,0.906,0.031
10000,0.059,0.914,0.027
10200,0.057,0.915,0.028
10400,0.057,0.916,0.027
10600,0.062,0.897,0.041
10800,0.063,0.904,0.033
11000,0.060,0.895,0.045
11200,0.069,0.899,0.032
11400,0.060,0.915,0.025
11600,0.054,0.921,0.025
11800,0.074,0.895,0.032
12000,0.076,0.897,0.028
12200,0.083,0.894,0.023
12400,0.088,0.877,0.035
12600,0.086,0.883,0.032
12800,0.083,0.885,0.033
13000,0.083,0.882,0.036
13200,0.087,0.887,0.027
13400,0.085,0.897,0.018
13600,0.084,0.892,0.025
13800,0.087,0.886,0.028
14000,0.084,0.891,0.026
14200,0.078,0.897,0.026
14400,0.085,0.888,0.028
14600,0.083,0.893,0.025
14800,0.082,0.892,0.027
15000,0.080,0.884,0.037
15200,0.075,0.891,0.035
15400,0.067,0.907,0.026
15600,0.067,0.901,0.032
15800,0.064,0.905,0.031
16000,0.063,0.903,0.034
16200,0.064,0.905,0.031
16400,0.065,0.910,0.025
16600,0.061,0.911,0.028
16800,0.059,0.916,0.025
17000,0.055,0.925,0.019
17200,0.055,0.916,0.029
17400,0.054,0.914,0.032
17600,0.057,0.911,0.032
17800,0.063,0.907,0.030
18000,0.063,0.904,0.033
18200,0.064,0.901,0.035
18400,0.060,0.914,0.026
18600,0.056,0.913,0.031
18800,0.051,0.922,0.027
19000,0.051,0.918,0.031
19200,0.053,0.911,0.036
19400,0.051,0.921,0.028
19600,0.052,0.917,0.031
19800,0.055,0.925,0.019
20000,0.059,0.916,0.025
20200,0.055,0.907,0.038
20400,0.057,0.907,0.036
20600,0.077,0.898,0.026
20800,0.075,0.889,0.037
21000,0.068,0.893,0.039
21200,0.079,0.879,0.042
21400,0.068,0.898,0.034
21600,0.076,0.884,0.041
21800,0.076,0.889,0.036
22000,0.075,0.880,0.045
22200,0.078,0.872,0.050
22400,0.079,0.878,0.043
22600,0.082,0.887,0.032
22800,0.092,0.877,0.031
23000,0.102,0.852,0.046
23200,0.095,0.861,0.044
23400,0.101,0.855,0.044
23600,0.099,0.846,0.055
23800,0.096,0.851,0.053
24000,0.101,0.848,0.051
24200,0.101,0.851,0.048
24400,0.109,0.834,0.057
24600,0.107,0.840,0.053
24800,0.098,0.838,0.064
25000,0.104,0.836,0.060
25200,0.099,0.824,0.077
25400,0.104,0.827,0.068
25600,0.111,0.825,0.063
25800,0.111,0.829,0.059
26000,0.113,0.827,0.059
26200,0.112,0.826,0.061
26400,0.109,0.840,0.051
26600,0.110,0.839,0.051
26800,0.102,0.843,0.055
27000,0.107,0.834,0.059
27200,0.107,0.829,0.063
27400,0.103,0.825,0.072
27600,0.106,0.830,0.063
27800,0.109,0.827,0.063
28000,0.104,0.836,0.060
28200,0.097,0.839,0.064
28400,0.091,0.850,0.059
28600,0.088,0.854,0.058
28800,0.087,0.844,0.069
29000,0.078,0.860,0.062
29200,0.078,0.850,0.073
29400,0.081,0.857,0.062
29600,0.082,0.839,0.080
29800,0.078,0.845,0.078
30000,0.079,0.849,0.073
