time,n_A+p,n_B,n_AB
200,0.030,0.965,0.005
400,0.030,0.953,0.017
600,0.032,0.924,0.044
800,0.031,0.916,0.053
1000,0.032,0.909,0.059
1200,0.033,0.904,0.063
1400,0.034,0.883,0.084
1600,0.033,0.870,0.097
1800,0.036,0.878,0.086
2000,0.034,0.874,0.092
2200,0.054,0.848,0.098
2400,0.056,0.843,0.101
2600,0.052,0.838,0.110
2800,0.061,0.822,0.116
3000,0.079,0.796,0.126
3200,0.084,0.768,0.148
3400,0.073,0.769,0.158
3600,0.067,0.765,0.168
3800,0.075,0.756,0.170
4000,0.070,0.732,0.197
4200,0.074,0.707,0.220
4400,0.085,0.706,0.209
4600,0.093,0.686,0.221
4800,0.098,0.655,0.247
5000,0.108,0.633,0.258
5200,0.103,0.635,0.261
5400,0.097,0.616,0.287
5600,0.106,0.606,0.288
5800,0.093,0.590,0.317
6000,0.098,0.602,0.300
6200,0.110,0.590,0.299
6400,0.101,0.583,0.316
6600,0.100,0.592,0.307
6800,0.097,0.573,0.330
7000,0.101,0.592,0.306
7200,0.104,0.566,0.330
7400,0.113,0.563,0.324
7600,0.136,0.554,0.311
7800,0.127,0.564,0.309
8000,0.114,0.586,0.299
8200,0.121,0.573,0.306
8400,0.114,0.550,0.336
8600,0.128,0.520,0.352
8800,0.131,0.512,0.358
9000,0.154,0.505,0.341
9200,0.138,0.508,0.354
9400,0.137,0.506,0.358
9600,0.150,0.506,0.344
9800,0.134,0.510,0.356
10000,0.133,0.512,0.355
10200,0.154,0.510,0.336
10400,0.149,0.522,0.329
10600,0.150,0.507,0.343
10800,0.143,0.498,0.359
11000,0.144,0.491,0.365
11200,0.156,0.488,0.355
11400,0.152,0.486,0.362
11600,0.141,0.515,0.344
11800,0.152,0.505,0.343
12000,0.139,0.508,0.353
12200,0.126,0.493,0.381
12400,0.155,0.475,0.370
12600,0.156,0.503,0.341
12800,0.155,0.492,0.352
13000,0.163,0.493,0.343
13200,0.156,0.503,0.341
13400,0.141,0.503,0.356
13600,0.138,0.492,0.370
13800,0.150,0.478,0.372
14000,0.145,0.475,0.380
14200,0.147,0.471,0.382
14400,0.152,0.465,0.383
14600,0.191,0.456,0.353
14800,0.191,0.448,0.361
15000,0.196,0.429,0.375
15200,0.190,0.444,0.366
15400,0.191,0.443,0.366
15600,0.187,0.435,0.378
15800,0.194,0.455,0.351
16000,0.180,0.457,0.364
16200,0.182,0.444,0.374
16400,0.170,0.439,0.391
16600,0.188,0.430,0.382
16800,0.202,0.408,0.390
17000,0.207,0.400,0.392
17200,0.206,0.412,0.382
17400,0.198,0.418,0.384
17600,0.193,0.428,0.379
17800,0.183,0.424,0.393
18000,0.205,0.411,0.384
18200,0.203,0.401,0.395
18400,0.202,0.400,0.397
18600,0.236,0.406,0.359
18800,0.223,0.391,0.386
19000,0.217,0.411,0.373
19200,0.223,0.406,0.372
19400,0.226,0.402,0.372
19600,0.239,0.388,0.373
19800,0.243,0.377,0.380
20000,0.236,0.370,0.394
20200,0.232,0.360,0.409
20400,0.228,0.364,0.409
20600,0.211,0.343,0.445
20800,0.216,0.340,0.444
21000,0.217,0.341,0.442
21200,0.211,0.351,0.437
21400,0.200,0.339,0.461
21600,0.194,0.347,0.459
21800,0.183,0.358,0.460
22000,0.179,0.362,0.460
22200,0.202,0.351,0.446
