time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.952,0.018
700,0.030,0.946,0.024
800,0.030,0.943,0.027
900,0.030,0.939,0.031
1000,0.030,0.931,0.039
1100,0.030,0.927,0.043
1200,0.030,0.929,0.041
1300,0.030,0.926,0.044
1400,0.030,0.922,0.048
1500,0.030,0.923,0.047
1600,0.032,0.921,0.047
1700,0.032,0.917,0.051
1800,0.032,0.914,0.054
1900,0.032,0.912,0.056
2000,0.032,0.907,0.061
2100,0.032,0.903,0.065
2200,0.034,0.897,0.069
2300,0.034,0.893,0.073
2400,0.033,0.892,0.075
2500,0.033,0.893,0.074
2600,0.032,0.886,0.082
2700,0.032,0.882,0.086
2800,0.032,0.879,0.089
2900,0.032,0.881,0.087
3000,0.033,0.875,0.092
3100,0.033,0.869,0.098
3200,0.033,0.869,0.098
3300,0.032,0.870,0.098
3400,0.032,0.864,0.104
3500,0.032,0.861,0.107
3600,0.032,0.859,0.109
3700,0.031,0.851,0.118
3800,0.031,0.848,0.121
3900,0.033,0.847,0.120
4000,0.033,0.841,0.126
4100,0.033,0.837,0.130
4200,0.034,0.830,0.136
4300,0.034,0.824,0.142
4400,0.034,0.821,0.145
4500,0.035,0.824,0.141
4600,0.037,0.829,0.134
4700,0.036,0.826,0.138
4800,0.037,0.821,0.142
4900,0.038,0.819,0.143
5000,0.037,0.822,0.141
5100,0.039,0.819,0.142
5200,0.039,0.812,0.149
5300,0.036,0.817,0.147
5400,0.043,0.811,0.146
5500,0.042,0.800,0.158
5600,0.040,0.794,0.166
5700,0.041,0.784,0.175
5800,0.039,0.782,0.179
5900,0.039,0.790,0.171
6000,0.038,0.793,0.169
6100,0.037,0.798,0.165
6200,0.039,0.803,0.158
6300,0.037,0.809,0.154
6400,0.039,0.816,0.145
6500,0.041,0.808,0.151
6600,0.040,0.801,0.159
6700,0.039,0.796,0.165
6800,0.036,0.797,0.167
6900,0.036,0.800,0.164
7000,0.033,0.797,0.170
7100,0.035,0.797,0.168
7200,0.035,0.799,0.166
7300,0.035,0.802,0.163
7400,0.035,0.792,0.173
7500,0.034,0.792,0.174
7600,0.037,0.785,0.178
7700,0.035,0.784,0.181
7800,0.034,0.779,0.187
7900,0.034,0.777,0.189
8000,0.034,0.773,0.193
8100,0.035,0.771,0.194
8200,0.035,0.765,0.200
8300,0.038,0.763,0.199
8400,0.038,0.754,0.208
8500,0.042,0.743,0.215
8600,0.043,0.743,0.214
8700,0.042,0.738,0.220
8800,0.042,0.730,0.228
8900,0.044,0.725,0.231
9000,0.042,0.723,0.235
9100,0.042,0.724,0.234
9200,0.046,0.719,0.235
9300,0.049,0.708,0.243
9400,0.053,0.700,0.247
9500,0.056,0.694,0.250
9600,0.055,0.694,0.251
9700,0.054,0.681,0.265
9800,0.051,0.684,0.265
9900,0.050,0.685,0.265
10000,0.051,0.676,0.273
10100,0.054,0.671,0.275
10200,0.056,0.670,0.274
10300,0.058,0.668,0.274
10400,0.061,0.661,0.278
10500,0.059,0.654,0.287
10600,0.062,0.659,0.279
10700,0.059,0.652,0.289
10800,0.064,0.639,0.297
10900,0.061,0.649,0.290
11000,0.065,0.649,0.286
11100,0.063,0.643,0.294
11200,0.061,0.641,0.298
11300,0.063,0.639,0.298
11400,0.068,0.648,0.284
11500,0.064,0.649,0.287
11600,0.062,0.634,0.304
11700,0.060,0.643,0.297
11800,0.063,0.647,0.290
11900,0.063,0.649,0.288
12000,0.063,0.656,0.281
12100,0.066,0.652,0.282
12200,0.067,0.656,0.277
12300,0.064,0.650,0.286
12400,0.062,0.637,0.301
12500,0.060,0.631,0.309
12600,0.057,0.624,0.319
12700,0.055,0.622,0.323
12800,0.053,0.623,0.324
12900,0.058,0.627,0.315
13000,0.056,0.627,0.317
13100,0.066,0.635,0.299
13200,0.071,0.631,0.298
13300,0.069,0.621,0.310
13400,0.072,0.623,0.305
13500,0.070,0.619,0.311
13600,0.075,0.618,0.307
13700,0.074,0.614,0.312
13800,0.073,0.607,0.320
13900,0.073,0.621,0.306
14000,0.074,0.617,0.309
14100,0.073,0.607,0.320
14200,0.075,0.598,0.327
14300,0.082,0.599,0.319
14400,0.080,0.592,0.328
14500,0.083,0.588,0.329
14600,0.084,0.587,0.329
14700,0.087,0.591,0.322
14800,0.085,0.594,0.321
14900,0.081,0.592,0.327
15000,0.080,0.579,0.341
15100,0.090,0.581,0.329
15200,0.086,0.577,0.337
15300,0.090,0.581,0.329
15400,0.089,0.567,0.344
15500,0.082,0.569,0.349
15600,0.086,0.556,0.358
15700,0.089,0.565,0.346
15800,0.095,0.571,0.334
15900,0.094,0.572,0.334
16000,0.098,0.572,0.330
16100,0.102,0.569,0.329
16200,0.102,0.566,0.332
16300,0.098,0.570,0.332
16400,0.095,0.565,0.340
16500,0.098,0.566,0.336
16600,0.098,0.557,0.345
16700,0.099,0.553,0.348
16800,0.098,0.548,0.354
16900,0.100,0.551,0.349
17000,0.106,0.547,0.347
17100,0.105,0.539,0.356
17200,0.109,0.547,0.344
17300,0.103,0.549,0.348
17400,0.099,0.553,0.348
17500,0.103,0.548,0.349
17600,0.101,0.546,0.353
17700,0.103,0.549,0.348
17800,0.102,0.548,0.350
17900,0.098,0.544,0.358
18000,0.092,0.548,0.360
18100,0.090,0.548,0.362
18200,0.088,0.537,0.375
18300,0.091,0.537,0.372
18400,0.094,0.534,0.372
18500,0.095,0.534,0.371
18600,0.091,0.531,0.378
18700,0.096,0.536,0.368
18800,0.092,0.527,0.381
18900,0.095,0.528,0.377
19000,0.096,0.538,0.366
19100,0.103,0.540,0.357
19200,0.102,0.546,0.352
19300,0.097,0.544,0.359
19400,0.096,0.538,0.366
19500,0.090,0.550,0.360
19600,0.085,0.550,0.365
19700,0.085,0.557,0.358
19800,0.085,0.555,0.360
19900,0.086,0.556,0.358
20000,0.085,0.546,0.369
20100,0.085,0.554,0.361
20200,0.085,0.546,0.369
20300,0.085,0.553,0.362
20400,0.085,0.555,0.360
20500,0.083,0.566,0.351
20600,0.085,0.560,0.355
20700,0.090,0.557,0.353
20800,0.087,0.555,0.358
20900,0.076,0.544,0.380
21000,0.079,0.542,0.379
21100,0.084,0.542,0.374
21200,0.081,0.537,0.382
21300,0.082,0.533,0.385
21400,0.087,0.529,0.384
21500,0.081,0.526,0.393
21600,0.092,0.527,0.381
21700,0.091,0.527,0.382
21800,0.095,0.524,0.381
21900,0.094,0.520,0.386
22000,0.098,0.524,0.378
22100,0.092,0.525,0.383
22200,0.099,0.525,0.376
22300,0.100,0.521,0.379
22400,0.100,0.529,0.371
22500,0.108,0.526,0.366
22600,0.111,0.523,0.366
22700,0.111,0.517,0.372
22800,0.117,0.521,0.362
22900,0.117,0.517,0.366
23000,0.114,0.516,0.370
23100,0.112,0.529,0.359
23200,0.114,0.536,0.350
23300,0.116,0.529,0.355
23400,0.114,0.532,0.354
23500,0.117,0.528,0.355
23600,0.118,0.528,0.354
23700,0.119,0.528,0.353
23800,0.120,0.529,0.351
23900,0.121,0.523,0.356
24000,0.119,0.519,0.362
24100,0.117,0.516,0.367
24200,0.116,0.526,0.358
24300,0.114,0.521,0.365
24400,0.105,0.519,0.376
24500,0.103,0.520,0.377
24600,0.105,0.498,0.397
24700,0.113,0.496,0.391
24800,0.115,0.494,0.391
24900,0.114,0.491,0.395
25000,0.116,0.490,0.394
25100,0.118,0.490,0.392
25200,0.111,0.471,0.418
25300,0.110,0.477,0.413
25400,0.109,0.476,0.415
25500,0.113,0.467,0.420
25600,0.118,0.457,0.425
25700,0.121,0.462,0.417
25800,0.118,0.463,0.419
25900,0.114,0.464,0.422
26000,0.117,0.465,0.418
26100,0.120,0.460,0.420
26200,0.117,0.461,0.422
26300,0.123,0.461,0.416
26400,0.133,0.463,0.404
26500,0.139,0.464,0.397
26600,0.143,0.467,0.390
26700,0.130,0.466,0.404
26800,0.133,0.456,0.411
26900,0.135,0.457,0.408
27000,0.124,0.456,0.420
27100,0.126,0.453,0.421
27200,0.123,0.449,0.428
27300,0.122,0.452,0.426
27400,0.128,0.443,0.429
27500,0.131,0.441,0.428
27600,0.131,0.450,0.419
27700,0.125,0.463,0.412
27800,0.129,0.467,0.404
27900,0.133,0.469,0.398
28000,0.126,0.464,0.410
28100,0.122,0.467,0.411
28200,0.126,0.460,0.414
28300,0.129,0.460,0.411
28400,0.121,0.453,0.426
28500,0.119,0.462,0.419
28600,0.125,0.452,0.423
28700,0.128,0.446,0.426
28800,0.126,0.447,0.427
28900,0.124,0.443,0.433
29000,0.126,0.451,0.423
29100,0.133,0.463,0.404
29200,0.134,0.456,0.410
29300,0.128,0.458,0.414
29400,0.124,0.462,0.414
29500,0.119,0.459,0.422
29600,0.116,0.460,0.424
29700,0.118,0.455,0.427
29800,0.122,0.444,0.434
29900,0.125,0.431,0.444
30000,0.125,0.430,0.445
30100,0.130,0.431,0.439
30200,0.131,0.440,0.429
30300,0.121,0.444,0.435
30400,0.118,0.465,0.417
30500,0.121,0.468,0.411
30600,0.130,0.462,0.408
30700,0.136,0.450,0.414
30800,0.135,0.451,0.414
30900,0.126,0.449,0.425
31000,0.131,0.451,0.418
31100,0.136,0.451,0.413
31200,0.138,0.454,0.408
31300,0.136,0.447,0.417
31400,0.130,0.450,0.420
31500,0.129,0.454,0.417
31600,0.126,0.438,0.436
31700,0.123,0.435,0.442
31800,0.122,0.426,0.452
31900,0.123,0.422,0.455
32000,0.124,0.425,0.451
32100,0.127,0.436,0.437
32200,0.129,0.432,0.439
32300,0.132,0.433,0.435
32400,0.140,0.441,0.419
32500,0.143,0.429,0.428
32600,0.144,0.435,0.421
32700,0.145,0.433,0.422
32800,0.160,0.441,0.399
32900,0.158,0.428,0.414
33000,0.159,0.423,0.418
33100,0.163,0.415,0.422
33200,0.153,0.414,0.433
33300,0.148,0.407,0.445
33400,0.146,0.385,0.469
33500,0.148,0.388,0.464
33600,0.148,0.398,0.454
33700,0.146,0.399,0.455
33800,0.143,0.391,0.466
33900,0.142,0.383,0.475
34000,0.137,0.396,0.467
34100,0.135,0.408,0.457
34200,0.127,0.396,0.477
34300,0.132,0.395,0.473
34400,0.140,0.390,0.470
