time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.839,0.132,0.244018
1000,0.037,0.731,0.231,0.365214
1500,0.058,0.649,0.293,0.406739
2000,0.050,0.616,0.335,0.428150
2500,0.070,0.566,0.364,0.455820
3000,0.087,0.488,0.426,0.468128
3500,0.124,0.426,0.450,0.497800
4000,0.136,0.442,0.421,0.526840
4500,0.120,0.417,0.463,0.513430
5000,0.136,0.343,0.521,0.512709
5500,0.186,0.331,0.483,0.525296
6000,0.116,0.364,0.521,0.487780
6500,0.145,0.413,0.442,0.510870
7000,0.107,0.483,0.409,0.480792
7500,0.124,0.368,0.508,0.503364
8000,0.219,0.302,0.479,0.510574
8500,0.310,0.186,0.504,0.498381
9000,0.293,0.186,0.521,0.513770
9500,0.384,0.103,0.512,0.476657
10000,0.545,0.074,0.380,0.433191
10500,0.492,0.074,0.434,0.452030
11000,0.450,0.070,0.479,0.470154
11500,0.500,0.050,0.450,0.464789
12000,0.574,0.045,0.380,0.428183
12500,0.467,0.041,0.492,0.448497
13000,0.579,0.054,0.368,0.430901
13500,0.455,0.074,0.471,0.472185
14000,0.417,0.079,0.504,0.465990
14500,0.355,0.083,0.562,0.444920
15000,0.562,0.037,0.401,0.424953
15500,0.583,0.045,0.372,0.441799
16000,0.607,0.033,0.360,0.404055
16500,0.550,0.025,0.426,0.431430
17000,0.587,0.054,0.360,0.415476
17500,0.607,0.029,0.364,0.407310
18000,0.719,0.021,0.260,0.317705
18500,0.723,0.000,0.277,0.322709
19000,0.736,0.004,0.260,0.334055
19500,0.798,0.004,0.198,0.276731
20000,0.806,0.021,0.174,0.243471
20500,0.727,0.012,0.260,0.333362
21000,0.748,0.008,0.244,0.316781
21500,0.694,0.017,0.289,0.341608
22000,0.694,0.033,0.273,0.354820
22500,0.550,0.058,0.393,0.457262
23000,0.570,0.079,0.351,0.458035
23500,0.620,0.025,0.355,0.397768
24000,0.727,0.008,0.264,0.313388
24500,0.789,0.000,0.211,0.270238
25000,0.839,0.000,0.161,0.212537
25500,0.810,0.000,0.190,0.254648
26000,0.781,0.004,0.215,0.292087
26500,0.810,0.021,0.169,0.244463
27000,0.785,0.008,0.207,0.291547
27500,0.826,0.004,0.169,0.219839
28000,0.839,0.004,0.157,0.214993
28500,0.810,0.000,0.190,0.247384
29000,0.814,0.000,0.186,0.247995
29500,0.839,0.008,0.153,0.227278
30000,0.814,0.000,0.186,0.245470
30500,0.864,0.004,0.132,0.180959
31000,0.909,0.000,0.091,0.124529
31500,0.822,0.000,0.178,0.228004
32000,0.826,0.000,0.174,0.256372
32500,0.818,0.004,0.178,0.264037
33000,0.893,0.000,0.107,0.172640
33500,0.950,0.000,0.050,0.086391
34000,0.897,0.000,0.103,0.175457
34500,0.888,0.000,0.112,0.166602
35000,0.938,0.000,0.062,0.094150
35500,0.921,0.000,0.079,0.132320
36000,0.934,0.000,0.066,0.102703
36500,0.905,0.000,0.095,0.127526
37000,0.814,0.025,0.161,0.234040
37500,0.847,0.012,0.140,0.196674
38000,0.826,0.000,0.174,0.241513
38500,0.736,0.025,0.240,0.339838
39000,0.785,0.008,0.207,0.277217
39500,0.864,0.004,0.132,0.159337
40000,0.888,0.000,0.112,0.175547
40500,0.868,0.004,0.128,0.187376
41000,0.868,0.000,0.132,0.189789
41500,0.851,0.004,0.145,0.219856
42000,0.831,0.029,0.140,0.248192
42500,0.847,0.017,0.136,0.213228
43000,0.818,0.008,0.174,0.243531
43500,0.764,0.008,0.227,0.297725
44000,0.736,0.012,0.252,0.331394
44500,0.802,0.008,0.190,0.238072
45000,0.872,0.008,0.120,0.176795
45500,0.897,0.000,0.103,0.142275
46000,0.864,0.017,0.120,0.215546
46500,0.793,0.008,0.198,0.274348
47000,0.793,0.017,0.190,0.276853
47500,0.777,0.000,0.223,0.273421
48000,0.740,0.004,0.256,0.328942
48500,0.756,0.004,0.240,0.326861
49000,0.822,0.000,0.178,0.240161
49500,0.798,0.000,0.202,0.253495
50000,0.855,0.012,0.132,0.204107
50500,0.810,0.000,0.190,0.227687
51000,0.793,0.012,0.194,0.264632
51500,0.789,0.004,0.207,0.277159
52000,0.773,0.004,0.223,0.275434
52500,0.860,0.000,0.140,0.191866
53000,0.909,0.000,0.091,0.100368
53500,0.926,0.000,0.074,0.080628
54000,0.934,0.000,0.066,0.092849
54500,0.946,0.000,0.054,0.079363
55000,0.938,0.000,0.062,0.095703
55500,0.975,0.000,0.025,0.021027
56000,0.983,0.000,0.017,0.014674
56500,0.988,0.000,0.012,0.012009
57000,0.996,0.000,0.004,0.002418
57500,0.983,0.000,0.017,0.024157
58000,0.988,0.000,0.012,0.013051
58500,0.996,0.000,0.004,0.002418
59000,0.992,0.000,0.008,0.004784
59500,0.992,0.000,0.008,0.004784
60000,0.988,0.000,0.012,0.009079
60500,0.979,0.000,0.021,0.039086
61000,0.946,0.000,0.054,0.086208
61500,0.983,0.000,0.017,0.030104
62000,0.975,0.000,0.025,0.048062
62500,0.983,0.000,0.017,0.032108
63000,1.000,0.000,0.000,0.000000
