time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.161120
1000,0.033,0.616,0.351,0.430436
1500,0.070,0.492,0.438,0.467651
2000,0.091,0.360,0.550,0.453010
2500,0.120,0.310,0.570,0.443657
3000,0.128,0.202,0.669,0.395895
3500,0.140,0.149,0.711,0.371299
4000,0.169,0.174,0.657,0.415162
4500,0.178,0.219,0.603,0.469612
5000,0.153,0.211,0.636,0.431970
5500,0.145,0.198,0.657,0.400091
6000,0.132,0.207,0.661,0.397647
6500,0.169,0.153,0.678,0.370395
7000,0.190,0.132,0.678,0.408493
7500,0.149,0.281,0.570,0.503544
8000,0.178,0.149,0.674,0.429045
8500,0.174,0.112,0.715,0.376432
9000,0.140,0.182,0.678,0.422436
9500,0.240,0.091,0.669,0.417780
10000,0.240,0.054,0.707,0.369824
10500,0.289,0.058,0.653,0.424864
11000,0.240,0.095,0.665,0.424948
11500,0.231,0.095,0.674,0.394500
12000,0.260,0.095,0.645,0.428798
12500,0.223,0.095,0.682,0.396174
13000,0.302,0.066,0.632,0.410689
13500,0.264,0.095,0.640,0.436011
14000,0.260,0.070,0.669,0.386378
14500,0.194,0.103,0.702,0.372273
15000,0.269,0.128,0.603,0.462285
15500,0.269,0.054,0.678,0.379558
16000,0.306,0.087,0.607,0.445564
16500,0.298,0.050,0.653,0.396572
17000,0.277,0.087,0.636,0.427579
17500,0.293,0.066,0.640,0.423099
18000,0.240,0.116,0.645,0.437065
18500,0.153,0.186,0.661,0.412149
19000,0.169,0.140,0.690,0.382185
19500,0.169,0.132,0.698,0.357664
20000,0.202,0.140,0.657,0.436200
20500,0.231,0.083,0.686,0.402369
21000,0.264,0.079,0.657,0.404527
21500,0.223,0.116,0.661,0.420420
22000,0.215,0.149,0.636,0.437259
22500,0.194,0.157,0.649,0.422505
23000,0.223,0.091,0.686,0.380377
23500,0.223,0.153,0.624,0.441805
24000,0.190,0.227,0.583,0.488187
24500,0.112,0.186,0.702,0.379688
25000,0.178,0.174,0.649,0.429212
25500,0.198,0.161,0.640,0.428100
26000,0.269,0.070,0.661,0.398424
26500,0.285,0.091,0.624,0.432498
27000,0.264,0.070,0.665,0.398074
27500,0.211,0.153,0.636,0.455075
28000,0.223,0.178,0.599,0.461780
28500,0.198,0.207,0.595,0.446108
29000,0.202,0.140,0.657,0.419318
29500,0.223,0.107,0.669,0.384792
30000,0.182,0.124,0.694,0.379531
30500,0.169,0.149,0.682,0.385967
31000,0.178,0.186,0.636,0.437789
31500,0.169,0.178,0.653,0.407915
32000,0.178,0.198,0.624,0.464979
32500,0.194,0.182,0.624,0.451295
33000,0.202,0.169,0.628,0.470633
33500,0.219,0.103,0.678,0.401788
34000,0.207,0.149,0.645,0.425000
34500,0.215,0.124,0.661,0.410284
35000,0.145,0.190,0.665,0.410951
35500,0.194,0.112,0.694,0.385097
36000,0.186,0.153,0.661,0.429975
36500,0.202,0.186,0.612,0.465058
37000,0.169,0.186,0.645,0.441216
37500,0.202,0.182,0.616,0.453809
38000,0.165,0.174,0.661,0.413633
38500,0.174,0.136,0.690,0.365745
39000,0.256,0.190,0.554,0.493468
39500,0.190,0.136,0.674,0.416268
40000,0.145,0.207,0.649,0.429887
40500,0.140,0.140,0.719,0.328695
41000,0.136,0.178,0.686,0.410967
41500,0.116,0.178,0.707,0.390415
42000,0.161,0.132,0.707,0.385914
42500,0.178,0.124,0.698,0.405923
43000,0.198,0.145,0.657,0.416918
43500,0.202,0.103,0.694,0.367289
44000,0.198,0.169,0.632,0.441535
44500,0.227,0.145,0.628,0.456702
45000,0.269,0.079,0.653,0.395577
45500,0.289,0.070,0.640,0.393856
46000,0.256,0.116,0.628,0.438744
46500,0.260,0.120,0.620,0.433117
47000,0.310,0.120,0.570,0.458301
47500,0.264,0.103,0.632,0.429489
48000,0.244,0.087,0.669,0.407637
48500,0.202,0.103,0.694,0.381718
49000,0.198,0.157,0.645,0.442582
49500,0.277,0.083,0.640,0.406691
50000,0.376,0.074,0.550,0.466173
50500,0.380,0.062,0.558,0.452360
51000,0.331,0.062,0.607,0.442873
51500,0.215,0.145,0.640,0.438086
52000,0.227,0.153,0.620,0.438774
52500,0.211,0.132,0.657,0.414871
53000,0.190,0.165,0.645,0.427312
53500,0.178,0.190,0.632,0.444562
54000,0.281,0.079,0.640,0.412140
54500,0.302,0.112,0.587,0.442523
55000,0.153,0.120,0.727,0.336018
55500,0.186,0.153,0.661,0.411970
56000,0.178,0.186,0.636,0.452580
56500,0.145,0.182,0.674,0.397003
57000,0.153,0.207,0.640,0.410474
57500,0.202,0.136,0.661,0.431049
58000,0.302,0.070,0.628,0.435726
58500,0.248,0.116,0.636,0.432998
59000,0.223,0.107,0.669,0.406546
59500,0.244,0.161,0.595,0.490361
60000,0.211,0.116,0.674,0.407102
60500,0.236,0.107,0.657,0.423646
61000,0.178,0.157,0.665,0.398168
61500,0.157,0.149,0.694,0.393084
62000,0.169,0.149,0.682,0.405802
62500,0.231,0.091,0.678,0.389590
63000,0.186,0.140,0.674,0.399727
63500,0.165,0.190,0.645,0.421823
64000,0.140,0.174,0.686,0.388120
64500,0.207,0.174,0.620,0.420893
65000,0.132,0.169,0.698,0.370381
65500,0.153,0.153,0.694,0.360786
66000,0.190,0.157,0.653,0.425489
66500,0.165,0.157,0.678,0.414063
67000,0.161,0.145,0.694,0.410390
67500,0.211,0.112,0.678,0.412001
68000,0.186,0.165,0.649,0.438347
68500,0.145,0.169,0.686,0.404760
69000,0.178,0.095,0.727,0.360874
69500,0.178,0.140,0.682,0.413596
70000,0.207,0.116,0.678,0.386164
70500,0.256,0.124,0.620,0.450447
71000,0.223,0.128,0.649,0.432070
71500,0.202,0.116,0.682,0.400583
72000,0.223,0.140,0.636,0.446818
72500,0.140,0.145,0.715,0.383431
73000,0.145,0.140,0.715,0.386506
73500,0.169,0.174,0.657,0.421431
74000,0.273,0.145,0.583,0.477506
74500,0.169,0.190,0.640,0.433277
75000,0.169,0.169,0.661,0.419165
75500,0.207,0.174,0.620,0.450728
76000,0.273,0.095,0.632,0.411950
76500,0.215,0.161,0.624,0.441570
77000,0.165,0.240,0.595,0.480412
77500,0.202,0.190,0.607,0.477669
78000,0.140,0.198,0.661,0.408813
78500,0.157,0.211,0.632,0.451085
79000,0.211,0.157,0.632,0.463764
79500,0.132,0.140,0.727,0.356244
80000,0.145,0.211,0.645,0.432680
80500,0.178,0.116,0.707,0.381061
81000,0.157,0.157,0.686,0.388067
81500,0.186,0.140,0.674,0.418030
82000,0.182,0.153,0.665,0.402131
82500,0.136,0.178,0.686,0.401843
83000,0.174,0.178,0.649,0.444580
83500,0.136,0.231,0.632,0.464713
84000,0.128,0.153,0.719,0.371301
84500,0.190,0.132,0.678,0.425161
85000,0.277,0.132,0.591,0.471589
85500,0.198,0.128,0.674,0.398271
86000,0.186,0.165,0.649,0.411425
86500,0.227,0.103,0.669,0.426060
87000,0.198,0.132,0.669,0.421683
87500,0.207,0.165,0.628,0.421017
88000,0.182,0.153,0.665,0.406704
88500,0.198,0.124,0.678,0.405763
89000,0.186,0.161,0.653,0.426203
89500,0.236,0.116,0.649,0.425099
90000,0.240,0.120,0.640,0.429987
90500,0.240,0.083,0.678,0.396258
91000,0.219,0.161,0.620,0.473157
91500,0.140,0.194,0.665,0.433382
92000,0.165,0.153,0.682,0.399624
92500,0.231,0.132,0.636,0.426668
93000,0.202,0.120,0.678,0.400579
93500,0.231,0.112,0.657,0.425571
94000,0.211,0.140,0.649,0.439721
94500,0.264,0.103,0.632,0.444461
95000,0.244,0.079,0.678,0.400361
95500,0.136,0.190,0.674,0.413288
96000,0.215,0.132,0.653,0.417293
96500,0.219,0.132,0.649,0.413791
97000,0.231,0.103,0.665,0.385522
97500,0.211,0.128,0.661,0.440826
98000,0.202,0.107,0.690,0.391371
98500,0.174,0.178,0.649,0.435601
99000,0.215,0.128,0.657,0.429954
99500,0.227,0.194,0.579,0.464538
100000,0.198,0.186,0.616,0.465196
