time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.930,0.037,0.106162
1000,0.029,0.917,0.054,0.143108
1500,0.029,0.909,0.062,0.163544
2000,0.029,0.888,0.083,0.164765
2500,0.029,0.921,0.050,0.113054
3000,0.029,0.938,0.033,0.104459
3500,0.033,0.930,0.037,0.123923
4000,0.029,0.930,0.041,0.111051
4500,0.029,0.884,0.087,0.202455
5000,0.041,0.946,0.012,0.088881
5500,0.029,0.901,0.070,0.154309
6000,0.037,0.905,0.058,0.144970
6500,0.033,0.934,0.033,0.093771
7000,0.033,0.868,0.099,0.166113
7500,0.033,0.893,0.074,0.156634
8000,0.041,0.917,0.041,0.127654
8500,0.037,0.913,0.050,0.114564
9000,0.033,0.872,0.095,0.166711
9500,0.033,0.897,0.070,0.159582
10000,0.029,0.921,0.050,0.110915
10500,0.033,0.888,0.079,0.161848
11000,0.029,0.926,0.045,0.114338
11500,0.041,0.930,0.029,0.105019
12000,0.037,0.888,0.074,0.168582
12500,0.029,0.864,0.107,0.229013
13000,0.037,0.893,0.070,0.168835
13500,0.037,0.893,0.070,0.149422
14000,0.033,0.926,0.041,0.115047
14500,0.033,0.831,0.136,0.247929
15000,0.041,0.917,0.041,0.115981
15500,0.033,0.930,0.037,0.108517
16000,0.033,0.893,0.074,0.157044
16500,0.033,0.901,0.066,0.151159
17000,0.037,0.897,0.066,0.166146
17500,0.041,0.872,0.087,0.207441
18000,0.050,0.921,0.029,0.106663
18500,0.037,0.909,0.054,0.128505
19000,0.041,0.901,0.058,0.131599
19500,0.054,0.888,0.058,0.138673
20000,0.054,0.897,0.050,0.127977
20500,0.037,0.901,0.062,0.170943
21000,0.029,0.946,0.025,0.096073
21500,0.029,0.946,0.025,0.085554
22000,0.037,0.930,0.033,0.102299
22500,0.037,0.913,0.050,0.145962
23000,0.037,0.860,0.103,0.251351
23500,0.033,0.888,0.079,0.197988
24000,0.029,0.942,0.029,0.097308
24500,0.033,0.921,0.045,0.126047
25000,0.041,0.905,0.054,0.169308
25500,0.029,0.942,0.029,0.096917
26000,0.029,0.921,0.050,0.135808
26500,0.029,0.909,0.062,0.136729
27000,0.033,0.930,0.037,0.114350
27500,0.033,0.955,0.012,0.074011
28000,0.033,0.926,0.041,0.115807
28500,0.033,0.926,0.041,0.114413
29000,0.029,0.926,0.045,0.099426
29500,0.037,0.917,0.045,0.115171
30000,0.033,0.893,0.074,0.155649
30500,0.029,0.905,0.066,0.162781
31000,0.037,0.876,0.087,0.184187
