time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.137850
1000,0.029,0.926,0.045,0.111544
1500,0.029,0.946,0.025,0.078295
2000,0.029,0.905,0.066,0.166026
2500,0.029,0.938,0.033,0.096061
3000,0.029,0.921,0.050,0.129925
3500,0.029,0.930,0.041,0.115428
4000,0.029,0.909,0.062,0.152331
4500,0.033,0.855,0.112,0.210843
5000,0.037,0.864,0.099,0.185553
5500,0.050,0.831,0.120,0.229773
6000,0.041,0.872,0.087,0.184977
6500,0.041,0.835,0.124,0.252568
7000,0.029,0.893,0.079,0.165741
7500,0.029,0.955,0.017,0.060887
8000,0.029,0.930,0.041,0.096477
8500,0.037,0.926,0.037,0.099961
9000,0.029,0.880,0.091,0.152468
9500,0.033,0.942,0.025,0.106172
10000,0.029,0.913,0.058,0.145743
10500,0.029,0.950,0.021,0.071545
11000,0.033,0.913,0.054,0.148031
11500,0.029,0.905,0.066,0.144409
12000,0.041,0.843,0.116,0.237685
12500,0.041,0.839,0.120,0.252168
13000,0.029,0.864,0.107,0.190076
13500,0.029,0.872,0.099,0.170996
14000,0.029,0.921,0.050,0.120964
14500,0.041,0.901,0.058,0.150555
15000,0.033,0.913,0.054,0.120656
15500,0.037,0.897,0.066,0.144449
16000,0.037,0.909,0.054,0.121837
16500,0.029,0.917,0.054,0.110178
17000,0.029,0.926,0.045,0.093461
17500,0.029,0.905,0.066,0.140627
18000,0.037,0.901,0.062,0.146396
18500,0.050,0.851,0.099,0.189394
19000,0.033,0.930,0.037,0.089268
19500,0.033,0.942,0.025,0.080167
20000,0.029,0.909,0.062,0.153664
20500,0.029,0.876,0.095,0.186987
21000,0.029,0.909,0.062,0.147348
21500,0.029,0.917,0.054,0.130170
22000,0.033,0.913,0.054,0.129925
22500,0.037,0.926,0.037,0.113457
23000,0.037,0.934,0.029,0.103163
23500,0.033,0.921,0.045,0.116366
24000,0.050,0.864,0.087,0.194829
24500,0.029,0.897,0.074,0.157870
25000,0.029,0.893,0.079,0.139088
25500,0.033,0.876,0.091,0.179785
26000,0.033,0.884,0.083,0.167568
26500,0.033,0.868,0.099,0.195891
27000,0.029,0.959,0.012,0.054075
27500,0.033,0.930,0.037,0.106434
28000,0.029,0.921,0.050,0.117198
28500,0.033,0.880,0.087,0.194350
29000,0.029,0.934,0.037,0.117109
29500,0.029,0.917,0.054,0.121722
30000,0.029,0.921,0.050,0.132481
30500,0.029,0.909,0.062,0.153265
31000,0.033,0.851,0.116,0.207763
31500,0.029,0.926,0.045,0.110609
32000,0.029,0.967,0.004,0.047126
32500,0.029,0.950,0.021,0.067133
33000,0.029,0.950,0.021,0.072882
33500,0.029,0.946,0.025,0.085386
34000,0.050,0.893,0.058,0.162751
34500,0.033,0.905,0.062,0.146314
35000,0.029,0.926,0.045,0.114873
35500,0.037,0.905,0.058,0.133974
36000,0.033,0.926,0.041,0.119399
