time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.119763
1000,0.033,0.843,0.124,0.252070
1500,0.033,0.831,0.136,0.234574
2000,0.029,0.764,0.207,0.300627
2500,0.050,0.690,0.260,0.370854
3000,0.066,0.612,0.322,0.413883
3500,0.116,0.545,0.339,0.477009
4000,0.190,0.413,0.397,0.530268
4500,0.165,0.455,0.380,0.510509
5000,0.169,0.401,0.430,0.522224
5500,0.112,0.351,0.537,0.479475
6000,0.145,0.413,0.442,0.509044
6500,0.128,0.455,0.417,0.524261
7000,0.132,0.467,0.401,0.506917
7500,0.120,0.421,0.459,0.480063
8000,0.107,0.413,0.479,0.478503
8500,0.178,0.397,0.426,0.524928
9000,0.256,0.182,0.562,0.485123
9500,0.335,0.198,0.467,0.534767
10000,0.413,0.157,0.430,0.541986
10500,0.442,0.107,0.450,0.475371
11000,0.442,0.103,0.455,0.485380
11500,0.393,0.103,0.504,0.476119
12000,0.401,0.128,0.471,0.508382
12500,0.393,0.169,0.438,0.519926
13000,0.442,0.128,0.430,0.494045
13500,0.521,0.074,0.405,0.479210
14000,0.682,0.029,0.289,0.372796
14500,0.731,0.025,0.244,0.323535
15000,0.736,0.008,0.256,0.331832
15500,0.686,0.045,0.269,0.414348
16000,0.769,0.004,0.227,0.301383
16500,0.806,0.021,0.174,0.268535
17000,0.831,0.000,0.169,0.239220
17500,0.938,0.000,0.062,0.096642
18000,0.893,0.000,0.107,0.168711
18500,0.905,0.000,0.095,0.132583
19000,0.913,0.000,0.087,0.115201
19500,0.913,0.000,0.087,0.123676
20000,0.921,0.000,0.079,0.114506
20500,0.909,0.000,0.091,0.138966
21000,0.876,0.000,0.124,0.181791
21500,0.905,0.000,0.095,0.136505
22000,0.888,0.008,0.103,0.170888
22500,0.806,0.012,0.182,0.265863
23000,0.860,0.000,0.140,0.191438
23500,0.781,0.012,0.207,0.306247
24000,0.698,0.012,0.289,0.378887
24500,0.793,0.000,0.207,0.266591
25000,0.773,0.021,0.207,0.251617
25500,0.839,0.008,0.153,0.215444
26000,0.831,0.000,0.169,0.202084
26500,0.897,0.000,0.103,0.114779
27000,0.872,0.000,0.128,0.184043
27500,0.864,0.000,0.136,0.209463
28000,0.876,0.008,0.116,0.174214
28500,0.872,0.017,0.112,0.178802
29000,0.843,0.000,0.157,0.187009
29500,0.826,0.000,0.174,0.226392
30000,0.826,0.012,0.161,0.242472
30500,0.872,0.004,0.124,0.164884
31000,0.864,0.012,0.124,0.183160
31500,0.888,0.000,0.112,0.138423
32000,0.967,0.000,0.033,0.035554
32500,0.921,0.000,0.079,0.102169
33000,0.913,0.000,0.087,0.130038
33500,0.831,0.000,0.169,0.235024
34000,0.926,0.000,0.074,0.118796
34500,0.930,0.000,0.070,0.095748
35000,0.946,0.000,0.054,0.065621
35500,0.950,0.000,0.050,0.067934
36000,0.979,0.000,0.021,0.015950
36500,0.996,0.000,0.004,0.001639
37000,0.996,0.000,0.004,0.001639
37500,0.996,0.000,0.004,0.001639
38000,0.996,0.000,0.004,0.001639
38500,1.000,0.000,0.000,0.000000
