time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.219671
1000,0.041,0.599,0.360,0.431062
1500,0.058,0.397,0.545,0.422707
2000,0.070,0.231,0.698,0.355567
2500,0.132,0.116,0.752,0.304788
3000,0.124,0.120,0.756,0.319025
3500,0.161,0.116,0.723,0.365253
4000,0.165,0.124,0.711,0.363769
4500,0.149,0.066,0.785,0.301563
5000,0.165,0.107,0.727,0.360313
5500,0.182,0.120,0.698,0.404839
6000,0.194,0.103,0.702,0.373138
6500,0.202,0.099,0.698,0.376055
7000,0.174,0.074,0.752,0.315734
7500,0.186,0.045,0.769,0.316808
8000,0.157,0.062,0.781,0.278474
8500,0.186,0.157,0.657,0.440491
9000,0.145,0.136,0.719,0.386847
9500,0.103,0.157,0.740,0.331678
10000,0.140,0.083,0.777,0.319765
10500,0.140,0.095,0.764,0.347407
11000,0.190,0.033,0.777,0.292856
11500,0.132,0.124,0.744,0.332952
12000,0.178,0.099,0.723,0.378021
12500,0.190,0.112,0.698,0.360012
13000,0.202,0.079,0.719,0.335516
13500,0.202,0.140,0.657,0.400719
14000,0.236,0.128,0.636,0.407253
14500,0.202,0.107,0.690,0.385205
15000,0.202,0.087,0.711,0.363617
15500,0.231,0.091,0.678,0.398873
16000,0.157,0.066,0.777,0.295383
16500,0.186,0.099,0.715,0.388481
17000,0.153,0.112,0.736,0.355000
17500,0.174,0.120,0.707,0.407813
18000,0.132,0.132,0.736,0.358555
18500,0.153,0.140,0.707,0.397064
19000,0.112,0.153,0.736,0.355835
19500,0.161,0.219,0.620,0.479014
20000,0.132,0.140,0.727,0.355486
20500,0.140,0.140,0.719,0.347055
21000,0.132,0.157,0.711,0.355956
21500,0.099,0.165,0.736,0.349417
22000,0.136,0.149,0.715,0.368532
22500,0.161,0.194,0.645,0.432847
23000,0.140,0.120,0.740,0.315580
23500,0.140,0.136,0.723,0.371720
24000,0.190,0.145,0.665,0.437437
24500,0.186,0.066,0.748,0.317934
25000,0.194,0.095,0.711,0.363044
25500,0.219,0.091,0.690,0.352359
26000,0.194,0.136,0.669,0.401403
26500,0.157,0.194,0.649,0.432226
27000,0.145,0.095,0.760,0.301485
27500,0.145,0.128,0.727,0.356423
28000,0.140,0.079,0.781,0.279349
28500,0.149,0.091,0.760,0.319792
29000,0.211,0.091,0.698,0.374672
29500,0.182,0.087,0.731,0.338926
30000,0.161,0.083,0.756,0.316524
30500,0.161,0.062,0.777,0.298680
31000,0.186,0.083,0.731,0.353543
31500,0.149,0.128,0.723,0.361466
32000,0.169,0.112,0.719,0.365229
32500,0.120,0.116,0.764,0.305422
33000,0.157,0.124,0.719,0.351731
33500,0.207,0.095,0.698,0.371635
34000,0.190,0.079,0.731,0.306129
34500,0.227,0.083,0.690,0.372857
35000,0.165,0.116,0.719,0.378729
35500,0.132,0.132,0.736,0.369483
36000,0.132,0.132,0.736,0.339036
36500,0.149,0.124,0.727,0.377821
37000,0.169,0.017,0.814,0.247168
37500,0.132,0.103,0.764,0.347121
38000,0.178,0.099,0.723,0.381204
38500,0.116,0.099,0.785,0.311440
39000,0.128,0.157,0.715,0.380993
39500,0.165,0.116,0.719,0.385390
40000,0.136,0.103,0.760,0.332317
40500,0.083,0.128,0.789,0.285782
41000,0.087,0.149,0.764,0.326163
41500,0.120,0.186,0.694,0.381755
42000,0.099,0.128,0.773,0.318674
42500,0.103,0.145,0.752,0.303736
43000,0.149,0.120,0.731,0.365489
43500,0.140,0.145,0.715,0.384350
44000,0.132,0.145,0.723,0.369334
44500,0.194,0.070,0.736,0.337782
45000,0.157,0.099,0.744,0.329082
45500,0.174,0.099,0.727,0.359092
46000,0.182,0.145,0.674,0.409715
46500,0.186,0.095,0.719,0.343186
47000,0.186,0.074,0.740,0.326281
47500,0.149,0.074,0.777,0.297670
48000,0.157,0.095,0.748,0.318176
48500,0.202,0.116,0.682,0.411765
49000,0.194,0.099,0.707,0.371343
49500,0.178,0.095,0.727,0.365163
50000,0.182,0.120,0.698,0.382333
50500,0.153,0.099,0.748,0.327660
51000,0.157,0.091,0.752,0.336138
51500,0.140,0.107,0.752,0.329204
52000,0.178,0.165,0.657,0.398719
52500,0.161,0.132,0.707,0.388246
53000,0.157,0.112,0.731,0.356544
53500,0.227,0.107,0.665,0.414118
54000,0.194,0.153,0.653,0.421795
54500,0.145,0.157,0.698,0.362146
55000,0.178,0.091,0.731,0.334942
55500,0.182,0.099,0.719,0.375285
56000,0.240,0.058,0.702,0.355449
56500,0.207,0.070,0.723,0.355333
57000,0.165,0.058,0.777,0.309446
57500,0.165,0.103,0.731,0.356141
58000,0.194,0.074,0.731,0.358861
58500,0.153,0.099,0.748,0.346329
59000,0.157,0.107,0.736,0.361622
59500,0.207,0.087,0.707,0.380337
60000,0.202,0.087,0.711,0.399413
60500,0.240,0.029,0.731,0.286485
61000,0.289,0.079,0.632,0.406759
61500,0.231,0.066,0.702,0.370083
62000,0.202,0.062,0.736,0.367658
62500,0.169,0.079,0.752,0.332964
63000,0.157,0.140,0.702,0.382846
63500,0.132,0.161,0.707,0.377938
64000,0.128,0.136,0.736,0.372589
64500,0.103,0.091,0.806,0.293154
65000,0.174,0.099,0.727,0.373544
65500,0.190,0.112,0.698,0.378315
66000,0.145,0.161,0.694,0.394026
66500,0.198,0.140,0.661,0.428906
67000,0.174,0.136,0.690,0.380399
67500,0.194,0.095,0.711,0.369365
68000,0.190,0.099,0.711,0.352185
68500,0.227,0.112,0.661,0.421397
69000,0.174,0.140,0.686,0.393832
69500,0.211,0.091,0.698,0.368594
70000,0.169,0.132,0.698,0.361279
70500,0.182,0.107,0.711,0.356621
