time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.773,0.190,0.337347
1000,0.037,0.707,0.256,0.381687
1500,0.066,0.607,0.326,0.445215
2000,0.079,0.496,0.426,0.460326
2500,0.095,0.426,0.479,0.486206
3000,0.120,0.393,0.488,0.486411
3500,0.091,0.438,0.471,0.490612
4000,0.124,0.372,0.504,0.503472
4500,0.124,0.339,0.537,0.493320
5000,0.186,0.277,0.537,0.491517
5500,0.215,0.285,0.500,0.516165
6000,0.215,0.236,0.550,0.514255
6500,0.260,0.182,0.558,0.498555
7000,0.260,0.227,0.512,0.493330
7500,0.273,0.269,0.459,0.534716
8000,0.339,0.178,0.483,0.514378
8500,0.236,0.219,0.545,0.514036
9000,0.244,0.174,0.583,0.488780
9500,0.231,0.161,0.607,0.438059
10000,0.252,0.306,0.442,0.537183
10500,0.293,0.186,0.521,0.511340
11000,0.347,0.140,0.512,0.503130
11500,0.397,0.116,0.488,0.489150
12000,0.467,0.070,0.463,0.464063
12500,0.467,0.087,0.446,0.474445
13000,0.496,0.087,0.417,0.462078
13500,0.525,0.091,0.384,0.479348
14000,0.550,0.062,0.388,0.445210
14500,0.562,0.037,0.401,0.408804
15000,0.707,0.012,0.281,0.367139
15500,0.682,0.025,0.293,0.363857
16000,0.731,0.017,0.252,0.329288
16500,0.752,0.021,0.227,0.311220
17000,0.711,0.012,0.277,0.324658
17500,0.707,0.017,0.277,0.317071
18000,0.558,0.037,0.405,0.433668
18500,0.475,0.095,0.430,0.491068
19000,0.426,0.087,0.488,0.491549
19500,0.401,0.124,0.475,0.506307
20000,0.467,0.099,0.434,0.500329
20500,0.579,0.037,0.384,0.425178
21000,0.550,0.050,0.401,0.448684
21500,0.500,0.074,0.426,0.460063
22000,0.504,0.079,0.417,0.456816
22500,0.500,0.054,0.446,0.462696
23000,0.562,0.054,0.384,0.433272
23500,0.570,0.037,0.393,0.422408
24000,0.554,0.025,0.421,0.418012
24500,0.574,0.041,0.384,0.438240
25000,0.595,0.054,0.351,0.424438
