time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.212863
1000,0.033,0.818,0.149,0.257534
1500,0.029,0.802,0.169,0.280941
2000,0.054,0.785,0.161,0.309454
2500,0.070,0.653,0.277,0.407750
3000,0.058,0.612,0.331,0.441645
3500,0.050,0.645,0.306,0.422387
4000,0.050,0.649,0.302,0.408875
4500,0.083,0.636,0.281,0.438579
5000,0.074,0.657,0.269,0.418614
5500,0.066,0.599,0.335,0.446338
6000,0.050,0.756,0.194,0.315020
6500,0.045,0.814,0.140,0.241049
7000,0.045,0.752,0.202,0.324227
7500,0.037,0.777,0.186,0.314836
8000,0.029,0.785,0.186,0.288539
8500,0.029,0.802,0.169,0.263036
9000,0.037,0.851,0.112,0.193102
9500,0.045,0.781,0.174,0.284644
10000,0.045,0.781,0.174,0.283754
10500,0.033,0.723,0.244,0.339130
11000,0.054,0.740,0.207,0.340999
11500,0.050,0.744,0.207,0.330693
12000,0.041,0.686,0.273,0.355513
12500,0.041,0.570,0.388,0.428038
13000,0.050,0.603,0.347,0.427841
13500,0.070,0.583,0.347,0.445853
14000,0.062,0.599,0.339,0.441730
14500,0.099,0.570,0.331,0.463093
15000,0.107,0.562,0.331,0.476624
15500,0.116,0.541,0.343,0.488232
16000,0.070,0.624,0.306,0.401186
16500,0.112,0.624,0.264,0.422774
17000,0.124,0.541,0.335,0.461222
17500,0.136,0.492,0.372,0.491407
18000,0.103,0.562,0.335,0.460299
18500,0.079,0.624,0.298,0.412939
19000,0.079,0.636,0.285,0.415454
19500,0.099,0.570,0.331,0.454403
20000,0.140,0.583,0.277,0.475058
20500,0.095,0.690,0.215,0.379413
21000,0.058,0.583,0.360,0.437448
21500,0.050,0.591,0.360,0.443075
22000,0.124,0.529,0.347,0.486302
22500,0.054,0.607,0.339,0.409787
23000,0.070,0.678,0.252,0.388959
23500,0.074,0.587,0.339,0.445462
24000,0.087,0.620,0.293,0.414230
24500,0.054,0.649,0.298,0.399336
25000,0.050,0.678,0.273,0.388646
25500,0.058,0.686,0.256,0.384763
26000,0.045,0.674,0.281,0.370830
26500,0.066,0.649,0.285,0.412969
27000,0.074,0.665,0.260,0.401000
27500,0.050,0.698,0.252,0.353094
28000,0.087,0.686,0.227,0.388106
28500,0.054,0.707,0.240,0.373694
29000,0.045,0.760,0.194,0.326522
29500,0.079,0.640,0.281,0.421541
30000,0.062,0.636,0.302,0.397266
30500,0.087,0.603,0.310,0.425477
31000,0.083,0.587,0.331,0.421553
31500,0.058,0.599,0.343,0.416371
32000,0.058,0.624,0.318,0.399475
32500,0.070,0.483,0.446,0.469658
33000,0.087,0.517,0.397,0.487268
33500,0.103,0.529,0.368,0.465853
34000,0.112,0.583,0.306,0.470576
34500,0.087,0.657,0.256,0.407684
35000,0.045,0.583,0.372,0.417480
35500,0.070,0.653,0.277,0.437888
36000,0.054,0.661,0.285,0.405392
36500,0.107,0.512,0.380,0.497378
37000,0.091,0.525,0.384,0.485307
37500,0.124,0.475,0.401,0.517216
38000,0.161,0.442,0.397,0.507369
38500,0.112,0.566,0.322,0.452706
39000,0.145,0.504,0.351,0.504050
39500,0.107,0.570,0.322,0.466516
40000,0.083,0.587,0.331,0.449050
40500,0.074,0.574,0.351,0.456804
41000,0.091,0.620,0.289,0.422585
41500,0.050,0.632,0.318,0.409826
42000,0.079,0.533,0.388,0.484937
42500,0.070,0.620,0.310,0.436269
43000,0.087,0.574,0.339,0.475189
43500,0.095,0.550,0.355,0.469778
44000,0.153,0.446,0.401,0.511357
44500,0.103,0.521,0.376,0.477932
45000,0.083,0.500,0.417,0.487391
45500,0.136,0.450,0.413,0.516779
46000,0.095,0.550,0.355,0.460679
46500,0.079,0.595,0.326,0.412537
47000,0.050,0.674,0.277,0.351516
47500,0.054,0.686,0.260,0.369914
48000,0.037,0.711,0.252,0.338172
48500,0.041,0.698,0.260,0.372203
49000,0.054,0.665,0.281,0.412337
49500,0.107,0.537,0.355,0.486159
50000,0.116,0.517,0.368,0.503423
50500,0.107,0.579,0.314,0.456756
51000,0.099,0.525,0.376,0.484829
51500,0.103,0.554,0.343,0.482283
52000,0.112,0.508,0.380,0.475039
52500,0.132,0.421,0.446,0.506185
53000,0.198,0.380,0.421,0.546165
53500,0.211,0.322,0.467,0.539831
54000,0.169,0.446,0.384,0.518620
54500,0.182,0.360,0.459,0.508148
55000,0.223,0.331,0.446,0.533621
55500,0.211,0.310,0.479,0.529347
56000,0.215,0.314,0.471,0.517167
56500,0.120,0.471,0.409,0.503604
57000,0.116,0.417,0.467,0.502031
57500,0.079,0.607,0.314,0.434000
58000,0.066,0.583,0.351,0.442031
58500,0.099,0.529,0.372,0.475562
59000,0.149,0.471,0.380,0.515719
59500,0.207,0.364,0.430,0.519719
60000,0.269,0.285,0.446,0.539583
60500,0.223,0.331,0.446,0.532129
61000,0.289,0.281,0.430,0.539990
61500,0.310,0.186,0.504,0.492577
62000,0.264,0.260,0.475,0.522001
62500,0.355,0.174,0.471,0.535638
63000,0.500,0.112,0.388,0.486436
63500,0.574,0.045,0.380,0.419014
64000,0.682,0.017,0.302,0.360387
64500,0.893,0.000,0.107,0.122052
65000,0.847,0.008,0.145,0.213711
65500,0.917,0.000,0.083,0.129791
66000,0.822,0.000,0.178,0.255334
66500,0.930,0.000,0.070,0.098830
67000,0.992,0.000,0.008,0.011900
67500,0.988,0.000,0.012,0.017203
68000,1.000,0.000,0.000,0.000000
