time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.764,0.198,0.353330
1000,0.066,0.566,0.368,0.476424
1500,0.112,0.434,0.455,0.502794
2000,0.165,0.306,0.529,0.492344
2500,0.145,0.256,0.599,0.453826
3000,0.252,0.161,0.587,0.477104
3500,0.343,0.099,0.558,0.464597
4000,0.380,0.054,0.566,0.427737
4500,0.355,0.087,0.558,0.452219
5000,0.248,0.124,0.628,0.420703
5500,0.223,0.145,0.632,0.437404
6000,0.223,0.169,0.607,0.463249
6500,0.285,0.095,0.620,0.434944
7000,0.302,0.087,0.612,0.443454
7500,0.302,0.087,0.612,0.448884
8000,0.277,0.083,0.640,0.438948
8500,0.310,0.087,0.603,0.460875
9000,0.302,0.153,0.545,0.502131
9500,0.293,0.116,0.591,0.468701
10000,0.318,0.107,0.574,0.464442
10500,0.236,0.124,0.640,0.429372
11000,0.269,0.132,0.599,0.473328
11500,0.186,0.182,0.632,0.462921
12000,0.207,0.116,0.678,0.421945
12500,0.322,0.103,0.574,0.473236
13000,0.273,0.103,0.624,0.429758
13500,0.310,0.050,0.640,0.401180
14000,0.372,0.062,0.566,0.442824
14500,0.326,0.099,0.574,0.475627
15000,0.244,0.116,0.640,0.433618
15500,0.240,0.116,0.645,0.418139
16000,0.318,0.079,0.603,0.418634
16500,0.289,0.091,0.620,0.432434
17000,0.306,0.112,0.583,0.467046
17500,0.302,0.120,0.579,0.476964
18000,0.335,0.087,0.579,0.465145
18500,0.335,0.099,0.566,0.464117
19000,0.343,0.103,0.554,0.471916
19500,0.331,0.074,0.595,0.428951
20000,0.302,0.083,0.616,0.463208
20500,0.281,0.103,0.616,0.465526
21000,0.227,0.079,0.694,0.379446
21500,0.240,0.120,0.640,0.443964
22000,0.260,0.120,0.620,0.456302
22500,0.264,0.128,0.607,0.457611
23000,0.273,0.140,0.587,0.484826
23500,0.244,0.095,0.661,0.428669
24000,0.285,0.095,0.620,0.436591
24500,0.326,0.054,0.620,0.418291
25000,0.360,0.103,0.537,0.480353
25500,0.293,0.099,0.607,0.464731
26000,0.310,0.066,0.624,0.437441
26500,0.314,0.091,0.595,0.463510
27000,0.384,0.050,0.566,0.452437
27500,0.322,0.079,0.599,0.438369
28000,0.388,0.045,0.566,0.436051
28500,0.281,0.095,0.624,0.438286
29000,0.202,0.116,0.682,0.409763
29500,0.227,0.120,0.653,0.425576
30000,0.314,0.132,0.554,0.482000
30500,0.248,0.128,0.624,0.455149
31000,0.219,0.194,0.587,0.494613
31500,0.219,0.161,0.620,0.458930
32000,0.207,0.182,0.612,0.460320
32500,0.178,0.240,0.583,0.499399
33000,0.231,0.136,0.632,0.471633
33500,0.264,0.099,0.636,0.436735
34000,0.331,0.120,0.550,0.483039
34500,0.343,0.120,0.537,0.490312
35000,0.190,0.165,0.645,0.434492
35500,0.161,0.207,0.632,0.468135
36000,0.202,0.161,0.636,0.461738
36500,0.198,0.157,0.645,0.452237
37000,0.169,0.157,0.674,0.417262
