time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.913,0.054,0.141397
1000,0.029,0.893,0.079,0.165008
1500,0.037,0.843,0.120,0.231501
2000,0.033,0.847,0.120,0.213791
2500,0.045,0.839,0.116,0.212237
3000,0.045,0.864,0.091,0.189586
3500,0.029,0.814,0.157,0.265982
4000,0.041,0.798,0.161,0.298263
4500,0.037,0.868,0.095,0.186769
5000,0.033,0.860,0.107,0.212980
5500,0.029,0.876,0.095,0.191397
6000,0.041,0.793,0.165,0.294804
6500,0.041,0.781,0.178,0.305665
7000,0.070,0.686,0.244,0.412613
7500,0.058,0.727,0.215,0.363137
8000,0.050,0.711,0.240,0.348009
8500,0.054,0.740,0.207,0.316113
9000,0.070,0.665,0.264,0.386281
9500,0.066,0.612,0.322,0.452370
10000,0.058,0.698,0.244,0.355645
10500,0.058,0.707,0.236,0.364024
11000,0.099,0.616,0.285,0.444505
11500,0.066,0.624,0.310,0.411214
12000,0.050,0.773,0.178,0.262742
12500,0.050,0.723,0.227,0.352644
13000,0.037,0.764,0.198,0.295754
13500,0.050,0.707,0.244,0.361209
14000,0.045,0.723,0.231,0.345172
14500,0.066,0.769,0.165,0.315532
15000,0.062,0.694,0.244,0.381638
15500,0.062,0.702,0.236,0.380332
16000,0.062,0.711,0.227,0.362766
16500,0.041,0.727,0.231,0.351706
17000,0.037,0.839,0.124,0.222735
17500,0.033,0.777,0.190,0.281183
18000,0.045,0.802,0.153,0.272417
18500,0.037,0.802,0.161,0.285482
19000,0.033,0.777,0.190,0.316371
19500,0.050,0.748,0.202,0.331966
20000,0.029,0.764,0.207,0.309667
20500,0.045,0.822,0.132,0.251776
21000,0.037,0.731,0.231,0.340052
21500,0.033,0.769,0.198,0.294133
22000,0.050,0.781,0.169,0.309225
22500,0.050,0.802,0.149,0.273359
23000,0.070,0.711,0.219,0.363566
23500,0.062,0.727,0.211,0.362442
24000,0.058,0.595,0.347,0.425782
24500,0.054,0.657,0.289,0.363673
25000,0.062,0.682,0.256,0.372771
25500,0.062,0.682,0.256,0.385501
26000,0.087,0.645,0.269,0.412816
26500,0.058,0.777,0.165,0.297692
27000,0.045,0.744,0.211,0.324744
27500,0.041,0.731,0.227,0.337682
28000,0.041,0.764,0.194,0.311944
28500,0.033,0.793,0.174,0.266294
