time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.150994
1000,0.029,0.934,0.037,0.111066
1500,0.029,0.909,0.062,0.147780
2000,0.037,0.880,0.083,0.187801
2500,0.037,0.893,0.070,0.174529
3000,0.033,0.913,0.054,0.137887
3500,0.029,0.946,0.025,0.086223
4000,0.033,0.880,0.087,0.196214
4500,0.029,0.926,0.045,0.117608
5000,0.029,0.917,0.054,0.136019
5500,0.029,0.926,0.045,0.109903
6000,0.037,0.905,0.058,0.167425
6500,0.033,0.921,0.045,0.120362
7000,0.029,0.930,0.041,0.120016
7500,0.029,0.921,0.050,0.123652
8000,0.029,0.917,0.054,0.132322
8500,0.033,0.921,0.045,0.140479
9000,0.037,0.926,0.037,0.136999
9500,0.029,0.897,0.074,0.179426
10000,0.029,0.897,0.074,0.145588
10500,0.033,0.917,0.050,0.119645
11000,0.029,0.880,0.091,0.190604
11500,0.037,0.893,0.070,0.174397
12000,0.029,0.901,0.070,0.164351
12500,0.041,0.917,0.041,0.140195
13000,0.037,0.893,0.070,0.152364
13500,0.045,0.843,0.112,0.228655
14000,0.045,0.888,0.066,0.165196
14500,0.037,0.880,0.083,0.192170
15000,0.033,0.909,0.058,0.129256
15500,0.029,0.897,0.074,0.177402
16000,0.029,0.930,0.041,0.117187
16500,0.029,0.893,0.079,0.177711
17000,0.037,0.888,0.074,0.166495
17500,0.029,0.905,0.066,0.167414
18000,0.050,0.884,0.066,0.187160
18500,0.029,0.847,0.124,0.249363
19000,0.041,0.851,0.107,0.203449
19500,0.029,0.905,0.066,0.170481
20000,0.029,0.959,0.012,0.073014
20500,0.029,0.938,0.033,0.113257
21000,0.029,0.901,0.070,0.163838
21500,0.041,0.872,0.087,0.215947
22000,0.033,0.868,0.099,0.210802
22500,0.037,0.913,0.050,0.157513
23000,0.033,0.946,0.021,0.098469
23500,0.029,0.934,0.037,0.097841
24000,0.029,0.926,0.045,0.124202
24500,0.029,0.926,0.045,0.126473
25000,0.033,0.893,0.074,0.174680
25500,0.037,0.888,0.074,0.176749
26000,0.029,0.921,0.050,0.122776
26500,0.029,0.930,0.041,0.126217
27000,0.029,0.913,0.058,0.134035
27500,0.029,0.946,0.025,0.090678
28000,0.029,0.921,0.050,0.120245
28500,0.029,0.926,0.045,0.105549
29000,0.033,0.917,0.050,0.152578
29500,0.029,0.917,0.054,0.136316
30000,0.037,0.934,0.029,0.116359
30500,0.037,0.909,0.054,0.164385
31000,0.029,0.901,0.070,0.164809
31500,0.029,0.880,0.091,0.204823
32000,0.033,0.893,0.074,0.196870
32500,0.029,0.880,0.091,0.181229
33000,0.037,0.909,0.054,0.152494
33500,0.029,0.913,0.058,0.136783
34000,0.029,0.917,0.054,0.129599
34500,0.029,0.897,0.074,0.149141
35000,0.037,0.847,0.116,0.227142
35500,0.045,0.884,0.070,0.174376
36000,0.037,0.921,0.041,0.129057
36500,0.029,0.926,0.045,0.110008
37000,0.029,0.917,0.054,0.147245
37500,0.029,0.901,0.070,0.167785
38000,0.029,0.893,0.079,0.185537
38500,0.029,0.888,0.083,0.176117
39000,0.029,0.893,0.079,0.176560
39500,0.029,0.921,0.050,0.129681
40000,0.029,0.955,0.017,0.072511
40500,0.033,0.938,0.029,0.100766
41000,0.033,0.897,0.070,0.158351
41500,0.029,0.909,0.062,0.123894
42000,0.029,0.909,0.062,0.133790
42500,0.033,0.909,0.058,0.159132
43000,0.029,0.930,0.041,0.135464
43500,0.029,0.930,0.041,0.128445
44000,0.029,0.880,0.091,0.190037
44500,0.037,0.921,0.041,0.114759
45000,0.037,0.876,0.087,0.186767
45500,0.029,0.930,0.041,0.113401
46000,0.029,0.938,0.033,0.086470
46500,0.029,0.938,0.033,0.112998
47000,0.029,0.934,0.037,0.102471
47500,0.029,0.930,0.041,0.130156
48000,0.029,0.901,0.070,0.159826
48500,0.029,0.917,0.054,0.135327
49000,0.029,0.913,0.058,0.126295
49500,0.029,0.905,0.066,0.156420
50000,0.029,0.876,0.095,0.204949
50500,0.029,0.884,0.087,0.199095
51000,0.029,0.930,0.041,0.126325
51500,0.033,0.917,0.050,0.135271
52000,0.029,0.905,0.066,0.173023
52500,0.041,0.888,0.070,0.175822
53000,0.050,0.868,0.083,0.232745
53500,0.050,0.872,0.079,0.201560
54000,0.045,0.826,0.128,0.281705
54500,0.045,0.789,0.165,0.300158
55000,0.033,0.917,0.050,0.148947
55500,0.029,0.909,0.062,0.139935
56000,0.029,0.880,0.091,0.193870
56500,0.029,0.930,0.041,0.116365
57000,0.033,0.864,0.103,0.218197
57500,0.033,0.909,0.058,0.143310
58000,0.033,0.897,0.070,0.189155
58500,0.029,0.926,0.045,0.143644
59000,0.029,0.893,0.079,0.179915
59500,0.029,0.930,0.041,0.120289
60000,0.045,0.847,0.107,0.246917
60500,0.029,0.926,0.045,0.127446
61000,0.033,0.905,0.062,0.162433
61500,0.029,0.913,0.058,0.145992
62000,0.029,0.921,0.050,0.126409
62500,0.029,0.934,0.037,0.112603
63000,0.029,0.905,0.066,0.156035
63500,0.029,0.946,0.025,0.092837
64000,0.029,0.938,0.033,0.113632
64500,0.029,0.950,0.021,0.081866
65000,0.029,0.921,0.050,0.140349
65500,0.029,0.905,0.066,0.162112
66000,0.029,0.930,0.041,0.110508
66500,0.029,0.888,0.083,0.169117
67000,0.029,0.934,0.037,0.103999
67500,0.033,0.893,0.074,0.186026
68000,0.029,0.884,0.087,0.178674
68500,0.029,0.921,0.050,0.156268
69000,0.033,0.909,0.058,0.162584
69500,0.033,0.917,0.050,0.150729
70000,0.029,0.905,0.066,0.155778
70500,0.029,0.934,0.037,0.112989
71000,0.033,0.917,0.050,0.139093
71500,0.033,0.884,0.083,0.193538
72000,0.029,0.905,0.066,0.147655
72500,0.033,0.909,0.058,0.134556
73000,0.033,0.926,0.041,0.119002
73500,0.033,0.917,0.050,0.123084
74000,0.037,0.897,0.066,0.156039
74500,0.033,0.888,0.079,0.170224
75000,0.050,0.880,0.070,0.189342
75500,0.045,0.901,0.054,0.147879
76000,0.033,0.905,0.062,0.143177
76500,0.037,0.909,0.054,0.124661
77000,0.029,0.913,0.058,0.140862
77500,0.029,0.926,0.045,0.127151
78000,0.041,0.831,0.128,0.259700
78500,0.037,0.901,0.062,0.165862
79000,0.045,0.909,0.045,0.157854
79500,0.033,0.917,0.050,0.119439
80000,0.033,0.888,0.079,0.187273
80500,0.029,0.897,0.074,0.170188
81000,0.029,0.888,0.083,0.176482
81500,0.033,0.942,0.025,0.099172
82000,0.029,0.930,0.041,0.115411
82500,0.037,0.901,0.062,0.162896
83000,0.033,0.905,0.062,0.173563
83500,0.033,0.864,0.103,0.212954
84000,0.033,0.930,0.037,0.118597
84500,0.029,0.884,0.087,0.173371
85000,0.037,0.905,0.058,0.157172
85500,0.029,0.930,0.041,0.117455
86000,0.029,0.934,0.037,0.118232
86500,0.029,0.917,0.054,0.150326
87000,0.033,0.930,0.037,0.117081
87500,0.029,0.934,0.037,0.110010
88000,0.029,0.901,0.070,0.176073
88500,0.041,0.917,0.041,0.133759
89000,0.029,0.909,0.062,0.140278
89500,0.029,0.905,0.066,0.141093
90000,0.029,0.959,0.012,0.075836
90500,0.029,0.946,0.025,0.090280
91000,0.029,0.909,0.062,0.146361
91500,0.033,0.893,0.074,0.186821
92000,0.029,0.897,0.074,0.163778
92500,0.029,0.942,0.029,0.101019
93000,0.029,0.942,0.029,0.081602
93500,0.033,0.938,0.029,0.099287
94000,0.029,0.963,0.008,0.071262
94500,0.029,0.946,0.025,0.091951
95000,0.029,0.926,0.045,0.138492
95500,0.029,0.959,0.012,0.078292
96000,0.029,0.934,0.037,0.122006
96500,0.037,0.888,0.074,0.190282
97000,0.029,0.930,0.041,0.117031
97500,0.029,0.917,0.054,0.142348
98000,0.029,0.926,0.045,0.125353
98500,0.029,0.893,0.079,0.179553
99000,0.029,0.950,0.021,0.084760
99500,0.029,0.950,0.021,0.087731
100000,0.033,0.913,0.054,0.143242
