time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.793,0.178,0.293246
1000,0.037,0.789,0.174,0.292512
1500,0.045,0.698,0.256,0.370007
2000,0.054,0.669,0.277,0.388621
2500,0.112,0.545,0.343,0.485711
3000,0.087,0.479,0.434,0.478342
3500,0.107,0.442,0.450,0.500112
4000,0.095,0.438,0.467,0.490449
4500,0.103,0.479,0.417,0.497713
5000,0.128,0.430,0.442,0.489115
5500,0.107,0.459,0.434,0.488060
6000,0.095,0.488,0.417,0.478595
6500,0.103,0.533,0.364,0.494108
7000,0.103,0.562,0.335,0.479070
7500,0.128,0.517,0.355,0.485211
8000,0.062,0.550,0.388,0.442480
8500,0.058,0.529,0.413,0.460742
9000,0.074,0.612,0.314,0.434220
9500,0.083,0.521,0.397,0.474919
10000,0.132,0.393,0.475,0.519247
10500,0.103,0.475,0.421,0.486439
11000,0.169,0.347,0.483,0.520654
11500,0.202,0.293,0.504,0.521314
12000,0.318,0.186,0.496,0.524145
12500,0.339,0.165,0.496,0.506687
13000,0.231,0.211,0.558,0.473717
13500,0.240,0.223,0.537,0.508349
14000,0.360,0.165,0.475,0.517305
14500,0.364,0.153,0.483,0.508338
15000,0.372,0.157,0.471,0.508939
15500,0.364,0.124,0.512,0.485379
16000,0.492,0.095,0.413,0.473358
16500,0.537,0.058,0.405,0.452361
17000,0.620,0.033,0.347,0.404754
17500,0.603,0.037,0.360,0.424415
18000,0.636,0.017,0.347,0.384615
18500,0.707,0.021,0.273,0.322700
19000,0.785,0.008,0.207,0.223791
19500,0.847,0.004,0.149,0.203428
20000,0.847,0.008,0.145,0.226555
20500,0.855,0.021,0.124,0.201154
21000,0.810,0.000,0.190,0.260791
21500,0.756,0.012,0.231,0.322458
22000,0.835,0.008,0.157,0.226710
22500,0.909,0.012,0.079,0.120102
23000,0.946,0.000,0.054,0.068435
23500,0.950,0.004,0.045,0.069904
24000,0.893,0.000,0.107,0.154549
24500,0.888,0.000,0.112,0.149633
25000,0.872,0.008,0.120,0.205863
25500,0.752,0.004,0.244,0.304044
26000,0.798,0.017,0.186,0.267635
26500,0.764,0.004,0.231,0.291909
27000,0.843,0.004,0.153,0.205522
27500,0.839,0.012,0.149,0.231711
28000,0.822,0.008,0.169,0.241100
28500,0.876,0.008,0.116,0.155536
29000,0.756,0.004,0.240,0.316721
29500,0.777,0.025,0.198,0.290573
30000,0.835,0.017,0.149,0.240912
30500,0.831,0.000,0.169,0.244505
31000,0.934,0.000,0.066,0.089440
31500,0.967,0.000,0.033,0.043355
32000,0.983,0.000,0.017,0.022983
32500,1.000,0.000,0.000,0.000000
