time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.073112
1000,0.029,0.917,0.054,0.140913
1500,0.029,0.905,0.066,0.155259
2000,0.029,0.839,0.132,0.228018
2500,0.041,0.826,0.132,0.258296
3000,0.029,0.872,0.099,0.203907
3500,0.033,0.876,0.091,0.190165
4000,0.033,0.860,0.107,0.202143
4500,0.029,0.835,0.136,0.240890
5000,0.033,0.777,0.190,0.334295
5500,0.041,0.760,0.198,0.309082
6000,0.037,0.769,0.194,0.314834
6500,0.050,0.802,0.149,0.274095
7000,0.083,0.731,0.186,0.359476
7500,0.074,0.723,0.202,0.351854
8000,0.033,0.831,0.136,0.232831
8500,0.050,0.731,0.219,0.366246
9000,0.079,0.682,0.240,0.428997
9500,0.029,0.835,0.136,0.258871
10000,0.050,0.789,0.161,0.289698
10500,0.037,0.723,0.240,0.376056
11000,0.037,0.798,0.165,0.286487
11500,0.029,0.855,0.116,0.217442
12000,0.029,0.855,0.116,0.218819
12500,0.033,0.860,0.107,0.216570
13000,0.037,0.843,0.120,0.225444
13500,0.029,0.872,0.099,0.205895
14000,0.029,0.864,0.107,0.211475
14500,0.029,0.860,0.112,0.233973
15000,0.037,0.888,0.074,0.178193
15500,0.033,0.835,0.132,0.240110
16000,0.033,0.847,0.120,0.225007
16500,0.033,0.843,0.124,0.243806
17000,0.054,0.880,0.066,0.186105
17500,0.029,0.760,0.211,0.329877
18000,0.041,0.777,0.182,0.305120
18500,0.033,0.748,0.219,0.338241
19000,0.037,0.864,0.099,0.213535
19500,0.033,0.835,0.132,0.251735
20000,0.033,0.839,0.128,0.246169
20500,0.037,0.814,0.149,0.265309
21000,0.050,0.888,0.062,0.176648
21500,0.029,0.880,0.091,0.179908
22000,0.041,0.860,0.099,0.229456
22500,0.029,0.847,0.124,0.212672
23000,0.041,0.822,0.136,0.249143
23500,0.050,0.826,0.124,0.249991
24000,0.037,0.860,0.103,0.205543
24500,0.041,0.831,0.128,0.251780
25000,0.070,0.781,0.149,0.303039
25500,0.033,0.822,0.145,0.267072
26000,0.033,0.843,0.124,0.217602
26500,0.033,0.835,0.132,0.217738
27000,0.029,0.913,0.058,0.144486
27500,0.037,0.843,0.120,0.227520
28000,0.029,0.764,0.207,0.331354
28500,0.029,0.839,0.132,0.227236
29000,0.033,0.835,0.132,0.232280
29500,0.062,0.736,0.202,0.355136
30000,0.050,0.798,0.153,0.255217
30500,0.050,0.760,0.190,0.300532
31000,0.045,0.814,0.140,0.268461
31500,0.029,0.851,0.120,0.198400
32000,0.050,0.789,0.161,0.303580
32500,0.033,0.831,0.136,0.232330
33000,0.033,0.855,0.112,0.197473
33500,0.029,0.876,0.095,0.187458
34000,0.037,0.835,0.128,0.245231
34500,0.037,0.839,0.124,0.229058
