time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.769,0.202,0.320923
1000,0.037,0.455,0.508,0.399358
1500,0.058,0.260,0.682,0.341895
2000,0.112,0.161,0.727,0.364189
2500,0.091,0.103,0.806,0.275786
3000,0.091,0.099,0.810,0.262721
3500,0.091,0.054,0.855,0.216760
4000,0.074,0.050,0.876,0.174212
4500,0.095,0.045,0.860,0.220994
5000,0.165,0.033,0.802,0.274832
5500,0.157,0.074,0.769,0.315368
6000,0.107,0.074,0.818,0.258371
6500,0.087,0.087,0.826,0.238207
7000,0.074,0.087,0.839,0.267418
7500,0.079,0.062,0.860,0.230523
8000,0.157,0.079,0.764,0.342432
8500,0.087,0.041,0.872,0.185788
9000,0.132,0.091,0.777,0.309143
9500,0.103,0.079,0.818,0.263872
10000,0.107,0.103,0.789,0.289082
10500,0.087,0.091,0.822,0.242268
11000,0.103,0.045,0.851,0.218503
11500,0.103,0.124,0.773,0.313171
12000,0.116,0.087,0.798,0.267336
12500,0.136,0.070,0.793,0.263820
13000,0.124,0.087,0.789,0.301889
13500,0.116,0.062,0.822,0.249651
14000,0.136,0.066,0.798,0.282667
14500,0.124,0.083,0.793,0.288987
15000,0.099,0.070,0.831,0.240586
15500,0.124,0.095,0.781,0.295869
16000,0.165,0.074,0.760,0.317139
16500,0.091,0.083,0.826,0.234398
17000,0.124,0.124,0.752,0.305641
17500,0.112,0.062,0.826,0.262985
18000,0.107,0.050,0.843,0.237042
18500,0.132,0.099,0.769,0.305044
19000,0.136,0.070,0.793,0.282408
19500,0.132,0.079,0.789,0.293969
20000,0.128,0.087,0.785,0.289556
20500,0.120,0.033,0.847,0.210145
21000,0.112,0.054,0.835,0.232078
21500,0.095,0.079,0.826,0.237905
22000,0.112,0.124,0.764,0.321065
22500,0.107,0.107,0.785,0.305263
23000,0.136,0.107,0.756,0.334570
23500,0.149,0.062,0.789,0.289015
24000,0.169,0.054,0.777,0.295342
24500,0.161,0.050,0.789,0.265602
25000,0.136,0.054,0.810,0.277930
25500,0.099,0.095,0.806,0.272532
26000,0.128,0.140,0.731,0.356087
26500,0.128,0.074,0.798,0.256174
27000,0.087,0.128,0.785,0.286703
27500,0.136,0.062,0.802,0.249020
28000,0.124,0.083,0.793,0.304679
28500,0.095,0.050,0.855,0.219694
29000,0.103,0.095,0.802,0.297547
29500,0.145,0.079,0.777,0.301119
30000,0.112,0.083,0.806,0.272624
30500,0.116,0.066,0.818,0.252697
31000,0.140,0.050,0.810,0.279903
31500,0.132,0.083,0.785,0.308205
32000,0.128,0.103,0.769,0.328104
32500,0.132,0.079,0.789,0.283793
33000,0.128,0.095,0.777,0.309373
33500,0.140,0.025,0.835,0.230698
34000,0.149,0.058,0.793,0.320141
34500,0.132,0.050,0.818,0.276011
35000,0.140,0.087,0.773,0.313087
35500,0.190,0.070,0.740,0.355532
36000,0.169,0.025,0.806,0.246383
36500,0.124,0.066,0.810,0.266354
37000,0.099,0.021,0.880,0.169948
37500,0.145,0.074,0.781,0.288091
38000,0.103,0.066,0.831,0.211534
38500,0.124,0.079,0.798,0.283020
39000,0.128,0.041,0.831,0.248544
39500,0.145,0.066,0.789,0.285869
40000,0.186,0.058,0.756,0.320600
40500,0.149,0.062,0.789,0.278202
41000,0.120,0.103,0.777,0.315033
41500,0.132,0.083,0.785,0.289028
42000,0.182,0.058,0.760,0.331397
42500,0.174,0.041,0.785,0.277264
43000,0.169,0.054,0.777,0.286462
43500,0.120,0.087,0.793,0.275628
44000,0.107,0.107,0.785,0.305537
44500,0.107,0.087,0.806,0.273122
45000,0.157,0.058,0.785,0.294631
45500,0.132,0.083,0.785,0.302721
46000,0.103,0.074,0.822,0.248539
46500,0.165,0.041,0.793,0.308691
47000,0.136,0.058,0.806,0.257417
47500,0.120,0.087,0.793,0.330878
48000,0.128,0.103,0.769,0.321270
48500,0.099,0.095,0.806,0.300903
49000,0.120,0.058,0.822,0.264989
49500,0.120,0.079,0.802,0.269916
50000,0.149,0.066,0.785,0.295582
50500,0.136,0.062,0.802,0.274639
51000,0.136,0.136,0.727,0.365726
51500,0.128,0.103,0.769,0.313660
52000,0.091,0.066,0.843,0.222415
52500,0.107,0.087,0.806,0.273380
53000,0.140,0.091,0.769,0.338363
53500,0.095,0.054,0.851,0.207640
54000,0.174,0.062,0.764,0.310358
54500,0.116,0.091,0.793,0.288369
