time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.203654
1000,0.037,0.719,0.244,0.354913
1500,0.045,0.661,0.293,0.407381
2000,0.079,0.496,0.426,0.477314
2500,0.128,0.388,0.483,0.511074
3000,0.140,0.335,0.525,0.506322
3500,0.149,0.302,0.550,0.501349
4000,0.169,0.285,0.545,0.504407
4500,0.190,0.244,0.566,0.508158
5000,0.248,0.240,0.512,0.527655
5500,0.202,0.302,0.496,0.512522
6000,0.231,0.231,0.537,0.509109
6500,0.207,0.231,0.562,0.490419
7000,0.194,0.310,0.496,0.535152
7500,0.194,0.285,0.521,0.523050
8000,0.219,0.256,0.525,0.516493
8500,0.169,0.256,0.574,0.466986
9000,0.264,0.157,0.579,0.497741
9500,0.335,0.145,0.521,0.502791
10000,0.401,0.149,0.450,0.505623
10500,0.331,0.149,0.521,0.494980
11000,0.364,0.207,0.430,0.532370
11500,0.351,0.124,0.525,0.490114
12000,0.450,0.091,0.459,0.453957
12500,0.467,0.050,0.483,0.424863
13000,0.479,0.050,0.471,0.433806
13500,0.512,0.054,0.434,0.434532
14000,0.599,0.050,0.351,0.420847
14500,0.624,0.021,0.355,0.389238
15000,0.628,0.012,0.360,0.393955
15500,0.587,0.054,0.360,0.427692
16000,0.521,0.066,0.413,0.464441
16500,0.508,0.079,0.413,0.466895
17000,0.479,0.074,0.446,0.452826
17500,0.545,0.091,0.364,0.469332
18000,0.616,0.058,0.326,0.405580
18500,0.603,0.045,0.351,0.427806
19000,0.645,0.008,0.347,0.365925
19500,0.645,0.025,0.331,0.381070
20000,0.554,0.029,0.417,0.428944
20500,0.595,0.033,0.372,0.417241
21000,0.603,0.066,0.331,0.423562
21500,0.636,0.029,0.335,0.397404
22000,0.752,0.012,0.236,0.269764
22500,0.707,0.041,0.252,0.342041
23000,0.574,0.033,0.393,0.408381
23500,0.533,0.054,0.413,0.462550
24000,0.566,0.058,0.376,0.460684
24500,0.496,0.074,0.430,0.490226
25000,0.612,0.021,0.368,0.381352
25500,0.587,0.037,0.376,0.425032
26000,0.628,0.021,0.351,0.395336
26500,0.678,0.004,0.318,0.307558
27000,0.587,0.033,0.380,0.416415
27500,0.566,0.041,0.393,0.417678
28000,0.669,0.029,0.302,0.388890
28500,0.744,0.033,0.223,0.334516
29000,0.744,0.004,0.252,0.295349
29500,0.731,0.000,0.269,0.321409
30000,0.636,0.025,0.339,0.399379
30500,0.686,0.033,0.281,0.366528
31000,0.558,0.058,0.384,0.453317
31500,0.558,0.095,0.347,0.442325
32000,0.562,0.062,0.376,0.441509
32500,0.512,0.091,0.397,0.466654
33000,0.442,0.116,0.442,0.484483
33500,0.463,0.091,0.446,0.465508
34000,0.459,0.066,0.475,0.459134
34500,0.508,0.062,0.430,0.442557
35000,0.587,0.058,0.355,0.420445
35500,0.570,0.058,0.372,0.448745
36000,0.570,0.041,0.388,0.419738
36500,0.587,0.021,0.393,0.412270
37000,0.649,0.041,0.310,0.384469
37500,0.587,0.029,0.384,0.427249
38000,0.500,0.079,0.421,0.482549
38500,0.368,0.116,0.517,0.474146
39000,0.360,0.157,0.483,0.514092
39500,0.442,0.103,0.455,0.480159
40000,0.409,0.103,0.488,0.475140
40500,0.554,0.025,0.421,0.397898
41000,0.595,0.066,0.339,0.434523
41500,0.483,0.041,0.475,0.434244
42000,0.512,0.054,0.434,0.431638
42500,0.545,0.079,0.376,0.453555
43000,0.504,0.050,0.446,0.443996
43500,0.496,0.050,0.455,0.444690
44000,0.384,0.128,0.488,0.507543
44500,0.463,0.083,0.455,0.481629
45000,0.521,0.041,0.438,0.441408
45500,0.533,0.033,0.434,0.441110
46000,0.591,0.045,0.364,0.423691
46500,0.579,0.070,0.351,0.441018
47000,0.636,0.037,0.326,0.397956
47500,0.599,0.037,0.364,0.416580
48000,0.607,0.033,0.360,0.393007
48500,0.583,0.041,0.376,0.423658
