time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.042,0.115612
1000,0.030,0.938,0.032,0.082398
1500,0.037,0.903,0.060,0.142431
2000,0.035,0.886,0.079,0.154997
2500,0.032,0.898,0.069,0.138932
3000,0.032,0.938,0.030,0.087350
3500,0.037,0.921,0.042,0.116543
4000,0.032,0.923,0.045,0.096400
4500,0.037,0.933,0.030,0.089638
5000,0.037,0.911,0.052,0.145467
5500,0.030,0.906,0.065,0.129965
6000,0.030,0.913,0.057,0.133929
6500,0.040,0.873,0.087,0.200788
7000,0.047,0.864,0.089,0.195670
7500,0.040,0.871,0.089,0.191042
8000,0.042,0.891,0.067,0.154665
8500,0.047,0.866,0.087,0.194907
9000,0.045,0.868,0.087,0.167547
9500,0.047,0.876,0.077,0.170634
10000,0.055,0.864,0.082,0.172589
10500,0.050,0.878,0.072,0.147336
11000,0.057,0.849,0.094,0.210494
11500,0.057,0.866,0.077,0.176920
12000,0.045,0.861,0.094,0.181746
12500,0.040,0.859,0.102,0.188354
13000,0.047,0.864,0.089,0.171417
13500,0.052,0.824,0.124,0.238213
14000,0.052,0.846,0.102,0.211089
14500,0.057,0.846,0.097,0.196026
15000,0.052,0.861,0.087,0.174555
15500,0.050,0.881,0.069,0.147904
16000,0.045,0.856,0.099,0.167281
16500,0.042,0.866,0.092,0.153910
17000,0.050,0.886,0.065,0.133579
17500,0.045,0.886,0.069,0.148735
18000,0.045,0.876,0.079,0.153119
18500,0.037,0.864,0.099,0.158542
19000,0.057,0.831,0.112,0.231787
19500,0.072,0.811,0.117,0.252664
20000,0.050,0.854,0.097,0.184900
20500,0.057,0.821,0.122,0.236116
21000,0.045,0.841,0.114,0.212377
21500,0.065,0.834,0.102,0.225338
22000,0.055,0.824,0.122,0.227293
22500,0.057,0.861,0.082,0.181028
23000,0.050,0.868,0.082,0.179341
23500,0.047,0.854,0.099,0.210872
24000,0.060,0.839,0.102,0.222629
24500,0.060,0.839,0.102,0.226271
25000,0.055,0.856,0.089,0.205601
25500,0.045,0.876,0.079,0.192096
26000,0.042,0.891,0.067,0.167372
26500,0.045,0.859,0.097,0.189352
27000,0.040,0.878,0.082,0.162183
27500,0.030,0.901,0.069,0.127679
28000,0.032,0.918,0.050,0.098235
28500,0.032,0.908,0.060,0.117880
29000,0.032,0.921,0.047,0.116115
29500,0.035,0.935,0.030,0.086719
30000,0.035,0.938,0.027,0.093517
30500,0.042,0.898,0.060,0.157288
31000,0.035,0.864,0.102,0.200491
31500,0.045,0.893,0.062,0.159211
32000,0.045,0.868,0.087,0.180498
32500,0.045,0.839,0.117,0.240248
33000,0.040,0.876,0.084,0.165885
33500,0.035,0.893,0.072,0.134502
34000,0.040,0.871,0.089,0.182669
34500,0.035,0.861,0.104,0.175978
35000,0.037,0.898,0.065,0.132257
35500,0.045,0.876,0.079,0.172052
36000,0.050,0.873,0.077,0.174007
36500,0.032,0.878,0.089,0.158666
37000,0.032,0.893,0.074,0.137823
37500,0.040,0.866,0.094,0.183940
38000,0.045,0.878,0.077,0.184347
38500,0.035,0.881,0.084,0.161118
39000,0.045,0.881,0.074,0.156650
39500,0.055,0.886,0.060,0.157052
40000,0.035,0.886,0.079,0.161101
40500,0.035,0.891,0.074,0.148836
41000,0.042,0.898,0.060,0.139818
41500,0.037,0.873,0.089,0.193135
42000,0.057,0.859,0.084,0.202055
42500,0.062,0.876,0.062,0.169445
43000,0.037,0.873,0.089,0.178059
43500,0.042,0.871,0.087,0.180633
44000,0.040,0.871,0.089,0.186208
44500,0.067,0.844,0.089,0.215512
45000,0.065,0.819,0.117,0.237461
45500,0.062,0.829,0.109,0.212408
46000,0.057,0.794,0.149,0.271914
46500,0.060,0.834,0.107,0.230555
47000,0.065,0.866,0.069,0.185412
47500,0.067,0.801,0.132,0.286394
48000,0.077,0.774,0.149,0.282540
48500,0.067,0.816,0.117,0.207967
49000,0.060,0.797,0.144,0.260538
49500,0.065,0.797,0.139,0.258861
50000,0.052,0.826,0.122,0.229170
50500,0.047,0.864,0.089,0.208172
51000,0.057,0.839,0.104,0.211008
51500,0.072,0.811,0.117,0.253112
52000,0.055,0.841,0.104,0.207608
52500,0.052,0.886,0.062,0.146030
53000,0.089,0.779,0.132,0.302152
53500,0.065,0.799,0.136,0.267690
54000,0.077,0.779,0.144,0.284010
54500,0.077,0.774,0.149,0.296465
55000,0.067,0.792,0.141,0.268839
55500,0.067,0.769,0.164,0.276192
56000,0.062,0.816,0.122,0.226974
56500,0.050,0.836,0.114,0.210927
57000,0.042,0.861,0.097,0.189690
57500,0.042,0.864,0.094,0.195430
58000,0.040,0.906,0.055,0.125713
58500,0.037,0.888,0.074,0.149789
59000,0.057,0.873,0.069,0.165040
59500,0.050,0.859,0.092,0.191127
60000,0.062,0.856,0.082,0.194002
60500,0.055,0.814,0.132,0.233446
61000,0.079,0.777,0.144,0.284074
61500,0.047,0.854,0.099,0.189395
62000,0.052,0.851,0.097,0.198170
62500,0.040,0.864,0.097,0.171748
63000,0.035,0.883,0.082,0.130655
63500,0.032,0.896,0.072,0.130098
64000,0.035,0.913,0.052,0.121017
64500,0.037,0.891,0.072,0.165969
65000,0.040,0.868,0.092,0.198197
65500,0.057,0.891,0.052,0.147206
66000,0.042,0.906,0.052,0.126384
66500,0.045,0.891,0.065,0.160335
67000,0.040,0.896,0.065,0.143389
67500,0.050,0.834,0.117,0.245563
68000,0.057,0.829,0.114,0.259714
68500,0.069,0.794,0.136,0.285167
69000,0.060,0.831,0.109,0.227314
69500,0.037,0.854,0.109,0.182560
70000,0.037,0.876,0.087,0.172438
70500,0.037,0.861,0.102,0.182754
71000,0.035,0.873,0.092,0.175073
71500,0.030,0.913,0.057,0.113147
72000,0.032,0.906,0.062,0.124021
72500,0.032,0.903,0.065,0.144190
73000,0.047,0.873,0.079,0.210244
73500,0.052,0.841,0.107,0.219890
74000,0.047,0.846,0.107,0.197310
74500,0.052,0.841,0.107,0.215660
75000,0.037,0.834,0.129,0.230796
75500,0.040,0.851,0.109,0.219986
76000,0.050,0.864,0.087,0.201631
76500,0.057,0.864,0.079,0.175041
77000,0.062,0.876,0.062,0.174804
77500,0.047,0.896,0.057,0.139701
78000,0.032,0.891,0.077,0.146078
78500,0.045,0.888,0.067,0.138498
79000,0.047,0.881,0.072,0.158744
79500,0.042,0.893,0.065,0.153768
80000,0.035,0.881,0.084,0.171270
80500,0.055,0.854,0.092,0.207768
81000,0.042,0.883,0.074,0.153086
81500,0.037,0.883,0.079,0.146093
82000,0.040,0.903,0.057,0.129406
82500,0.045,0.873,0.082,0.169727
83000,0.042,0.854,0.104,0.191411
83500,0.047,0.834,0.119,0.213574
84000,0.050,0.854,0.097,0.222097
84500,0.047,0.878,0.074,0.181580
85000,0.042,0.871,0.087,0.182764
85500,0.050,0.821,0.129,0.242341
86000,0.052,0.826,0.122,0.233657
86500,0.042,0.836,0.122,0.223053
87000,0.062,0.839,0.099,0.214747
87500,0.062,0.784,0.154,0.266217
88000,0.092,0.764,0.144,0.302718
88500,0.072,0.777,0.151,0.299656
89000,0.084,0.777,0.139,0.289181
89500,0.072,0.764,0.164,0.291823
90000,0.067,0.831,0.102,0.204805
90500,0.047,0.866,0.087,0.159923
91000,0.045,0.916,0.040,0.097392
91500,0.047,0.906,0.047,0.120653
92000,0.042,0.898,0.060,0.141630
92500,0.037,0.898,0.065,0.145319
93000,0.045,0.881,0.074,0.174343
93500,0.040,0.821,0.139,0.244858
94000,0.057,0.844,0.099,0.224104
94500,0.055,0.868,0.077,0.185448
95000,0.052,0.866,0.082,0.180735
95500,0.050,0.881,0.069,0.165084
96000,0.042,0.876,0.082,0.165691
96500,0.037,0.881,0.082,0.161819
97000,0.035,0.881,0.084,0.165698
97500,0.060,0.826,0.114,0.257551
98000,0.045,0.826,0.129,0.226081
98500,0.047,0.844,0.109,0.212010
99000,0.045,0.866,0.089,0.172133
99500,0.037,0.886,0.077,0.152397
100000,0.045,0.861,0.094,0.211424
