time,n_A+p,n_B,n_AB
100,0.382,0.494,0.124
200,0.340,0.457,0.203
300,0.323,0.447,0.231
400,0.295,0.444,0.261
500,0.278,0.449,0.273
600,0.243,0.429,0.328
700,0.241,0.434,0.325
800,0.216,0.434,0.350
900,0.201,0.404,0.395
1000,0.176,0.397,0.427
1100,0.166,0.407,0.427
1200,0.154,0.444,0.402
1300,0.146,0.429,0.424
1400,0.132,0.462,0.407
1500,0.134,0.481,0.385
1600,0.132,0.469,0.400
1700,0.122,0.489,0.390
1800,0.114,0.494,0.392
1900,0.124,0.464,0.412
2000,0.129,0.447,0.424
2100,0.134,0.459,0.407
2200,0.134,0.462,0.404
2300,0.124,0.496,0.380
2400,0.107,0.494,0.400
2500,0.124,0.486,0.390
2600,0.134,0.467,0.400
2700,0.144,0.471,0.385
2800,0.144,0.462,0.395
2900,0.144,0.444,0.412
3000,0.156,0.462,0.382
3100,0.154,0.457,0.390
3200,0.136,0.462,0.402
3300,0.139,0.454,0.407
3400,0.134,0.452,0.414
3500,0.129,0.486,0.385
3600,0.129,0.469,0.402
3700,0.144,0.471,0.385
3800,0.164,0.457,0.380
3900,0.156,0.454,0.390
4000,0.181,0.447,0.372
4100,0.174,0.454,0.372
4200,0.189,0.457,0.355
4300,0.166,0.424,0.409
4400,0.156,0.432,0.412
4500,0.141,0.452,0.407
4600,0.119,0.476,0.404
4700,0.124,0.471,0.404
4800,0.139,0.452,0.409
4900,0.107,0.464,0.429
5000,0.129,0.481,0.390
5100,0.132,0.484,0.385
5200,0.136,0.479,0.385
5300,0.136,0.479,0.385
5400,0.132,0.509,0.360
5500,0.141,0.519,0.340
5600,0.144,0.494,0.362
5700,0.136,0.467,0.397
5800,0.134,0.457,0.409
5900,0.136,0.476,0.387
6000,0.136,0.481,0.382
6100,0.127,0.471,0.402
6200,0.124,0.479,0.397
6300,0.127,0.486,0.387
6400,0.127,0.511,0.362
6500,0.114,0.529,0.357
6600,0.112,0.533,0.355
6700,0.114,0.536,0.350
6800,0.119,0.514,0.367
6900,0.099,0.511,0.390
7000,0.109,0.489,0.402
7100,0.119,0.469,0.412
7200,0.132,0.471,0.397
7300,0.117,0.531,0.352
7400,0.109,0.521,0.370
7500,0.112,0.543,0.345
7600,0.104,0.548,0.347
7700,0.117,0.546,0.337
7800,0.107,0.568,0.325
7900,0.102,0.563,0.335
8000,0.092,0.576,0.333
8100,0.087,0.583,0.330
8200,0.084,0.586,0.330
8300,0.084,0.586,0.330
8400,0.084,0.596,0.320
8500,0.077,0.618,0.305
8600,0.079,0.586,0.335
8700,0.079,0.581,0.340
8800,0.067,0.568,0.365
8900,0.077,0.593,0.330
9000,0.087,0.591,0.323
9100,0.077,0.568,0.355
9200,0.082,0.558,0.360
9300,0.094,0.524,0.382
9400,0.097,0.519,0.385
9500,0.092,0.536,0.372
9600,0.097,0.556,0.347
9700,0.087,0.553,0.360
9800,0.092,0.524,0.385
9900,0.104,0.524,0.372
10000,0.099,0.533,0.367
10100,0.099,0.563,0.337
10200,0.094,0.581,0.325
10300,0.084,0.586,0.330
10400,0.089,0.576,0.335
10500,0.089,0.603,0.308
10600,0.104,0.573,0.323
10700,0.102,0.566,0.333
10800,0.102,0.581,0.318
10900,0.094,0.568,0.337
11000,0.079,0.586,0.335
11100,0.077,0.583,0.340
11200,0.067,0.583,0.350
11300,0.069,0.588,0.342
11400,0.087,0.598,0.315
11500,0.102,0.600,0.298
11600,0.099,0.573,0.328
11700,0.097,0.576,0.328
11800,0.109,0.561,0.330
11900,0.129,0.548,0.323
12000,0.132,0.529,0.340
12100,0.119,0.486,0.395
12200,0.141,0.462,0.397
12300,0.144,0.467,0.390
12400,0.154,0.459,0.387
12500,0.161,0.437,0.402
12600,0.181,0.447,0.372
12700,0.181,0.437,0.382
12800,0.169,0.427,0.404
12900,0.164,0.432,0.404
13000,0.136,0.414,0.449
13100,0.139,0.404,0.457
13200,0.146,0.424,0.429
13300,0.139,0.439,0.422
13400,0.156,0.432,0.412
13500,0.164,0.407,0.429
13600,0.203,0.390,0.407
13700,0.213,0.390,0.397
13800,0.208,0.397,0.395
13900,0.196,0.395,0.409
14000,0.179,0.392,0.429
14100,0.184,0.387,0.429
14200,0.208,0.397,0.395
14300,0.218,0.387,0.395
14400,0.216,0.382,0.402
14500,0.203,0.355,0.442
14600,0.196,0.333,0.471
14700,0.169,0.347,0.484
14800,0.194,0.367,0.439
14900,0.179,0.360,0.462
15000,0.196,0.357,0.447
15100,0.191,0.372,0.437
15200,0.189,0.377,0.434
15300,0.171,0.375,0.454
15400,0.179,0.377,0.444
15500,0.194,0.357,0.449
15600,0.194,0.350,0.457
15700,0.179,0.350,0.471
15800,0.199,0.385,0.417
15900,0.211,0.360,0.429
16000,0.223,0.340,0.437
16100,0.223,0.320,0.457
16200,0.251,0.298,0.452
16300,0.266,0.256,0.479
16400,0.268,0.261,0.471
16500,0.273,0.211,0.516
16600,0.303,0.218,0.479
16700,0.308,0.238,0.454
16800,0.308,0.246,0.447
16900,0.315,0.241,0.444
17000,0.355,0.231,0.414
17100,0.357,0.223,0.419
17200,0.350,0.208,0.442
17300,0.352,0.186,0.462
17400,0.345,0.221,0.434
17500,0.360,0.231,0.409
17600,0.360,0.223,0.417
17700,0.367,0.211,0.422
17800,0.352,0.223,0.424
17900,0.328,0.243,0.429
18000,0.367,0.216,0.417
18100,0.347,0.203,0.449
18200,0.345,0.216,0.439
18300,0.315,0.211,0.474
18400,0.340,0.218,0.442
18500,0.347,0.199,0.454
18600,0.350,0.203,0.447
18700,0.328,0.203,0.469
18800,0.323,0.218,0.459
18900,0.320,0.194,0.486
19000,0.330,0.216,0.454
19100,0.330,0.203,0.467
19200,0.330,0.203,0.467
19300,0.333,0.206,0.462
19400,0.347,0.218,0.434
19500,0.360,0.201,0.439
19600,0.367,0.201,0.432
19700,0.367,0.211,0.422
19800,0.333,0.218,0.449
19900,0.347,0.223,0.429
20000,0.395,0.203,0.402
20100,0.412,0.199,0.390
20200,0.362,0.211,0.427
20300,0.365,0.191,0.444
20400,0.342,0.231,0.427
20500,0.355,0.223,0.422
20600,0.375,0.231,0.395
20700,0.377,0.221,0.402
20800,0.370,0.226,0.404
20900,0.362,0.199,0.439
21000,0.380,0.218,0.402
21100,0.387,0.221,0.392
21200,0.360,0.241,0.400
21300,0.337,0.266,0.397
21400,0.347,0.263,0.390
21500,0.345,0.233,0.422
21600,0.320,0.228,0.452
21700,0.323,0.251,0.427
21800,0.313,0.228,0.459
21900,0.313,0.213,0.474
22000,0.328,0.228,0.444
22100,0.335,0.243,0.422
22200,0.337,0.263,0.400
22300,0.362,0.270,0.367
22400,0.370,0.258,0.372
22500,0.352,0.236,0.412
22600,0.350,0.243,0.407
22700,0.350,0.203,0.447
22800,0.352,0.201,0.447
22900,0.337,0.211,0.452
23000,0.362,0.206,0.432
23100,0.387,0.189,0.424
23200,0.400,0.186,0.414
23300,0.372,0.181,0.447
23400,0.365,0.211,0.424
23500,0.347,0.203,0.449
23600,0.362,0.196,0.442
23700,0.392,0.194,0.414
23800,0.397,0.189,0.414
23900,0.390,0.171,0.439
24000,0.412,0.176,0.412
24100,0.407,0.181,0.412
24200,0.397,0.199,0.404
24300,0.377,0.216,0.407
24400,0.367,0.211,0.422
24500,0.362,0.196,0.442
24600,0.360,0.211,0.429
24700,0.390,0.216,0.395
24800,0.372,0.194,0.434
24900,0.347,0.206,0.447
25000,0.345,0.201,0.454
25100,0.342,0.203,0.454
25200,0.310,0.226,0.464
25300,0.295,0.243,0.462
25400,0.333,0.223,0.444
25500,0.328,0.221,0.452
25600,0.320,0.189,0.491
25700,0.325,0.208,0.467
25800,0.320,0.191,0.489
25900,0.355,0.203,0.442
26000,0.340,0.186,0.474
26100,0.337,0.206,0.457
26200,0.360,0.196,0.444
26300,0.340,0.243,0.417
26400,0.325,0.266,0.409
26500,0.337,0.238,0.424
26600,0.323,0.246,0.432
26700,0.342,0.261,0.397
26800,0.375,0.246,0.380
26900,0.375,0.253,0.372
27000,0.342,0.226,0.432
27100,0.350,0.231,0.419
27200,0.355,0.218,0.427
27300,0.347,0.236,0.417
27400,0.345,0.218,0.437
27500,0.365,0.231,0.404
27600,0.362,0.223,0.414
27700,0.350,0.226,0.424
27800,0.342,0.208,0.449
27900,0.335,0.233,0.432
28000,0.325,0.295,0.380
28100,0.320,0.251,0.429
28200,0.313,0.261,0.427
28300,0.300,0.258,0.442
28400,0.328,0.236,0.437
28500,0.328,0.233,0.439
28600,0.345,0.223,0.432
28700,0.333,0.218,0.449
28800,0.352,0.226,0.422
28900,0.333,0.221,0.447
29000,0.320,0.228,0.452
29100,0.310,0.253,0.437
29200,0.285,0.248,0.467
29300,0.268,0.256,0.476
29400,0.268,0.280,0.452
29500,0.253,0.293,0.454
29600,0.251,0.303,0.447
29700,0.246,0.313,0.442
29800,0.261,0.313,0.427
29900,0.268,0.315,0.417
30000,0.258,0.352,0.390
30100,0.248,0.352,0.400
30200,0.238,0.340,0.422
30300,0.228,0.328,0.444
30400,0.208,0.323,0.469
30500,0.226,0.325,0.449
30600,0.228,0.313,0.459
30700,0.203,0.285,0.511
30800,0.243,0.275,0.481
30900,0.248,0.278,0.474
31000,0.285,0.285,0.429
31100,0.256,0.283,0.462
31200,0.256,0.275,0.469
31300,0.256,0.283,0.462
31400,0.256,0.288,0.457
31500,0.246,0.285,0.469
31600,0.273,0.298,0.429
31700,0.263,0.268,0.469
31800,0.261,0.283,0.457
31900,0.246,0.290,0.464
32000,0.238,0.298,0.464
