time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.290,0.360,0.350
1000,0.268,0.315,0.417
1500,0.246,0.303,0.452
2000,0.238,0.300,0.462
2500,0.246,0.266,0.489
3000,0.201,0.288,0.511
3500,0.216,0.293,0.491
4000,0.251,0.290,0.459
4500,0.231,0.325,0.444
5000,0.203,0.268,0.529
5500,0.171,0.335,0.494
6000,0.218,0.290,0.491
6500,0.213,0.328,0.459
7000,0.238,0.263,0.499
7500,0.273,0.213,0.514
8000,0.303,0.139,0.558
8500,0.335,0.201,0.464
9000,0.328,0.199,0.474
9500,0.318,0.184,0.499
10000,0.345,0.181,0.474
10500,0.310,0.201,0.489
11000,0.268,0.221,0.511
11500,0.270,0.223,0.506
12000,0.266,0.233,0.501
12500,0.283,0.206,0.511
13000,0.273,0.208,0.519
13500,0.303,0.194,0.504
14000,0.310,0.189,0.501
14500,0.285,0.206,0.509
15000,0.273,0.238,0.489
15500,0.278,0.213,0.509
16000,0.266,0.196,0.538
16500,0.243,0.268,0.489
17000,0.211,0.248,0.541
17500,0.290,0.221,0.489
18000,0.318,0.194,0.489
18500,0.305,0.186,0.509
19000,0.273,0.201,0.526
19500,0.295,0.186,0.519
20000,0.298,0.171,0.531
20500,0.293,0.151,0.556
21000,0.360,0.134,0.506
21500,0.323,0.112,0.566
22000,0.350,0.119,0.531
22500,0.335,0.174,0.491
23000,0.370,0.181,0.449
23500,0.352,0.144,0.504
24000,0.330,0.181,0.489
24500,0.293,0.174,0.533
25000,0.335,0.174,0.491
25500,0.283,0.176,0.541
26000,0.266,0.208,0.526
26500,0.256,0.263,0.481
27000,0.228,0.266,0.506
27500,0.268,0.241,0.491
28000,0.261,0.246,0.494
28500,0.233,0.295,0.471
29000,0.184,0.362,0.454
29500,0.213,0.266,0.521
30000,0.218,0.290,0.491
30500,0.144,0.337,0.519
31000,0.119,0.347,0.533
31500,0.129,0.385,0.486
32000,0.132,0.409,0.459
32500,0.156,0.404,0.439
33000,0.132,0.380,0.489
33500,0.146,0.437,0.417
34000,0.146,0.400,0.454
34500,0.129,0.397,0.474
35000,0.124,0.345,0.531
35500,0.122,0.330,0.548
36000,0.159,0.360,0.481
36500,0.117,0.385,0.499
37000,0.122,0.360,0.519
37500,0.144,0.342,0.514
38000,0.141,0.337,0.521
38500,0.161,0.380,0.459
39000,0.174,0.377,0.449
39500,0.179,0.337,0.484
40000,0.228,0.303,0.469
40500,0.246,0.266,0.489
41000,0.236,0.288,0.476
41500,0.206,0.251,0.543
42000,0.201,0.263,0.536
42500,0.199,0.226,0.576
43000,0.228,0.266,0.506
43500,0.221,0.270,0.509
44000,0.176,0.285,0.538
44500,0.184,0.333,0.484
45000,0.184,0.270,0.546
45500,0.149,0.365,0.486
46000,0.166,0.305,0.529
46500,0.161,0.357,0.481
47000,0.134,0.380,0.486
47500,0.186,0.330,0.484
48000,0.226,0.318,0.457
48500,0.203,0.347,0.449
49000,0.174,0.333,0.494
49500,0.196,0.315,0.489
50000,0.223,0.280,0.496
50500,0.266,0.248,0.486
51000,0.218,0.268,0.514
51500,0.258,0.261,0.481
52000,0.251,0.238,0.511
52500,0.164,0.300,0.536
53000,0.186,0.310,0.504
53500,0.189,0.340,0.471
54000,0.154,0.320,0.526
54500,0.156,0.305,0.538
55000,0.216,0.288,0.496
55500,0.159,0.275,0.566
56000,0.139,0.305,0.556
56500,0.141,0.340,0.519
57000,0.256,0.256,0.489
57500,0.218,0.231,0.551
58000,0.256,0.241,0.504
58500,0.256,0.201,0.543
59000,0.263,0.218,0.519
59500,0.328,0.191,0.481
60000,0.328,0.176,0.496
60500,0.315,0.159,0.526
61000,0.298,0.181,0.521
61500,0.305,0.211,0.484
62000,0.280,0.251,0.469
62500,0.275,0.179,0.546
63000,0.295,0.161,0.543
63500,0.300,0.134,0.566
64000,0.298,0.194,0.509
64500,0.268,0.208,0.524
65000,0.221,0.263,0.516
65500,0.216,0.248,0.536
66000,0.246,0.263,0.491
66500,0.221,0.283,0.496
67000,0.246,0.266,0.489
67500,0.218,0.266,0.516
68000,0.236,0.308,0.457
68500,0.191,0.300,0.509
69000,0.179,0.305,0.516
69500,0.181,0.360,0.459
70000,0.159,0.347,0.494
70500,0.213,0.270,0.516
71000,0.191,0.283,0.526
71500,0.233,0.233,0.533
72000,0.268,0.208,0.524
72500,0.313,0.201,0.486
73000,0.268,0.196,0.536
73500,0.268,0.216,0.516
74000,0.263,0.246,0.491
74500,0.236,0.278,0.486
