time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.280,0.444,0.275
1000,0.248,0.380,0.372
1500,0.186,0.402,0.412
2000,0.226,0.382,0.392
2500,0.208,0.414,0.377
3000,0.169,0.434,0.397
3500,0.191,0.429,0.380
4000,0.233,0.412,0.355
4500,0.221,0.375,0.404
5000,0.268,0.337,0.395
5500,0.298,0.256,0.447
6000,0.320,0.238,0.442
6500,0.298,0.283,0.419
7000,0.328,0.295,0.377
7500,0.258,0.293,0.449
8000,0.221,0.365,0.414
8500,0.231,0.337,0.432
9000,0.251,0.280,0.469
9500,0.233,0.305,0.462
10000,0.243,0.370,0.387
10500,0.213,0.375,0.412
11000,0.226,0.377,0.397
11500,0.261,0.385,0.355
12000,0.243,0.412,0.345
12500,0.184,0.479,0.337
13000,0.154,0.442,0.404
13500,0.166,0.457,0.377
14000,0.164,0.429,0.407
14500,0.179,0.385,0.437
15000,0.171,0.400,0.429
15500,0.146,0.429,0.424
16000,0.159,0.407,0.434
16500,0.196,0.367,0.437
17000,0.196,0.387,0.417
17500,0.194,0.333,0.474
18000,0.238,0.333,0.429
18500,0.280,0.328,0.392
19000,0.273,0.315,0.412
19500,0.278,0.305,0.417
20000,0.270,0.295,0.434
20500,0.266,0.278,0.457
21000,0.270,0.280,0.449
21500,0.248,0.328,0.424
22000,0.201,0.367,0.432
22500,0.206,0.372,0.422
23000,0.233,0.402,0.365
23500,0.211,0.409,0.380
24000,0.169,0.419,0.412
24500,0.179,0.459,0.362
25000,0.189,0.424,0.387
25500,0.216,0.350,0.434
26000,0.246,0.323,0.432
26500,0.251,0.285,0.464
27000,0.238,0.320,0.442
27500,0.246,0.305,0.449
28000,0.256,0.315,0.429
28500,0.278,0.300,0.422
29000,0.268,0.280,0.452
29500,0.246,0.318,0.437
30000,0.293,0.305,0.402
30500,0.295,0.293,0.412
31000,0.328,0.208,0.464
31500,0.345,0.199,0.457
32000,0.397,0.181,0.422
32500,0.385,0.186,0.429
33000,0.422,0.144,0.434
33500,0.452,0.149,0.400
34000,0.422,0.156,0.422
34500,0.427,0.154,0.419
35000,0.432,0.164,0.404
35500,0.422,0.166,0.412
36000,0.400,0.186,0.414
36500,0.414,0.203,0.382
37000,0.395,0.221,0.385
37500,0.409,0.266,0.325
38000,0.390,0.233,0.377
38500,0.355,0.231,0.414
39000,0.340,0.251,0.409
39500,0.365,0.218,0.417
40000,0.382,0.231,0.387
40500,0.352,0.194,0.454
41000,0.409,0.226,0.365
41500,0.375,0.233,0.392
42000,0.447,0.196,0.357
42500,0.419,0.206,0.375
43000,0.377,0.208,0.414
43500,0.404,0.208,0.387
44000,0.347,0.231,0.422
44500,0.355,0.201,0.444
45000,0.402,0.203,0.395
45500,0.390,0.238,0.372
46000,0.333,0.283,0.385
46500,0.330,0.303,0.367
47000,0.362,0.266,0.372
47500,0.320,0.261,0.419
48000,0.318,0.283,0.400
48500,0.308,0.253,0.439
49000,0.355,0.218,0.427
49500,0.409,0.174,0.417
50000,0.454,0.179,0.367
50500,0.479,0.179,0.342
51000,0.489,0.139,0.372
51500,0.457,0.164,0.380
52000,0.471,0.161,0.367
52500,0.464,0.161,0.375
53000,0.397,0.191,0.412
53500,0.385,0.174,0.442
54000,0.392,0.184,0.424
54500,0.501,0.144,0.355
55000,0.511,0.132,0.357
55500,0.439,0.176,0.385
56000,0.501,0.196,0.303
56500,0.439,0.208,0.352
57000,0.459,0.186,0.355
57500,0.491,0.154,0.355
58000,0.494,0.174,0.333
58500,0.489,0.139,0.372
59000,0.511,0.129,0.360
59500,0.496,0.134,0.370
60000,0.504,0.169,0.328
60500,0.429,0.161,0.409
61000,0.514,0.127,0.360
61500,0.526,0.156,0.318
62000,0.417,0.228,0.355
62500,0.375,0.263,0.362
63000,0.320,0.261,0.419
63500,0.345,0.238,0.417
64000,0.342,0.251,0.407
64500,0.333,0.266,0.402
65000,0.313,0.293,0.395
65500,0.340,0.280,0.380
66000,0.313,0.253,0.434
66500,0.333,0.268,0.400
67000,0.313,0.295,0.392
67500,0.298,0.280,0.422
68000,0.365,0.231,0.404
68500,0.345,0.246,0.409
69000,0.350,0.221,0.429
69500,0.330,0.246,0.424
70000,0.280,0.283,0.437
70500,0.278,0.258,0.464
71000,0.300,0.293,0.407
71500,0.273,0.275,0.452
72000,0.256,0.298,0.447
72500,0.246,0.335,0.419
73000,0.278,0.290,0.432
73500,0.238,0.340,0.422
74000,0.216,0.362,0.422
74500,0.246,0.323,0.432
75000,0.283,0.335,0.382
75500,0.266,0.370,0.365
76000,0.275,0.360,0.365
76500,0.293,0.303,0.404
77000,0.315,0.278,0.407
77500,0.325,0.278,0.397
78000,0.342,0.238,0.419
78500,0.340,0.268,0.392
79000,0.337,0.238,0.424
79500,0.330,0.261,0.409
80000,0.315,0.253,0.432
80500,0.345,0.216,0.439
81000,0.365,0.233,0.402
81500,0.409,0.196,0.395
82000,0.407,0.191,0.402
82500,0.318,0.213,0.469
83000,0.342,0.261,0.397
83500,0.385,0.223,0.392
84000,0.422,0.186,0.392
84500,0.447,0.154,0.400
85000,0.479,0.149,0.372
85500,0.536,0.082,0.382
86000,0.553,0.122,0.325
86500,0.548,0.144,0.308
87000,0.496,0.129,0.375
87500,0.457,0.146,0.397
88000,0.449,0.159,0.392
88500,0.467,0.171,0.362
89000,0.471,0.194,0.335
89500,0.471,0.159,0.370
90000,0.442,0.231,0.328
90500,0.469,0.196,0.335
91000,0.499,0.166,0.335
91500,0.486,0.169,0.345
92000,0.467,0.161,0.372
92500,0.459,0.139,0.402
93000,0.504,0.156,0.340
93500,0.543,0.117,0.340
94000,0.509,0.127,0.365
94500,0.489,0.164,0.347
95000,0.444,0.156,0.400
95500,0.424,0.122,0.454
96000,0.486,0.154,0.360
96500,0.516,0.134,0.350
97000,0.583,0.109,0.308
97500,0.568,0.114,0.318
98000,0.546,0.127,0.328
98500,0.583,0.099,0.318
99000,0.598,0.087,0.315
99500,0.650,0.069,0.280
100000,0.588,0.109,0.303
100500,0.613,0.094,0.293
101000,0.628,0.067,0.305
101500,0.640,0.074,0.285
102000,0.628,0.074,0.298
102500,0.618,0.097,0.285
103000,0.593,0.084,0.323
103500,0.620,0.062,0.318
104000,0.680,0.052,0.268
104500,0.665,0.045,0.290
105000,0.687,0.065,0.248
105500,0.757,0.037,0.206
106000,0.727,0.037,0.236
106500,0.782,0.032,0.186
107000,0.744,0.022,0.233
107500,0.752,0.032,0.216
108000,0.794,0.012,0.194
108500,0.797,0.017,0.186
109000,0.866,0.005,0.129
109500,0.903,0.005,0.092
110000,0.908,0.005,0.087
110500,0.913,0.005,0.082
111000,0.933,0.005,0.062
111500,0.945,0.007,0.047
112000,0.968,0.000,0.032
