time,n_A+p,n_B,n_AB
100,0.377,0.526,0.097
200,0.340,0.499,0.161
300,0.305,0.484,0.211
400,0.310,0.496,0.194
500,0.305,0.506,0.189
600,0.310,0.526,0.164
700,0.288,0.491,0.221
800,0.283,0.491,0.226
900,0.253,0.526,0.221
1000,0.218,0.529,0.253
1100,0.236,0.501,0.263
1200,0.206,0.543,0.251
1300,0.189,0.548,0.263
1400,0.184,0.563,0.253
1500,0.179,0.573,0.248
1600,0.181,0.573,0.246
1700,0.208,0.543,0.248
1800,0.189,0.556,0.256
1900,0.191,0.563,0.246
2000,0.199,0.586,0.216
2100,0.171,0.610,0.218
2200,0.176,0.608,0.216
2300,0.169,0.583,0.248
2400,0.144,0.588,0.268
2500,0.144,0.630,0.226
2600,0.141,0.628,0.231
2700,0.132,0.650,0.218
2800,0.132,0.628,0.241
2900,0.117,0.613,0.270
3000,0.112,0.653,0.236
3100,0.107,0.650,0.243
3200,0.092,0.687,0.221
3300,0.087,0.732,0.181
3400,0.069,0.752,0.179
3500,0.072,0.767,0.161
3600,0.067,0.772,0.161
3700,0.060,0.759,0.181
3800,0.050,0.747,0.203
3900,0.040,0.772,0.189
4000,0.047,0.784,0.169
4100,0.045,0.797,0.159
4200,0.052,0.809,0.139
4300,0.052,0.806,0.141
4400,0.037,0.824,0.139
4500,0.035,0.846,0.119
4600,0.037,0.864,0.099
4700,0.040,0.864,0.097
4800,0.037,0.868,0.094
4900,0.030,0.878,0.092
5000,0.025,0.878,0.097
5100,0.017,0.883,0.099
5200,0.017,0.893,0.089
5300,0.017,0.903,0.079
5400,0.015,0.903,0.082
5500,0.015,0.918,0.067
5600,0.015,0.923,0.062
5700,0.010,0.916,0.074
5800,0.015,0.926,0.060
5900,0.012,0.928,0.060
6000,0.007,0.926,0.067
6100,0.007,0.933,0.060
6200,0.007,0.935,0.057
6300,0.007,0.938,0.055
6400,0.007,0.935,0.057
6500,0.007,0.921,0.072
6600,0.015,0.921,0.065
6700,0.010,0.935,0.055
6800,0.010,0.933,0.057
6900,0.010,0.945,0.045
7000,0.010,0.945,0.045
7100,0.010,0.945,0.045
7200,0.010,0.950,0.040
7300,0.010,0.963,0.027
7400,0.007,0.963,0.030
7500,0.005,0.965,0.030
7600,0.005,0.968,0.027
7700,0.005,0.968,0.027
7800,0.005,0.968,0.027
7900,0.005,0.970,0.025
8000,0.005,0.970,0.025
8100,0.005,0.970,0.025
8200,0.005,0.968,0.027
8300,0.005,0.968,0.027
8400,0.005,0.968,0.027
8500,0.002,0.973,0.025
8600,0.002,0.978,0.020
8700,0.002,0.980,0.017
8800,0.002,0.980,0.017
8900,0.002,0.980,0.017
9000,0.002,0.980,0.017
9100,0.002,0.983,0.015
9200,0.002,0.983,0.015
9300,0.002,0.983,0.015
