time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.064,0.161323
1000,0.046,0.746,0.208,0.328389
1500,0.040,0.648,0.312,0.378107
2000,0.067,0.502,0.431,0.412521
2500,0.119,0.361,0.520,0.447111
3000,0.153,0.294,0.554,0.442213
3500,0.147,0.254,0.599,0.441906
4000,0.199,0.220,0.581,0.462709
4500,0.226,0.165,0.609,0.403932
5000,0.211,0.150,0.639,0.408817
5500,0.183,0.159,0.657,0.397595
6000,0.193,0.171,0.636,0.418498
6500,0.190,0.199,0.612,0.426545
7000,0.199,0.138,0.664,0.374811
7500,0.235,0.138,0.627,0.411994
8000,0.199,0.162,0.639,0.401314
8500,0.211,0.141,0.648,0.391626
9000,0.190,0.159,0.651,0.400547
9500,0.205,0.159,0.636,0.403054
10000,0.205,0.180,0.615,0.435447
10500,0.147,0.171,0.682,0.387458
11000,0.165,0.217,0.618,0.415861
11500,0.217,0.147,0.636,0.403768
12000,0.242,0.095,0.664,0.387577
12500,0.266,0.098,0.636,0.409198
13000,0.223,0.153,0.624,0.438251
13500,0.193,0.174,0.633,0.428585
14000,0.187,0.171,0.642,0.436568
14500,0.217,0.180,0.602,0.439642
15000,0.177,0.242,0.581,0.448762
15500,0.205,0.174,0.621,0.429774
16000,0.217,0.144,0.639,0.414226
16500,0.229,0.128,0.642,0.406680
17000,0.214,0.128,0.657,0.401799
17500,0.220,0.092,0.688,0.382200
18000,0.232,0.095,0.673,0.387620
18500,0.239,0.131,0.630,0.421145
19000,0.174,0.202,0.624,0.440842
19500,0.223,0.165,0.612,0.429967
20000,0.193,0.159,0.648,0.393426
20500,0.171,0.162,0.667,0.391811
21000,0.217,0.098,0.685,0.368153
21500,0.211,0.073,0.716,0.355017
22000,0.199,0.092,0.709,0.347007
22500,0.229,0.135,0.636,0.403125
23000,0.226,0.141,0.633,0.401221
23500,0.251,0.135,0.615,0.424702
24000,0.251,0.104,0.645,0.399991
24500,0.183,0.162,0.654,0.392687
25000,0.177,0.171,0.651,0.389417
25500,0.153,0.229,0.618,0.435938
26000,0.223,0.150,0.627,0.404872
26500,0.183,0.122,0.694,0.360042
27000,0.223,0.089,0.688,0.363307
27500,0.226,0.131,0.642,0.411009
28000,0.177,0.171,0.651,0.406065
28500,0.168,0.208,0.624,0.413904
29000,0.168,0.187,0.645,0.394202
29500,0.217,0.153,0.630,0.414326
30000,0.220,0.153,0.627,0.413393
30500,0.239,0.144,0.618,0.419806
31000,0.217,0.150,0.633,0.426447
31500,0.214,0.095,0.691,0.381311
32000,0.281,0.098,0.621,0.409329
32500,0.217,0.159,0.624,0.434699
33000,0.235,0.165,0.599,0.421007
33500,0.196,0.156,0.648,0.400512
34000,0.272,0.095,0.633,0.413774
34500,0.229,0.116,0.654,0.408970
35000,0.156,0.116,0.728,0.334677
35500,0.251,0.125,0.624,0.425656
36000,0.287,0.083,0.630,0.401048
36500,0.291,0.101,0.609,0.421361
37000,0.275,0.110,0.615,0.414747
37500,0.257,0.110,0.633,0.402948
38000,0.223,0.128,0.648,0.394937
38500,0.205,0.156,0.639,0.418927
39000,0.217,0.125,0.657,0.392047
39500,0.223,0.125,0.651,0.413758
40000,0.232,0.122,0.645,0.409694
40500,0.199,0.162,0.639,0.418013
41000,0.193,0.177,0.630,0.418196
41500,0.263,0.122,0.615,0.414855
42000,0.257,0.159,0.584,0.448847
42500,0.193,0.156,0.651,0.391605
43000,0.245,0.150,0.606,0.435320
43500,0.214,0.177,0.609,0.447496
44000,0.196,0.171,0.633,0.423985
44500,0.205,0.214,0.581,0.470576
45000,0.251,0.113,0.636,0.402671
45500,0.278,0.144,0.578,0.454510
46000,0.272,0.113,0.615,0.422142
46500,0.269,0.144,0.587,0.442732
47000,0.211,0.150,0.639,0.409165
47500,0.242,0.165,0.593,0.413273
48000,0.239,0.162,0.599,0.439119
48500,0.266,0.098,0.636,0.423646
49000,0.229,0.089,0.682,0.383314
49500,0.232,0.101,0.667,0.390559
50000,0.208,0.168,0.624,0.436755
50500,0.275,0.147,0.578,0.457062
51000,0.272,0.125,0.602,0.436664
51500,0.269,0.110,0.621,0.401986
52000,0.266,0.104,0.630,0.409167
52500,0.193,0.131,0.676,0.404422
53000,0.275,0.110,0.615,0.430823
53500,0.239,0.119,0.642,0.409016
54000,0.223,0.159,0.618,0.461780
54500,0.278,0.135,0.587,0.449123
55000,0.251,0.131,0.618,0.430664
55500,0.260,0.131,0.609,0.426562
56000,0.242,0.153,0.606,0.416651
56500,0.287,0.116,0.596,0.439758
57000,0.297,0.089,0.615,0.409744
57500,0.281,0.131,0.587,0.439771
58000,0.272,0.171,0.557,0.443829
58500,0.245,0.162,0.593,0.443822
59000,0.217,0.168,0.615,0.406534
59500,0.205,0.183,0.612,0.431668
60000,0.245,0.147,0.609,0.432839
60500,0.239,0.113,0.648,0.393140
61000,0.275,0.107,0.618,0.407748
61500,0.248,0.153,0.599,0.445546
62000,0.180,0.150,0.670,0.403158
62500,0.190,0.147,0.664,0.414993
63000,0.177,0.141,0.682,0.387837
63500,0.168,0.104,0.728,0.327557
64000,0.239,0.135,0.627,0.437774
64500,0.153,0.187,0.661,0.407219
65000,0.183,0.159,0.657,0.409204
65500,0.180,0.089,0.731,0.320318
66000,0.205,0.110,0.685,0.357632
66500,0.214,0.131,0.654,0.401943
67000,0.229,0.107,0.664,0.391325
67500,0.190,0.180,0.630,0.415140
68000,0.217,0.162,0.621,0.435336
68500,0.208,0.098,0.694,0.382775
69000,0.232,0.119,0.648,0.410415
69500,0.229,0.095,0.676,0.377945
70000,0.202,0.113,0.685,0.370818
70500,0.239,0.125,0.636,0.411075
71000,0.223,0.180,0.596,0.418676
71500,0.223,0.119,0.657,0.377597
72000,0.272,0.168,0.560,0.445265
72500,0.251,0.138,0.612,0.399483
73000,0.260,0.141,0.599,0.421968
73500,0.239,0.144,0.618,0.421886
74000,0.239,0.119,0.642,0.403894
74500,0.223,0.159,0.618,0.418326
75000,0.208,0.162,0.630,0.419271
75500,0.135,0.165,0.700,0.365411
76000,0.220,0.125,0.654,0.407639
76500,0.217,0.116,0.667,0.408369
77000,0.232,0.080,0.688,0.350215
77500,0.235,0.089,0.676,0.370188
78000,0.229,0.119,0.651,0.409174
78500,0.199,0.138,0.664,0.408305
79000,0.239,0.135,0.627,0.411860
79500,0.226,0.147,0.627,0.402292
80000,0.159,0.226,0.615,0.435209
80500,0.153,0.190,0.657,0.400292
81000,0.147,0.202,0.651,0.404210
81500,0.196,0.128,0.676,0.374210
82000,0.254,0.125,0.621,0.411230
82500,0.226,0.138,0.636,0.414581
83000,0.125,0.122,0.752,0.317954
83500,0.171,0.125,0.703,0.360194
84000,0.177,0.165,0.657,0.406419
84500,0.150,0.177,0.673,0.378114
85000,0.183,0.202,0.615,0.430653
85500,0.190,0.190,0.621,0.434719
86000,0.199,0.150,0.651,0.394502
86500,0.214,0.122,0.664,0.387422
87000,0.220,0.125,0.654,0.399266
87500,0.284,0.138,0.578,0.453431
88000,0.275,0.098,0.627,0.395852
88500,0.284,0.101,0.615,0.413888
89000,0.248,0.150,0.602,0.446350
89500,0.260,0.144,0.596,0.443851
90000,0.257,0.107,0.636,0.405559
90500,0.266,0.095,0.639,0.395451
91000,0.257,0.089,0.654,0.393186
91500,0.202,0.128,0.670,0.394930
92000,0.193,0.147,0.661,0.405773
92500,0.208,0.141,0.651,0.430336
93000,0.196,0.174,0.630,0.420532
93500,0.147,0.208,0.645,0.408953
94000,0.141,0.174,0.685,0.373346
94500,0.144,0.199,0.657,0.393161
95000,0.177,0.208,0.615,0.432445
95500,0.162,0.183,0.654,0.402240
96000,0.171,0.196,0.633,0.407673
96500,0.159,0.187,0.654,0.414789
97000,0.187,0.208,0.606,0.433444
97500,0.159,0.245,0.596,0.443171
98000,0.245,0.187,0.569,0.447219
98500,0.223,0.122,0.654,0.360992
99000,0.190,0.135,0.676,0.367212
99500,0.217,0.168,0.615,0.433457
100000,0.217,0.190,0.593,0.430094
