time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.076032
1000,0.028,0.924,0.049,0.113966
1500,0.031,0.927,0.043,0.097847
2000,0.034,0.917,0.049,0.101828
2500,0.043,0.902,0.055,0.119911
3000,0.055,0.847,0.098,0.170379
3500,0.046,0.810,0.144,0.234983
4000,0.080,0.765,0.156,0.279360
4500,0.058,0.829,0.113,0.208163
5000,0.061,0.823,0.116,0.208013
5500,0.067,0.829,0.104,0.220275
6000,0.064,0.847,0.089,0.185533
6500,0.049,0.817,0.135,0.216685
7000,0.061,0.795,0.144,0.220331
7500,0.064,0.823,0.113,0.203771
8000,0.070,0.771,0.159,0.258182
8500,0.083,0.703,0.214,0.338802
9000,0.110,0.685,0.205,0.360249
9500,0.080,0.691,0.229,0.342681
10000,0.080,0.768,0.153,0.272188
10500,0.061,0.804,0.135,0.228570
11000,0.067,0.716,0.217,0.319639
11500,0.089,0.731,0.180,0.280430
12000,0.092,0.737,0.171,0.292137
12500,0.083,0.746,0.171,0.293096
13000,0.080,0.734,0.187,0.268927
13500,0.083,0.817,0.101,0.212659
14000,0.080,0.743,0.177,0.297208
14500,0.083,0.725,0.193,0.285846
15000,0.052,0.807,0.141,0.209858
15500,0.064,0.813,0.122,0.214373
16000,0.095,0.740,0.165,0.264934
16500,0.128,0.716,0.156,0.301063
17000,0.162,0.590,0.248,0.406341
17500,0.131,0.679,0.190,0.360641
18000,0.125,0.670,0.205,0.373493
18500,0.119,0.661,0.220,0.400505
19000,0.113,0.673,0.214,0.387160
19500,0.147,0.615,0.239,0.417616
20000,0.113,0.700,0.187,0.338504
20500,0.147,0.633,0.220,0.393654
21000,0.095,0.679,0.226,0.341570
21500,0.128,0.667,0.205,0.355528
22000,0.104,0.737,0.159,0.291220
22500,0.104,0.722,0.174,0.310404
23000,0.083,0.743,0.174,0.277877
23500,0.110,0.743,0.147,0.269820
24000,0.110,0.706,0.183,0.299731
24500,0.101,0.758,0.141,0.292228
25000,0.119,0.691,0.190,0.315808
25500,0.138,0.694,0.168,0.314445
26000,0.141,0.670,0.190,0.302330
26500,0.153,0.618,0.229,0.362392
27000,0.147,0.636,0.217,0.337373
27500,0.174,0.572,0.254,0.387136
28000,0.168,0.590,0.242,0.385146
28500,0.171,0.578,0.251,0.400600
29000,0.150,0.590,0.260,0.414714
29500,0.202,0.578,0.220,0.426193
30000,0.239,0.483,0.278,0.456288
30500,0.251,0.483,0.266,0.447935
31000,0.235,0.495,0.269,0.466200
31500,0.193,0.508,0.300,0.450259
32000,0.196,0.523,0.281,0.434279
32500,0.147,0.541,0.312,0.443546
33000,0.165,0.596,0.239,0.422008
33500,0.177,0.554,0.269,0.469877
34000,0.150,0.557,0.294,0.419272
34500,0.165,0.575,0.260,0.432157
35000,0.150,0.572,0.278,0.437827
35500,0.122,0.612,0.266,0.399641
36000,0.101,0.673,0.226,0.358807
36500,0.110,0.703,0.187,0.332209
37000,0.098,0.685,0.217,0.343774
37500,0.119,0.657,0.223,0.377426
38000,0.098,0.667,0.235,0.370442
38500,0.086,0.703,0.211,0.358712
39000,0.128,0.645,0.226,0.390353
39500,0.107,0.737,0.156,0.285546
40000,0.101,0.713,0.187,0.300790
40500,0.147,0.691,0.162,0.311351
41000,0.113,0.679,0.208,0.353451
41500,0.150,0.621,0.229,0.359843
42000,0.159,0.621,0.220,0.349049
42500,0.171,0.575,0.254,0.373898
43000,0.217,0.544,0.239,0.428506
43500,0.214,0.523,0.263,0.436353
44000,0.208,0.550,0.242,0.417299
44500,0.205,0.495,0.300,0.467458
45000,0.284,0.422,0.294,0.475630
45500,0.303,0.446,0.251,0.483432
46000,0.205,0.450,0.346,0.487787
46500,0.248,0.465,0.287,0.469336
47000,0.260,0.502,0.239,0.431810
47500,0.269,0.422,0.309,0.448599
48000,0.318,0.391,0.291,0.447412
48500,0.266,0.401,0.333,0.469814
49000,0.324,0.388,0.287,0.489141
49500,0.343,0.376,0.281,0.474949
50000,0.376,0.373,0.251,0.481587
50500,0.361,0.343,0.297,0.508550
51000,0.315,0.404,0.281,0.482976
51500,0.401,0.281,0.318,0.475403
52000,0.410,0.300,0.291,0.472578
52500,0.385,0.318,0.297,0.488575
53000,0.477,0.220,0.303,0.473926
53500,0.544,0.199,0.257,0.419571
54000,0.609,0.171,0.220,0.366743
54500,0.639,0.144,0.217,0.362208
55000,0.645,0.110,0.245,0.373782
55500,0.713,0.086,0.202,0.309459
56000,0.697,0.070,0.232,0.322770
56500,0.709,0.110,0.180,0.318268
57000,0.645,0.092,0.263,0.383089
57500,0.673,0.089,0.239,0.367343
58000,0.755,0.055,0.190,0.270015
58500,0.795,0.043,0.162,0.252033
59000,0.786,0.043,0.171,0.268789
59500,0.786,0.052,0.162,0.281498
60000,0.755,0.052,0.193,0.288174
60500,0.700,0.046,0.254,0.337347
61000,0.722,0.076,0.202,0.312853
61500,0.734,0.061,0.205,0.301103
62000,0.731,0.073,0.196,0.306534
62500,0.761,0.064,0.174,0.263427
63000,0.838,0.037,0.125,0.184874
63500,0.908,0.015,0.076,0.104463
64000,0.924,0.018,0.058,0.082721
64500,0.933,0.015,0.052,0.093906
65000,0.957,0.012,0.031,0.051390
65500,0.960,0.006,0.034,0.044118
66000,0.979,0.003,0.018,0.023063
66500,0.985,0.000,0.015,0.014103
67000,0.982,0.000,0.018,0.015203
67500,0.985,0.000,0.015,0.017325
68000,0.994,0.000,0.006,0.007753
68500,1.000,0.000,0.000,0.000000
