time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.862,0.101,0.215710
1000,0.043,0.804,0.153,0.271381
1500,0.058,0.670,0.272,0.359579
2000,0.092,0.557,0.352,0.454710
2500,0.131,0.349,0.520,0.449662
3000,0.183,0.235,0.581,0.430275
3500,0.208,0.239,0.554,0.470878
4000,0.177,0.242,0.581,0.450481
4500,0.208,0.205,0.587,0.449661
5000,0.260,0.156,0.584,0.448771
5500,0.260,0.168,0.572,0.451209
6000,0.278,0.141,0.581,0.416652
6500,0.309,0.177,0.514,0.470172
7000,0.251,0.202,0.547,0.453152
7500,0.214,0.159,0.627,0.393947
8000,0.211,0.162,0.627,0.409309
8500,0.193,0.223,0.584,0.440001
9000,0.205,0.174,0.621,0.412770
9500,0.187,0.180,0.633,0.421011
10000,0.174,0.177,0.648,0.413807
10500,0.156,0.180,0.664,0.393479
11000,0.128,0.266,0.606,0.428312
11500,0.211,0.211,0.578,0.450897
12000,0.190,0.159,0.651,0.393447
12500,0.263,0.193,0.544,0.478383
13000,0.266,0.174,0.560,0.457551
13500,0.245,0.174,0.581,0.451628
14000,0.232,0.174,0.593,0.444956
14500,0.254,0.147,0.599,0.395013
15000,0.229,0.196,0.575,0.440082
15500,0.183,0.199,0.618,0.434487
16000,0.156,0.196,0.648,0.401974
16500,0.242,0.171,0.587,0.434260
17000,0.199,0.220,0.581,0.453512
17500,0.260,0.141,0.599,0.419371
18000,0.177,0.226,0.596,0.442230
18500,0.211,0.226,0.563,0.454685
19000,0.208,0.208,0.584,0.455921
19500,0.245,0.159,0.596,0.445898
20000,0.272,0.156,0.572,0.471734
20500,0.272,0.131,0.596,0.434868
21000,0.226,0.141,0.633,0.420796
21500,0.281,0.131,0.587,0.450856
22000,0.266,0.092,0.642,0.403537
22500,0.239,0.144,0.618,0.432948
23000,0.251,0.144,0.606,0.424731
23500,0.370,0.165,0.465,0.485195
24000,0.346,0.113,0.541,0.454765
24500,0.269,0.144,0.587,0.438130
25000,0.287,0.116,0.596,0.429229
25500,0.281,0.153,0.566,0.452425
26000,0.269,0.171,0.560,0.471960
26500,0.257,0.153,0.590,0.432407
27000,0.257,0.171,0.572,0.452914
27500,0.208,0.223,0.569,0.455182
28000,0.217,0.162,0.621,0.424998
28500,0.235,0.144,0.621,0.417800
29000,0.242,0.220,0.538,0.473061
29500,0.180,0.180,0.639,0.427885
30000,0.171,0.208,0.621,0.436185
30500,0.180,0.260,0.560,0.465369
31000,0.162,0.254,0.584,0.436964
31500,0.138,0.306,0.557,0.435281
32000,0.171,0.257,0.572,0.441643
32500,0.150,0.220,0.630,0.402826
33000,0.177,0.300,0.523,0.477934
33500,0.214,0.208,0.578,0.458604
34000,0.229,0.193,0.578,0.451800
34500,0.257,0.190,0.554,0.477292
35000,0.281,0.162,0.557,0.467420
35500,0.284,0.180,0.535,0.468477
36000,0.257,0.180,0.563,0.446369
36500,0.239,0.193,0.569,0.458523
37000,0.284,0.171,0.544,0.459027
37500,0.248,0.165,0.587,0.440159
38000,0.232,0.193,0.575,0.444596
38500,0.190,0.232,0.578,0.455102
39000,0.202,0.187,0.612,0.445220
39500,0.162,0.214,0.624,0.420524
40000,0.162,0.245,0.593,0.428216
40500,0.183,0.229,0.587,0.439777
41000,0.223,0.183,0.593,0.447066
41500,0.193,0.156,0.651,0.407069
42000,0.199,0.211,0.590,0.443664
42500,0.272,0.162,0.566,0.446062
43000,0.245,0.159,0.596,0.440033
43500,0.257,0.171,0.572,0.465011
44000,0.202,0.187,0.612,0.423913
44500,0.193,0.214,0.593,0.430418
45000,0.229,0.190,0.581,0.447560
45500,0.196,0.226,0.578,0.451121
46000,0.171,0.220,0.609,0.441896
46500,0.239,0.187,0.575,0.465006
47000,0.211,0.162,0.627,0.406432
47500,0.205,0.174,0.621,0.435346
48000,0.165,0.211,0.624,0.429920
48500,0.217,0.263,0.520,0.479366
49000,0.214,0.294,0.492,0.482960
49500,0.239,0.217,0.544,0.487823
50000,0.214,0.223,0.563,0.453299
50500,0.208,0.220,0.572,0.459861
51000,0.275,0.171,0.554,0.461542
51500,0.168,0.229,0.602,0.439834
52000,0.202,0.242,0.557,0.467133
52500,0.196,0.144,0.661,0.397202
53000,0.235,0.156,0.609,0.435869
53500,0.235,0.122,0.642,0.417585
54000,0.251,0.190,0.560,0.478889
54500,0.239,0.190,0.572,0.463611
55000,0.156,0.205,0.639,0.416214
