time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.914,0.049,0.137253
1000,0.058,0.826,0.116,0.251744
1500,0.086,0.716,0.199,0.368821
2000,0.089,0.685,0.226,0.370353
2500,0.113,0.661,0.226,0.347892
3000,0.122,0.642,0.235,0.366292
3500,0.128,0.645,0.226,0.347870
4000,0.217,0.599,0.183,0.356057
4500,0.235,0.520,0.245,0.433460
5000,0.214,0.492,0.294,0.419841
5500,0.174,0.547,0.278,0.424960
6000,0.257,0.502,0.242,0.441583
6500,0.205,0.480,0.315,0.459243
7000,0.263,0.443,0.294,0.504758
7500,0.239,0.471,0.291,0.485921
8000,0.217,0.477,0.306,0.489004
8500,0.171,0.462,0.367,0.474113
9000,0.239,0.453,0.309,0.480546
9500,0.211,0.471,0.318,0.493572
10000,0.214,0.422,0.364,0.498457
10500,0.235,0.440,0.324,0.505113
11000,0.260,0.382,0.358,0.523138
11500,0.254,0.443,0.303,0.482440
12000,0.235,0.456,0.309,0.477135
12500,0.287,0.394,0.318,0.473087
13000,0.407,0.235,0.358,0.507098
13500,0.468,0.199,0.333,0.468572
14000,0.557,0.135,0.309,0.430843
14500,0.618,0.141,0.242,0.397853
15000,0.596,0.150,0.254,0.424598
15500,0.657,0.110,0.232,0.350877
16000,0.633,0.089,0.278,0.351640
16500,0.676,0.092,0.232,0.329221
17000,0.682,0.095,0.223,0.346662
17500,0.749,0.043,0.208,0.261490
18000,0.752,0.061,0.187,0.304985
18500,0.749,0.031,0.220,0.296976
19000,0.771,0.070,0.159,0.271252
19500,0.798,0.049,0.153,0.235906
20000,0.804,0.049,0.147,0.230517
20500,0.826,0.040,0.135,0.209140
21000,0.869,0.031,0.101,0.165304
21500,0.884,0.028,0.089,0.137388
22000,0.902,0.009,0.089,0.123792
22500,0.939,0.015,0.046,0.078727
23000,0.933,0.009,0.058,0.079490
23500,0.914,0.003,0.083,0.102790
24000,0.899,0.006,0.095,0.126009
24500,0.920,0.012,0.067,0.096444
25000,0.939,0.003,0.058,0.094330
25500,0.939,0.000,0.061,0.091528
26000,0.933,0.003,0.064,0.110426
26500,0.924,0.003,0.073,0.097794
27000,0.942,0.009,0.049,0.080006
27500,0.957,0.003,0.040,0.052394
28000,0.972,0.000,0.028,0.031859
28500,0.991,0.000,0.009,0.003229
29000,0.991,0.000,0.009,0.003229
29500,0.988,0.000,0.012,0.006496
30000,0.994,0.000,0.006,0.000855
30500,0.994,0.000,0.006,0.000855
31000,0.994,0.000,0.006,0.000855
31500,0.994,0.000,0.006,0.000855
32000,0.997,0.000,0.003,0.000285
32500,0.997,0.000,0.003,0.000285
33000,0.997,0.000,0.003,0.000285
33500,0.997,0.000,0.003,0.000285
34000,0.997,0.000,0.003,0.000285
34500,0.997,0.000,0.003,0.000285
35000,0.997,0.000,0.003,0.000285
35500,0.997,0.000,0.003,0.000285
36000,0.997,0.000,0.003,0.000285
36500,0.997,0.000,0.003,0.000285
37000,0.997,0.000,0.003,0.000285
37500,0.997,0.000,0.003,0.000285
38000,0.997,0.000,0.003,0.000285
38500,0.997,0.000,0.003,0.000285
39000,0.997,0.000,0.003,0.000285
39500,0.997,0.000,0.003,0.000285
40000,0.997,0.000,0.003,0.000285
40500,0.997,0.000,0.003,0.000285
41000,0.994,0.000,0.006,0.004519
41500,0.988,0.000,0.012,0.010432
42000,0.985,0.000,0.015,0.016583
42500,0.991,0.000,0.009,0.007254
43000,0.994,0.000,0.006,0.002566
43500,0.994,0.000,0.006,0.002566
44000,0.988,0.006,0.006,0.010100
44500,0.997,0.000,0.003,0.000285
45000,0.997,0.000,0.003,0.000285
45500,0.997,0.000,0.003,0.000285
46000,0.997,0.000,0.003,0.000285
46500,0.997,0.000,0.003,0.000285
47000,0.997,0.000,0.003,0.000285
47500,0.997,0.000,0.003,0.000285
48000,0.997,0.000,0.003,0.000285
48500,0.997,0.000,0.003,0.000285
49000,0.997,0.000,0.003,0.000285
49500,0.997,0.000,0.003,0.000285
50000,1.000,0.000,0.000,0.000000
