time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.127622
1000,0.046,0.893,0.061,0.174863
1500,0.058,0.853,0.089,0.219662
2000,0.073,0.838,0.089,0.246816
2500,0.064,0.844,0.092,0.219046
3000,0.034,0.893,0.073,0.159319
3500,0.055,0.826,0.119,0.225843
4000,0.061,0.807,0.131,0.265362
4500,0.058,0.804,0.138,0.253718
5000,0.043,0.844,0.113,0.202042
5500,0.055,0.835,0.110,0.214693
6000,0.049,0.807,0.144,0.276709
6500,0.046,0.850,0.104,0.202611
7000,0.040,0.899,0.061,0.145876
7500,0.031,0.878,0.092,0.178092
8000,0.034,0.887,0.080,0.177721
8500,0.046,0.887,0.067,0.160853
9000,0.052,0.865,0.083,0.190754
9500,0.037,0.911,0.052,0.133555
10000,0.031,0.905,0.064,0.145170
10500,0.049,0.872,0.080,0.181710
11000,0.043,0.872,0.086,0.179090
11500,0.037,0.933,0.031,0.090538
12000,0.046,0.893,0.061,0.149553
12500,0.058,0.890,0.052,0.153555
13000,0.031,0.908,0.061,0.125662
13500,0.034,0.853,0.113,0.216565
14000,0.070,0.853,0.076,0.202745
14500,0.034,0.927,0.040,0.113853
15000,0.031,0.920,0.049,0.121485
15500,0.028,0.927,0.046,0.101651
16000,0.046,0.902,0.052,0.136071
16500,0.037,0.899,0.064,0.142353
17000,0.037,0.884,0.080,0.174142
17500,0.055,0.844,0.101,0.225351
18000,0.092,0.807,0.101,0.246348
18500,0.058,0.789,0.153,0.263871
19000,0.089,0.795,0.116,0.265398
19500,0.064,0.810,0.125,0.242772
20000,0.064,0.844,0.092,0.209434
20500,0.052,0.807,0.141,0.261561
21000,0.067,0.838,0.095,0.244892
21500,0.064,0.783,0.153,0.279492
22000,0.076,0.850,0.073,0.197788
22500,0.067,0.823,0.110,0.244474
23000,0.095,0.810,0.095,0.221836
23500,0.125,0.713,0.162,0.311218
24000,0.156,0.752,0.092,0.251151
24500,0.135,0.758,0.107,0.263290
25000,0.107,0.807,0.086,0.225310
25500,0.098,0.780,0.122,0.257821
26000,0.122,0.746,0.131,0.273898
26500,0.113,0.768,0.119,0.284877
27000,0.073,0.804,0.122,0.251793
27500,0.037,0.875,0.089,0.184638
