time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.109621
1000,0.031,0.869,0.101,0.194376
1500,0.034,0.832,0.135,0.232259
2000,0.058,0.749,0.193,0.339867
2500,0.125,0.615,0.260,0.435059
3000,0.125,0.560,0.315,0.475132
3500,0.122,0.492,0.385,0.459999
4000,0.153,0.505,0.343,0.477591
4500,0.190,0.453,0.358,0.482320
5000,0.131,0.462,0.407,0.465331
5500,0.174,0.434,0.391,0.486898
6000,0.202,0.385,0.413,0.487117
6500,0.229,0.413,0.358,0.520313
7000,0.196,0.364,0.440,0.494392
7500,0.235,0.324,0.440,0.494878
8000,0.229,0.303,0.468,0.465556
8500,0.266,0.333,0.401,0.483341
9000,0.281,0.300,0.419,0.496264
9500,0.315,0.278,0.407,0.485550
10000,0.324,0.251,0.425,0.476508
10500,0.333,0.226,0.440,0.496124
11000,0.376,0.220,0.404,0.495075
11500,0.373,0.171,0.456,0.467558
12000,0.333,0.187,0.480,0.468196
12500,0.254,0.309,0.437,0.504760
13000,0.306,0.297,0.398,0.504595
13500,0.324,0.248,0.428,0.497939
14000,0.394,0.180,0.425,0.488867
14500,0.382,0.183,0.434,0.491643
15000,0.318,0.251,0.431,0.493545
15500,0.294,0.251,0.456,0.513992
16000,0.364,0.177,0.459,0.497409
16500,0.346,0.202,0.453,0.492024
17000,0.343,0.180,0.477,0.483341
17500,0.376,0.168,0.456,0.473109
18000,0.394,0.193,0.413,0.495340
18500,0.352,0.196,0.453,0.476058
19000,0.394,0.183,0.422,0.483107
19500,0.364,0.217,0.419,0.497760
20000,0.437,0.168,0.394,0.480300
20500,0.434,0.153,0.413,0.477578
21000,0.394,0.202,0.404,0.487017
21500,0.434,0.187,0.379,0.479170
22000,0.446,0.156,0.398,0.464193
22500,0.459,0.147,0.394,0.441047
23000,0.508,0.101,0.391,0.433835
23500,0.446,0.147,0.407,0.463921
24000,0.505,0.138,0.358,0.428374
24500,0.569,0.095,0.336,0.388991
25000,0.508,0.122,0.370,0.451366
25500,0.483,0.135,0.382,0.452478
26000,0.459,0.141,0.401,0.459221
26500,0.428,0.135,0.437,0.460270
27000,0.437,0.147,0.416,0.478665
27500,0.440,0.138,0.422,0.470759
28000,0.477,0.080,0.443,0.432386
28500,0.474,0.125,0.401,0.451129
29000,0.544,0.104,0.352,0.415153
29500,0.557,0.092,0.352,0.412570
30000,0.550,0.116,0.333,0.410801
30500,0.563,0.086,0.352,0.422597
31000,0.495,0.165,0.339,0.481909
31500,0.465,0.122,0.413,0.460144
32000,0.523,0.110,0.367,0.428526
32500,0.431,0.153,0.416,0.500020
33000,0.352,0.193,0.456,0.504664
33500,0.382,0.165,0.453,0.487941
34000,0.388,0.180,0.431,0.496288
34500,0.453,0.147,0.401,0.500317
35000,0.495,0.122,0.382,0.460087
35500,0.505,0.113,0.382,0.422607
36000,0.538,0.110,0.352,0.413123
36500,0.541,0.107,0.352,0.450406
37000,0.529,0.113,0.358,0.462650
37500,0.465,0.092,0.443,0.453325
38000,0.434,0.171,0.394,0.470517
38500,0.492,0.144,0.364,0.447511
39000,0.492,0.165,0.343,0.461283
39500,0.456,0.177,0.367,0.466146
40000,0.440,0.147,0.413,0.477535
40500,0.538,0.107,0.355,0.448688
41000,0.523,0.110,0.367,0.421602
41500,0.517,0.098,0.385,0.452325
42000,0.483,0.080,0.437,0.427422
42500,0.557,0.080,0.364,0.400275
43000,0.602,0.107,0.291,0.382330
43500,0.599,0.098,0.303,0.426584
44000,0.517,0.107,0.376,0.468255
44500,0.581,0.070,0.349,0.419007
45000,0.584,0.058,0.358,0.399699
45500,0.550,0.067,0.382,0.412608
46000,0.581,0.055,0.364,0.368251
46500,0.584,0.080,0.336,0.400260
47000,0.590,0.049,0.361,0.387875
47500,0.593,0.058,0.349,0.397429
48000,0.578,0.076,0.346,0.400506
48500,0.550,0.107,0.343,0.443092
49000,0.486,0.119,0.394,0.467150
49500,0.526,0.135,0.339,0.457808
50000,0.511,0.104,0.385,0.454115
50500,0.535,0.110,0.355,0.448261
51000,0.572,0.076,0.352,0.407775
51500,0.581,0.052,0.367,0.383938
52000,0.541,0.067,0.391,0.406493
52500,0.529,0.076,0.394,0.431338
53000,0.624,0.070,0.306,0.380158
53500,0.636,0.052,0.312,0.376282
54000,0.584,0.101,0.315,0.392294
54500,0.609,0.070,0.321,0.370801
55000,0.532,0.083,0.385,0.405781
55500,0.550,0.092,0.358,0.421261
56000,0.560,0.086,0.355,0.436828
56500,0.517,0.092,0.391,0.440132
57000,0.498,0.107,0.394,0.453530
57500,0.453,0.138,0.410,0.473608
58000,0.483,0.110,0.407,0.461464
58500,0.529,0.067,0.404,0.428851
59000,0.508,0.113,0.379,0.438668
59500,0.532,0.086,0.382,0.426931
60000,0.538,0.080,0.382,0.409215
60500,0.520,0.107,0.373,0.438580
61000,0.520,0.119,0.361,0.432593
61500,0.477,0.150,0.373,0.444393
62000,0.498,0.162,0.339,0.457057
62500,0.422,0.168,0.410,0.452474
63000,0.434,0.135,0.431,0.476137
