time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.109638
1000,0.031,0.902,0.067,0.164442
1500,0.049,0.835,0.116,0.240560
2000,0.070,0.709,0.220,0.368925
2500,0.101,0.599,0.300,0.415533
3000,0.156,0.535,0.309,0.451961
3500,0.150,0.471,0.379,0.464806
4000,0.202,0.486,0.312,0.483321
4500,0.187,0.419,0.394,0.468167
5000,0.162,0.428,0.410,0.470810
5500,0.211,0.388,0.401,0.492359
6000,0.205,0.373,0.422,0.507179
6500,0.232,0.349,0.419,0.514542
7000,0.223,0.361,0.416,0.487807
7500,0.226,0.361,0.413,0.502674
8000,0.193,0.410,0.398,0.484039
8500,0.239,0.367,0.394,0.483995
9000,0.251,0.361,0.388,0.514904
9500,0.278,0.330,0.391,0.509183
10000,0.284,0.309,0.407,0.503408
10500,0.281,0.315,0.404,0.507071
11000,0.257,0.336,0.407,0.513106
11500,0.235,0.349,0.416,0.504033
12000,0.263,0.330,0.407,0.506035
12500,0.300,0.336,0.364,0.532343
13000,0.318,0.303,0.379,0.531255
13500,0.367,0.235,0.398,0.518063
14000,0.502,0.116,0.382,0.456000
14500,0.550,0.089,0.361,0.427700
15000,0.630,0.128,0.242,0.395543
15500,0.471,0.171,0.358,0.488384
16000,0.413,0.174,0.413,0.503598
16500,0.394,0.208,0.398,0.499578
17000,0.437,0.183,0.379,0.489569
17500,0.398,0.187,0.416,0.485603
18000,0.471,0.138,0.391,0.440643
18500,0.471,0.107,0.422,0.433855
19000,0.492,0.125,0.382,0.454892
19500,0.593,0.092,0.315,0.391366
20000,0.569,0.083,0.349,0.411913
20500,0.602,0.076,0.321,0.386587
21000,0.563,0.089,0.349,0.381655
21500,0.633,0.092,0.275,0.383959
22000,0.550,0.080,0.370,0.440090
22500,0.505,0.131,0.364,0.460851
23000,0.477,0.150,0.373,0.466525
23500,0.526,0.119,0.355,0.445301
24000,0.486,0.153,0.361,0.476010
24500,0.450,0.180,0.370,0.468732
25000,0.443,0.190,0.367,0.467397
25500,0.456,0.159,0.385,0.463334
26000,0.483,0.147,0.370,0.455173
26500,0.502,0.083,0.416,0.432602
27000,0.554,0.113,0.333,0.436741
27500,0.572,0.098,0.330,0.425285
28000,0.535,0.073,0.391,0.421055
28500,0.627,0.083,0.291,0.363862
29000,0.728,0.034,0.239,0.276417
29500,0.780,0.037,0.183,0.219760
30000,0.706,0.089,0.205,0.318606
30500,0.697,0.058,0.245,0.320953
31000,0.685,0.067,0.248,0.329095
31500,0.673,0.061,0.266,0.348103
32000,0.651,0.076,0.272,0.369948
32500,0.682,0.043,0.275,0.332891
33000,0.609,0.098,0.294,0.409720
33500,0.642,0.125,0.232,0.383892
34000,0.679,0.083,0.239,0.362709
34500,0.694,0.052,0.254,0.335900
35000,0.651,0.083,0.266,0.377779
35500,0.642,0.073,0.284,0.394610
36000,0.725,0.034,0.242,0.293024
36500,0.685,0.037,0.278,0.351275
37000,0.657,0.058,0.284,0.383147
37500,0.734,0.046,0.220,0.317028
38000,0.679,0.040,0.281,0.348654
38500,0.664,0.067,0.269,0.381886
39000,0.612,0.080,0.309,0.417203
39500,0.630,0.061,0.309,0.376808
40000,0.554,0.128,0.318,0.463494
40500,0.554,0.086,0.361,0.428766
41000,0.590,0.055,0.355,0.382818
41500,0.670,0.046,0.284,0.344752
42000,0.691,0.058,0.251,0.328539
42500,0.807,0.034,0.159,0.208582
43000,0.823,0.037,0.141,0.206028
43500,0.795,0.040,0.165,0.244076
44000,0.716,0.040,0.245,0.321687
44500,0.719,0.040,0.242,0.325395
