time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.905,0.067,0.139361
1000,0.028,0.783,0.190,0.261362
1500,0.028,0.575,0.398,0.332410
2000,0.028,0.336,0.636,0.299457
2500,0.028,0.220,0.752,0.225299
3000,0.028,0.135,0.838,0.160185
3500,0.028,0.073,0.899,0.095157
4000,0.028,0.058,0.914,0.080180
4500,0.028,0.034,0.939,0.058451
5000,0.028,0.021,0.951,0.046193
5500,0.028,0.015,0.957,0.041755
6000,0.028,0.009,0.963,0.039497
6500,0.028,0.009,0.963,0.039497
7000,0.028,0.009,0.963,0.039497
7500,0.028,0.009,0.963,0.039497
8000,0.028,0.006,0.966,0.039212
8500,0.028,0.006,0.966,0.039212
9000,0.028,0.003,0.969,0.037941
9500,0.028,0.003,0.969,0.037941
10000,0.028,0.003,0.969,0.037941
10500,0.028,0.003,0.969,0.037941
11000,0.028,0.000,0.972,0.037228
11500,0.028,0.000,0.972,0.037228
12000,0.028,0.000,0.972,0.037228
12500,0.028,0.000,0.972,0.037228
13000,0.028,0.000,0.972,0.037228
13500,0.028,0.000,0.972,0.037228
14000,0.028,0.000,0.972,0.037228
14500,0.028,0.000,0.972,0.037228
15000,0.028,0.000,0.972,0.037228
15500,0.028,0.000,0.972,0.037228
16000,0.028,0.000,0.972,0.037228
16500,0.028,0.000,0.972,0.037228
17000,0.028,0.000,0.972,0.037228
17500,0.028,0.000,0.972,0.037228
18000,0.028,0.000,0.972,0.037228
18500,0.028,0.000,0.972,0.037228
19000,0.028,0.000,0.972,0.037228
19500,0.028,0.000,0.972,0.037228
20000,0.028,0.000,0.972,0.037228
20500,0.028,0.000,0.972,0.037228
21000,0.028,0.000,0.972,0.037228
21500,0.028,0.000,0.972,0.037228
22000,0.028,0.000,0.972,0.037228
22500,0.028,0.000,0.972,0.037228
23000,0.028,0.000,0.972,0.037228
23500,0.028,0.000,0.972,0.037228
24000,0.028,0.000,0.972,0.037228
24500,0.028,0.000,0.972,0.037228
25000,0.028,0.000,0.972,0.037228
25500,0.028,0.000,0.972,0.037228
26000,0.028,0.000,0.972,0.037228
26500,0.028,0.000,0.972,0.037228
27000,0.028,0.000,0.972,0.037228
27500,0.028,0.000,0.972,0.037228
28000,0.028,0.000,0.972,0.037228
28500,0.028,0.000,0.972,0.037228
29000,0.028,0.000,0.972,0.037228
29500,0.028,0.000,0.972,0.037228
30000,0.028,0.000,0.972,0.037228
30500,0.028,0.000,0.972,0.037228
31000,0.028,0.000,0.972,0.037228
31500,0.028,0.000,0.972,0.037228
32000,0.028,0.000,0.972,0.037228
32500,0.028,0.000,0.972,0.037228
33000,0.028,0.000,0.972,0.037228
33500,0.028,0.000,0.972,0.037228
34000,0.028,0.000,0.972,0.037228
34500,0.028,0.000,0.972,0.037228
35000,0.028,0.000,0.972,0.037228
35500,0.028,0.000,0.972,0.037228
36000,0.028,0.000,0.972,0.037228
36500,0.028,0.000,0.972,0.037228
37000,0.028,0.000,0.972,0.037228
37500,0.028,0.000,0.972,0.037228
38000,0.028,0.000,0.972,0.037228
38500,0.028,0.000,0.972,0.037228
39000,0.028,0.000,0.972,0.037228
39500,0.028,0.000,0.972,0.037228
40000,0.028,0.000,0.972,0.037228
40500,0.028,0.000,0.972,0.037228
41000,0.028,0.000,0.972,0.037228
41500,0.028,0.000,0.972,0.037228
42000,0.028,0.000,0.972,0.037228
42500,0.028,0.000,0.972,0.037228
43000,0.028,0.000,0.972,0.037228
