time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.061147
1000,0.031,0.948,0.021,0.068559
1500,0.028,0.945,0.028,0.080749
2000,0.031,0.945,0.024,0.079445
2500,0.046,0.933,0.021,0.101565
3000,0.028,0.951,0.021,0.063852
3500,0.031,0.957,0.012,0.056979
4000,0.028,0.954,0.018,0.057527
4500,0.037,0.945,0.018,0.081502
5000,0.034,0.960,0.006,0.054050
5500,0.034,0.960,0.006,0.053180
6000,0.037,0.930,0.034,0.088257
6500,0.052,0.917,0.031,0.117401
7000,0.040,0.911,0.049,0.131574
7500,0.040,0.920,0.040,0.091061
8000,0.031,0.920,0.049,0.097181
8500,0.043,0.917,0.040,0.115249
9000,0.037,0.942,0.021,0.077278
9500,0.031,0.948,0.021,0.061288
10000,0.031,0.948,0.021,0.071053
10500,0.031,0.945,0.024,0.073929
11000,0.034,0.930,0.037,0.078856
11500,0.031,0.948,0.021,0.061546
12000,0.028,0.942,0.031,0.072084
12500,0.031,0.936,0.034,0.080966
13000,0.028,0.948,0.024,0.070541
13500,0.049,0.933,0.018,0.086943
14000,0.049,0.927,0.024,0.102130
14500,0.043,0.911,0.046,0.122007
15000,0.028,0.942,0.031,0.082478
15500,0.028,0.942,0.031,0.081365
16000,0.052,0.914,0.034,0.123658
16500,0.034,0.954,0.012,0.062210
17000,0.028,0.942,0.031,0.074754
17500,0.028,0.942,0.031,0.079709
18000,0.031,0.942,0.028,0.082624
18500,0.028,0.945,0.028,0.069789
19000,0.028,0.948,0.024,0.062154
19500,0.034,0.942,0.024,0.074085
20000,0.043,0.927,0.031,0.103815
20500,0.043,0.908,0.049,0.120100
21000,0.031,0.920,0.049,0.111869
21500,0.031,0.945,0.024,0.069068
22000,0.028,0.957,0.015,0.050224
22500,0.028,0.942,0.031,0.074372
23000,0.028,0.933,0.040,0.095679
23500,0.031,0.924,0.046,0.110968
24000,0.034,0.948,0.018,0.070860
24500,0.031,0.920,0.049,0.110072
25000,0.034,0.930,0.037,0.102620
25500,0.028,0.954,0.018,0.061632
26000,0.031,0.957,0.012,0.051571
26500,0.037,0.930,0.034,0.099743
27000,0.046,0.908,0.046,0.134926
27500,0.040,0.905,0.055,0.143536
28000,0.049,0.924,0.028,0.094790
28500,0.034,0.939,0.028,0.080776
29000,0.031,0.951,0.018,0.056494
29500,0.034,0.948,0.018,0.064447
30000,0.037,0.930,0.034,0.088695
30500,0.034,0.939,0.028,0.074082
31000,0.037,0.951,0.012,0.062944
31500,0.037,0.936,0.028,0.089207
32000,0.034,0.927,0.040,0.105716
32500,0.031,0.930,0.040,0.097073
33000,0.028,0.954,0.018,0.055142
33500,0.028,0.933,0.040,0.083987
34000,0.034,0.911,0.055,0.113488
34500,0.034,0.930,0.037,0.102060
35000,0.031,0.951,0.018,0.062206
35500,0.034,0.948,0.018,0.071986
36000,0.028,0.960,0.012,0.052380
36500,0.028,0.963,0.009,0.048168
37000,0.037,0.927,0.037,0.107267
37500,0.031,0.942,0.028,0.073332
38000,0.034,0.948,0.018,0.067701
38500,0.031,0.945,0.024,0.070201
39000,0.037,0.933,0.031,0.092958
39500,0.031,0.951,0.018,0.069873
40000,0.028,0.960,0.012,0.047912
40500,0.028,0.960,0.012,0.051714
41000,0.028,0.960,0.012,0.046331
41500,0.031,0.945,0.024,0.082742
42000,0.040,0.930,0.031,0.102885
42500,0.034,0.951,0.015,0.055254
43000,0.028,0.933,0.040,0.100790
43500,0.028,0.948,0.024,0.069534
44000,0.028,0.945,0.028,0.078960
44500,0.028,0.954,0.018,0.068841
45000,0.031,0.930,0.040,0.105017
45500,0.034,0.948,0.018,0.071197
46000,0.034,0.939,0.028,0.087529
46500,0.058,0.927,0.015,0.100704
47000,0.028,0.933,0.040,0.092277
47500,0.052,0.911,0.037,0.120067
48000,0.034,0.917,0.049,0.115342
48500,0.034,0.942,0.024,0.082823
49000,0.037,0.954,0.009,0.053089
49500,0.031,0.960,0.009,0.048713
50000,0.037,0.924,0.040,0.112136
50500,0.028,0.933,0.040,0.096525
51000,0.028,0.963,0.009,0.051021
51500,0.031,0.936,0.034,0.088549
52000,0.034,0.957,0.009,0.056803
52500,0.031,0.960,0.009,0.043887
53000,0.028,0.939,0.034,0.084013
53500,0.028,0.966,0.006,0.040400
54000,0.028,0.960,0.012,0.049907
54500,0.028,0.948,0.024,0.074107
55000,0.028,0.966,0.006,0.039514
55500,0.028,0.945,0.028,0.083932
56000,0.037,0.945,0.018,0.077966
56500,0.028,0.942,0.031,0.069345
57000,0.031,0.942,0.028,0.086766
57500,0.028,0.939,0.034,0.081189
58000,0.028,0.939,0.034,0.085673
58500,0.046,0.927,0.028,0.101120
59000,0.055,0.930,0.015,0.089973
59500,0.031,0.951,0.018,0.061863
60000,0.031,0.957,0.012,0.064089
60500,0.031,0.945,0.024,0.084895
61000,0.034,0.939,0.028,0.090729
61500,0.037,0.924,0.040,0.115965
62000,0.037,0.914,0.049,0.129250
62500,0.043,0.933,0.024,0.082894
63000,0.049,0.887,0.064,0.155611
63500,0.055,0.911,0.034,0.128031
64000,0.028,0.936,0.037,0.080721
64500,0.037,0.905,0.058,0.130390
65000,0.049,0.920,0.031,0.116435
65500,0.031,0.939,0.031,0.080840
66000,0.031,0.945,0.024,0.077333
66500,0.031,0.948,0.021,0.068822
67000,0.028,0.963,0.009,0.051482
67500,0.028,0.951,0.021,0.068516
68000,0.028,0.942,0.031,0.081834
68500,0.037,0.948,0.015,0.076442
69000,0.031,0.948,0.021,0.069458
69500,0.028,0.957,0.015,0.061010
70000,0.028,0.936,0.037,0.089913
70500,0.031,0.945,0.024,0.067442
71000,0.028,0.951,0.021,0.064788
71500,0.028,0.966,0.006,0.046285
72000,0.028,0.957,0.015,0.057852
72500,0.040,0.954,0.006,0.065028
73000,0.031,0.963,0.006,0.052330
73500,0.034,0.948,0.018,0.066968
74000,0.028,0.957,0.015,0.049009
74500,0.028,0.960,0.012,0.053901
75000,0.031,0.948,0.021,0.068841
75500,0.037,0.930,0.034,0.085247
76000,0.040,0.942,0.018,0.065861
76500,0.034,0.954,0.012,0.052264
77000,0.040,0.899,0.061,0.138557
77500,0.058,0.914,0.028,0.107088
78000,0.031,0.942,0.028,0.078167
78500,0.037,0.927,0.037,0.098007
79000,0.034,0.945,0.021,0.067157
79500,0.031,0.951,0.018,0.064472
80000,0.031,0.939,0.031,0.081387
80500,0.034,0.939,0.028,0.083070
81000,0.028,0.951,0.021,0.060830
81500,0.031,0.945,0.024,0.079107
82000,0.028,0.933,0.040,0.094824
82500,0.031,0.924,0.046,0.113202
83000,0.034,0.960,0.006,0.051846
83500,0.028,0.972,-0.000,0.032892
84000,0.028,0.960,0.012,0.047472
84500,0.028,0.945,0.028,0.084148
85000,0.031,0.942,0.028,0.090611
85500,0.040,0.930,0.031,0.101300
86000,0.028,0.945,0.028,0.082505
86500,0.028,0.942,0.031,0.079867
87000,0.028,0.948,0.024,0.059199
87500,0.031,0.948,0.021,0.069379
88000,0.028,0.963,0.009,0.051521
88500,0.028,0.969,0.003,0.036470
89000,0.028,0.969,0.003,0.040821
89500,0.031,0.936,0.034,0.106307
90000,0.031,0.939,0.031,0.079997
90500,0.028,0.930,0.043,0.109265
91000,0.040,0.920,0.040,0.111494
91500,0.046,0.927,0.028,0.108625
92000,0.034,0.939,0.028,0.087440
92500,0.034,0.945,0.021,0.066533
93000,0.043,0.920,0.037,0.111713
93500,0.031,0.917,0.052,0.107760
94000,0.028,0.945,0.028,0.073107
94500,0.031,0.924,0.046,0.113878
95000,0.037,0.924,0.040,0.109749
95500,0.031,0.957,0.012,0.056332
96000,0.037,0.948,0.015,0.082346
96500,0.043,0.933,0.024,0.088820
97000,0.040,0.936,0.024,0.089099
97500,0.028,0.957,0.015,0.047327
98000,0.028,0.966,0.006,0.040706
98500,0.028,0.957,0.015,0.060328
99000,0.037,0.942,0.021,0.081822
99500,0.031,0.960,0.009,0.053209
100000,0.028,0.966,0.006,0.038973
