time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.896,0.076,0.166559
1000,0.028,0.829,0.144,0.239841
1500,0.067,0.661,0.272,0.399301
2000,0.055,0.593,0.352,0.421916
2500,0.067,0.602,0.330,0.418391
3000,0.083,0.526,0.391,0.438678
3500,0.089,0.477,0.434,0.421740
4000,0.171,0.394,0.434,0.458688
4500,0.180,0.321,0.498,0.467847
5000,0.187,0.327,0.486,0.480436
5500,0.211,0.272,0.517,0.498340
6000,0.196,0.245,0.560,0.467398
6500,0.248,0.199,0.554,0.439847
7000,0.336,0.177,0.486,0.481935
7500,0.333,0.122,0.544,0.448886
8000,0.287,0.150,0.563,0.459893
8500,0.254,0.165,0.581,0.458351
9000,0.287,0.156,0.557,0.446397
9500,0.318,0.165,0.517,0.472992
10000,0.361,0.165,0.474,0.484631
10500,0.346,0.095,0.560,0.423578
11000,0.379,0.089,0.532,0.423078
11500,0.379,0.113,0.508,0.462179
12000,0.364,0.119,0.517,0.458509
12500,0.309,0.168,0.523,0.492094
13000,0.297,0.150,0.554,0.453150
13500,0.321,0.153,0.526,0.482587
14000,0.324,0.110,0.566,0.447671
14500,0.330,0.107,0.563,0.435111
15000,0.352,0.141,0.508,0.463311
15500,0.346,0.104,0.550,0.447832
16000,0.373,0.110,0.517,0.442398
16500,0.361,0.147,0.492,0.451925
17000,0.370,0.113,0.517,0.444986
17500,0.327,0.156,0.517,0.465385
18000,0.260,0.159,0.581,0.433782
18500,0.284,0.180,0.535,0.477955
19000,0.269,0.193,0.538,0.487242
19500,0.217,0.208,0.575,0.447096
20000,0.266,0.187,0.547,0.480204
20500,0.220,0.177,0.602,0.450462
21000,0.245,0.156,0.599,0.446691
21500,0.297,0.156,0.547,0.466956
22000,0.269,0.153,0.578,0.466484
22500,0.294,0.165,0.541,0.454056
23000,0.324,0.153,0.523,0.478447
23500,0.330,0.147,0.523,0.474881
24000,0.272,0.138,0.590,0.450161
24500,0.275,0.156,0.569,0.458978
25000,0.263,0.211,0.526,0.484062
25500,0.245,0.177,0.578,0.441210
26000,0.251,0.202,0.547,0.474583
26500,0.242,0.144,0.615,0.431079
27000,0.303,0.162,0.535,0.466440
27500,0.251,0.165,0.584,0.458088
28000,0.315,0.162,0.523,0.474204
28500,0.260,0.177,0.563,0.465919
29000,0.343,0.153,0.505,0.474086
29500,0.333,0.125,0.541,0.457270
30000,0.284,0.156,0.560,0.470826
30500,0.291,0.165,0.544,0.460287
31000,0.291,0.245,0.465,0.515334
31500,0.309,0.159,0.532,0.475507
32000,0.407,0.131,0.462,0.457611
32500,0.346,0.135,0.520,0.472664
33000,0.291,0.174,0.535,0.479577
33500,0.266,0.165,0.569,0.457862
34000,0.297,0.144,0.560,0.455997
34500,0.300,0.165,0.535,0.472104
35000,0.324,0.193,0.483,0.474974
35500,0.327,0.174,0.498,0.483745
36000,0.297,0.159,0.544,0.460465
36500,0.287,0.159,0.554,0.456823
37000,0.229,0.171,0.599,0.438205
37500,0.223,0.205,0.572,0.475733
38000,0.208,0.208,0.584,0.437194
38500,0.217,0.202,0.581,0.448796
39000,0.174,0.266,0.560,0.469745
39500,0.196,0.239,0.566,0.431836
40000,0.202,0.260,0.538,0.487406
40500,0.303,0.183,0.514,0.473715
41000,0.327,0.144,0.529,0.443058
41500,0.309,0.180,0.511,0.473211
42000,0.291,0.180,0.529,0.475122
42500,0.257,0.196,0.547,0.462962
43000,0.205,0.235,0.560,0.474440
43500,0.168,0.281,0.550,0.464175
44000,0.187,0.263,0.550,0.483949
44500,0.162,0.251,0.587,0.443625
45000,0.232,0.251,0.517,0.488015
45500,0.220,0.278,0.502,0.485052
46000,0.196,0.266,0.538,0.475855
46500,0.260,0.245,0.495,0.500499
47000,0.183,0.208,0.609,0.423745
47500,0.211,0.232,0.557,0.470354
