time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.927,0.043,0.114819
1000,0.031,0.936,0.034,0.096790
1500,0.055,0.899,0.046,0.141462
2000,0.064,0.872,0.064,0.169558
2500,0.070,0.856,0.073,0.202400
3000,0.098,0.835,0.067,0.230466
3500,0.067,0.884,0.049,0.155284
4000,0.080,0.832,0.089,0.221663
4500,0.064,0.847,0.089,0.200682
5000,0.076,0.847,0.076,0.218051
5500,0.061,0.872,0.067,0.180838
6000,0.080,0.862,0.058,0.185246
6500,0.064,0.890,0.046,0.160816
7000,0.049,0.896,0.055,0.150575
7500,0.058,0.878,0.064,0.161223
8000,0.040,0.905,0.055,0.129583
8500,0.037,0.917,0.046,0.116366
9000,0.037,0.920,0.043,0.108997
9500,0.058,0.908,0.034,0.133570
10000,0.046,0.914,0.040,0.128630
10500,0.061,0.878,0.061,0.167944
11000,0.055,0.859,0.086,0.224484
11500,0.043,0.917,0.040,0.129555
12000,0.043,0.933,0.024,0.104308
12500,0.034,0.930,0.037,0.110621
13000,0.037,0.930,0.034,0.103883
13500,0.031,0.930,0.040,0.110821
14000,0.028,0.945,0.028,0.087100
14500,0.031,0.924,0.046,0.118073
15000,0.043,0.899,0.058,0.144101
15500,0.043,0.924,0.034,0.114884
16000,0.031,0.939,0.031,0.086753
16500,0.037,0.930,0.034,0.109301
17000,0.040,0.914,0.046,0.131345
17500,0.031,0.920,0.049,0.132982
18000,0.040,0.914,0.046,0.129165
18500,0.052,0.905,0.043,0.163919
19000,0.046,0.914,0.040,0.131883
19500,0.052,0.884,0.064,0.168751
20000,0.040,0.914,0.046,0.110349
20500,0.043,0.927,0.031,0.091812
21000,0.046,0.911,0.043,0.112688
21500,0.034,0.939,0.028,0.082912
22000,0.040,0.917,0.043,0.122366
22500,0.034,0.939,0.028,0.090156
23000,0.040,0.905,0.055,0.135365
23500,0.040,0.927,0.034,0.101119
24000,0.046,0.927,0.028,0.108225
24500,0.034,0.933,0.034,0.098569
25000,0.031,0.930,0.040,0.118719
25500,0.040,0.933,0.028,0.104051
26000,0.031,0.948,0.021,0.077818
26500,0.034,0.936,0.031,0.089227
27000,0.040,0.942,0.018,0.085600
27500,0.046,0.914,0.040,0.137834
28000,0.037,0.930,0.034,0.112581
28500,0.028,0.917,0.055,0.122570
29000,0.046,0.936,0.018,0.089884
29500,0.055,0.875,0.070,0.185327
30000,0.049,0.914,0.037,0.135505
30500,0.037,0.924,0.040,0.107708
31000,0.031,0.911,0.058,0.131649
31500,0.052,0.908,0.040,0.136879
32000,0.043,0.887,0.070,0.174711
32500,0.067,0.844,0.089,0.246018
33000,0.046,0.902,0.052,0.131225
33500,0.040,0.914,0.046,0.126283
34000,0.049,0.927,0.024,0.101573
34500,0.052,0.905,0.043,0.139556
35000,0.061,0.896,0.043,0.165289
35500,0.064,0.890,0.046,0.151672
36000,0.092,0.820,0.089,0.253963
36500,0.089,0.841,0.070,0.228080
37000,0.104,0.823,0.073,0.245903
37500,0.070,0.841,0.089,0.220547
38000,0.092,0.820,0.089,0.252647
38500,0.064,0.865,0.070,0.190116
39000,0.070,0.869,0.061,0.183135
39500,0.095,0.844,0.061,0.215153
40000,0.089,0.829,0.083,0.237788
40500,0.095,0.832,0.073,0.223933
41000,0.150,0.749,0.101,0.313390
41500,0.080,0.804,0.116,0.249385
42000,0.061,0.853,0.086,0.191439
42500,0.049,0.899,0.052,0.146641
43000,0.034,0.933,0.034,0.095827
43500,0.043,0.933,0.024,0.108031
44000,0.055,0.905,0.040,0.143411
44500,0.076,0.865,0.058,0.202410
45000,0.046,0.917,0.037,0.118733
45500,0.037,0.930,0.034,0.094966
46000,0.046,0.936,0.018,0.089346
46500,0.043,0.927,0.031,0.125271
47000,0.070,0.872,0.058,0.175547
47500,0.049,0.896,0.055,0.156158
48000,0.040,0.914,0.046,0.128451
48500,0.040,0.930,0.031,0.093117
49000,0.061,0.890,0.049,0.147249
49500,0.064,0.908,0.028,0.131729
50000,0.055,0.869,0.076,0.186451
50500,0.061,0.896,0.043,0.140218
51000,0.046,0.914,0.040,0.114367
51500,0.034,0.924,0.043,0.119849
52000,0.031,0.945,0.024,0.078156
52500,0.031,0.933,0.037,0.101080
53000,0.034,0.957,0.009,0.065103
53500,0.052,0.902,0.046,0.133219
54000,0.034,0.927,0.040,0.109194
54500,0.043,0.908,0.049,0.132453
55000,0.043,0.914,0.043,0.111730
55500,0.034,0.924,0.043,0.108215
56000,0.043,0.920,0.037,0.119207
56500,0.031,0.942,0.028,0.085583
57000,0.028,0.939,0.034,0.089789
57500,0.037,0.942,0.021,0.090815
58000,0.031,0.933,0.037,0.106098
58500,0.043,0.914,0.043,0.116737
59000,0.049,0.893,0.058,0.151566
59500,0.064,0.893,0.043,0.148835
60000,0.055,0.896,0.049,0.146970
60500,0.052,0.908,0.040,0.131969
61000,0.061,0.872,0.067,0.171383
61500,0.064,0.875,0.061,0.186961
62000,0.058,0.869,0.073,0.172669
62500,0.055,0.917,0.028,0.131822
63000,0.049,0.887,0.064,0.162655
63500,0.031,0.927,0.043,0.110477
64000,0.046,0.905,0.049,0.132915
64500,0.034,0.905,0.061,0.137123
65000,0.031,0.936,0.034,0.104108
65500,0.031,0.927,0.043,0.101920
66000,0.031,0.917,0.052,0.124378
66500,0.037,0.908,0.055,0.133993
67000,0.058,0.887,0.055,0.170234
67500,0.040,0.930,0.031,0.108960
68000,0.034,0.939,0.028,0.092551
68500,0.031,0.942,0.028,0.086514
69000,0.040,0.924,0.037,0.113114
69500,0.064,0.881,0.055,0.153610
70000,0.055,0.881,0.064,0.159680
70500,0.061,0.872,0.067,0.184425
71000,0.076,0.875,0.049,0.154222
71500,0.073,0.887,0.040,0.161973
72000,0.055,0.893,0.052,0.152829
72500,0.043,0.917,0.040,0.109008
73000,0.040,0.933,0.028,0.084102
73500,0.037,0.920,0.043,0.113091
74000,0.040,0.924,0.037,0.115712
74500,0.028,0.945,0.028,0.076855
75000,0.028,0.936,0.037,0.095039
75500,0.028,0.954,0.018,0.072479
76000,0.028,0.927,0.046,0.115924
76500,0.028,0.945,0.028,0.080100
77000,0.037,0.924,0.040,0.117545
77500,0.037,0.924,0.040,0.119636
78000,0.040,0.914,0.046,0.139582
78500,0.040,0.917,0.043,0.122089
79000,0.037,0.917,0.046,0.117851
79500,0.064,0.850,0.086,0.222163
80000,0.073,0.856,0.070,0.213229
80500,0.064,0.862,0.073,0.207874
81000,0.080,0.823,0.098,0.255197
81500,0.070,0.841,0.089,0.212209
82000,0.083,0.856,0.061,0.198594
82500,0.083,0.887,0.031,0.151620
83000,0.043,0.905,0.052,0.143808
83500,0.064,0.869,0.067,0.199093
84000,0.040,0.924,0.037,0.114303
84500,0.031,0.927,0.043,0.110831
85000,0.031,0.927,0.043,0.108289
85500,0.043,0.924,0.034,0.122508
86000,0.055,0.924,0.021,0.124908
86500,0.034,0.914,0.052,0.116733
87000,0.043,0.914,0.043,0.116431
87500,0.037,0.917,0.046,0.103529
88000,0.049,0.881,0.070,0.181145
88500,0.046,0.908,0.046,0.146428
89000,0.052,0.884,0.064,0.184375
89500,0.064,0.884,0.052,0.174119
90000,0.043,0.865,0.092,0.195213
90500,0.028,0.933,0.040,0.106373
91000,0.043,0.893,0.064,0.152733
91500,0.037,0.945,0.018,0.077547
92000,0.046,0.930,0.024,0.100082
92500,0.040,0.930,0.031,0.117570
93000,0.037,0.948,0.015,0.075519
93500,0.031,0.942,0.028,0.087559
94000,0.031,0.930,0.040,0.115583
94500,0.034,0.942,0.024,0.101577
95000,0.028,0.948,0.024,0.092841
95500,0.037,0.920,0.043,0.119105
96000,0.046,0.920,0.034,0.120507
96500,0.052,0.899,0.049,0.149414
97000,0.061,0.893,0.046,0.143911
97500,0.049,0.911,0.040,0.122654
98000,0.070,0.893,0.037,0.157811
98500,0.058,0.884,0.058,0.170976
99000,0.080,0.862,0.058,0.183314
99500,0.098,0.835,0.067,0.219026
100000,0.064,0.844,0.092,0.200429
