time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.887,0.086,0.179178
1000,0.040,0.688,0.272,0.357967
1500,0.043,0.511,0.446,0.404584
2000,0.049,0.297,0.654,0.323763
2500,0.055,0.208,0.737,0.294581
3000,0.110,0.153,0.737,0.315837
3500,0.052,0.092,0.856,0.188067
4000,0.058,0.083,0.859,0.188172
4500,0.073,0.098,0.829,0.244777
5000,0.076,0.064,0.859,0.201678
5500,0.083,0.031,0.887,0.161198
6000,0.104,0.037,0.859,0.191425
6500,0.101,0.034,0.865,0.180845
7000,0.092,0.043,0.865,0.185482
7500,0.061,0.040,0.899,0.143096
8000,0.080,0.021,0.899,0.148025
8500,0.076,0.028,0.896,0.151852
9000,0.052,0.037,0.911,0.137488
9500,0.083,0.040,0.878,0.190708
10000,0.107,0.092,0.801,0.282286
10500,0.107,0.052,0.841,0.222682
11000,0.070,0.095,0.835,0.222601
11500,0.076,0.086,0.838,0.236596
12000,0.083,0.055,0.862,0.210286
12500,0.092,0.049,0.859,0.189800
13000,0.076,0.052,0.872,0.176492
13500,0.095,0.049,0.856,0.191196
14000,0.135,0.024,0.841,0.227313
14500,0.083,0.015,0.902,0.152131
15000,0.086,0.031,0.884,0.175059
15500,0.104,0.018,0.878,0.168558
16000,0.113,0.031,0.856,0.212798
16500,0.098,0.031,0.872,0.201217
17000,0.095,0.024,0.881,0.181559
17500,0.083,0.028,0.890,0.159397
18000,0.083,0.037,0.881,0.163199
18500,0.092,0.055,0.853,0.188517
19000,0.080,0.067,0.853,0.206971
19500,0.064,0.031,0.905,0.135257
20000,0.104,0.024,0.872,0.189363
20500,0.086,0.046,0.869,0.189985
21000,0.092,0.064,0.844,0.233438
21500,0.135,0.055,0.810,0.252281
22000,0.067,0.061,0.872,0.197272
22500,0.052,0.086,0.862,0.210466
23000,0.043,0.076,0.881,0.170504
23500,0.067,0.043,0.890,0.145200
24000,0.076,0.040,0.884,0.170678
24500,0.061,0.037,0.902,0.143513
25000,0.052,0.046,0.902,0.146297
25500,0.076,0.058,0.865,0.200740
26000,0.073,0.049,0.878,0.179499
26500,0.080,0.061,0.859,0.195364
27000,0.061,0.061,0.878,0.168271
27500,0.061,0.058,0.881,0.163826
