time,n_A+p,n_B,n_AB
100,0.367,0.471,0.162
200,0.327,0.407,0.266
300,0.297,0.379,0.324
400,0.275,0.361,0.364
500,0.275,0.336,0.388
600,0.284,0.312,0.404
700,0.278,0.263,0.459
800,0.281,0.260,0.459
900,0.281,0.266,0.453
1000,0.278,0.306,0.416
1100,0.287,0.346,0.367
1200,0.251,0.312,0.437
1300,0.254,0.330,0.416
1400,0.239,0.373,0.388
1500,0.226,0.361,0.413
1600,0.239,0.355,0.407
1700,0.223,0.349,0.428
1800,0.208,0.388,0.404
1900,0.199,0.410,0.391
2000,0.171,0.434,0.394
2100,0.174,0.425,0.401
2200,0.171,0.431,0.398
2300,0.217,0.413,0.370
2400,0.199,0.394,0.407
2500,0.205,0.367,0.428
2600,0.235,0.370,0.394
2700,0.242,0.404,0.355
2800,0.223,0.379,0.398
2900,0.196,0.364,0.440
3000,0.208,0.382,0.410
3100,0.214,0.404,0.382
3200,0.187,0.404,0.410
3300,0.165,0.379,0.456
3400,0.156,0.385,0.459
3500,0.174,0.413,0.413
3600,0.187,0.394,0.419
3700,0.180,0.419,0.401
3800,0.171,0.428,0.401
3900,0.162,0.440,0.398
4000,0.187,0.446,0.367
4100,0.183,0.407,0.410
4200,0.205,0.385,0.410
4300,0.205,0.367,0.428
4400,0.211,0.370,0.419
4500,0.193,0.330,0.477
4600,0.183,0.336,0.480
4700,0.208,0.324,0.468
4800,0.202,0.361,0.437
4900,0.193,0.376,0.431
5000,0.211,0.364,0.425
5100,0.235,0.333,0.431
5200,0.217,0.336,0.446
5300,0.217,0.312,0.471
5400,0.211,0.336,0.453
5500,0.239,0.318,0.443
5600,0.226,0.355,0.419
5700,0.199,0.318,0.483
5800,0.193,0.330,0.477
5900,0.205,0.330,0.465
6000,0.211,0.336,0.453
6100,0.214,0.339,0.446
6200,0.205,0.339,0.456
6300,0.223,0.352,0.425
6400,0.183,0.336,0.480
6500,0.174,0.346,0.480
6600,0.180,0.358,0.462
6700,0.183,0.373,0.443
6800,0.199,0.349,0.453
6900,0.171,0.346,0.483
7000,0.174,0.324,0.502
7100,0.187,0.330,0.483
7200,0.180,0.339,0.480
7300,0.174,0.324,0.502
7400,0.190,0.339,0.471
7500,0.171,0.336,0.492
7600,0.156,0.364,0.480
7700,0.162,0.382,0.456
7800,0.147,0.361,0.492
7900,0.131,0.364,0.505
8000,0.135,0.370,0.495
8100,0.131,0.391,0.477
