time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.945,0.017,0.173478
1000,0.037,0.822,0.141,0.494393
1500,0.056,0.601,0.343,0.491438
2000,0.063,0.474,0.463,0.431135
2500,0.087,0.385,0.529,0.458463
3000,0.088,0.288,0.625,0.328797
3500,0.102,0.253,0.645,0.387896
4000,0.107,0.217,0.676,0.396772
4500,0.079,0.229,0.692,0.361554
5000,0.100,0.213,0.687,0.398244
5500,0.102,0.167,0.731,0.351023
6000,0.100,0.156,0.744,0.351265
6500,0.079,0.173,0.749,0.392684
7000,0.092,0.170,0.738,0.476928
7500,0.101,0.115,0.783,0.276618
8000,0.087,0.114,0.799,0.357812
8500,0.116,0.117,0.767,0.403343
9000,0.122,0.131,0.747,0.406062
9500,0.088,0.132,0.780,0.343724
10000,0.088,0.098,0.814,0.261586
10500,0.083,0.090,0.827,0.279141
11000,0.102,0.087,0.811,0.318137
11500,0.093,0.076,0.831,0.296715
12000,0.096,0.093,0.811,0.330505
12500,0.088,0.083,0.828,0.276900
13000,0.087,0.083,0.830,0.313336
13500,0.076,0.087,0.837,0.228977
14000,0.080,0.068,0.853,0.261320
14500,0.076,0.106,0.818,0.349964
15000,0.081,0.086,0.833,0.314090
15500,0.083,0.113,0.804,0.378599
16000,0.080,0.087,0.833,0.344621
16500,0.084,0.094,0.822,0.267721
17000,0.101,0.115,0.784,0.375847
17500,0.095,0.104,0.801,0.358132
18000,0.090,0.125,0.786,0.353451
18500,0.088,0.101,0.810,0.339397
19000,0.101,0.068,0.831,0.308890
19500,0.101,0.077,0.822,0.362560
20000,0.093,0.073,0.834,0.294533
20500,0.124,0.071,0.805,0.359445
21000,0.109,0.061,0.831,0.282791
21500,0.101,0.049,0.850,0.268703
22000,0.109,0.070,0.820,0.383710
22500,0.112,0.079,0.809,0.319183
23000,0.098,0.066,0.836,0.290786
23500,0.151,0.064,0.785,0.401950
24000,0.114,0.091,0.795,0.444508
24500,0.094,0.102,0.804,0.360200
25000,0.100,0.074,0.826,0.274368
25500,0.093,0.080,0.827,0.317918
26000,0.088,0.090,0.822,0.399409
26500,0.091,0.073,0.835,0.332885
27000,0.075,0.084,0.841,0.241863
27500,0.090,0.099,0.811,0.363647
28000,0.081,0.102,0.817,0.373439
28500,0.093,0.076,0.832,0.321859
29000,0.092,0.075,0.834,0.307912
29500,0.091,0.073,0.835,0.291557
30000,0.079,0.066,0.855,0.249787
30500,0.099,0.084,0.817,0.375892
31000,0.100,0.069,0.831,0.329276
31500,0.087,0.098,0.815,0.382921
32000,0.079,0.091,0.830,0.329005
32500,0.090,0.096,0.814,0.416035
33000,0.095,0.093,0.813,0.392085
33500,0.070,0.090,0.840,0.322587
34000,0.069,0.097,0.834,0.329296
34500,0.081,0.090,0.829,0.281764
35000,0.094,0.063,0.843,0.304583
