time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.856,0.097,0.451465
1000,0.037,0.736,0.227,0.486951
1500,0.070,0.598,0.332,0.604648
2000,0.101,0.471,0.427,0.610771
2500,0.099,0.366,0.536,0.565148
3000,0.139,0.293,0.568,0.533356
3500,0.172,0.249,0.580,0.543254
4000,0.134,0.282,0.583,0.566276
4500,0.172,0.244,0.584,0.586895
5000,0.134,0.189,0.676,0.461201
5500,0.147,0.189,0.665,0.487576
6000,0.151,0.177,0.672,0.514089
6500,0.187,0.163,0.650,0.603551
7000,0.161,0.154,0.685,0.495906
7500,0.122,0.183,0.696,0.489493
8000,0.182,0.151,0.666,0.511210
8500,0.157,0.183,0.660,0.572525
9000,0.123,0.219,0.658,0.560433
9500,0.137,0.226,0.637,0.608044
10000,0.128,0.189,0.683,0.519033
10500,0.150,0.144,0.706,0.427233
11000,0.112,0.172,0.716,0.462644
11500,0.112,0.190,0.698,0.503109
12000,0.170,0.150,0.680,0.560940
12500,0.146,0.119,0.735,0.471009
13000,0.182,0.104,0.714,0.498437
13500,0.173,0.098,0.728,0.485104
14000,0.180,0.132,0.688,0.508777
14500,0.164,0.142,0.694,0.524959
15000,0.180,0.123,0.697,0.556216
15500,0.199,0.143,0.658,0.585625
16000,0.134,0.147,0.719,0.481167
16500,0.154,0.146,0.700,0.550765
17000,0.148,0.185,0.667,0.526819
17500,0.140,0.193,0.668,0.530247
18000,0.182,0.173,0.644,0.548249
18500,0.129,0.187,0.684,0.570189
19000,0.120,0.153,0.728,0.484406
19500,0.124,0.165,0.711,0.482893
20000,0.189,0.151,0.660,0.582095
20500,0.189,0.120,0.690,0.504909
21000,0.178,0.134,0.689,0.521077
21500,0.161,0.151,0.689,0.568339
22000,0.185,0.140,0.676,0.539359
22500,0.171,0.127,0.703,0.512990
23000,0.219,0.088,0.693,0.531555
23500,0.188,0.105,0.707,0.515502
24000,0.159,0.129,0.711,0.482748
24500,0.146,0.161,0.694,0.501778
25000,0.150,0.133,0.717,0.509057
25500,0.141,0.193,0.666,0.518453
26000,0.146,0.169,0.685,0.555257
26500,0.164,0.147,0.690,0.562322
27000,0.171,0.143,0.687,0.503982
27500,0.160,0.142,0.698,0.508700
28000,0.171,0.150,0.680,0.552040
28500,0.162,0.161,0.678,0.546042
29000,0.207,0.111,0.683,0.478833
29500,0.209,0.129,0.662,0.554509
30000,0.193,0.119,0.688,0.525175
30500,0.158,0.158,0.684,0.498698
31000,0.172,0.126,0.702,0.523772
31500,0.152,0.120,0.728,0.473531
32000,0.170,0.090,0.740,0.470312
32500,0.159,0.110,0.731,0.471823
33000,0.166,0.112,0.722,0.501913
33500,0.182,0.120,0.697,0.549324
34000,0.166,0.118,0.716,0.539573
34500,0.179,0.091,0.731,0.490209
35000,0.143,0.132,0.726,0.456741
35500,0.143,0.142,0.715,0.505421
36000,0.128,0.169,0.703,0.518746
36500,0.120,0.144,0.736,0.422171
37000,0.146,0.196,0.658,0.542415
37500,0.197,0.130,0.673,0.554008
38000,0.190,0.154,0.656,0.539786
38500,0.207,0.153,0.640,0.595672
39000,0.171,0.139,0.690,0.551971
39500,0.147,0.116,0.737,0.411062
40000,0.153,0.154,0.694,0.573799
40500,0.141,0.154,0.705,0.515677
41000,0.173,0.126,0.701,0.529769
41500,0.155,0.131,0.714,0.517330
42000,0.161,0.115,0.724,0.482498
42500,0.159,0.129,0.712,0.482961
43000,0.165,0.096,0.739,0.502338
43500,0.159,0.135,0.705,0.566582
44000,0.144,0.159,0.697,0.526401
44500,0.141,0.162,0.697,0.576096
45000,0.127,0.193,0.680,0.566831
45500,0.185,0.146,0.669,0.511813
46000,0.156,0.164,0.680,0.549113
46500,0.151,0.148,0.701,0.496666
47000,0.128,0.162,0.710,0.499712
47500,0.130,0.132,0.739,0.471991
48000,0.147,0.135,0.718,0.475849
48500,0.189,0.145,0.666,0.600685
49000,0.182,0.149,0.669,0.612715
49500,0.161,0.155,0.684,0.561075
50000,0.140,0.167,0.693,0.526241
50500,0.141,0.181,0.678,0.578526
51000,0.151,0.172,0.676,0.530592
51500,0.144,0.152,0.704,0.507164
52000,0.179,0.150,0.672,0.609914
52500,0.154,0.169,0.677,0.589567
53000,0.194,0.137,0.669,0.571386
53500,0.208,0.112,0.680,0.536127
54000,0.201,0.113,0.686,0.530003
54500,0.169,0.114,0.718,0.480884
55000,0.185,0.134,0.680,0.515630
55500,0.161,0.122,0.717,0.465559
56000,0.218,0.111,0.671,0.535206
56500,0.180,0.100,0.720,0.457554
57000,0.193,0.123,0.685,0.557563
57500,0.210,0.105,0.686,0.519271
58000,0.207,0.073,0.719,0.442459
58500,0.210,0.087,0.704,0.511402
59000,0.235,0.105,0.660,0.562032
59500,0.182,0.080,0.739,0.455317
60000,0.206,0.107,0.687,0.574855
60500,0.196,0.113,0.691,0.509798
61000,0.202,0.122,0.676,0.569275
61500,0.190,0.118,0.692,0.471155
62000,0.161,0.130,0.710,0.517653
62500,0.210,0.119,0.671,0.547114
63000,0.178,0.121,0.701,0.536003
63500,0.169,0.111,0.720,0.460543
64000,0.168,0.144,0.689,0.570272
64500,0.171,0.146,0.683,0.542916
65000,0.178,0.117,0.705,0.548126
65500,0.182,0.118,0.700,0.570316
66000,0.205,0.099,0.696,0.465740
66500,0.222,0.124,0.654,0.585912
67000,0.177,0.111,0.712,0.525691
67500,0.210,0.093,0.697,0.459885
68000,0.195,0.123,0.682,0.559117
68500,0.184,0.144,0.672,0.585898
69000,0.172,0.098,0.729,0.483547
69500,0.181,0.088,0.731,0.475993
70000,0.200,0.095,0.705,0.530510
70500,0.187,0.104,0.708,0.555594
71000,0.183,0.114,0.704,0.557018
71500,0.150,0.155,0.695,0.516859
72000,0.184,0.120,0.696,0.520511
72500,0.199,0.120,0.680,0.590764
73000,0.182,0.139,0.679,0.556912
73500,0.192,0.101,0.708,0.503357
74000,0.166,0.114,0.719,0.498205
74500,0.169,0.120,0.711,0.457350
75000,0.216,0.100,0.684,0.494464
75500,0.217,0.111,0.673,0.585168
76000,0.178,0.136,0.687,0.521097
76500,0.174,0.175,0.651,0.546513
77000,0.157,0.139,0.705,0.481011
77500,0.159,0.146,0.695,0.537029
78000,0.154,0.143,0.703,0.558551
78500,0.145,0.112,0.743,0.486850
79000,0.186,0.106,0.708,0.521717
79500,0.150,0.120,0.731,0.479264
80000,0.173,0.097,0.729,0.508554
80500,0.148,0.107,0.746,0.480602
81000,0.174,0.101,0.725,0.478464
81500,0.174,0.100,0.726,0.545058
82000,0.149,0.119,0.732,0.553466
82500,0.184,0.079,0.737,0.480448
83000,0.162,0.093,0.744,0.480275
83500,0.158,0.097,0.746,0.496301
84000,0.154,0.097,0.750,0.499033
84500,0.154,0.133,0.713,0.494564
85000,0.186,0.101,0.712,0.527994
85500,0.169,0.123,0.708,0.541532
86000,0.175,0.092,0.733,0.447295
86500,0.175,0.121,0.704,0.559213
87000,0.153,0.143,0.704,0.525046
87500,0.152,0.133,0.715,0.529420
88000,0.176,0.112,0.711,0.523505
88500,0.150,0.104,0.746,0.454456
89000,0.174,0.108,0.718,0.501680
89500,0.161,0.114,0.725,0.474482
90000,0.178,0.088,0.734,0.461657
90500,0.169,0.099,0.732,0.480133
91000,0.190,0.130,0.680,0.583893
91500,0.180,0.119,0.700,0.508833
92000,0.194,0.089,0.717,0.493796
92500,0.190,0.116,0.693,0.524974
93000,0.146,0.134,0.720,0.470130
93500,0.166,0.120,0.714,0.520820
94000,0.152,0.124,0.724,0.490465
94500,0.159,0.139,0.702,0.550255
95000,0.154,0.147,0.700,0.557537
95500,0.158,0.122,0.721,0.536196
96000,0.130,0.121,0.749,0.475905
96500,0.137,0.129,0.734,0.491626
97000,0.119,0.114,0.768,0.447903
97500,0.160,0.091,0.749,0.412871
98000,0.146,0.149,0.705,0.554602
98500,0.217,0.121,0.662,0.550497
99000,0.189,0.141,0.670,0.625452
99500,0.186,0.117,0.697,0.502166
100000,0.195,0.102,0.703,0.501371
