time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.909,0.045,0.359648
1000,0.063,0.849,0.088,0.441611
1500,0.095,0.807,0.097,0.477353
2000,0.119,0.708,0.173,0.609445
2500,0.129,0.711,0.159,0.616300
3000,0.167,0.588,0.245,0.712442
3500,0.280,0.494,0.226,0.731671
4000,0.336,0.419,0.245,0.638913
4500,0.347,0.401,0.251,0.597777
5000,0.346,0.406,0.248,0.637673
5500,0.357,0.388,0.255,0.623784
6000,0.399,0.345,0.256,0.553399
6500,0.503,0.274,0.223,0.455814
7000,0.481,0.282,0.237,0.484481
7500,0.427,0.307,0.267,0.662275
8000,0.331,0.359,0.311,0.757730
8500,0.381,0.348,0.271,0.731275
9000,0.425,0.320,0.255,0.721318
9500,0.419,0.302,0.280,0.733457
10000,0.405,0.316,0.279,0.706659
10500,0.384,0.304,0.311,0.740352
11000,0.400,0.281,0.318,0.736912
11500,0.412,0.265,0.324,0.682632
12000,0.427,0.237,0.336,0.589533
12500,0.412,0.296,0.292,0.682922
13000,0.367,0.320,0.314,0.731322
13500,0.356,0.302,0.342,0.749095
14000,0.406,0.282,0.311,0.694440
14500,0.444,0.257,0.299,0.612553
15000,0.469,0.265,0.265,0.531951
15500,0.537,0.218,0.245,0.462598
16000,0.446,0.258,0.296,0.612250
16500,0.501,0.215,0.283,0.616959
17000,0.421,0.311,0.268,0.591466
17500,0.396,0.283,0.321,0.752984
18000,0.437,0.261,0.302,0.689388
18500,0.448,0.227,0.325,0.719537
19000,0.414,0.271,0.315,0.734041
19500,0.416,0.279,0.304,0.706983
20000,0.442,0.305,0.253,0.730227
20500,0.347,0.373,0.279,0.725975
21000,0.361,0.361,0.277,0.669950
21500,0.353,0.332,0.314,0.593276
22000,0.334,0.388,0.278,0.713704
22500,0.335,0.357,0.307,0.736740
23000,0.315,0.349,0.336,0.714332
23500,0.322,0.380,0.299,0.678849
24000,0.402,0.304,0.294,0.737582
24500,0.399,0.274,0.328,0.664581
25000,0.409,0.296,0.295,0.715520
25500,0.448,0.258,0.294,0.653829
26000,0.425,0.260,0.315,0.740226
26500,0.492,0.217,0.291,0.679891
27000,0.584,0.155,0.261,0.660542
27500,0.474,0.208,0.318,0.724460
28000,0.444,0.235,0.322,0.641838
28500,0.421,0.273,0.306,0.708273
29000,0.464,0.224,0.313,0.662832
29500,0.426,0.260,0.314,0.720692
30000,0.490,0.191,0.319,0.684957
30500,0.527,0.187,0.286,0.570507
31000,0.456,0.207,0.337,0.705349
31500,0.437,0.263,0.300,0.724477
32000,0.520,0.220,0.260,0.631892
32500,0.446,0.265,0.289,0.640155
33000,0.402,0.307,0.291,0.627143
33500,0.319,0.391,0.290,0.728964
34000,0.302,0.409,0.290,0.718061
34500,0.378,0.346,0.276,0.720835
35000,0.406,0.279,0.315,0.719080
35500,0.410,0.254,0.336,0.705366
36000,0.439,0.266,0.295,0.668319
36500,0.382,0.310,0.308,0.715807
37000,0.427,0.261,0.312,0.716262
37500,0.404,0.287,0.309,0.642685
38000,0.389,0.293,0.317,0.684356
38500,0.411,0.268,0.321,0.717672
39000,0.481,0.224,0.296,0.616547
39500,0.434,0.283,0.283,0.625144
40000,0.418,0.286,0.296,0.746760
40500,0.392,0.299,0.308,0.740429
41000,0.407,0.292,0.301,0.754366
41500,0.352,0.310,0.338,0.687013
42000,0.372,0.305,0.323,0.758524
42500,0.323,0.330,0.347,0.739348
43000,0.396,0.304,0.299,0.728780
43500,0.487,0.229,0.283,0.654067
44000,0.540,0.185,0.275,0.615795
44500,0.589,0.157,0.254,0.515656
45000,0.597,0.185,0.218,0.543186
45500,0.618,0.163,0.219,0.464032
46000,0.654,0.129,0.218,0.497725
46500,0.719,0.083,0.198,0.290457
47000,0.726,0.097,0.177,0.302591
47500,0.707,0.095,0.198,0.324974
48000,0.682,0.086,0.233,0.365283
48500,0.696,0.104,0.200,0.410154
49000,0.763,0.086,0.151,0.231461
49500,0.742,0.087,0.171,0.445411
50000,0.708,0.115,0.178,0.468587
50500,0.628,0.156,0.216,0.602724
51000,0.669,0.116,0.215,0.517969
51500,0.664,0.140,0.196,0.536294
52000,0.629,0.153,0.218,0.603765
52500,0.568,0.190,0.242,0.686903
53000,0.481,0.211,0.308,0.734918
53500,0.472,0.237,0.291,0.704690
54000,0.487,0.240,0.273,0.701770
54500,0.509,0.193,0.297,0.557146
55000,0.553,0.180,0.267,0.462351
55500,0.494,0.240,0.267,0.604945
56000,0.417,0.260,0.322,0.670675
56500,0.424,0.310,0.267,0.646477
57000,0.444,0.293,0.264,0.583820
57500,0.501,0.269,0.231,0.555493
58000,0.488,0.255,0.257,0.538252
58500,0.386,0.304,0.310,0.707676
59000,0.398,0.307,0.296,0.631285
59500,0.413,0.284,0.303,0.646013
60000,0.414,0.249,0.338,0.717065
60500,0.509,0.212,0.279,0.645180
61000,0.562,0.184,0.254,0.488245
61500,0.539,0.194,0.267,0.533028
62000,0.520,0.192,0.289,0.652702
62500,0.507,0.201,0.292,0.612934
63000,0.495,0.228,0.277,0.601501
63500,0.410,0.252,0.338,0.727043
