time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.907,0.046,0.304447
1000,0.084,0.817,0.098,0.448391
1500,0.112,0.761,0.127,0.548930
2000,0.116,0.728,0.157,0.574951
2500,0.131,0.683,0.186,0.597193
3000,0.185,0.609,0.207,0.610569
3500,0.230,0.540,0.231,0.668505
4000,0.267,0.493,0.240,0.709682
4500,0.326,0.402,0.272,0.737437
5000,0.399,0.338,0.263,0.701485
5500,0.379,0.416,0.205,0.673469
6000,0.343,0.388,0.269,0.597162
6500,0.373,0.374,0.253,0.695043
7000,0.364,0.392,0.244,0.742642
7500,0.377,0.377,0.246,0.697618
8000,0.378,0.345,0.278,0.740696
8500,0.391,0.331,0.278,0.708602
9000,0.439,0.310,0.251,0.696300
9500,0.501,0.236,0.263,0.612848
10000,0.525,0.221,0.254,0.639020
10500,0.502,0.256,0.242,0.665949
11000,0.530,0.235,0.235,0.582188
11500,0.552,0.216,0.232,0.463746
12000,0.536,0.198,0.267,0.490776
12500,0.559,0.224,0.217,0.468969
13000,0.542,0.258,0.200,0.472664
13500,0.641,0.162,0.197,0.372712
14000,0.566,0.221,0.212,0.461827
14500,0.583,0.197,0.221,0.480515
15000,0.495,0.246,0.259,0.689224
15500,0.544,0.211,0.245,0.596309
16000,0.556,0.193,0.251,0.637307
16500,0.565,0.193,0.242,0.602463
17000,0.558,0.197,0.246,0.570052
17500,0.655,0.137,0.208,0.513553
18000,0.656,0.136,0.208,0.510584
18500,0.684,0.129,0.187,0.516419
19000,0.715,0.101,0.184,0.373747
19500,0.772,0.077,0.151,0.350971
20000,0.755,0.108,0.137,0.409143
20500,0.701,0.116,0.183,0.398885
21000,0.711,0.125,0.164,0.437239
21500,0.670,0.141,0.189,0.560753
22000,0.617,0.143,0.240,0.639506
22500,0.636,0.116,0.248,0.577082
23000,0.683,0.118,0.198,0.432238
23500,0.675,0.118,0.207,0.569916
24000,0.648,0.135,0.217,0.590290
24500,0.565,0.218,0.217,0.698208
25000,0.517,0.190,0.293,0.708832
25500,0.504,0.213,0.283,0.729446
26000,0.526,0.229,0.245,0.681016
26500,0.541,0.193,0.266,0.672868
27000,0.622,0.148,0.230,0.538285
27500,0.646,0.133,0.221,0.520574
28000,0.653,0.147,0.201,0.561897
28500,0.678,0.107,0.216,0.452651
29000,0.703,0.097,0.200,0.472716
29500,0.635,0.153,0.212,0.620242
30000,0.570,0.201,0.229,0.654492
30500,0.569,0.205,0.226,0.682252
31000,0.561,0.203,0.236,0.671245
31500,0.615,0.172,0.214,0.563148
32000,0.523,0.247,0.230,0.694073
32500,0.509,0.219,0.272,0.716782
33000,0.558,0.235,0.208,0.673269
33500,0.584,0.204,0.212,0.674561
34000,0.596,0.194,0.210,0.633331
34500,0.554,0.218,0.228,0.686548
35000,0.543,0.210,0.247,0.694834
35500,0.575,0.211,0.215,0.654181
36000,0.566,0.191,0.243,0.689779
36500,0.580,0.182,0.237,0.588113
37000,0.467,0.240,0.293,0.740352
37500,0.477,0.246,0.278,0.688366
38000,0.488,0.242,0.270,0.676530
38500,0.489,0.240,0.271,0.658470
39000,0.457,0.260,0.283,0.627720
39500,0.526,0.225,0.249,0.559710
40000,0.596,0.193,0.211,0.424078
40500,0.554,0.186,0.260,0.553819
41000,0.569,0.182,0.249,0.656550
41500,0.566,0.191,0.243,0.615165
42000,0.591,0.191,0.218,0.594163
42500,0.565,0.204,0.232,0.610936
43000,0.502,0.243,0.254,0.716051
43500,0.465,0.243,0.292,0.681217
44000,0.518,0.235,0.247,0.651121
44500,0.522,0.217,0.261,0.691721
45000,0.510,0.242,0.248,0.709110
45500,0.491,0.222,0.288,0.708941
46000,0.487,0.220,0.293,0.677414
46500,0.451,0.264,0.285,0.706720
47000,0.459,0.314,0.227,0.693228
47500,0.441,0.283,0.276,0.728629
48000,0.458,0.224,0.318,0.719890
48500,0.456,0.243,0.302,0.722673
49000,0.478,0.243,0.279,0.705114
49500,0.487,0.250,0.263,0.616623
50000,0.463,0.273,0.264,0.718649
50500,0.409,0.322,0.269,0.750108
51000,0.504,0.247,0.249,0.613082
51500,0.457,0.264,0.279,0.727767
52000,0.460,0.250,0.290,0.696408
52500,0.452,0.261,0.287,0.704683
53000,0.517,0.234,0.249,0.670771
53500,0.452,0.292,0.257,0.720190
54000,0.412,0.294,0.294,0.740973
54500,0.402,0.325,0.273,0.704801
55000,0.426,0.328,0.246,0.634683
55500,0.495,0.246,0.260,0.692023
56000,0.579,0.185,0.237,0.588122
56500,0.586,0.179,0.235,0.600616
57000,0.686,0.122,0.193,0.458904
57500,0.617,0.169,0.214,0.623321
58000,0.618,0.141,0.241,0.557233
58500,0.644,0.135,0.221,0.505708
59000,0.710,0.110,0.180,0.329335
