time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.019,0.125641
1000,0.045,0.934,0.021,0.183032
1500,0.045,0.919,0.036,0.167330
2000,0.058,0.905,0.038,0.195457
2500,0.051,0.892,0.058,0.252186
3000,0.087,0.846,0.068,0.320036
3500,0.129,0.790,0.081,0.483528
4000,0.125,0.788,0.087,0.479824
4500,0.179,0.733,0.088,0.592998
5000,0.221,0.687,0.092,0.587946
5500,0.215,0.658,0.126,0.600625
6000,0.319,0.559,0.122,0.501055
6500,0.315,0.555,0.130,0.608575
7000,0.278,0.586,0.137,0.640318
7500,0.290,0.568,0.142,0.595675
8000,0.381,0.462,0.157,0.616383
8500,0.360,0.478,0.162,0.497458
9000,0.310,0.506,0.184,0.577038
9500,0.344,0.480,0.176,0.683900
10000,0.419,0.426,0.155,0.604535
10500,0.445,0.382,0.173,0.661426
11000,0.502,0.347,0.151,0.509370
11500,0.515,0.311,0.174,0.550556
12000,0.510,0.343,0.146,0.555090
12500,0.577,0.252,0.171,0.488091
13000,0.611,0.230,0.159,0.426815
13500,0.629,0.217,0.154,0.454875
14000,0.685,0.168,0.148,0.364078
14500,0.600,0.273,0.127,0.445006
15000,0.531,0.285,0.184,0.505721
15500,0.580,0.278,0.142,0.440201
16000,0.587,0.256,0.157,0.516164
16500,0.658,0.185,0.157,0.415821
17000,0.705,0.151,0.144,0.357809
17500,0.749,0.144,0.107,0.289930
18000,0.663,0.202,0.135,0.453517
18500,0.554,0.254,0.192,0.598980
19000,0.634,0.211,0.155,0.461194
19500,0.696,0.175,0.129,0.363788
20000,0.722,0.160,0.118,0.337909
20500,0.763,0.133,0.105,0.257287
21000,0.752,0.097,0.151,0.447957
21500,0.772,0.118,0.110,0.387382
22000,0.799,0.082,0.119,0.275779
22500,0.824,0.076,0.100,0.194683
23000,0.804,0.081,0.115,0.191471
23500,0.869,0.059,0.072,0.130260
24000,0.890,0.048,0.062,0.085866
24500,0.917,0.032,0.051,0.049571
25000,0.928,0.030,0.042,0.038107
25500,0.920,0.035,0.045,0.072719
26000,0.923,0.030,0.047,0.062745
26500,0.914,0.044,0.042,0.090849
27000,0.938,0.022,0.040,0.070793
27500,0.957,0.015,0.029,0.027236
28000,0.964,0.013,0.023,0.017813
28500,0.967,0.012,0.022,0.018682
29000,0.974,0.008,0.017,0.010058
29500,0.978,0.008,0.014,0.006146
30000,0.969,0.010,0.022,0.039385
30500,0.978,0.008,0.014,0.009128
31000,0.969,0.006,0.024,0.028401
31500,0.981,0.006,0.013,0.006503
32000,0.984,0.005,0.010,0.004253
32500,0.987,0.005,0.009,0.003195
33000,0.988,0.005,0.008,0.002724
33500,0.990,0.005,0.006,0.001105
34000,0.990,0.005,0.006,0.001105
34500,0.990,0.005,0.005,0.000879
35000,0.990,0.004,0.006,0.000878
35500,0.991,0.003,0.005,0.000556
36000,0.991,0.003,0.005,0.000556
36500,0.992,0.003,0.005,0.000519
37000,0.992,0.003,0.005,0.000519
37500,0.992,0.003,0.005,0.000460
38000,0.993,0.003,0.004,0.000382
38500,0.993,0.003,0.004,0.000382
39000,0.994,0.003,0.003,0.000299
39500,0.994,0.003,0.003,0.000299
40000,0.994,0.003,0.003,0.000299
40500,0.994,0.003,0.003,0.000299
41000,0.994,0.003,0.003,0.000299
41500,0.994,0.003,0.003,0.000299
42000,0.994,0.002,0.004,0.000300
42500,0.995,0.002,0.003,0.000140
43000,0.995,0.002,0.003,0.000112
43500,0.995,0.002,0.003,0.000112
44000,0.995,0.002,0.003,0.000112
44500,0.995,0.002,0.003,0.000112
45000,0.995,0.002,0.003,0.000112
45500,0.995,0.002,0.003,0.000112
46000,0.995,0.002,0.003,0.000112
46500,0.995,0.002,0.003,0.000112
47000,0.995,0.002,0.003,0.000112
47500,0.995,0.002,0.003,0.000112
48000,0.996,0.001,0.003,0.000105
48500,0.996,0.001,0.003,0.000105
49000,0.996,0.001,0.003,0.000105
49500,0.996,0.001,0.003,0.000105
50000,0.996,0.001,0.003,0.000105
50500,0.996,0.001,0.003,0.000105
51000,0.997,0.001,0.003,0.000065
51500,0.997,0.001,0.003,0.000065
52000,0.997,0.001,0.003,0.000065
52500,0.997,0.001,0.003,0.000065
53000,0.997,0.001,0.003,0.000065
53500,0.997,0.001,0.003,0.000065
54000,0.997,0.001,0.003,0.000065
54500,0.997,0.001,0.003,0.000065
55000,0.997,0.001,0.003,0.000065
55500,0.997,0.001,0.003,0.000065
56000,0.997,0.001,0.003,0.000065
56500,0.997,0.001,0.003,0.000065
57000,0.997,0.001,0.003,0.000065
57500,0.997,0.001,0.003,0.000065
58000,0.997,0.001,0.003,0.000065
58500,0.997,0.001,0.003,0.000065
59000,0.997,0.001,0.003,0.000065
59500,0.997,0.001,0.003,0.000065
60000,0.997,0.001,0.002,0.000038
