time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.880,0.067,0.374244
1000,0.077,0.805,0.118,0.511264
1500,0.101,0.719,0.180,0.592748
2000,0.117,0.627,0.256,0.670339
2500,0.182,0.520,0.297,0.703182
3000,0.137,0.563,0.299,0.617106
3500,0.208,0.468,0.324,0.716873
4000,0.236,0.412,0.352,0.735148
4500,0.246,0.375,0.379,0.733177
5000,0.325,0.324,0.351,0.736719
5500,0.331,0.326,0.343,0.731912
6000,0.321,0.347,0.332,0.659508
6500,0.367,0.282,0.352,0.712949
7000,0.333,0.292,0.375,0.709710
7500,0.331,0.267,0.402,0.707561
8000,0.303,0.258,0.439,0.733087
8500,0.348,0.263,0.389,0.736347
9000,0.310,0.313,0.377,0.750667
9500,0.311,0.326,0.363,0.736041
10000,0.304,0.318,0.377,0.712630
10500,0.359,0.276,0.365,0.716149
11000,0.285,0.358,0.357,0.748159
11500,0.231,0.373,0.397,0.741169
12000,0.210,0.399,0.392,0.707371
12500,0.306,0.303,0.391,0.691667
13000,0.299,0.308,0.393,0.742854
13500,0.340,0.279,0.381,0.704779
14000,0.310,0.290,0.400,0.712454
14500,0.265,0.328,0.407,0.715773
15000,0.368,0.261,0.371,0.704314
15500,0.353,0.251,0.396,0.714119
16000,0.359,0.272,0.369,0.730407
16500,0.347,0.249,0.404,0.720633
17000,0.369,0.201,0.430,0.649491
17500,0.366,0.254,0.381,0.732928
18000,0.366,0.260,0.374,0.734969
18500,0.337,0.288,0.375,0.718630
19000,0.359,0.281,0.360,0.736302
19500,0.314,0.292,0.395,0.742489
20000,0.343,0.282,0.374,0.739241
20500,0.335,0.272,0.392,0.729056
21000,0.317,0.310,0.373,0.727149
21500,0.368,0.260,0.372,0.741044
22000,0.307,0.248,0.445,0.697817
22500,0.340,0.289,0.371,0.732839
23000,0.313,0.290,0.397,0.734980
23500,0.292,0.338,0.370,0.746894
24000,0.237,0.361,0.402,0.711858
24500,0.269,0.292,0.439,0.707683
25000,0.322,0.259,0.419,0.730941
25500,0.318,0.285,0.396,0.737890
26000,0.338,0.249,0.413,0.685896
26500,0.341,0.258,0.400,0.706256
27000,0.410,0.222,0.367,0.659981
27500,0.406,0.223,0.371,0.708922
28000,0.407,0.225,0.368,0.705654
28500,0.348,0.257,0.395,0.716919
29000,0.376,0.233,0.391,0.707017
29500,0.359,0.236,0.405,0.737706
30000,0.409,0.226,0.365,0.722472
30500,0.350,0.224,0.426,0.721312
31000,0.360,0.243,0.397,0.715180
31500,0.389,0.190,0.420,0.674595
32000,0.345,0.268,0.387,0.691901
32500,0.359,0.231,0.410,0.711923
33000,0.402,0.225,0.374,0.725124
33500,0.375,0.202,0.423,0.709831
34000,0.399,0.223,0.378,0.710695
34500,0.438,0.154,0.409,0.667245
35000,0.455,0.179,0.366,0.691814
35500,0.412,0.172,0.416,0.695694
36000,0.445,0.196,0.360,0.727154
36500,0.463,0.182,0.354,0.668930
37000,0.448,0.217,0.335,0.705412
37500,0.481,0.148,0.371,0.660328
38000,0.430,0.174,0.396,0.703390
38500,0.378,0.231,0.392,0.737878
39000,0.398,0.204,0.398,0.725016
39500,0.353,0.232,0.416,0.719211
40000,0.400,0.225,0.375,0.698775
40500,0.352,0.271,0.377,0.744477
41000,0.333,0.295,0.373,0.688246
41500,0.378,0.236,0.386,0.733533
42000,0.425,0.210,0.365,0.699717
42500,0.397,0.219,0.384,0.691184
43000,0.400,0.193,0.407,0.649142
43500,0.441,0.175,0.384,0.635290
44000,0.450,0.164,0.386,0.625582
44500,0.375,0.226,0.399,0.735580
45000,0.420,0.194,0.386,0.667926
45500,0.452,0.165,0.383,0.653748
46000,0.420,0.196,0.384,0.699041
46500,0.366,0.245,0.389,0.665636
47000,0.318,0.242,0.440,0.713945
47500,0.331,0.209,0.460,0.717866
48000,0.297,0.249,0.454,0.704801
48500,0.346,0.250,0.404,0.751639
49000,0.459,0.170,0.371,0.642106
49500,0.505,0.133,0.361,0.599808
50000,0.470,0.166,0.363,0.677048
50500,0.400,0.222,0.378,0.711794
51000,0.399,0.211,0.389,0.711882
51500,0.378,0.229,0.393,0.687520
52000,0.401,0.210,0.389,0.646550
52500,0.393,0.225,0.382,0.705964
53000,0.341,0.265,0.393,0.735677
53500,0.331,0.251,0.418,0.703829
54000,0.271,0.309,0.420,0.724842
54500,0.345,0.237,0.419,0.720484
55000,0.383,0.195,0.422,0.700916
55500,0.403,0.178,0.419,0.669112
56000,0.431,0.180,0.389,0.667486
56500,0.444,0.151,0.405,0.675298
57000,0.403,0.214,0.383,0.701622
57500,0.354,0.271,0.375,0.741791
58000,0.404,0.215,0.381,0.635869
58500,0.440,0.206,0.354,0.588655
59000,0.371,0.220,0.409,0.697667
59500,0.409,0.212,0.380,0.639607
60000,0.441,0.187,0.371,0.639827
60500,0.444,0.165,0.391,0.673491
61000,0.515,0.148,0.337,0.608672
61500,0.446,0.190,0.363,0.712615
62000,0.399,0.220,0.381,0.716059
62500,0.400,0.188,0.412,0.712657
63000,0.396,0.194,0.410,0.689149
63500,0.367,0.252,0.381,0.743180
64000,0.364,0.216,0.420,0.718234
64500,0.340,0.211,0.449,0.713743
65000,0.393,0.214,0.393,0.690722
65500,0.316,0.260,0.424,0.721315
66000,0.288,0.281,0.431,0.726593
66500,0.291,0.278,0.431,0.727489
67000,0.339,0.276,0.385,0.745329
67500,0.367,0.222,0.411,0.723412
68000,0.383,0.213,0.404,0.718016
68500,0.343,0.212,0.445,0.668245
69000,0.381,0.213,0.406,0.695313
69500,0.352,0.228,0.420,0.698851
70000,0.398,0.187,0.414,0.697682
70500,0.421,0.205,0.374,0.690482
71000,0.423,0.210,0.367,0.661181
71500,0.400,0.216,0.384,0.720308
