time,n_A+p,n_B,n_AB
1000,0.208,0.393,0.399
2000,0.319,0.301,0.380
3000,0.297,0.276,0.427
4000,0.241,0.370,0.389
5000,0.336,0.294,0.370
6000,0.308,0.290,0.402
7000,0.388,0.223,0.389
8000,0.345,0.300,0.355
9000,0.369,0.253,0.378
10000,0.279,0.323,0.398
11000,0.346,0.249,0.405
12000,0.304,0.239,0.457
13000,0.308,0.324,0.368
14000,0.338,0.294,0.368
15000,0.315,0.311,0.374
16000,0.302,0.348,0.350
17000,0.337,0.243,0.420
18000,0.350,0.265,0.385
19000,0.403,0.255,0.342
20000,0.443,0.176,0.381
21000,0.379,0.228,0.393
22000,0.352,0.231,0.417
23000,0.323,0.244,0.433
24000,0.360,0.306,0.334
25000,0.346,0.246,0.408
26000,0.232,0.375,0.393
27000,0.260,0.361,0.379
28000,0.207,0.419,0.374
29000,0.223,0.363,0.414
30000,0.278,0.356,0.366
31000,0.340,0.264,0.396
32000,0.370,0.270,0.360
33000,0.298,0.309,0.393
34000,0.351,0.267,0.382
35000,0.337,0.262,0.401
36000,0.294,0.323,0.383
37000,0.292,0.330,0.378
38000,0.273,0.348,0.379
39000,0.266,0.329,0.405
40000,0.247,0.335,0.418
41000,0.226,0.382,0.392
42000,0.283,0.344,0.373
43000,0.344,0.296,0.360
44000,0.301,0.323,0.376
45000,0.284,0.296,0.420
46000,0.308,0.289,0.403
47000,0.288,0.292,0.420
48000,0.351,0.220,0.429
49000,0.243,0.408,0.349
50000,0.239,0.393,0.368
51000,0.170,0.482,0.348
52000,0.205,0.405,0.390
53000,0.245,0.356,0.399
54000,0.264,0.319,0.417
55000,0.285,0.338,0.377
56000,0.389,0.224,0.387
57000,0.367,0.235,0.398
58000,0.462,0.169,0.369
59000,0.412,0.284,0.304
60000,0.335,0.258,0.407
61000,0.261,0.380,0.359
62000,0.343,0.237,0.420
63000,0.415,0.179,0.406
64000,0.371,0.239,0.390
65000,0.270,0.326,0.404
66000,0.316,0.349,0.335
67000,0.256,0.360,0.384
68000,0.239,0.370,0.391
69000,0.231,0.360,0.409
70000,0.239,0.370,0.391
71000,0.270,0.330,0.400
72000,0.276,0.313,0.411
73000,0.302,0.339,0.359
74000,0.260,0.376,0.364
75000,0.237,0.340,0.423
76000,0.296,0.315,0.389
77000,0.362,0.271,0.367
78000,0.365,0.230,0.405
79000,0.364,0.252,0.384
80000,0.230,0.367,0.403
81000,0.244,0.357,0.399
82000,0.238,0.385,0.377
83000,0.281,0.353,0.366
84000,0.241,0.352,0.407
85000,0.243,0.335,0.422
86000,0.274,0.285,0.441
87000,0.333,0.250,0.417
88000,0.345,0.272,0.383
89000,0.303,0.294,0.403
90000,0.338,0.259,0.403
91000,0.338,0.230,0.432
92000,0.273,0.351,0.376
93000,0.306,0.320,0.374
94000,0.329,0.268,0.403
95000,0.462,0.222,0.316
96000,0.376,0.204,0.420
97000,0.296,0.287,0.417
98000,0.379,0.243,0.378
99000,0.288,0.337,0.375
100000,0.293,0.327,0.380
101000,0.268,0.339,0.393
102000,0.282,0.358,0.360
103000,0.299,0.287,0.414
104000,0.307,0.322,0.371
105000,0.353,0.209,0.438
106000,0.255,0.320,0.425
107000,0.318,0.337,0.345
108000,0.293,0.355,0.352
109000,0.281,0.295,0.424
110000,0.349,0.289,0.362
111000,0.322,0.314,0.364
112000,0.364,0.217,0.419
113000,0.428,0.166,0.406
114000,0.334,0.229,0.437
115000,0.296,0.290,0.414
116000,0.292,0.267,0.441
117000,0.365,0.219,0.416
118000,0.307,0.313,0.380
119000,0.310,0.299,0.391
120000,0.388,0.231,0.381
121000,0.403,0.257,0.340
122000,0.349,0.272,0.379
123000,0.367,0.258,0.375
124000,0.353,0.224,0.423
125000,0.404,0.243,0.353
126000,0.383,0.216,0.401
127000,0.314,0.280,0.406
128000,0.300,0.339,0.361
129000,0.315,0.330,0.355
130000,0.322,0.291,0.387
131000,0.312,0.291,0.397
132000,0.321,0.287,0.392
133000,0.291,0.291,0.418
134000,0.265,0.299,0.436
135000,0.231,0.386,0.383
136000,0.230,0.415,0.355
137000,0.237,0.357,0.406
138000,0.280,0.327,0.393
139000,0.337,0.284,0.379
140000,0.254,0.337,0.409
141000,0.173,0.455,0.372
142000,0.243,0.390,0.367
143000,0.262,0.324,0.414
144000,0.258,0.365,0.377
145000,0.366,0.252,0.382
146000,0.284,0.323,0.393
147000,0.286,0.334,0.380
148000,0.336,0.286,0.378
149000,0.346,0.270,0.384
150000,0.253,0.349,0.398
151000,0.351,0.256,0.393
152000,0.348,0.267,0.385
153000,0.441,0.187,0.372
154000,0.326,0.262,0.412
155000,0.277,0.312,0.411
156000,0.298,0.292,0.410
157000,0.396,0.231,0.373
158000,0.366,0.226,0.408
159000,0.331,0.279,0.390
160000,0.282,0.357,0.361
161000,0.320,0.322,0.358
162000,0.339,0.271,0.390
163000,0.172,0.420,0.408
164000,0.273,0.403,0.324
165000,0.245,0.408,0.347
166000,0.234,0.393,0.373
167000,0.265,0.369,0.366
168000,0.318,0.305,0.377
169000,0.301,0.288,0.411
170000,0.377,0.226,0.397
171000,0.327,0.267,0.406
172000,0.263,0.331,0.406
173000,0.317,0.308,0.375
174000,0.323,0.268,0.409
175000,0.357,0.263,0.380
176000,0.308,0.274,0.418
177000,0.221,0.378,0.401
178000,0.232,0.340,0.428
179000,0.241,0.344,0.415
180000,0.248,0.384,0.368
181000,0.296,0.305,0.399
182000,0.381,0.213,0.406
183000,0.288,0.316,0.396
184000,0.344,0.307,0.349
185000,0.405,0.245,0.350
186000,0.384,0.257,0.359
187000,0.357,0.273,0.370
188000,0.315,0.309,0.376
189000,0.239,0.387,0.374
190000,0.236,0.327,0.437
191000,0.314,0.311,0.375
192000,0.296,0.294,0.410
193000,0.256,0.322,0.422
194000,0.294,0.311,0.395
195000,0.239,0.403,0.358
196000,0.299,0.310,0.391
197000,0.221,0.371,0.408
198000,0.169,0.436,0.395
199000,0.252,0.379,0.369
200000,0.294,0.323,0.383
201000,0.365,0.267,0.368
202000,0.255,0.317,0.428
203000,0.303,0.304,0.393
204000,0.368,0.261,0.371
205000,0.349,0.308,0.343
206000,0.239,0.387,0.374
207000,0.242,0.369,0.389
208000,0.360,0.237,0.403
209000,0.314,0.276,0.410
210000,0.248,0.352,0.400
211000,0.213,0.384,0.403
212000,0.212,0.397,0.391
213000,0.319,0.326,0.355
214000,0.313,0.263,0.424
215000,0.248,0.359,0.393
216000,0.276,0.302,0.422
217000,0.308,0.301,0.391
218000,0.347,0.246,0.407
219000,0.318,0.299,0.383
220000,0.279,0.337,0.384
221000,0.274,0.317,0.409
222000,0.265,0.321,0.414
223000,0.240,0.363,0.397
224000,0.263,0.357,0.380
225000,0.295,0.303,0.402
226000,0.321,0.312,0.367
227000,0.241,0.356,0.403
228000,0.221,0.416,0.363
229000,0.213,0.410,0.377
230000,0.260,0.339,0.401
231000,0.295,0.335,0.370
232000,0.318,0.239,0.443
233000,0.373,0.262,0.365
234000,0.333,0.270,0.397
235000,0.305,0.269,0.426
236000,0.264,0.348,0.388
237000,0.300,0.324,0.376
238000,0.324,0.267,0.409
239000,0.244,0.353,0.403
240000,0.225,0.390,0.385
241000,0.338,0.284,0.378
242000,0.245,0.336,0.419
243000,0.237,0.348,0.415
244000,0.196,0.389,0.415
245000,0.290,0.340,0.370
246000,0.244,0.338,0.418
247000,0.300,0.304,0.396
248000,0.279,0.385,0.336
249000,0.144,0.504,0.352
250000,0.158,0.463,0.379
251000,0.278,0.298,0.424
252000,0.267,0.333,0.400
253000,0.278,0.312,0.410
254000,0.293,0.319,0.388
255000,0.299,0.332,0.369
256000,0.283,0.319,0.398
257000,0.231,0.368,0.401
258000,0.234,0.357,0.409
259000,0.271,0.346,0.383
260000,0.347,0.236,0.417
261000,0.271,0.347,0.382
262000,0.346,0.314,0.340
263000,0.351,0.277,0.372
264000,0.312,0.294,0.394
265000,0.345,0.278,0.377
266000,0.345,0.245,0.410
267000,0.333,0.265,0.402
268000,0.313,0.287,0.400
269000,0.340,0.298,0.362
270000,0.268,0.312,0.420
271000,0.281,0.324,0.395
272000,0.254,0.379,0.367
273000,0.316,0.291,0.393
274000,0.279,0.335,0.386
275000,0.311,0.340,0.349
276000,0.253,0.313,0.434
277000,0.285,0.313,0.402
278000,0.300,0.326,0.374
279000,0.312,0.330,0.358
280000,0.258,0.340,0.402
281000,0.276,0.337,0.387
282000,0.277,0.346,0.377
283000,0.221,0.364,0.415
284000,0.289,0.323,0.388
285000,0.366,0.245,0.389
286000,0.342,0.269,0.389
287000,0.344,0.259,0.397
288000,0.289,0.333,0.378
289000,0.240,0.402,0.358
290000,0.313,0.299,0.388
291000,0.273,0.375,0.352
292000,0.291,0.354,0.355
293000,0.348,0.284,0.368
294000,0.373,0.232,0.395
295000,0.281,0.377,0.342
296000,0.278,0.343,0.379
297000,0.307,0.285,0.408
298000,0.233,0.344,0.423
299000,0.254,0.350,0.396
300000,0.278,0.361,0.361
301000,0.238,0.380,0.382
302000,0.211,0.386,0.403
303000,0.233,0.366,0.401
304000,0.298,0.323,0.379
305000,0.347,0.315,0.338
306000,0.307,0.308,0.385
307000,0.416,0.199,0.385
308000,0.329,0.248,0.423
309000,0.321,0.279,0.400
310000,0.331,0.239,0.430
311000,0.351,0.270,0.379
312000,0.340,0.231,0.429
313000,0.302,0.288,0.410
314000,0.305,0.275,0.420
315000,0.327,0.246,0.427
316000,0.309,0.289,0.402
317000,0.381,0.253,0.366
318000,0.309,0.300,0.391
319000,0.243,0.399,0.358
320000,0.353,0.251,0.396
321000,0.320,0.286,0.394
322000,0.256,0.289,0.455
323000,0.244,0.317,0.439
324000,0.273,0.312,0.415
325000,0.318,0.333,0.349
326000,0.329,0.301,0.370
327000,0.296,0.300,0.404
328000,0.264,0.317,0.419
329000,0.285,0.295,0.420
330000,0.304,0.283,0.413
331000,0.304,0.293,0.403
332000,0.367,0.256,0.377
333000,0.361,0.276,0.363
334000,0.422,0.217,0.361
335000,0.337,0.232,0.431
336000,0.323,0.236,0.441
337000,0.376,0.198,0.426
338000,0.388,0.204,0.408
339000,0.351,0.266,0.383
340000,0.414,0.215,0.371
341000,0.399,0.197,0.404
342000,0.275,0.341,0.384
343000,0.249,0.363,0.388
344000,0.262,0.362,0.376
345000,0.391,0.209,0.400
346000,0.337,0.247,0.416
347000,0.379,0.248,0.373
348000,0.308,0.265,0.427
349000,0.404,0.222,0.374
350000,0.355,0.254,0.391
351000,0.370,0.238,0.392
352000,0.393,0.216,0.391
353000,0.366,0.223,0.411
354000,0.384,0.252,0.364
355000,0.351,0.262,0.387
356000,0.353,0.263,0.384
357000,0.259,0.316,0.425
358000,0.252,0.380,0.368
359000,0.241,0.358,0.401
360000,0.232,0.372,0.396
361000,0.319,0.290,0.391
362000,0.335,0.236,0.429
363000,0.373,0.225,0.402
364000,0.437,0.178,0.385
365000,0.378,0.208,0.414
366000,0.346,0.282,0.372
367000,0.361,0.263,0.376
368000,0.308,0.322,0.370
369000,0.340,0.266,0.394
370000,0.388,0.208,0.404
371000,0.364,0.223,0.413
372000,0.328,0.299,0.373
373000,0.399,0.207,0.394
374000,0.284,0.326,0.390
375000,0.298,0.289,0.413
376000,0.360,0.224,0.416
377000,0.374,0.246,0.380
378000,0.374,0.237,0.389
379000,0.359,0.260,0.381
380000,0.334,0.227,0.439
381000,0.345,0.250,0.405
382000,0.396,0.219,0.385
383000,0.286,0.310,0.404
384000,0.281,0.277,0.442
385000,0.254,0.320,0.426
386000,0.350,0.285,0.365
387000,0.276,0.339,0.385
388000,0.250,0.332,0.418
389000,0.326,0.265,0.409
390000,0.356,0.248,0.396
391000,0.366,0.233,0.401
392000,0.292,0.288,0.420
393000,0.273,0.387,0.340
394000,0.303,0.276,0.421
395000,0.300,0.331,0.369
396000,0.403,0.243,0.354
397000,0.312,0.345,0.343
398000,0.264,0.340,0.396
399000,0.191,0.410,0.399
400000,0.246,0.355,0.399
401000,0.273,0.334,0.393
402000,0.279,0.349,0.372
403000,0.319,0.288,0.393
404000,0.299,0.294,0.407
405000,0.219,0.410,0.371
406000,0.294,0.300,0.406
407000,0.329,0.272,0.399
408000,0.308,0.304,0.388
409000,0.289,0.361,0.350
410000,0.247,0.343,0.410
411000,0.275,0.309,0.416
412000,0.229,0.336,0.435
413000,0.285,0.320,0.395
414000,0.346,0.279,0.375
415000,0.350,0.255,0.395
416000,0.304,0.327,0.369
417000,0.251,0.380,0.369
418000,0.330,0.315,0.355
419000,0.290,0.260,0.450
420000,0.361,0.241,0.398
421000,0.316,0.334,0.350
422000,0.315,0.323,0.362
423000,0.286,0.370,0.344
424000,0.276,0.341,0.383
425000,0.387,0.223,0.390
426000,0.413,0.207,0.380
427000,0.330,0.265,0.405
428000,0.348,0.282,0.370
429000,0.389,0.242,0.369
430000,0.299,0.332,0.369
431000,0.319,0.275,0.406
432000,0.346,0.262,0.392
433000,0.308,0.309,0.383
434000,0.337,0.275,0.388
435000,0.335,0.272,0.393
436000,0.304,0.260,0.436
437000,0.277,0.322,0.401
438000,0.324,0.283,0.393
439000,0.335,0.237,0.428
440000,0.241,0.372,0.387
441000,0.198,0.444,0.358
442000,0.209,0.450,0.341
443000,0.226,0.439,0.335
444000,0.284,0.328,0.388
445000,0.341,0.283,0.376
446000,0.327,0.269,0.404
447000,0.309,0.294,0.397
448000,0.197,0.399,0.404
449000,0.311,0.315,0.374
450000,0.250,0.344,0.406
451000,0.370,0.262,0.368
452000,0.340,0.309,0.351
453000,0.277,0.395,0.328
454000,0.215,0.355,0.430
455000,0.244,0.374,0.382
456000,0.262,0.380,0.358
457000,0.263,0.322,0.415
458000,0.268,0.330,0.402
459000,0.231,0.358,0.411
460000,0.217,0.404,0.379
461000,0.175,0.453,0.372
462000,0.238,0.380,0.382
463000,0.313,0.316,0.371
464000,0.244,0.345,0.411
465000,0.277,0.345,0.378
466000,0.294,0.260,0.446
467000,0.279,0.315,0.406
468000,0.268,0.343,0.389
469000,0.334,0.284,0.382
470000,0.356,0.256,0.388
471000,0.348,0.259,0.393
472000,0.397,0.231,0.372
473000,0.382,0.214,0.404
474000,0.322,0.270,0.408
475000,0.349,0.271,0.380
476000,0.333,0.285,0.382
477000,0.304,0.302,0.394
478000,0.321,0.282,0.397
479000,0.327,0.291,0.382
480000,0.266,0.316,0.418
481000,0.224,0.362,0.414
482000,0.265,0.396,0.339
483000,0.166,0.477,0.357
484000,0.192,0.435,0.373
485000,0.230,0.420,0.350
486000,0.257,0.349,0.394
487000,0.300,0.263,0.437
488000,0.248,0.370,0.382
489000,0.289,0.333,0.378
490000,0.348,0.243,0.409
491000,0.368,0.287,0.345
492000,0.381,0.246,0.373
493000,0.288,0.258,0.454
494000,0.343,0.250,0.407
495000,0.317,0.302,0.381
496000,0.343,0.304,0.353
497000,0.296,0.302,0.402
498000,0.316,0.292,0.392
499000,0.324,0.306,0.370
500000,0.353,0.251,0.396
501000,0.355,0.277,0.368
502000,0.272,0.340,0.388
503000,0.353,0.216,0.431
504000,0.301,0.348,0.351
505000,0.274,0.331,0.395
506000,0.405,0.250,0.345
507000,0.345,0.261,0.394
508000,0.346,0.217,0.437
509000,0.291,0.331,0.378
510000,0.249,0.378,0.373
511000,0.235,0.417,0.348
512000,0.198,0.443,0.359
513000,0.273,0.320,0.407
514000,0.317,0.265,0.418
515000,0.410,0.200,0.390
516000,0.366,0.248,0.386
517000,0.394,0.254,0.352
518000,0.306,0.336,0.358
519000,0.258,0.353,0.389
520000,0.323,0.279,0.398
521000,0.263,0.340,0.397
522000,0.232,0.341,0.427
523000,0.283,0.334,0.383
524000,0.363,0.257,0.380
525000,0.388,0.242,0.370
526000,0.347,0.228,0.425
527000,0.451,0.182,0.367
528000,0.260,0.305,0.435
529000,0.260,0.358,0.382
530000,0.255,0.316,0.429
531000,0.275,0.321,0.404
532000,0.331,0.286,0.383
533000,0.333,0.295,0.372
534000,0.302,0.314,0.384
535000,0.305,0.329,0.366
536000,0.300,0.299,0.401
537000,0.313,0.285,0.402
538000,0.278,0.362,0.360
539000,0.300,0.340,0.360
540000,0.202,0.378,0.420
541000,0.174,0.444,0.382
542000,0.184,0.459,0.357
543000,0.210,0.420,0.370
544000,0.241,0.376,0.383
545000,0.224,0.384,0.392
546000,0.311,0.292,0.397
547000,0.275,0.355,0.370
548000,0.217,0.393,0.390
549000,0.262,0.353,0.385
550000,0.381,0.265,0.354
551000,0.393,0.242,0.365
552000,0.329,0.292,0.379
553000,0.347,0.291,0.362
554000,0.303,0.305,0.392
555000,0.315,0.302,0.383
556000,0.223,0.394,0.383
557000,0.264,0.315,0.421
558000,0.251,0.363,0.386
559000,0.347,0.301,0.352
560000,0.332,0.265,0.403
561000,0.394,0.221,0.385
562000,0.348,0.248,0.404
563000,0.402,0.205,0.393
564000,0.390,0.226,0.384
565000,0.299,0.273,0.428
566000,0.293,0.324,0.383
567000,0.265,0.357,0.378
568000,0.302,0.321,0.377
569000,0.303,0.261,0.436
570000,0.274,0.318,0.408
571000,0.378,0.267,0.355
572000,0.353,0.262,0.385
573000,0.332,0.325,0.343
574000,0.268,0.323,0.409
575000,0.383,0.248,0.369
576000,0.352,0.266,0.382
577000,0.372,0.260,0.368
578000,0.315,0.311,0.374
579000,0.280,0.366,0.354
580000,0.240,0.394,0.366
581000,0.287,0.315,0.398
582000,0.353,0.260,0.387
583000,0.368,0.248,0.384
584000,0.430,0.197,0.373
585000,0.342,0.301,0.357
586000,0.324,0.298,0.378
587000,0.179,0.423,0.398
588000,0.212,0.407,0.381
589000,0.212,0.446,0.342
590000,0.249,0.369,0.382
591000,0.258,0.344,0.398
592000,0.335,0.287,0.378
593000,0.315,0.303,0.382
594000,0.280,0.327,0.393
595000,0.253,0.373,0.374
596000,0.252,0.370,0.378
597000,0.333,0.274,0.393
598000,0.370,0.278,0.352
599000,0.254,0.333,0.413
600000,0.197,0.448,0.355
601000,0.248,0.398,0.354
602000,0.289,0.387,0.324
603000,0.310,0.305,0.385
604000,0.308,0.298,0.394
605000,0.367,0.283,0.350
606000,0.345,0.268,0.387
607000,0.257,0.344,0.399
608000,0.182,0.371,0.447
609000,0.233,0.383,0.384
610000,0.236,0.376,0.388
611000,0.361,0.216,0.423
612000,0.339,0.251,0.410
613000,0.343,0.291,0.366
614000,0.332,0.289,0.379
615000,0.332,0.215,0.453
616000,0.448,0.187,0.365
617000,0.443,0.192,0.365
618000,0.346,0.284,0.370
619000,0.303,0.325,0.372
620000,0.348,0.280,0.372
621000,0.407,0.249,0.344
622000,0.392,0.274,0.334
623000,0.214,0.427,0.359
624000,0.204,0.402,0.394
625000,0.297,0.329,0.374
626000,0.330,0.298,0.372
627000,0.351,0.292,0.357
628000,0.323,0.279,0.398
629000,0.314,0.321,0.365
630000,0.311,0.321,0.368
631000,0.235,0.401,0.364
632000,0.250,0.344,0.406
633000,0.256,0.372,0.372
634000,0.212,0.393,0.395
635000,0.232,0.423,0.345
636000,0.271,0.375,0.354
637000,0.284,0.297,0.419
638000,0.306,0.318,0.376
639000,0.245,0.354,0.401
640000,0.286,0.300,0.414
641000,0.377,0.231,0.392
642000,0.313,0.335,0.352
643000,0.313,0.284,0.403
644000,0.322,0.297,0.381
645000,0.334,0.262,0.404
646000,0.306,0.310,0.384
647000,0.336,0.306,0.358
648000,0.322,0.279,0.399
649000,0.347,0.230,0.423
650000,0.356,0.253,0.391
651000,0.348,0.282,0.370
652000,0.337,0.270,0.393
653000,0.354,0.214,0.432
654000,0.335,0.288,0.377
655000,0.394,0.270,0.336
656000,0.417,0.250,0.333
657000,0.393,0.221,0.386
658000,0.462,0.206,0.332
659000,0.420,0.230,0.350
660000,0.312,0.304,0.384
661000,0.289,0.312,0.399
662000,0.308,0.271,0.421
663000,0.332,0.306,0.362
664000,0.412,0.281,0.307
665000,0.348,0.278,0.374
666000,0.404,0.194,0.402
667000,0.318,0.267,0.415
668000,0.347,0.266,0.387
669000,0.329,0.285,0.386
670000,0.325,0.262,0.413
671000,0.223,0.439,0.338
672000,0.299,0.311,0.390
673000,0.396,0.226,0.378
674000,0.355,0.248,0.397
675000,0.361,0.268,0.371
676000,0.403,0.243,0.354
677000,0.283,0.328,0.389
678000,0.209,0.380,0.411
679000,0.206,0.420,0.374
680000,0.263,0.327,0.410
681000,0.271,0.377,0.352
682000,0.267,0.315,0.418
683000,0.326,0.282,0.392
684000,0.299,0.318,0.383
685000,0.412,0.199,0.389
686000,0.345,0.232,0.423
687000,0.326,0.278,0.396
688000,0.268,0.295,0.437
689000,0.376,0.205,0.419
690000,0.315,0.262,0.423
691000,0.317,0.289,0.394
692000,0.370,0.245,0.385
693000,0.329,0.277,0.394
694000,0.316,0.258,0.426
695000,0.326,0.281,0.393
696000,0.282,0.302,0.416
697000,0.330,0.253,0.417
698000,0.357,0.236,0.407
699000,0.303,0.242,0.455
700000,0.303,0.260,0.437
701000,0.381,0.205,0.414
702000,0.397,0.225,0.378
703000,0.340,0.269,0.391
704000,0.316,0.283,0.401
705000,0.334,0.280,0.386
706000,0.315,0.293,0.392
707000,0.214,0.358,0.428
708000,0.257,0.321,0.422
709000,0.260,0.337,0.403
710000,0.296,0.301,0.403
711000,0.329,0.327,0.344
712000,0.297,0.299,0.404
713000,0.256,0.349,0.395
714000,0.218,0.356,0.426
715000,0.217,0.346,0.437
716000,0.230,0.406,0.364
717000,0.222,0.352,0.426
718000,0.265,0.316,0.419
719000,0.229,0.354,0.417
720000,0.256,0.369,0.375
721000,0.352,0.285,0.363
722000,0.306,0.309,0.385
723000,0.323,0.312,0.365
724000,0.275,0.321,0.404
725000,0.304,0.287,0.409
726000,0.363,0.269,0.368
727000,0.255,0.305,0.440
728000,0.351,0.255,0.394
729000,0.230,0.368,0.402
730000,0.218,0.384,0.398
731000,0.290,0.291,0.419
732000,0.280,0.312,0.408
733000,0.227,0.398,0.375
734000,0.198,0.388,0.414
735000,0.315,0.249,0.436
736000,0.341,0.244,0.415
737000,0.327,0.263,0.410
738000,0.264,0.365,0.371
739000,0.354,0.289,0.357
740000,0.520,0.165,0.315
741000,0.401,0.245,0.354
742000,0.358,0.245,0.397
743000,0.308,0.279,0.413
744000,0.245,0.433,0.322
745000,0.262,0.312,0.426
746000,0.255,0.364,0.381
747000,0.243,0.339,0.418
748000,0.233,0.392,0.375
749000,0.197,0.398,0.405
750000,0.292,0.341,0.367
751000,0.396,0.214,0.390
752000,0.275,0.327,0.398
753000,0.261,0.343,0.396
754000,0.322,0.311,0.367
755000,0.257,0.342,0.401
756000,0.322,0.266,0.412
757000,0.366,0.225,0.409
758000,0.269,0.317,0.414
759000,0.216,0.381,0.403
760000,0.247,0.349,0.404
761000,0.238,0.355,0.407
762000,0.335,0.296,0.369
763000,0.213,0.363,0.424
764000,0.213,0.425,0.362
765000,0.271,0.366,0.363
766000,0.369,0.263,0.368
767000,0.274,0.314,0.412
768000,0.271,0.371,0.358
769000,0.315,0.286,0.399
770000,0.335,0.272,0.393
771000,0.223,0.360,0.417
772000,0.288,0.293,0.419
773000,0.207,0.419,0.374
774000,0.270,0.397,0.333
775000,0.317,0.303,0.380
776000,0.258,0.334,0.408
777000,0.369,0.237,0.394
778000,0.389,0.221,0.390
779000,0.411,0.194,0.395
780000,0.410,0.197,0.393
781000,0.305,0.292,0.403
782000,0.305,0.289,0.406
783000,0.332,0.275,0.393
784000,0.318,0.308,0.374
785000,0.298,0.333,0.369
786000,0.318,0.318,0.364
787000,0.375,0.234,0.391
788000,0.341,0.250,0.409
789000,0.325,0.278,0.397
790000,0.343,0.277,0.380
791000,0.307,0.285,0.408
792000,0.299,0.339,0.362
793000,0.270,0.356,0.374
794000,0.264,0.320,0.416
795000,0.276,0.318,0.406
796000,0.279,0.334,0.387
797000,0.267,0.294,0.439
798000,0.332,0.321,0.347
799000,0.325,0.338,0.337
800000,0.297,0.299,0.404
801000,0.325,0.288,0.387
802000,0.264,0.377,0.359
803000,0.245,0.322,0.433
804000,0.265,0.384,0.351
805000,0.282,0.319,0.399
806000,0.338,0.277,0.385
807000,0.300,0.270,0.430
808000,0.322,0.270,0.408
809000,0.282,0.332,0.386
810000,0.259,0.369,0.372
811000,0.286,0.303,0.411
812000,0.288,0.271,0.441
813000,0.358,0.266,0.376
814000,0.386,0.205,0.409
815000,0.443,0.201,0.356
816000,0.285,0.344,0.371
817000,0.242,0.373,0.385
818000,0.209,0.381,0.410
819000,0.342,0.258,0.400
820000,0.224,0.328,0.448
821000,0.282,0.341,0.377
822000,0.348,0.271,0.381
823000,0.367,0.247,0.386
824000,0.260,0.361,0.379
825000,0.245,0.373,0.382
826000,0.302,0.315,0.383
827000,0.289,0.291,0.420
828000,0.324,0.321,0.355
829000,0.403,0.223,0.374
830000,0.353,0.274,0.373
831000,0.376,0.251,0.373
832000,0.316,0.257,0.427
833000,0.352,0.270,0.378
834000,0.326,0.259,0.415
835000,0.281,0.301,0.418
836000,0.232,0.366,0.402
837000,0.359,0.255,0.386
838000,0.243,0.392,0.365
839000,0.307,0.324,0.369
840000,0.282,0.328,0.390
841000,0.332,0.258,0.410
842000,0.380,0.227,0.393
843000,0.352,0.269,0.379
844000,0.384,0.216,0.400
845000,0.355,0.252,0.393
846000,0.339,0.294,0.367
847000,0.362,0.265,0.373
848000,0.285,0.292,0.423
849000,0.297,0.319,0.384
850000,0.348,0.263,0.389
851000,0.341,0.232,0.427
852000,0.368,0.262,0.370
853000,0.382,0.241,0.377
854000,0.416,0.188,0.396
855000,0.403,0.200,0.397
856000,0.497,0.156,0.347
857000,0.418,0.222,0.360
858000,0.376,0.292,0.332
859000,0.362,0.257,0.381
860000,0.438,0.219,0.343
861000,0.293,0.289,0.418
862000,0.271,0.330,0.399
863000,0.327,0.262,0.411
864000,0.392,0.236,0.372
865000,0.308,0.311,0.381
866000,0.391,0.243,0.366
867000,0.288,0.362,0.350
868000,0.257,0.361,0.382
869000,0.288,0.351,0.361
870000,0.248,0.360,0.392
871000,0.240,0.373,0.387
872000,0.214,0.377,0.409
873000,0.268,0.337,0.395
874000,0.373,0.283,0.344
875000,0.296,0.330,0.374
876000,0.253,0.332,0.415
877000,0.248,0.369,0.383
878000,0.239,0.379,0.382
879000,0.341,0.266,0.393
880000,0.374,0.268,0.358
881000,0.276,0.301,0.423
882000,0.354,0.262,0.384
883000,0.250,0.340,0.410
884000,0.244,0.322,0.434
885000,0.365,0.269,0.366
886000,0.367,0.268,0.365
887000,0.326,0.270,0.404
888000,0.210,0.393,0.397
889000,0.281,0.320,0.399
890000,0.317,0.307,0.376
891000,0.367,0.244,0.389
892000,0.263,0.330,0.407
893000,0.233,0.407,0.360
894000,0.276,0.336,0.388
