time,n_A+p,n_B,n_AB
1000,0.030,0.929,0.041
2000,0.030,0.909,0.061
3000,0.030,0.871,0.099
4000,0.032,0.816,0.152
5000,0.038,0.762,0.200
6000,0.048,0.708,0.244
7000,0.050,0.654,0.296
8000,0.051,0.599,0.350
9000,0.070,0.550,0.380
10000,0.071,0.500,0.429
11000,0.088,0.479,0.433
12000,0.107,0.438,0.455
13000,0.123,0.393,0.484
14000,0.118,0.353,0.529
15000,0.134,0.350,0.516
16000,0.148,0.305,0.547
17000,0.162,0.289,0.549
18000,0.165,0.262,0.573
19000,0.193,0.245,0.562
20000,0.199,0.231,0.570
21000,0.191,0.217,0.592
22000,0.237,0.224,0.539
23000,0.234,0.195,0.571
24000,0.245,0.186,0.569
25000,0.251,0.165,0.584
26000,0.281,0.166,0.553
27000,0.281,0.156,0.563
28000,0.285,0.160,0.555
29000,0.285,0.147,0.568
30000,0.301,0.153,0.546
31000,0.323,0.152,0.525
32000,0.313,0.129,0.558
33000,0.303,0.157,0.540
34000,0.307,0.156,0.537
35000,0.299,0.182,0.519
36000,0.259,0.184,0.557
37000,0.270,0.169,0.561
38000,0.292,0.144,0.564
39000,0.282,0.169,0.549
40000,0.282,0.179,0.539
41000,0.283,0.142,0.575
42000,0.278,0.145,0.577
43000,0.262,0.162,0.576
44000,0.270,0.175,0.555
45000,0.271,0.166,0.563
46000,0.273,0.155,0.572
47000,0.283,0.158,0.559
48000,0.284,0.152,0.564
49000,0.294,0.166,0.540
50000,0.288,0.151,0.561
51000,0.288,0.151,0.561
52000,0.287,0.173,0.540
53000,0.297,0.161,0.542
54000,0.301,0.168,0.531
55000,0.308,0.153,0.539
56000,0.309,0.151,0.540
57000,0.317,0.135,0.548
58000,0.321,0.131,0.548
59000,0.297,0.140,0.563
60000,0.313,0.151,0.536
61000,0.305,0.159,0.536
62000,0.316,0.169,0.515
63000,0.322,0.180,0.498
64000,0.294,0.166,0.540
65000,0.301,0.178,0.521
66000,0.285,0.158,0.557
67000,0.317,0.141,0.542
68000,0.309,0.156,0.535
69000,0.308,0.161,0.531
70000,0.317,0.144,0.539
71000,0.302,0.154,0.544
72000,0.296,0.144,0.560
73000,0.273,0.144,0.583
74000,0.267,0.152,0.581
75000,0.268,0.168,0.564
76000,0.303,0.162,0.535
77000,0.282,0.150,0.568
78000,0.297,0.168,0.535
79000,0.299,0.174,0.527
80000,0.316,0.165,0.519
81000,0.284,0.158,0.558
82000,0.256,0.149,0.595
83000,0.253,0.183,0.564
84000,0.244,0.180,0.576
85000,0.245,0.205,0.550
86000,0.229,0.212,0.559
87000,0.235,0.212,0.553
88000,0.246,0.225,0.529
89000,0.246,0.214,0.540
90000,0.272,0.171,0.557
91000,0.255,0.203,0.542
92000,0.255,0.186,0.559
93000,0.270,0.186,0.544
94000,0.277,0.174,0.549
95000,0.259,0.183,0.558
96000,0.248,0.186,0.566
97000,0.264,0.203,0.533
98000,0.246,0.209,0.545
99000,0.248,0.212,0.540
100000,0.229,0.222,0.549
101000,0.246,0.216,0.538
102000,0.270,0.183,0.547
103000,0.282,0.170,0.548
104000,0.281,0.166,0.553
105000,0.260,0.163,0.577
106000,0.274,0.154,0.572
107000,0.274,0.175,0.551
108000,0.298,0.153,0.549
109000,0.299,0.162,0.539
110000,0.270,0.184,0.546
111000,0.274,0.173,0.553
112000,0.300,0.151,0.549
113000,0.247,0.171,0.582
114000,0.266,0.172,0.562
115000,0.270,0.173,0.557
116000,0.255,0.175,0.570
117000,0.276,0.177,0.547
118000,0.268,0.175,0.557
119000,0.257,0.162,0.581
120000,0.258,0.172,0.570
121000,0.245,0.161,0.594
122000,0.257,0.183,0.560
123000,0.240,0.200,0.560
124000,0.237,0.209,0.554
125000,0.234,0.228,0.538
126000,0.231,0.205,0.564
127000,0.234,0.185,0.581
128000,0.244,0.211,0.545
129000,0.256,0.198,0.546
130000,0.264,0.187,0.549
131000,0.260,0.174,0.566
132000,0.256,0.171,0.573
133000,0.260,0.172,0.568
134000,0.246,0.171,0.583
135000,0.273,0.174,0.553
136000,0.287,0.155,0.558
137000,0.254,0.164,0.582
138000,0.272,0.164,0.564
139000,0.271,0.146,0.583
140000,0.269,0.154,0.577
141000,0.290,0.155,0.555
142000,0.310,0.148,0.542
143000,0.299,0.134,0.567
144000,0.285,0.145,0.570
145000,0.262,0.137,0.601
146000,0.261,0.151,0.588
147000,0.283,0.129,0.588
148000,0.264,0.149,0.587
149000,0.278,0.154,0.568
150000,0.282,0.150,0.568
151000,0.297,0.127,0.576
152000,0.296,0.157,0.547
153000,0.290,0.169,0.541
154000,0.301,0.170,0.529
155000,0.313,0.162,0.525
156000,0.299,0.139,0.562
157000,0.306,0.148,0.546
158000,0.315,0.143,0.542
159000,0.315,0.135,0.550
160000,0.288,0.141,0.571
161000,0.296,0.130,0.574
162000,0.317,0.119,0.564
163000,0.313,0.131,0.556
164000,0.303,0.140,0.557
165000,0.331,0.132,0.537
166000,0.324,0.136,0.540
167000,0.329,0.144,0.527
168000,0.317,0.129,0.554
169000,0.314,0.139,0.547
170000,0.306,0.128,0.566
171000,0.311,0.138,0.551
172000,0.325,0.145,0.530
