time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.964,0.026
1000,0.010,0.918,0.072
1500,0.072,0.739,0.189
2000,0.062,0.609,0.329
2500,0.129,0.456,0.415
3000,0.108,0.389,0.503
3500,0.118,0.362,0.520
4000,0.136,0.319,0.545
4500,0.156,0.285,0.559
5000,0.114,0.296,0.590
5500,0.171,0.272,0.558
6000,0.149,0.247,0.604
6500,0.139,0.253,0.608
7000,0.171,0.208,0.621
7500,0.138,0.269,0.593
8000,0.141,0.259,0.600
8500,0.143,0.223,0.634
9000,0.194,0.197,0.608
9500,0.188,0.196,0.616
10000,0.162,0.218,0.620
10500,0.175,0.197,0.627
11000,0.180,0.217,0.602
11500,0.149,0.185,0.666
12000,0.164,0.153,0.683
12500,0.175,0.158,0.667
13000,0.173,0.154,0.673
13500,0.184,0.193,0.623
14000,0.215,0.147,0.638
14500,0.199,0.150,0.651
15000,0.179,0.206,0.615
15500,0.204,0.158,0.638
16000,0.208,0.172,0.620
16500,0.162,0.178,0.659
17000,0.162,0.184,0.654
17500,0.198,0.151,0.651
18000,0.178,0.152,0.671
18500,0.178,0.178,0.644
19000,0.166,0.185,0.649
19500,0.149,0.190,0.661
20000,0.166,0.151,0.682
20500,0.157,0.137,0.705
21000,0.150,0.192,0.659
21500,0.159,0.179,0.662
22000,0.131,0.182,0.687
22500,0.173,0.204,0.622
23000,0.224,0.155,0.620
23500,0.196,0.161,0.643
24000,0.208,0.136,0.657
24500,0.229,0.139,0.633
25000,0.171,0.112,0.718
25500,0.222,0.139,0.639
26000,0.194,0.128,0.678
26500,0.210,0.114,0.676
27000,0.241,0.120,0.639
27500,0.222,0.143,0.636
28000,0.230,0.117,0.653
28500,0.211,0.109,0.680
29000,0.238,0.115,0.647
29500,0.219,0.133,0.648
30000,0.207,0.102,0.690
30500,0.208,0.118,0.673
31000,0.192,0.126,0.682
31500,0.183,0.130,0.687
32000,0.203,0.137,0.661
32500,0.226,0.099,0.675
33000,0.221,0.151,0.628
33500,0.224,0.120,0.656
34000,0.180,0.146,0.674
34500,0.196,0.126,0.678
35000,0.194,0.133,0.673
35500,0.190,0.125,0.686
36000,0.192,0.153,0.656
36500,0.210,0.140,0.651
37000,0.194,0.153,0.654
37500,0.194,0.154,0.651
38000,0.193,0.186,0.620
38500,0.170,0.168,0.662
39000,0.172,0.183,0.645
39500,0.155,0.204,0.640
40000,0.146,0.207,0.648
40500,0.148,0.212,0.640
41000,0.144,0.197,0.659
41500,0.162,0.201,0.636
42000,0.151,0.211,0.638
42500,0.141,0.208,0.650
43000,0.170,0.174,0.656
43500,0.158,0.184,0.658
44000,0.152,0.147,0.701
44500,0.190,0.111,0.699
45000,0.180,0.137,0.683
45500,0.157,0.158,0.686
46000,0.164,0.175,0.662
46500,0.155,0.185,0.660
47000,0.184,0.172,0.644
47500,0.166,0.169,0.665
48000,0.156,0.147,0.697
48500,0.190,0.128,0.682
49000,0.182,0.154,0.664
49500,0.138,0.146,0.716
50000,0.147,0.197,0.656
50500,0.173,0.176,0.650
51000,0.143,0.189,0.668
51500,0.165,0.192,0.643
52000,0.168,0.176,0.656
52500,0.148,0.174,0.678
53000,0.138,0.152,0.710
53500,0.143,0.175,0.683
54000,0.155,0.165,0.680
54500,0.151,0.188,0.661
55000,0.173,0.162,0.664
55500,0.161,0.164,0.676
56000,0.173,0.183,0.644
56500,0.163,0.151,0.686
57000,0.168,0.139,0.693
57500,0.156,0.141,0.703
