time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.971,0.021
1000,0.008,0.798,0.194
1500,0.012,0.496,0.492
2000,0.025,0.236,0.740
2500,0.033,0.140,0.826
3000,0.074,0.074,0.851
3500,0.021,0.091,0.888
4000,0.058,0.041,0.901
4500,0.037,0.070,0.893
5000,0.054,0.058,0.888
5500,0.050,0.058,0.893
6000,0.045,0.112,0.843
6500,0.062,0.074,0.864
7000,0.062,0.045,0.893
7500,0.083,0.045,0.872
8000,0.070,0.041,0.888
8500,0.116,0.041,0.843
9000,0.107,0.012,0.880
9500,0.070,0.029,0.901
10000,0.087,0.045,0.868
10500,0.087,0.037,0.876
11000,0.054,0.050,0.897
11500,0.074,0.041,0.884
12000,0.099,0.041,0.860
12500,0.066,0.037,0.897
13000,0.045,0.079,0.876
13500,0.054,0.054,0.893
14000,0.050,0.033,0.917
14500,0.045,0.037,0.917
15000,0.050,0.066,0.884
15500,0.095,0.041,0.864
16000,0.107,0.033,0.860
16500,0.045,0.025,0.930
17000,0.045,0.021,0.934
17500,0.062,0.029,0.909
18000,0.062,0.054,0.884
18500,0.050,0.041,0.909
19000,0.058,0.037,0.905
19500,0.066,0.054,0.880
20000,0.045,0.041,0.913
20500,0.054,0.074,0.872
21000,0.050,0.058,0.893
21500,0.050,0.058,0.893
22000,0.050,0.050,0.901
22500,0.062,0.037,0.901
23000,0.103,0.017,0.880
23500,0.079,0.033,0.888
24000,0.074,0.033,0.893
24500,0.062,0.054,0.884
25000,0.116,0.029,0.855
25500,0.095,0.054,0.851
26000,0.050,0.041,0.909
26500,0.087,0.050,0.864
27000,0.079,0.058,0.864
27500,0.041,0.062,0.897
28000,0.054,0.054,0.893
28500,0.128,0.041,0.831
29000,0.091,0.004,0.905
29500,0.087,0.029,0.884
30000,0.091,0.041,0.868
30500,0.074,0.083,0.843
31000,0.074,0.041,0.884
31500,0.070,0.045,0.884
32000,0.041,0.066,0.893
32500,0.050,0.066,0.884
33000,0.066,0.045,0.888
33500,0.033,0.037,0.930
34000,0.050,0.037,0.913
34500,0.099,0.066,0.835
35000,0.091,0.062,0.847
35500,0.087,0.050,0.864
36000,0.054,0.091,0.855
36500,0.041,0.037,0.921
37000,0.050,0.045,0.905
37500,0.062,0.033,0.905
38000,0.066,0.037,0.897
38500,0.041,0.050,0.909
39000,0.054,0.029,0.917
39500,0.054,0.083,0.864
40000,0.070,0.058,0.872
40500,0.074,0.058,0.868
41000,0.062,0.050,0.888
41500,0.041,0.054,0.905
42000,0.029,0.037,0.934
42500,0.037,0.029,0.934
43000,0.054,0.021,0.926
43500,0.033,0.058,0.909
44000,0.062,0.058,0.880
44500,0.087,0.066,0.847
45000,0.033,0.037,0.930
45500,0.058,0.041,0.901
46000,0.062,0.062,0.876
46500,0.062,0.029,0.909
47000,0.066,0.025,0.909
47500,0.033,0.087,0.880
48000,0.070,0.120,0.810
48500,0.070,0.054,0.876
49000,0.079,0.058,0.864
49500,0.041,0.062,0.897
50000,0.079,0.033,0.888
50500,0.041,0.029,0.930
51000,0.037,0.029,0.934
51500,0.041,0.021,0.938
52000,0.095,0.058,0.847
52500,0.041,0.050,0.909
53000,0.062,0.025,0.913
53500,0.062,0.037,0.901
54000,0.045,0.066,0.888
54500,0.037,0.050,0.913
55000,0.033,0.050,0.917
55500,0.054,0.062,0.884
56000,0.074,0.054,0.872
56500,0.041,0.066,0.893
57000,0.058,0.041,0.901
57500,0.041,0.045,0.913
58000,0.033,0.041,0.926
58500,0.054,0.033,0.913
59000,0.054,0.050,0.897
59500,0.058,0.017,0.926
60000,0.058,0.012,0.930
60500,0.058,0.041,0.901
61000,0.041,0.079,0.880
61500,0.045,0.079,0.876
62000,0.041,0.107,0.851
62500,0.112,0.029,0.860
63000,0.079,0.037,0.884
63500,0.050,0.037,0.913
64000,0.033,0.099,0.868
64500,0.037,0.050,0.913
65000,0.058,0.041,0.901
65500,0.066,0.066,0.868
66000,0.054,0.054,0.893
66500,0.095,0.050,0.855
67000,0.062,0.054,0.884
67500,0.045,0.066,0.888
68000,0.091,0.050,0.860
68500,0.070,0.066,0.864
69000,0.066,0.058,0.876
69500,0.058,0.054,0.888
70000,0.087,0.041,0.872
70500,0.054,0.070,0.876
71000,0.041,0.033,0.926
71500,0.062,0.037,0.901
72000,0.058,0.054,0.888
72500,0.029,0.050,0.921
73000,0.050,0.033,0.917
73500,0.050,0.070,0.880
74000,0.054,0.029,0.917
74500,0.045,0.050,0.905
75000,0.050,0.041,0.909
75500,0.062,0.029,0.909
76000,0.033,0.050,0.917
76500,0.050,0.041,0.909
77000,0.041,0.054,0.905
77500,0.041,0.058,0.901
78000,0.050,0.074,0.876
78500,0.058,0.070,0.872
79000,0.091,0.074,0.835
79500,0.116,0.029,0.855
80000,0.074,0.033,0.893
80500,0.091,0.029,0.880
81000,0.083,0.045,0.872
81500,0.091,0.045,0.864
82000,0.099,0.017,0.884
82500,0.066,0.045,0.888
83000,0.037,0.050,0.913
83500,0.058,0.037,0.905
84000,0.054,0.029,0.917
84500,0.054,0.037,0.909
85000,0.050,0.050,0.901
85500,0.054,0.050,0.897
86000,0.050,0.025,0.926
86500,0.074,0.037,0.888
87000,0.066,0.041,0.893
87500,0.066,0.070,0.864
88000,0.062,0.025,0.913
88500,0.099,0.041,0.860
89000,0.070,0.029,0.901
89500,0.066,0.021,0.913
90000,0.066,0.037,0.897
90500,0.128,0.025,0.847
91000,0.062,0.041,0.897
91500,0.054,0.041,0.905
92000,0.070,0.041,0.888
92500,0.058,0.029,0.913
93000,0.041,0.054,0.905
93500,0.074,0.054,0.872
94000,0.054,0.050,0.897
94500,0.033,0.045,0.921
95000,0.041,0.066,0.893
95500,0.025,0.045,0.930
96000,0.074,0.070,0.855
96500,0.087,0.045,0.868
97000,0.058,0.045,0.897
97500,0.033,0.037,0.930
98000,0.054,0.058,0.888
98500,0.074,0.050,0.876
99000,0.054,0.012,0.934
99500,0.107,0.029,0.864
100000,0.091,0.058,0.851
100500,0.041,0.087,0.872
101000,0.079,0.041,0.880
101500,0.029,0.017,0.955
102000,0.058,0.050,0.893
102500,0.045,0.050,0.905
103000,0.045,0.050,0.905
103500,0.050,0.050,0.901
