time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.031,0.961,0.008
300,0.031,0.956,0.013
400,0.031,0.956,0.013
500,0.031,0.948,0.021
600,0.031,0.939,0.031
700,0.034,0.935,0.032
800,0.034,0.926,0.040
900,0.032,0.925,0.043
1000,0.033,0.930,0.038
1100,0.033,0.917,0.050
1200,0.033,0.915,0.052
1300,0.034,0.905,0.061
1400,0.036,0.900,0.064
1500,0.033,0.897,0.070
1600,0.033,0.898,0.069
1700,0.036,0.893,0.072
1800,0.036,0.883,0.082
1900,0.034,0.879,0.087
2000,0.040,0.880,0.080
2100,0.037,0.875,0.088
2200,0.037,0.873,0.090
2300,0.040,0.859,0.101
2400,0.038,0.860,0.102
2500,0.042,0.856,0.102
2600,0.043,0.851,0.106
2700,0.043,0.850,0.107
2800,0.042,0.850,0.108
2900,0.046,0.828,0.126
3000,0.048,0.829,0.123
3100,0.045,0.835,0.121
3200,0.046,0.835,0.120
3300,0.049,0.839,0.112
3400,0.044,0.839,0.117
3500,0.046,0.843,0.111
3600,0.043,0.842,0.115
3700,0.043,0.845,0.112
3800,0.044,0.839,0.117
3900,0.043,0.827,0.130
4000,0.043,0.810,0.147
4100,0.048,0.806,0.146
4200,0.046,0.808,0.146
4300,0.046,0.803,0.151
4400,0.050,0.799,0.151
4500,0.049,0.803,0.148
4600,0.046,0.805,0.149
4700,0.044,0.796,0.160
4800,0.048,0.784,0.168
4900,0.051,0.804,0.145
5000,0.051,0.809,0.140
5100,0.052,0.813,0.135
5200,0.048,0.815,0.137
5300,0.059,0.818,0.123
5400,0.060,0.809,0.131
5500,0.059,0.805,0.136
5600,0.061,0.802,0.137
5700,0.065,0.790,0.145
5800,0.074,0.788,0.139
5900,0.073,0.784,0.143
6000,0.073,0.779,0.148
6100,0.075,0.769,0.156
6200,0.069,0.770,0.160
6300,0.063,0.767,0.170
6400,0.066,0.763,0.171
6500,0.065,0.766,0.169
6600,0.065,0.760,0.175
6700,0.066,0.754,0.180
6800,0.072,0.743,0.186
6900,0.070,0.745,0.185
7000,0.069,0.742,0.189
7100,0.075,0.749,0.177
7200,0.067,0.750,0.183
7300,0.074,0.750,0.177
7400,0.069,0.756,0.175
7500,0.074,0.748,0.179
7600,0.079,0.728,0.193
7700,0.080,0.730,0.190
7800,0.082,0.732,0.186
7900,0.077,0.710,0.213
8000,0.078,0.703,0.220
8100,0.092,0.702,0.206
8200,0.091,0.701,0.208
8300,0.096,0.698,0.206
8400,0.090,0.693,0.218
8500,0.100,0.686,0.213
8600,0.093,0.684,0.223
8700,0.090,0.686,0.224
8800,0.080,0.676,0.244
8900,0.078,0.676,0.246
9000,0.082,0.663,0.255
9100,0.084,0.654,0.263
9200,0.101,0.652,0.247
9300,0.097,0.649,0.254
9400,0.100,0.635,0.265
9500,0.099,0.650,0.251
9600,0.092,0.651,0.257
9700,0.084,0.665,0.251
9800,0.085,0.668,0.247
9900,0.088,0.656,0.256
10000,0.095,0.650,0.255
10100,0.100,0.655,0.245
10200,0.102,0.660,0.238
10300,0.100,0.654,0.246
10400,0.099,0.658,0.243
10500,0.101,0.664,0.235
10600,0.098,0.665,0.237
10700,0.098,0.659,0.243
10800,0.104,0.662,0.234
10900,0.099,0.636,0.265
11000,0.107,0.633,0.259
11100,0.111,0.628,0.260
11200,0.103,0.627,0.270
11300,0.102,0.621,0.277
11400,0.095,0.628,0.277
11500,0.099,0.630,0.271
11600,0.095,0.629,0.276
11700,0.091,0.625,0.284
11800,0.110,0.617,0.273
11900,0.107,0.616,0.277
12000,0.112,0.611,0.277
12100,0.112,0.604,0.284
12200,0.111,0.594,0.294
12300,0.108,0.592,0.299
12400,0.116,0.605,0.279
12500,0.123,0.593,0.284
12600,0.124,0.576,0.300
12700,0.123,0.567,0.311
