time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.956,0.014
300,0.030,0.954,0.016
400,0.030,0.949,0.021
500,0.030,0.950,0.020
600,0.030,0.946,0.024
700,0.030,0.944,0.026
800,0.030,0.945,0.025
900,0.030,0.943,0.027
1000,0.031,0.933,0.036
1100,0.031,0.941,0.028
1200,0.031,0.943,0.026
1300,0.031,0.936,0.033
1400,0.031,0.940,0.029
1500,0.031,0.943,0.026
1600,0.031,0.940,0.029
1700,0.031,0.936,0.033
1800,0.031,0.930,0.039
1900,0.031,0.932,0.037
2000,0.031,0.924,0.045
2100,0.031,0.928,0.041
2200,0.031,0.935,0.034
2300,0.031,0.938,0.031
2400,0.031,0.936,0.033
2500,0.031,0.935,0.034
2600,0.031,0.938,0.031
2700,0.031,0.941,0.028
2800,0.032,0.935,0.033
2900,0.032,0.935,0.033
3000,0.032,0.934,0.034
3100,0.032,0.935,0.033
3200,0.032,0.939,0.029
3300,0.032,0.931,0.037
3400,0.032,0.933,0.035
3500,0.032,0.934,0.034
3600,0.032,0.926,0.042
3700,0.032,0.930,0.038
3800,0.032,0.934,0.034
3900,0.032,0.932,0.036
4000,0.031,0.923,0.046
4100,0.031,0.919,0.050
4200,0.031,0.920,0.049
4300,0.031,0.920,0.049
4400,0.031,0.926,0.043
4500,0.031,0.930,0.039
4600,0.032,0.938,0.030
4700,0.034,0.943,0.023
4800,0.034,0.934,0.032
4900,0.033,0.933,0.034
5000,0.033,0.930,0.037
5100,0.033,0.931,0.036
5200,0.033,0.928,0.039
5300,0.033,0.928,0.039
5400,0.034,0.924,0.042
5500,0.034,0.922,0.044
5600,0.034,0.921,0.045
5700,0.034,0.921,0.045
5800,0.034,0.921,0.045
5900,0.033,0.915,0.052
6000,0.033,0.916,0.051
6100,0.033,0.913,0.054
6200,0.033,0.911,0.056
6300,0.033,0.920,0.047
6400,0.033,0.919,0.048
6500,0.032,0.921,0.047
6600,0.032,0.926,0.042
6700,0.032,0.914,0.054
6800,0.032,0.914,0.054
6900,0.032,0.918,0.050
7000,0.032,0.917,0.051
7100,0.031,0.919,0.050
7200,0.030,0.925,0.045
7300,0.030,0.929,0.041
7400,0.030,0.935,0.035
7500,0.030,0.934,0.036
7600,0.030,0.937,0.033
7700,0.030,0.943,0.027
7800,0.030,0.944,0.026
7900,0.030,0.945,0.025
8000,0.030,0.945,0.025
8100,0.030,0.944,0.026
8200,0.032,0.944,0.024
8300,0.030,0.943,0.027
8400,0.030,0.945,0.025
8500,0.030,0.947,0.023
8600,0.030,0.936,0.034
8700,0.030,0.944,0.026
8800,0.030,0.949,0.021
8900,0.030,0.948,0.022
9000,0.030,0.947,0.023
9100,0.030,0.946,0.024
9200,0.031,0.951,0.018
9300,0.031,0.952,0.017
9400,0.031,0.955,0.014
9500,0.031,0.958,0.011
9600,0.031,0.956,0.013
