time,n_A+p,n_B,n_AB
100,0.429,0.509,0.062
200,0.415,0.494,0.091
300,0.402,0.489,0.108
400,0.389,0.467,0.144
500,0.377,0.466,0.157
600,0.371,0.453,0.177
700,0.362,0.443,0.195
800,0.378,0.424,0.198
900,0.374,0.406,0.221
1000,0.382,0.412,0.206
1100,0.372,0.414,0.215
1200,0.363,0.404,0.233
1300,0.360,0.399,0.241
1400,0.365,0.395,0.240
1500,0.381,0.391,0.228
1600,0.379,0.385,0.236
1700,0.372,0.384,0.244
1800,0.373,0.382,0.245
1900,0.371,0.385,0.244
2000,0.355,0.385,0.259
2100,0.359,0.386,0.255
2200,0.347,0.398,0.254
2300,0.349,0.376,0.275
2400,0.343,0.370,0.287
2500,0.339,0.371,0.290
2600,0.352,0.384,0.264
2700,0.359,0.383,0.258
2800,0.359,0.373,0.269
2900,0.364,0.381,0.255
3000,0.349,0.383,0.268
3100,0.358,0.384,0.258
3200,0.346,0.394,0.259
3300,0.340,0.387,0.273
3400,0.339,0.393,0.268
3500,0.338,0.388,0.274
3600,0.324,0.368,0.308
3700,0.332,0.365,0.303
3800,0.321,0.365,0.315
3900,0.327,0.366,0.307
4000,0.320,0.366,0.315
4100,0.328,0.366,0.306
4200,0.331,0.348,0.321
4300,0.329,0.354,0.317
4400,0.335,0.365,0.300
4500,0.325,0.360,0.316
4600,0.333,0.353,0.314
4700,0.333,0.352,0.315
4800,0.340,0.355,0.304
4900,0.345,0.347,0.307
5000,0.343,0.340,0.317
5100,0.339,0.341,0.320
5200,0.334,0.347,0.319
5300,0.345,0.352,0.302
5400,0.342,0.347,0.311
5500,0.353,0.350,0.296
5600,0.345,0.348,0.306
5700,0.347,0.352,0.300
5800,0.352,0.367,0.281
5900,0.365,0.370,0.266
6000,0.356,0.366,0.278
6100,0.356,0.343,0.300
6200,0.367,0.336,0.297
6300,0.380,0.327,0.293
6400,0.399,0.325,0.276
6500,0.394,0.321,0.285
6600,0.397,0.322,0.281
6700,0.413,0.322,0.266
6800,0.409,0.317,0.275
6900,0.413,0.302,0.285
7000,0.393,0.303,0.303
7100,0.416,0.304,0.280
7200,0.423,0.284,0.293
7300,0.427,0.283,0.290
7400,0.437,0.287,0.276
7500,0.433,0.285,0.282
7600,0.436,0.291,0.273
7700,0.431,0.289,0.280
7800,0.439,0.295,0.266
7900,0.443,0.287,0.270
8000,0.432,0.294,0.274
8100,0.427,0.301,0.272
8200,0.431,0.295,0.274
8300,0.433,0.296,0.271
8400,0.421,0.296,0.283
8500,0.423,0.295,0.282
8600,0.424,0.292,0.284
8700,0.418,0.297,0.285
8800,0.422,0.307,0.271
8900,0.424,0.311,0.266
9000,0.421,0.306,0.273
9100,0.434,0.306,0.259
9200,0.435,0.295,0.270
9300,0.437,0.283,0.280
9400,0.413,0.288,0.299
9500,0.429,0.289,0.282
9600,0.413,0.281,0.306
9700,0.415,0.278,0.307
9800,0.414,0.284,0.302
9900,0.416,0.278,0.306
10000,0.415,0.277,0.308
10100,0.409,0.281,0.311
10200,0.415,0.274,0.312
10300,0.416,0.272,0.313
