time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.960,0.010
500,0.030,0.954,0.016
600,0.030,0.946,0.024
700,0.031,0.944,0.025
800,0.031,0.939,0.030
900,0.031,0.928,0.041
1000,0.031,0.923,0.046
1100,0.031,0.921,0.048
1200,0.030,0.918,0.052
1300,0.030,0.909,0.061
1400,0.030,0.909,0.061
1500,0.030,0.906,0.064
1600,0.030,0.906,0.064
1700,0.030,0.897,0.073
1800,0.030,0.895,0.075
1900,0.033,0.890,0.077
2000,0.033,0.881,0.086
2100,0.033,0.869,0.098
2200,0.031,0.864,0.105
2300,0.031,0.864,0.105
2400,0.031,0.855,0.114
2500,0.034,0.846,0.120
2600,0.034,0.843,0.123
2700,0.034,0.837,0.129
2800,0.035,0.836,0.129
2900,0.034,0.832,0.134
3000,0.034,0.827,0.139
3100,0.033,0.828,0.139
3200,0.044,0.815,0.141
3300,0.048,0.806,0.146
3400,0.048,0.798,0.154
3500,0.049,0.794,0.157
3600,0.049,0.794,0.157
3700,0.048,0.790,0.162
3800,0.053,0.775,0.172
3900,0.048,0.762,0.190
4000,0.048,0.754,0.198
4100,0.049,0.736,0.215
4200,0.052,0.708,0.240
4300,0.050,0.705,0.245
4400,0.056,0.697,0.247
4500,0.051,0.703,0.246
4600,0.046,0.703,0.251
4700,0.052,0.692,0.256
4800,0.058,0.679,0.263
4900,0.061,0.662,0.277
5000,0.061,0.657,0.282
5100,0.063,0.659,0.278
5200,0.071,0.653,0.276
5300,0.072,0.648,0.280
5400,0.074,0.649,0.277
5500,0.083,0.643,0.274
5600,0.077,0.639,0.284
5700,0.083,0.621,0.296
5800,0.081,0.615,0.304
5900,0.084,0.609,0.307
6000,0.085,0.601,0.314
6100,0.085,0.604,0.311
6200,0.083,0.602,0.315
6300,0.083,0.595,0.322
6400,0.082,0.602,0.316
6500,0.078,0.585,0.337
6600,0.073,0.587,0.340
6700,0.079,0.582,0.339
6800,0.084,0.573,0.343
6900,0.092,0.571,0.337
7000,0.097,0.569,0.334
7100,0.093,0.577,0.330
7200,0.094,0.562,0.344
7300,0.089,0.561,0.350
7400,0.089,0.566,0.345
7500,0.090,0.562,0.348
7600,0.087,0.555,0.358
7700,0.092,0.551,0.357
7800,0.090,0.551,0.359
7900,0.093,0.547,0.360
8000,0.090,0.555,0.355
8100,0.094,0.549,0.357
8200,0.104,0.543,0.353
8300,0.103,0.540,0.357
8400,0.095,0.539,0.366
8500,0.094,0.527,0.379
8600,0.093,0.533,0.374
8700,0.102,0.519,0.379
8800,0.098,0.508,0.394
8900,0.108,0.507,0.385
9000,0.108,0.507,0.385
9100,0.117,0.497,0.386
9200,0.115,0.488,0.397
9300,0.117,0.493,0.390
9400,0.117,0.489,0.394
9500,0.117,0.484,0.399
9600,0.115,0.481,0.404
9700,0.122,0.468,0.410
9800,0.133,0.448,0.419
9900,0.131,0.448,0.421
10000,0.145,0.432,0.423
10100,0.153,0.419,0.428
10200,0.143,0.424,0.433
10300,0.138,0.426,0.436
10400,0.143,0.420,0.437
10500,0.142,0.419,0.439
10600,0.149,0.410,0.441
10700,0.163,0.405,0.432
10800,0.168,0.404,0.428
10900,0.179,0.406,0.415
11000,0.173,0.400,0.427
11100,0.168,0.404,0.428
11200,0.169,0.403,0.428
11300,0.172,0.394,0.434
11400,0.170,0.383,0.447
11500,0.179,0.372,0.449
11600,0.167,0.376,0.457
11700,0.173,0.372,0.455
11800,0.170,0.370,0.460
11900,0.183,0.358,0.459
12000,0.184,0.359,0.457
12100,0.192,0.368,0.440
12200,0.190,0.369,0.441
12300,0.205,0.353,0.442
12400,0.208,0.347,0.445
12500,0.207,0.340,0.453
12600,0.205,0.342,0.453
12700,0.194,0.338,0.468
12800,0.187,0.334,0.479
12900,0.197,0.333,0.470
13000,0.199,0.332,0.469
13100,0.209,0.329,0.462
13200,0.214,0.314,0.472
13300,0.210,0.317,0.473
13400,0.208,0.313,0.479
13500,0.211,0.306,0.483
13600,0.225,0.316,0.459
13700,0.221,0.318,0.461
13800,0.221,0.323,0.456
13900,0.220,0.321,0.459
14000,0.215,0.321,0.464
14100,0.227,0.316,0.457
14200,0.224,0.309,0.467
14300,0.215,0.308,0.477
14400,0.216,0.306,0.478
14500,0.221,0.288,0.491
14600,0.222,0.302,0.476
14700,0.228,0.284,0.488
14800,0.236,0.284,0.480
14900,0.225,0.308,0.467
15000,0.225,0.296,0.479
15100,0.215,0.306,0.479
15200,0.216,0.309,0.475
15300,0.219,0.306,0.475
15400,0.223,0.294,0.483
15500,0.233,0.285,0.482
15600,0.244,0.281,0.475
15700,0.232,0.290,0.478
15800,0.226,0.294,0.480
15900,0.223,0.295,0.482
16000,0.222,0.302,0.476
16100,0.234,0.298,0.468
16200,0.231,0.295,0.474
16300,0.215,0.302,0.483
16400,0.220,0.289,0.491
16500,0.214,0.289,0.497
16600,0.217,0.289,0.494
16700,0.220,0.281,0.499
16800,0.224,0.279,0.497
16900,0.226,0.287,0.487
17000,0.241,0.286,0.473
17100,0.234,0.280,0.486
17200,0.234,0.281,0.485
17300,0.240,0.271,0.489
17400,0.248,0.269,0.483
17500,0.254,0.279,0.467
17600,0.263,0.259,0.478
17700,0.280,0.257,0.463
17800,0.275,0.246,0.479
17900,0.278,0.251,0.471
18000,0.281,0.245,0.474
18100,0.278,0.249,0.473
18200,0.274,0.241,0.485
18300,0.270,0.242,0.488
18400,0.274,0.242,0.484
18500,0.271,0.241,0.488
18600,0.275,0.229,0.496
18700,0.283,0.224,0.493
18800,0.299,0.221,0.480
18900,0.289,0.210,0.501
19000,0.292,0.206,0.502
19100,0.288,0.210,0.502
19200,0.295,0.212,0.493
19300,0.303,0.211,0.486
19400,0.306,0.207,0.487
19500,0.313,0.203,0.484
19600,0.317,0.200,0.483
19700,0.319,0.190,0.491
19800,0.327,0.202,0.471
19900,0.335,0.202,0.463
20000,0.341,0.218,0.441
20100,0.350,0.204,0.446
20200,0.365,0.196,0.439
20300,0.372,0.196,0.432
20400,0.371,0.196,0.433
20500,0.381,0.183,0.436
20600,0.377,0.185,0.438
20700,0.374,0.179,0.447
20800,0.369,0.173,0.458
20900,0.379,0.165,0.456
21000,0.383,0.155,0.462
21100,0.392,0.154,0.454
21200,0.388,0.148,0.464
21300,0.388,0.137,0.475
21400,0.396,0.141,0.463
21500,0.409,0.136,0.455
21600,0.419,0.134,0.447
21700,0.419,0.125,0.456
21800,0.421,0.137,0.442
21900,0.419,0.130,0.451
22000,0.415,0.132,0.453
22100,0.414,0.134,0.452
22200,0.417,0.134,0.449
22300,0.425,0.125,0.450
22400,0.432,0.140,0.428
22500,0.437,0.136,0.427
22600,0.425,0.133,0.442
22700,0.433,0.131,0.436
22800,0.437,0.121,0.442
22900,0.420,0.134,0.446
23000,0.421,0.135,0.444
23100,0.420,0.131,0.449
23200,0.421,0.131,0.448
23300,0.424,0.135,0.441
23400,0.430,0.125,0.445
23500,0.424,0.124,0.452
23600,0.428,0.125,0.447
23700,0.430,0.119,0.451
23800,0.441,0.124,0.435
23900,0.440,0.116,0.444
24000,0.439,0.118,0.443
24100,0.444,0.116,0.440
24200,0.428,0.117,0.455
24300,0.426,0.133,0.441
24400,0.428,0.143,0.429
24500,0.427,0.140,0.433
24600,0.431,0.132,0.437
24700,0.429,0.126,0.445
24800,0.422,0.128,0.450
24900,0.427,0.139,0.434
25000,0.404,0.147,0.449
25100,0.392,0.140,0.468
25200,0.395,0.148,0.457
25300,0.397,0.147,0.456
25400,0.400,0.135,0.465
25500,0.399,0.126,0.475
25600,0.388,0.143,0.469
25700,0.387,0.144,0.469
25800,0.389,0.138,0.473
25900,0.398,0.149,0.453
26000,0.397,0.148,0.455
26100,0.406,0.156,0.438
26200,0.392,0.155,0.453
26300,0.369,0.167,0.464
26400,0.359,0.165,0.476
26500,0.368,0.170,0.462
26600,0.363,0.176,0.461
26700,0.364,0.175,0.461
26800,0.361,0.180,0.459
26900,0.366,0.179,0.455
27000,0.369,0.175,0.456
27100,0.380,0.177,0.443
27200,0.389,0.166,0.445
27300,0.381,0.166,0.453
27400,0.378,0.164,0.458
27500,0.373,0.159,0.468
27600,0.378,0.158,0.464
27700,0.373,0.164,0.463
27800,0.388,0.162,0.450
27900,0.379,0.162,0.459
28000,0.376,0.155,0.469
28100,0.373,0.151,0.476
28200,0.363,0.158,0.479
28300,0.363,0.161,0.476
28400,0.361,0.152,0.487
28500,0.350,0.156,0.494
28600,0.357,0.149,0.494
28700,0.366,0.146,0.488
28800,0.368,0.154,0.478
28900,0.374,0.153,0.473
29000,0.361,0.152,0.487
29100,0.366,0.166,0.468
29200,0.368,0.169,0.463
29300,0.379,0.170,0.451
29400,0.390,0.168,0.442
29500,0.384,0.175,0.441
29600,0.396,0.176,0.428
29700,0.387,0.164,0.449
29800,0.382,0.156,0.462
29900,0.375,0.159,0.466
30000,0.361,0.154,0.485
30100,0.366,0.162,0.472
30200,0.373,0.157,0.470
30300,0.361,0.152,0.487
30400,0.353,0.160,0.487
30500,0.347,0.164,0.489
30600,0.354,0.162,0.484
30700,0.361,0.165,0.474
30800,0.369,0.168,0.463
30900,0.371,0.172,0.457
31000,0.387,0.175,0.438
31100,0.385,0.181,0.434
31200,0.373,0.177,0.450
31300,0.374,0.177,0.449
31400,0.370,0.180,0.450
31500,0.375,0.175,0.450
31600,0.364,0.169,0.467
31700,0.372,0.180,0.448
31800,0.363,0.174,0.463
31900,0.350,0.175,0.475
32000,0.350,0.174,0.476
32100,0.363,0.165,0.472
32200,0.346,0.170,0.484
32300,0.348,0.177,0.475
32400,0.350,0.179,0.471
32500,0.341,0.172,0.487
32600,0.332,0.169,0.499
32700,0.327,0.176,0.497
32800,0.336,0.180,0.484
32900,0.323,0.178,0.499
33000,0.328,0.175,0.497
33100,0.328,0.170,0.502
33200,0.339,0.174,0.487
33300,0.335,0.173,0.492
33400,0.340,0.165,0.495
33500,0.355,0.175,0.470
33600,0.351,0.170,0.479
33700,0.346,0.168,0.486
33800,0.347,0.161,0.492
33900,0.338,0.166,0.496
34000,0.346,0.161,0.493
34100,0.345,0.175,0.480
34200,0.347,0.173,0.480
34300,0.344,0.176,0.480
34400,0.342,0.175,0.483
34500,0.344,0.176,0.480
34600,0.345,0.182,0.473
34700,0.332,0.187,0.481
34800,0.322,0.202,0.476
34900,0.326,0.193,0.481
35000,0.337,0.192,0.471
35100,0.338,0.186,0.476
35200,0.334,0.181,0.485
35300,0.337,0.173,0.490
35400,0.336,0.171,0.493
35500,0.317,0.179,0.504
35600,0.321,0.180,0.499
35700,0.323,0.177,0.500
35800,0.329,0.165,0.506
35900,0.318,0.161,0.521
36000,0.312,0.180,0.508
36100,0.312,0.174,0.514
36200,0.309,0.181,0.510
36300,0.306,0.191,0.503
36400,0.308,0.198,0.494
36500,0.320,0.192,0.488
36600,0.319,0.192,0.489
36700,0.324,0.183,0.493
36800,0.330,0.177,0.493
36900,0.335,0.176,0.489
37000,0.349,0.165,0.486
37100,0.346,0.174,0.480
37200,0.344,0.167,0.489
37300,0.351,0.167,0.482
37400,0.339,0.167,0.494
37500,0.350,0.178,0.472
37600,0.340,0.184,0.476
37700,0.346,0.185,0.469
37800,0.350,0.181,0.469
37900,0.340,0.187,0.473
38000,0.350,0.193,0.457
38100,0.340,0.188,0.472
38200,0.333,0.193,0.474
38300,0.334,0.200,0.466
38400,0.323,0.204,0.473
38500,0.312,0.208,0.480
38600,0.318,0.214,0.468
38700,0.325,0.215,0.460
38800,0.323,0.213,0.464
38900,0.312,0.206,0.482
39000,0.303,0.211,0.486
39100,0.288,0.219,0.493
39200,0.287,0.228,0.485
39300,0.288,0.220,0.492
39400,0.292,0.221,0.487
39500,0.287,0.225,0.488
39600,0.298,0.222,0.480
39700,0.294,0.230,0.476
39800,0.288,0.224,0.488
39900,0.278,0.229,0.493
40000,0.261,0.216,0.523
40100,0.258,0.208,0.534
40200,0.265,0.208,0.527
40300,0.261,0.217,0.522
40400,0.266,0.215,0.519
40500,0.261,0.209,0.530
40600,0.267,0.211,0.522
40700,0.267,0.213,0.520
40800,0.262,0.226,0.512
40900,0.279,0.219,0.502
41000,0.254,0.222,0.524
41100,0.264,0.214,0.522
41200,0.272,0.203,0.525
41300,0.288,0.202,0.510
41400,0.285,0.207,0.508
41500,0.278,0.219,0.503
41600,0.268,0.211,0.521
41700,0.282,0.208,0.510
41800,0.287,0.208,0.505
41900,0.289,0.219,0.492
42000,0.276,0.229,0.495
42100,0.281,0.233,0.486
42200,0.279,0.220,0.501
42300,0.282,0.211,0.507
42400,0.270,0.224,0.506
42500,0.274,0.209,0.517
42600,0.282,0.216,0.502
42700,0.273,0.232,0.495
42800,0.276,0.223,0.501
42900,0.279,0.231,0.490
43000,0.280,0.233,0.487
43100,0.282,0.229,0.489
43200,0.282,0.226,0.492
43300,0.271,0.220,0.509
43400,0.265,0.219,0.516
43500,0.272,0.219,0.509
43600,0.264,0.224,0.512
43700,0.267,0.228,0.505
43800,0.261,0.225,0.514
43900,0.251,0.225,0.524
44000,0.251,0.216,0.533
44100,0.265,0.216,0.519
44200,0.278,0.216,0.506
44300,0.271,0.217,0.512
44400,0.271,0.220,0.509
44500,0.258,0.224,0.518
44600,0.260,0.227,0.513
44700,0.256,0.228,0.516
44800,0.256,0.221,0.523
44900,0.256,0.214,0.530
45000,0.265,0.213,0.522
45100,0.275,0.217,0.508
45200,0.273,0.232,0.495
45300,0.271,0.228,0.501
45400,0.260,0.224,0.516
45500,0.250,0.237,0.513
45600,0.261,0.238,0.501
45700,0.258,0.242,0.500
45800,0.258,0.252,0.490
45900,0.267,0.243,0.490
46000,0.270,0.241,0.489
46100,0.265,0.243,0.492
46200,0.263,0.239,0.498
46300,0.270,0.240,0.490
46400,0.263,0.240,0.497
46500,0.265,0.240,0.495
46600,0.265,0.237,0.498
46700,0.266,0.230,0.504
46800,0.265,0.214,0.521
46900,0.279,0.212,0.509
47000,0.291,0.202,0.507
47100,0.297,0.213,0.490
47200,0.310,0.204,0.486
47300,0.300,0.201,0.499
47400,0.298,0.192,0.510
47500,0.294,0.190,0.516
47600,0.298,0.193,0.509
47700,0.300,0.208,0.492
47800,0.294,0.214,0.492
47900,0.301,0.219,0.480
48000,0.297,0.221,0.482
48100,0.309,0.223,0.468
48200,0.305,0.225,0.470
48300,0.309,0.221,0.470
48400,0.312,0.210,0.478
48500,0.306,0.208,0.486
48600,0.300,0.197,0.503
48700,0.297,0.210,0.493
48800,0.301,0.223,0.476
48900,0.300,0.211,0.489
49000,0.300,0.195,0.505
49100,0.291,0.200,0.509
49200,0.296,0.203,0.501
49300,0.299,0.202,0.499
49400,0.302,0.200,0.498
49500,0.292,0.192,0.516
49600,0.286,0.204,0.510
49700,0.288,0.209,0.503
49800,0.282,0.229,0.489
49900,0.284,0.222,0.494
50000,0.270,0.217,0.513
50100,0.274,0.210,0.516
50200,0.274,0.221,0.505
50300,0.282,0.227,0.491
50400,0.288,0.228,0.484
50500,0.287,0.222,0.491
50600,0.279,0.219,0.502
50700,0.270,0.220,0.510
50800,0.272,0.215,0.513
50900,0.280,0.224,0.496
51000,0.277,0.227,0.496
51100,0.272,0.240,0.488
51200,0.276,0.235,0.489
51300,0.284,0.226,0.490
51400,0.298,0.228,0.474
51500,0.295,0.224,0.481
51600,0.292,0.230,0.478
51700,0.295,0.227,0.478
51800,0.288,0.227,0.485
51900,0.283,0.241,0.476
52000,0.290,0.244,0.466
52100,0.297,0.224,0.479
52200,0.295,0.220,0.485
52300,0.303,0.212,0.485
52400,0.305,0.207,0.488
52500,0.302,0.209,0.489
52600,0.306,0.202,0.492
52700,0.311,0.201,0.488
52800,0.311,0.211,0.478
52900,0.322,0.209,0.469
53000,0.325,0.205,0.470
53100,0.318,0.203,0.479
53200,0.318,0.200,0.482
53300,0.307,0.205,0.488
53400,0.317,0.192,0.491
53500,0.318,0.202,0.480
53600,0.318,0.201,0.481
53700,0.321,0.197,0.482
53800,0.320,0.197,0.483
53900,0.321,0.192,0.487
54000,0.322,0.201,0.477
54100,0.309,0.191,0.500
54200,0.314,0.179,0.507
54300,0.309,0.182,0.509
54400,0.306,0.186,0.508
54500,0.302,0.186,0.512
54600,0.310,0.191,0.499
54700,0.313,0.174,0.513
54800,0.308,0.176,0.516
54900,0.308,0.171,0.521
55000,0.309,0.177,0.514
55100,0.318,0.190,0.492
55200,0.319,0.189,0.492
55300,0.319,0.182,0.499
55400,0.317,0.185,0.498
55500,0.328,0.183,0.489
55600,0.327,0.191,0.482
55700,0.324,0.187,0.489
55800,0.327,0.188,0.485
55900,0.323,0.196,0.481
56000,0.332,0.196,0.472
56100,0.325,0.201,0.474
56200,0.317,0.198,0.485
56300,0.313,0.197,0.490
56400,0.313,0.196,0.491
56500,0.307,0.197,0.496
56600,0.308,0.206,0.486
56700,0.306,0.201,0.493
56800,0.315,0.197,0.488
56900,0.299,0.199,0.502
57000,0.301,0.203,0.496
57100,0.305,0.200,0.495
57200,0.307,0.197,0.496
57300,0.298,0.206,0.496
57400,0.307,0.200,0.493
57500,0.303,0.219,0.478
57600,0.299,0.219,0.482
57700,0.303,0.216,0.481
57800,0.313,0.221,0.466
57900,0.317,0.216,0.467
58000,0.325,0.213,0.462
58100,0.320,0.225,0.455
58200,0.329,0.215,0.456
58300,0.320,0.211,0.469
58400,0.325,0.212,0.463
58500,0.333,0.206,0.461
58600,0.333,0.199,0.468
58700,0.336,0.193,0.471
58800,0.336,0.202,0.462
58900,0.343,0.194,0.463
59000,0.342,0.184,0.474
59100,0.333,0.190,0.477
59200,0.333,0.188,0.479
59300,0.325,0.182,0.493
59400,0.329,0.176,0.495
59500,0.327,0.195,0.478
59600,0.324,0.192,0.484
59700,0.326,0.202,0.472
59800,0.339,0.204,0.457
59900,0.336,0.196,0.468
60000,0.341,0.211,0.448
60100,0.334,0.213,0.453
60200,0.339,0.216,0.445
60300,0.346,0.211,0.443
60400,0.350,0.219,0.431
60500,0.345,0.217,0.438
60600,0.350,0.218,0.432
60700,0.345,0.211,0.444
60800,0.354,0.206,0.440
60900,0.365,0.211,0.424
61000,0.365,0.195,0.440
61100,0.371,0.199,0.430
61200,0.369,0.188,0.443
61300,0.369,0.186,0.445
61400,0.376,0.180,0.444
61500,0.370,0.193,0.437
61600,0.369,0.195,0.436
61700,0.368,0.191,0.441
61800,0.364,0.186,0.450
61900,0.370,0.174,0.456
62000,0.355,0.177,0.468
62100,0.345,0.179,0.476
62200,0.343,0.174,0.483
62300,0.345,0.179,0.476
62400,0.357,0.185,0.458
62500,0.343,0.176,0.481
62600,0.339,0.177,0.484
62700,0.350,0.178,0.472
62800,0.354,0.181,0.465
62900,0.348,0.181,0.471
63000,0.344,0.190,0.466
63100,0.345,0.197,0.458
63200,0.331,0.199,0.470
63300,0.329,0.195,0.476
63400,0.335,0.195,0.470
63500,0.322,0.195,0.483
63600,0.315,0.189,0.496
63700,0.305,0.190,0.505
63800,0.305,0.197,0.498
63900,0.306,0.194,0.500
64000,0.291,0.191,0.518
64100,0.304,0.192,0.504
64200,0.312,0.193,0.495
64300,0.308,0.196,0.496
64400,0.312,0.193,0.495
64500,0.313,0.201,0.486
