time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.985,0.006
1000,0.009,0.982,0.009
1500,0.009,0.985,0.006
2000,0.009,0.985,0.006
2500,0.009,0.988,0.003
3000,0.009,0.976,0.015
3500,0.009,0.972,0.018
4000,0.012,0.985,0.003
4500,0.009,0.979,0.012
5000,0.012,0.976,0.012
5500,0.012,0.985,0.003
6000,0.012,0.988,0.000
6500,0.009,0.979,0.012
7000,0.009,0.966,0.024
7500,0.009,0.966,0.024
8000,0.015,0.963,0.021
8500,0.012,0.972,0.015
9000,0.009,0.972,0.018
9500,0.009,0.979,0.012
10000,0.009,0.972,0.018
10500,0.009,0.988,0.003
11000,0.009,0.988,0.003
11500,0.009,0.988,0.003
12000,0.009,0.969,0.021
12500,0.012,0.963,0.024
13000,0.009,0.979,0.012
13500,0.009,0.976,0.015
14000,0.009,0.969,0.021
14500,0.009,0.972,0.018
15000,0.012,0.957,0.031
15500,0.009,0.966,0.024
16000,0.012,0.960,0.028
16500,0.009,0.963,0.028
17000,0.012,0.963,0.024
17500,0.009,0.972,0.018
18000,0.009,0.985,0.006
18500,0.009,0.979,0.012
19000,0.009,0.969,0.021
19500,0.009,0.988,0.003
20000,0.009,0.985,0.006
20500,0.009,0.976,0.015
21000,0.012,0.966,0.021
21500,0.021,0.920,0.058
22000,0.018,0.939,0.043
22500,0.021,0.963,0.015
23000,0.018,0.960,0.021
23500,0.009,0.969,0.021
24000,0.009,0.969,0.021
24500,0.009,0.985,0.006
25000,0.009,0.957,0.034
25500,0.009,0.960,0.031
26000,0.012,0.982,0.006
26500,0.009,0.957,0.034
27000,0.009,0.963,0.028
27500,0.009,0.985,0.006
28000,0.009,0.979,0.012
28500,0.009,0.985,0.006
29000,0.015,0.976,0.009
29500,0.012,0.972,0.015
30000,0.009,0.979,0.012
30500,0.009,0.979,0.012
31000,0.009,0.982,0.009
31500,0.009,0.982,0.009
32000,0.009,0.979,0.012
32500,0.009,0.966,0.024
33000,0.018,0.963,0.018
33500,0.012,0.972,0.015
34000,0.009,0.988,0.003
34500,0.009,0.979,0.012
35000,0.009,0.963,0.028
35500,0.009,0.972,0.018
36000,0.012,0.969,0.018
36500,0.012,0.972,0.015
37000,0.012,0.963,0.024
37500,0.015,0.951,0.034
38000,0.012,0.960,0.028
38500,0.012,0.972,0.015
39000,0.012,0.963,0.024
39500,0.015,0.982,0.003
40000,0.009,0.985,0.006
40500,0.009,0.988,0.003
41000,0.009,0.982,0.009
41500,0.009,0.982,0.009
42000,0.009,0.972,0.018
42500,0.009,0.976,0.015
43000,0.012,0.960,0.028
43500,0.009,0.963,0.028
44000,0.009,0.982,0.009
44500,0.009,0.982,0.009
45000,0.009,0.985,0.006
45500,0.009,0.976,0.015
46000,0.009,0.963,0.028
46500,0.009,0.976,0.015
47000,0.012,0.948,0.040
47500,0.009,0.957,0.034
48000,0.009,0.979,0.012
48500,0.009,0.976,0.015
49000,0.009,0.966,0.024
49500,0.009,0.976,0.015
50000,0.009,0.972,0.018
50500,0.009,0.969,0.021
51000,0.015,0.966,0.018
51500,0.009,0.963,0.028
52000,0.012,0.963,0.024
52500,0.009,0.979,0.012
53000,0.009,0.982,0.009
53500,0.009,0.960,0.031
54000,0.009,0.969,0.021
54500,0.009,0.988,0.003
55000,0.009,0.972,0.018
55500,0.009,0.979,0.012
56000,0.009,0.957,0.034
56500,0.009,0.988,0.003
57000,0.009,0.972,0.018
57500,0.009,0.969,0.021
58000,0.012,0.966,0.021
58500,0.009,0.960,0.031
59000,0.009,0.954,0.037
59500,0.009,0.966,0.024
60000,0.009,0.976,0.015
60500,0.009,0.985,0.006
61000,0.009,0.991,0.000
61500,0.009,0.966,0.024
62000,0.009,0.960,0.031
62500,0.009,0.982,0.009
63000,0.009,0.982,0.009
63500,0.009,0.988,0.003
64000,0.009,0.985,0.006
64500,0.009,0.969,0.021
65000,0.009,0.985,0.006
65500,0.009,0.982,0.009
66000,0.009,0.979,0.012
66500,0.012,0.960,0.028
67000,0.024,0.930,0.046
67500,0.015,0.948,0.037
68000,0.009,0.976,0.015
68500,0.009,0.982,0.009
69000,0.009,0.979,0.012
69500,0.009,0.991,0.000
70000,0.009,0.985,0.006
70500,0.009,0.988,0.003
71000,0.009,0.960,0.031
71500,0.009,0.985,0.006
72000,0.009,0.988,0.003
72500,0.009,0.972,0.018
73000,0.009,0.976,0.015
73500,0.012,0.979,0.009
74000,0.009,0.982,0.009
74500,0.009,0.972,0.018
75000,0.009,0.982,0.009
75500,0.009,0.972,0.018
76000,0.009,0.969,0.021
76500,0.009,0.982,0.009
77000,0.009,0.988,0.003
77500,0.009,0.982,0.009
78000,0.009,0.963,0.028
78500,0.009,0.960,0.031
79000,0.015,0.979,0.006
79500,0.009,0.969,0.021
80000,0.021,0.963,0.015
80500,0.012,0.979,0.009
81000,0.012,0.963,0.024
81500,0.009,0.966,0.024
82000,0.009,0.963,0.028
82500,0.034,0.957,0.009
83000,0.037,0.927,0.037
83500,0.021,0.957,0.021
84000,0.018,0.954,0.028
84500,0.021,0.963,0.015
85000,0.015,0.979,0.006
85500,0.009,0.988,0.003
86000,0.009,0.976,0.015
86500,0.009,0.988,0.003
87000,0.009,0.985,0.006
87500,0.012,0.948,0.040
88000,0.012,0.963,0.024
88500,0.012,0.979,0.009
89000,0.012,0.972,0.015
89500,0.009,0.969,0.021
90000,0.015,0.963,0.021
90500,0.018,0.945,0.037
91000,0.015,0.960,0.024
91500,0.009,0.969,0.021
92000,0.012,0.972,0.015
92500,0.009,0.969,0.021
93000,0.009,0.954,0.037
93500,0.009,0.972,0.018
94000,0.012,0.982,0.006
94500,0.009,0.982,0.009
95000,0.009,0.966,0.024
95500,0.009,0.979,0.012
96000,0.009,0.985,0.006
96500,0.009,0.982,0.009
97000,0.009,0.979,0.012
97500,0.009,0.982,0.009
98000,0.009,0.976,0.015
98500,0.009,0.982,0.009
99000,0.009,0.982,0.009
99500,0.009,0.976,0.015
100000,0.009,0.969,0.021
100500,0.018,0.982,0.000
101000,0.012,0.954,0.034
101500,0.015,0.960,0.024
102000,0.015,0.948,0.037
102500,0.009,0.966,0.024
103000,0.012,0.960,0.028
103500,0.012,0.966,0.021
104000,0.009,0.982,0.009
104500,0.009,0.988,0.003
105000,0.009,0.979,0.012
105500,0.009,0.972,0.018
106000,0.015,0.972,0.012
106500,0.018,0.951,0.031
107000,0.009,0.954,0.037
107500,0.012,0.963,0.024
108000,0.012,0.963,0.024
108500,0.012,0.960,0.028
109000,0.012,0.972,0.015
109500,0.012,0.969,0.018
110000,0.021,0.957,0.021
110500,0.009,0.976,0.015
111000,0.009,0.969,0.021
111500,0.009,0.979,0.012
112000,0.009,0.976,0.015
112500,0.012,0.966,0.021
113000,0.009,0.982,0.009
113500,0.009,0.985,0.006
114000,0.009,0.960,0.031
114500,0.009,0.988,0.003
115000,0.012,0.969,0.018
115500,0.009,0.972,0.018
116000,0.012,0.982,0.006
116500,0.009,0.976,0.015
117000,0.015,0.972,0.012
117500,0.015,0.966,0.018
118000,0.012,0.966,0.021
118500,0.012,0.979,0.009
119000,0.009,0.982,0.009
119500,0.009,0.982,0.009
120000,0.009,0.985,0.006
120500,0.009,0.972,0.018
121000,0.012,0.976,0.012
121500,0.009,0.972,0.018
122000,0.009,0.982,0.009
122500,0.009,0.972,0.018
123000,0.009,0.982,0.009
123500,0.009,0.985,0.006
124000,0.009,0.976,0.015
124500,0.009,0.979,0.012
125000,0.009,0.982,0.009
125500,0.015,0.976,0.009
126000,0.009,0.979,0.012
126500,0.009,0.969,0.021
127000,0.009,0.966,0.024
127500,0.009,0.963,0.028
128000,0.009,0.942,0.049
128500,0.009,0.963,0.028
129000,0.009,0.954,0.037
129500,0.012,0.982,0.006
130000,0.012,0.966,0.021
130500,0.009,0.976,0.015
131000,0.009,0.969,0.021
131500,0.015,0.960,0.024
132000,0.015,0.957,0.028
132500,0.012,0.972,0.015
133000,0.012,0.966,0.021
133500,0.009,0.957,0.034
134000,0.012,0.972,0.015
134500,0.009,0.976,0.015
135000,0.012,0.963,0.024
135500,0.009,0.969,0.021
136000,0.009,0.982,0.009
136500,0.009,0.982,0.009
137000,0.009,0.982,0.009
137500,0.009,0.982,0.009
138000,0.009,0.982,0.009
138500,0.009,0.972,0.018
139000,0.015,0.963,0.021
139500,0.009,0.972,0.018
140000,0.015,0.966,0.018
140500,0.009,0.972,0.018
141000,0.009,0.985,0.006
141500,0.009,0.976,0.015
142000,0.009,0.982,0.009
142500,0.009,0.979,0.012
143000,0.012,0.963,0.024
143500,0.012,0.982,0.006
144000,0.009,0.966,0.024
144500,0.009,0.988,0.003
145000,0.015,0.963,0.021
145500,0.015,0.976,0.009
146000,0.018,0.936,0.046
146500,0.015,0.927,0.058
147000,0.046,0.914,0.040
147500,0.018,0.902,0.080
148000,0.012,0.960,0.028
148500,0.009,0.960,0.031
149000,0.009,0.960,0.031
149500,0.009,0.982,0.009
150000,0.009,0.988,0.003
150500,0.009,0.991,0.000
151000,0.012,0.976,0.012
151500,0.009,0.969,0.021
152000,0.012,0.976,0.012
152500,0.012,0.972,0.015
153000,0.015,0.966,0.018
153500,0.018,0.960,0.021
154000,0.012,0.976,0.012
154500,0.009,0.960,0.031
155000,0.012,0.969,0.018
155500,0.009,0.945,0.046
156000,0.009,0.966,0.024
156500,0.009,0.969,0.021
157000,0.009,0.966,0.024
157500,0.009,0.985,0.006
158000,0.009,0.979,0.012
158500,0.009,0.972,0.018
159000,0.009,0.976,0.015
159500,0.009,0.957,0.034
160000,0.009,0.982,0.009
160500,0.012,0.972,0.015
161000,0.012,0.976,0.012
161500,0.015,0.972,0.012
162000,0.009,0.982,0.009
162500,0.012,0.985,0.003
163000,0.021,0.939,0.040
163500,0.012,0.963,0.024
164000,0.015,0.951,0.034
164500,0.009,0.966,0.024
165000,0.009,0.982,0.009
165500,0.009,0.960,0.031
166000,0.009,0.979,0.012
166500,0.009,0.988,0.003
167000,0.009,0.982,0.009
167500,0.009,0.985,0.006
168000,0.012,0.979,0.009
168500,0.012,0.954,0.034
169000,0.012,0.972,0.015
169500,0.009,0.972,0.018
170000,0.009,0.991,0.000
170500,0.009,0.966,0.024
171000,0.009,0.966,0.024
171500,0.015,0.972,0.012
172000,0.009,0.963,0.028
