time,n_A+p,n_B,n_AB
100,0.385,0.492,0.122
200,0.333,0.465,0.202
300,0.330,0.486,0.183
400,0.281,0.511,0.208
500,0.269,0.550,0.180
600,0.257,0.523,0.220
700,0.239,0.575,0.187
800,0.214,0.554,0.232
900,0.196,0.566,0.239
1000,0.193,0.563,0.245
1100,0.159,0.615,0.226
1200,0.159,0.648,0.193
1300,0.159,0.624,0.217
1400,0.141,0.657,0.202
1500,0.107,0.664,0.229
1600,0.098,0.706,0.196
1700,0.104,0.728,0.168
1800,0.107,0.761,0.131
1900,0.110,0.771,0.119
2000,0.092,0.780,0.128
2100,0.076,0.777,0.147
2200,0.076,0.761,0.162
2300,0.058,0.777,0.165
2400,0.049,0.789,0.162
2500,0.046,0.774,0.180
2600,0.040,0.804,0.156
2700,0.037,0.826,0.138
2800,0.040,0.865,0.095
2900,0.034,0.884,0.083
3000,0.028,0.878,0.095
3100,0.040,0.878,0.083
3200,0.037,0.911,0.052
3300,0.040,0.896,0.064
3400,0.037,0.893,0.070
3500,0.021,0.890,0.089
3600,0.015,0.902,0.083
3700,0.012,0.930,0.058
3800,0.021,0.942,0.037
3900,0.015,0.942,0.043
4000,0.009,0.945,0.046
4100,0.015,0.933,0.052
4200,0.009,0.930,0.061
4300,0.006,0.948,0.046
4400,0.003,0.954,0.043
4500,0.003,0.942,0.055
4600,0.003,0.954,0.043
4700,0.003,0.954,0.043
4800,0.003,0.951,0.046
4900,0.003,0.957,0.040
5000,0.009,0.960,0.031
5100,0.009,0.966,0.024
5200,0.009,0.966,0.024
5300,0.009,0.963,0.028
5400,0.006,0.966,0.028
5500,0.006,0.972,0.021
5600,0.006,0.979,0.015
5700,0.003,0.988,0.009
5800,0.003,0.982,0.015
5900,0.003,0.982,0.015
6000,0.000,0.972,0.028
6100,0.000,0.972,0.028
6200,0.000,0.960,0.040
6300,0.000,0.966,0.034
6400,0.000,0.966,0.034
6500,0.000,0.979,0.021
6600,0.000,0.979,0.021
6700,0.000,0.982,0.018
6800,0.000,0.985,0.015
6900,0.000,0.988,0.012
7000,0.000,0.985,0.015
7100,0.000,0.991,0.009
7200,0.000,0.988,0.012
7300,0.000,0.982,0.018
7400,0.000,0.982,0.018
7500,0.000,0.982,0.018
7600,0.000,0.994,0.006
7700,0.000,0.994,0.006
7800,0.000,0.994,0.006
7900,0.000,0.994,0.006
8000,0.000,0.997,0.003
8100,0.000,1.000,0.000
