time,n_A+p,n_B,n_AB
500,0.030,0.758,0.212
1000,0.030,0.515,0.455
1500,0.049,0.290,0.661
2000,0.060,0.223,0.717
2500,0.042,0.215,0.743
3000,0.036,0.260,0.704
3500,0.032,0.321,0.647
4000,0.030,0.267,0.703
4500,0.049,0.187,0.764
5000,0.140,0.089,0.771
5500,0.223,0.023,0.754
6000,0.385,0.005,0.610
6500,0.446,0.000,0.554
7000,0.513,0.000,0.487
7500,0.511,0.000,0.489
8000,0.478,0.000,0.522
8500,0.605,0.000,0.395
9000,0.564,0.000,0.436
9500,0.557,0.000,0.443
10000,0.438,0.000,0.562
10500,0.455,0.000,0.545
11000,0.507,0.000,0.493
11500,0.504,0.000,0.496
12000,0.528,0.000,0.472
12500,0.525,0.000,0.475
13000,0.589,0.000,0.411
13500,0.606,0.000,0.394
14000,0.542,0.000,0.458
14500,0.570,0.000,0.430
15000,0.540,0.000,0.460
15500,0.474,0.000,0.526
16000,0.477,0.000,0.523
16500,0.456,0.000,0.544
17000,0.553,0.001,0.446
17500,0.573,0.000,0.427
18000,0.677,0.000,0.323
18500,0.573,0.000,0.427
19000,0.548,0.000,0.452
19500,0.601,0.000,0.399
20000,0.517,0.000,0.483
20500,0.583,0.000,0.417
21000,0.605,0.000,0.395
21500,0.563,0.000,0.437
22000,0.597,0.000,0.403
22500,0.565,0.000,0.435
23000,0.590,0.000,0.410
23500,0.497,0.000,0.503
24000,0.473,0.000,0.527
24500,0.447,0.000,0.553
25000,0.520,0.000,0.480
25500,0.540,0.000,0.460
26000,0.540,0.000,0.460
26500,0.537,0.000,0.463
27000,0.612,0.000,0.388
27500,0.561,0.000,0.439
28000,0.650,0.000,0.350
28500,0.629,0.000,0.371
29000,0.591,0.000,0.409
29500,0.572,0.000,0.428
30000,0.600,0.000,0.400
30500,0.660,0.000,0.340
31000,0.603,0.000,0.397
31500,0.619,0.000,0.381
32000,0.615,0.000,0.385
32500,0.442,0.000,0.558
33000,0.592,0.000,0.408
33500,0.693,0.000,0.307
34000,0.580,0.000,0.420
34500,0.584,0.000,0.416
35000,0.563,0.000,0.437
35500,0.491,0.000,0.509
36000,0.547,0.000,0.453
36500,0.592,0.000,0.408
37000,0.598,0.000,0.402
37500,0.523,0.000,0.477
38000,0.506,0.000,0.494
38500,0.566,0.000,0.434
39000,0.595,0.000,0.405
39500,0.617,0.000,0.383
40000,0.480,0.000,0.520
40500,0.579,0.000,0.421
41000,0.612,0.000,0.388
41500,0.581,0.000,0.419
42000,0.609,0.000,0.391
42500,0.629,0.000,0.371
43000,0.483,0.000,0.517
43500,0.563,0.000,0.437
44000,0.597,0.000,0.403
44500,0.620,0.000,0.380
45000,0.657,0.000,0.343
45500,0.542,0.000,0.458
46000,0.553,0.000,0.447
46500,0.748,0.000,0.252
47000,0.630,0.000,0.370
47500,0.625,0.000,0.375
48000,0.604,0.000,0.396
48500,0.632,0.000,0.368
49000,0.606,0.000,0.394
49500,0.579,0.000,0.421
50000,0.679,0.000,0.321
50500,0.511,0.000,0.489
51000,0.576,0.000,0.424
51500,0.626,0.000,0.374
52000,0.509,0.000,0.491
52500,0.516,0.000,0.484
53000,0.580,0.000,0.420
53500,0.498,0.000,0.502
54000,0.619,0.000,0.381
54500,0.597,0.000,0.403
55000,0.542,0.000,0.458
55500,0.532,0.000,0.468
56000,0.545,0.000,0.455
56500,0.533,0.000,0.467
57000,0.485,0.000,0.515
57500,0.455,0.000,0.545
58000,0.442,0.000,0.558
58500,0.461,0.008,0.531
59000,0.525,0.000,0.475
59500,0.495,0.000,0.505
60000,0.332,0.001,0.667
60500,0.480,0.000,0.520
61000,0.516,0.000,0.484
61500,0.590,0.000,0.410
62000,0.586,0.000,0.414
62500,0.660,0.000,0.340
63000,0.550,0.000,0.450
63500,0.497,0.000,0.503
64000,0.500,0.000,0.500
64500,0.520,0.000,0.480
65000,0.573,0.000,0.427
65500,0.537,0.000,0.463
66000,0.566,0.000,0.434
66500,0.467,0.000,0.533
67000,0.514,0.000,0.486
67500,0.467,0.000,0.533
68000,0.441,0.000,0.559
68500,0.521,0.000,0.479
69000,0.596,0.000,0.404
69500,0.670,0.000,0.330
70000,0.693,0.000,0.307
70500,0.639,0.000,0.361
71000,0.556,0.000,0.444
71500,0.633,0.000,0.367
72000,0.562,0.000,0.438
72500,0.610,0.000,0.390
73000,0.541,0.000,0.459
73500,0.526,0.000,0.474
74000,0.532,0.000,0.468
74500,0.550,0.000,0.450
75000,0.644,0.000,0.356
75500,0.585,0.000,0.415
76000,0.589,0.000,0.411
76500,0.615,0.000,0.385
77000,0.601,0.000,0.399
77500,0.711,0.000,0.289
78000,0.637,0.000,0.363
78500,0.528,0.000,0.472
79000,0.508,0.000,0.492
79500,0.552,0.000,0.448
80000,0.552,0.000,0.448
80500,0.555,0.000,0.445
81000,0.509,0.000,0.491
81500,0.536,0.000,0.464
82000,0.567,0.000,0.433
82500,0.558,0.000,0.442
83000,0.573,0.000,0.427
83500,0.597,0.000,0.403
84000,0.557,0.000,0.443
84500,0.474,0.000,0.526
85000,0.502,0.000,0.498
85500,0.419,0.005,0.576
86000,0.466,0.000,0.534
86500,0.558,0.000,0.442
87000,0.542,0.000,0.458
87500,0.567,0.000,0.433
88000,0.584,0.000,0.416
88500,0.645,0.000,0.355
89000,0.493,0.000,0.507
89500,0.613,0.000,0.387
90000,0.606,0.000,0.394
90500,0.555,0.000,0.445
91000,0.561,0.000,0.439
91500,0.540,0.000,0.460
92000,0.636,0.000,0.364
92500,0.627,0.000,0.373
93000,0.651,0.000,0.349
93500,0.613,0.000,0.387
94000,0.617,0.000,0.383
94500,0.543,0.000,0.457
95000,0.583,0.000,0.417
95500,0.528,0.000,0.472
96000,0.606,0.000,0.394
96500,0.649,0.000,0.351
97000,0.549,0.000,0.451
97500,0.539,0.000,0.461
98000,0.557,0.000,0.443
98500,0.534,0.000,0.466
99000,0.478,0.000,0.522
99500,0.384,0.001,0.615
100000,0.341,0.005,0.654
100500,0.409,0.001,0.590
101000,0.358,0.008,0.634
101500,0.448,0.000,0.552
102000,0.561,0.000,0.439
102500,0.532,0.000,0.468
103000,0.617,0.000,0.383
103500,0.568,0.000,0.432
104000,0.496,0.000,0.504
104500,0.625,0.000,0.375
105000,0.632,0.000,0.368
105500,0.631,0.000,0.369
106000,0.477,0.000,0.523
106500,0.623,0.000,0.377
107000,0.642,0.000,0.358
107500,0.635,0.000,0.365
108000,0.671,0.000,0.329
108500,0.570,0.000,0.430
109000,0.608,0.000,0.392
109500,0.547,0.000,0.453
110000,0.447,0.000,0.553
110500,0.494,0.000,0.506
