time,n_A+p,n_B,n_AB
500,0.030,0.902,0.068
1000,0.031,0.829,0.140
1500,0.032,0.746,0.222
2000,0.033,0.657,0.310
2500,0.034,0.608,0.358
3000,0.038,0.546,0.416
3500,0.037,0.486,0.477
4000,0.044,0.437,0.519
4500,0.052,0.441,0.507
5000,0.056,0.393,0.551
5500,0.060,0.342,0.598
6000,0.072,0.306,0.622
6500,0.083,0.294,0.623
7000,0.084,0.276,0.640
7500,0.097,0.277,0.626
8000,0.121,0.247,0.632
8500,0.120,0.222,0.658
9000,0.117,0.241,0.642
9500,0.104,0.234,0.662
10000,0.118,0.216,0.666
10500,0.137,0.237,0.626
11000,0.118,0.205,0.677
11500,0.156,0.172,0.672
12000,0.157,0.177,0.666
12500,0.157,0.167,0.676
13000,0.137,0.167,0.696
13500,0.171,0.145,0.684
14000,0.205,0.129,0.666
14500,0.204,0.108,0.688
15000,0.216,0.127,0.657
15500,0.245,0.111,0.644
16000,0.264,0.113,0.623
16500,0.285,0.093,0.622
17000,0.321,0.067,0.612
17500,0.311,0.050,0.639
18000,0.342,0.041,0.617
18500,0.392,0.035,0.573
19000,0.429,0.017,0.554
19500,0.435,0.018,0.547
20000,0.466,0.020,0.514
20500,0.413,0.033,0.554
21000,0.391,0.038,0.571
21500,0.400,0.038,0.562
22000,0.388,0.037,0.575
22500,0.423,0.037,0.540
23000,0.412,0.025,0.563
23500,0.387,0.024,0.589
24000,0.387,0.031,0.582
24500,0.403,0.038,0.559
25000,0.413,0.035,0.552
25500,0.375,0.029,0.596
26000,0.414,0.019,0.567
26500,0.409,0.035,0.556
27000,0.405,0.037,0.558
27500,0.380,0.025,0.595
28000,0.358,0.044,0.598
28500,0.357,0.053,0.590
29000,0.341,0.063,0.596
29500,0.324,0.081,0.595
30000,0.359,0.066,0.575
30500,0.347,0.049,0.604
31000,0.381,0.035,0.584
31500,0.385,0.026,0.589
32000,0.375,0.037,0.588
32500,0.376,0.042,0.582
33000,0.327,0.067,0.606
33500,0.334,0.077,0.589
34000,0.339,0.055,0.606
34500,0.343,0.040,0.617
35000,0.351,0.039,0.610
35500,0.394,0.056,0.550
36000,0.386,0.032,0.582
36500,0.380,0.029,0.591
37000,0.391,0.032,0.577
37500,0.416,0.040,0.544
38000,0.419,0.038,0.543
38500,0.396,0.032,0.572
39000,0.443,0.019,0.538
39500,0.481,0.011,0.508
40000,0.528,0.018,0.454
40500,0.529,0.015,0.456
41000,0.496,0.018,0.486
41500,0.520,0.014,0.466
42000,0.520,0.018,0.462
42500,0.543,0.012,0.445
43000,0.494,0.019,0.487
43500,0.480,0.018,0.502
44000,0.496,0.025,0.479
44500,0.521,0.014,0.465
45000,0.507,0.014,0.479
45500,0.491,0.018,0.491
46000,0.474,0.019,0.507
46500,0.479,0.023,0.498
47000,0.445,0.027,0.528
47500,0.491,0.031,0.478
48000,0.450,0.033,0.517
48500,0.449,0.029,0.522
49000,0.458,0.033,0.509
49500,0.450,0.017,0.533
50000,0.396,0.038,0.566
50500,0.425,0.041,0.534
51000,0.414,0.052,0.534
51500,0.391,0.047,0.562
52000,0.424,0.026,0.550
52500,0.470,0.021,0.509
53000,0.461,0.018,0.521
53500,0.453,0.029,0.518
54000,0.459,0.033,0.508
54500,0.490,0.025,0.485
55000,0.472,0.034,0.494
55500,0.477,0.020,0.503
56000,0.438,0.024,0.538
56500,0.434,0.026,0.540
57000,0.434,0.025,0.541
57500,0.421,0.025,0.554
58000,0.424,0.020,0.556
58500,0.438,0.021,0.541
59000,0.495,0.014,0.491
59500,0.458,0.033,0.509
60000,0.492,0.015,0.493
60500,0.482,0.023,0.495
61000,0.429,0.038,0.533
61500,0.444,0.030,0.526
62000,0.410,0.037,0.553
62500,0.440,0.031,0.529
63000,0.443,0.023,0.534
63500,0.394,0.028,0.578
64000,0.381,0.032,0.587
64500,0.392,0.034,0.574
65000,0.382,0.025,0.593
65500,0.386,0.041,0.573
66000,0.364,0.043,0.593
66500,0.407,0.054,0.539
67000,0.376,0.052,0.572
67500,0.397,0.030,0.573
68000,0.422,0.028,0.550
68500,0.455,0.018,0.527
69000,0.469,0.026,0.505
69500,0.478,0.021,0.501
70000,0.474,0.023,0.503
70500,0.482,0.030,0.488
71000,0.436,0.024,0.540
71500,0.441,0.028,0.531
72000,0.456,0.019,0.525
72500,0.428,0.016,0.556
73000,0.407,0.024,0.569
73500,0.407,0.031,0.562
74000,0.427,0.017,0.556
74500,0.491,0.017,0.492
75000,0.445,0.027,0.528
75500,0.420,0.014,0.566
76000,0.426,0.024,0.550
76500,0.414,0.015,0.571
77000,0.494,0.013,0.493
77500,0.524,0.008,0.468
78000,0.535,0.012,0.453
78500,0.507,0.012,0.481
79000,0.499,0.015,0.486
79500,0.492,0.027,0.481
80000,0.467,0.024,0.509
80500,0.453,0.024,0.523
81000,0.476,0.018,0.506
81500,0.463,0.020,0.517
82000,0.445,0.024,0.531
82500,0.446,0.033,0.521
83000,0.402,0.020,0.578
83500,0.420,0.022,0.558
84000,0.431,0.019,0.550
84500,0.418,0.029,0.553
85000,0.395,0.043,0.562
85500,0.354,0.047,0.599
86000,0.349,0.054,0.597
86500,0.326,0.048,0.626
87000,0.345,0.059,0.596
87500,0.314,0.046,0.640
88000,0.320,0.067,0.613
88500,0.289,0.080,0.631
89000,0.324,0.056,0.620
89500,0.350,0.056,0.594
90000,0.414,0.041,0.545
90500,0.382,0.043,0.575
91000,0.380,0.042,0.578
91500,0.384,0.037,0.579
92000,0.406,0.028,0.566
92500,0.419,0.038,0.543
93000,0.389,0.051,0.560
93500,0.375,0.044,0.581
94000,0.332,0.052,0.616
94500,0.320,0.034,0.646
95000,0.318,0.032,0.650
95500,0.415,0.030,0.555
96000,0.382,0.050,0.568
96500,0.400,0.053,0.547
97000,0.432,0.042,0.526
97500,0.421,0.050,0.529
98000,0.387,0.035,0.578
98500,0.419,0.052,0.529
99000,0.381,0.047,0.572
99500,0.390,0.038,0.572
100000,0.367,0.038,0.595
100500,0.365,0.044,0.591
101000,0.351,0.041,0.608
101500,0.356,0.052,0.592
102000,0.370,0.044,0.586
102500,0.434,0.039,0.527
103000,0.402,0.034,0.564
103500,0.443,0.031,0.526
104000,0.415,0.030,0.555
104500,0.407,0.031,0.562
105000,0.400,0.040,0.560
105500,0.429,0.049,0.522
106000,0.359,0.041,0.600
106500,0.393,0.043,0.564
107000,0.395,0.044,0.561
107500,0.430,0.030,0.540
108000,0.418,0.018,0.564
108500,0.427,0.015,0.558
109000,0.453,0.013,0.534
109500,0.441,0.010,0.549
110000,0.397,0.026,0.577
110500,0.436,0.029,0.535
111000,0.442,0.039,0.519
111500,0.435,0.020,0.545
112000,0.441,0.023,0.536
112500,0.421,0.016,0.563
113000,0.432,0.018,0.550
113500,0.436,0.015,0.549
114000,0.463,0.013,0.524
114500,0.478,0.023,0.499
115000,0.504,0.013,0.483
115500,0.558,0.012,0.430
116000,0.550,0.016,0.434
116500,0.498,0.013,0.489
117000,0.485,0.020,0.495
117500,0.476,0.027,0.497
118000,0.485,0.018,0.497
118500,0.537,0.014,0.449
119000,0.509,0.014,0.477
119500,0.481,0.009,0.510
120000,0.487,0.018,0.495
120500,0.525,0.009,0.466
121000,0.487,0.007,0.506
121500,0.427,0.025,0.548
122000,0.447,0.023,0.530
122500,0.461,0.040,0.499
123000,0.420,0.016,0.564
123500,0.444,0.031,0.525
124000,0.496,0.017,0.487
124500,0.467,0.020,0.513
125000,0.415,0.015,0.570
125500,0.395,0.038,0.567
126000,0.375,0.039,0.586
126500,0.381,0.041,0.578
127000,0.349,0.032,0.619
127500,0.336,0.044,0.620
128000,0.363,0.043,0.594
128500,0.377,0.030,0.593
129000,0.381,0.040,0.579
129500,0.396,0.027,0.577
130000,0.425,0.032,0.543
130500,0.385,0.022,0.593
131000,0.365,0.033,0.602
131500,0.394,0.031,0.575
132000,0.418,0.025,0.557
132500,0.451,0.027,0.522
133000,0.441,0.024,0.535
133500,0.440,0.030,0.530
134000,0.422,0.028,0.550
134500,0.428,0.032,0.540
135000,0.450,0.042,0.508
135500,0.432,0.032,0.536
136000,0.470,0.035,0.495
136500,0.466,0.031,0.503
137000,0.467,0.034,0.499
137500,0.430,0.026,0.544
138000,0.413,0.040,0.547
138500,0.400,0.035,0.565
139000,0.380,0.042,0.578
139500,0.395,0.036,0.569
140000,0.392,0.023,0.585
140500,0.375,0.023,0.602
141000,0.406,0.027,0.567
141500,0.389,0.038,0.573
142000,0.386,0.047,0.567
142500,0.382,0.045,0.573
143000,0.372,0.059,0.569
143500,0.388,0.060,0.552
144000,0.374,0.054,0.572
144500,0.388,0.033,0.579
145000,0.416,0.025,0.559
145500,0.378,0.032,0.590
146000,0.388,0.045,0.567
146500,0.402,0.038,0.560
147000,0.385,0.033,0.582
147500,0.376,0.030,0.594
148000,0.372,0.031,0.597
148500,0.371,0.046,0.583
149000,0.396,0.041,0.563
149500,0.433,0.033,0.534
150000,0.458,0.036,0.506
150500,0.415,0.028,0.557
151000,0.475,0.013,0.512
151500,0.530,0.011,0.459
152000,0.527,0.010,0.463
152500,0.523,0.014,0.463
153000,0.469,0.021,0.510
153500,0.426,0.026,0.548
154000,0.420,0.021,0.559
154500,0.400,0.021,0.579
155000,0.405,0.037,0.558
155500,0.374,0.036,0.590
156000,0.347,0.045,0.608
156500,0.343,0.039,0.618
157000,0.398,0.042,0.560
157500,0.458,0.033,0.509
158000,0.449,0.035,0.516
158500,0.439,0.030,0.531
159000,0.479,0.027,0.494
159500,0.452,0.016,0.532
160000,0.427,0.022,0.551
160500,0.513,0.026,0.461
161000,0.471,0.025,0.504
161500,0.441,0.016,0.543
162000,0.503,0.021,0.476
162500,0.495,0.023,0.482
163000,0.457,0.032,0.511
163500,0.473,0.023,0.504
164000,0.484,0.019,0.497
164500,0.410,0.027,0.563
165000,0.422,0.031,0.547
165500,0.437,0.030,0.533
166000,0.422,0.040,0.538
166500,0.448,0.030,0.522
167000,0.447,0.030,0.523
167500,0.436,0.027,0.537
168000,0.411,0.018,0.571
168500,0.433,0.010,0.557
169000,0.452,0.017,0.531
169500,0.497,0.021,0.482
170000,0.435,0.026,0.539
170500,0.425,0.030,0.545
171000,0.412,0.018,0.570
171500,0.435,0.029,0.536
172000,0.483,0.016,0.501
172500,0.497,0.028,0.475
173000,0.508,0.025,0.467
173500,0.464,0.023,0.513
174000,0.514,0.020,0.466
174500,0.544,0.013,0.443
175000,0.530,0.011,0.459
175500,0.520,0.013,0.467
176000,0.535,0.006,0.459
176500,0.547,0.013,0.440
177000,0.523,0.009,0.468
177500,0.579,0.008,0.413
178000,0.584,0.002,0.414
178500,0.603,0.005,0.392
179000,0.580,0.002,0.418
179500,0.595,0.008,0.397
180000,0.554,0.003,0.443
180500,0.517,0.009,0.474
181000,0.513,0.009,0.478
181500,0.507,0.005,0.488
182000,0.465,0.024,0.511
182500,0.496,0.023,0.481
183000,0.485,0.016,0.499
183500,0.498,0.023,0.479
184000,0.503,0.020,0.477
184500,0.494,0.007,0.499
185000,0.524,0.010,0.466
185500,0.483,0.006,0.511
186000,0.473,0.020,0.507
186500,0.501,0.017,0.482
187000,0.520,0.008,0.472
187500,0.493,0.011,0.496
188000,0.469,0.020,0.511
188500,0.442,0.020,0.538
189000,0.434,0.030,0.536
189500,0.418,0.033,0.549
190000,0.401,0.026,0.573
190500,0.365,0.035,0.600
191000,0.366,0.055,0.579
191500,0.380,0.039,0.581
192000,0.367,0.032,0.601
192500,0.391,0.048,0.561
193000,0.378,0.036,0.586
193500,0.361,0.040,0.599
194000,0.380,0.036,0.584
194500,0.404,0.029,0.567
195000,0.377,0.008,0.615
195500,0.409,0.035,0.556
196000,0.405,0.033,0.562
196500,0.404,0.030,0.566
197000,0.380,0.047,0.573
197500,0.360,0.041,0.599
198000,0.389,0.034,0.577
198500,0.451,0.021,0.528
199000,0.448,0.035,0.517
199500,0.383,0.028,0.589
200000,0.394,0.020,0.586
200500,0.404,0.054,0.542
201000,0.357,0.050,0.593
201500,0.379,0.065,0.556
202000,0.389,0.063,0.548
202500,0.393,0.039,0.568
203000,0.384,0.038,0.578
203500,0.332,0.031,0.637
204000,0.372,0.043,0.585
204500,0.396,0.035,0.569
205000,0.380,0.045,0.575
205500,0.378,0.037,0.585
206000,0.408,0.034,0.558
206500,0.418,0.033,0.549
207000,0.409,0.032,0.559
207500,0.397,0.019,0.584
208000,0.434,0.021,0.545
208500,0.435,0.020,0.545
209000,0.483,0.018,0.499
209500,0.524,0.017,0.459
210000,0.516,0.011,0.473
210500,0.484,0.011,0.505
211000,0.487,0.018,0.495
211500,0.482,0.012,0.506
212000,0.428,0.019,0.553
212500,0.411,0.018,0.571
213000,0.469,0.039,0.492
213500,0.411,0.052,0.537
214000,0.391,0.030,0.579
214500,0.427,0.028,0.545
215000,0.445,0.030,0.525
215500,0.429,0.023,0.548
216000,0.431,0.014,0.555
216500,0.460,0.009,0.531
217000,0.425,0.022,0.553
217500,0.415,0.031,0.554
218000,0.377,0.056,0.567
218500,0.371,0.060,0.569
219000,0.345,0.045,0.610
219500,0.339,0.058,0.603
220000,0.353,0.030,0.617
220500,0.380,0.026,0.594
221000,0.388,0.041,0.571
221500,0.407,0.048,0.545
222000,0.391,0.038,0.571
222500,0.396,0.040,0.564
223000,0.439,0.031,0.530
223500,0.465,0.020,0.515
224000,0.446,0.034,0.520
224500,0.511,0.026,0.463
225000,0.503,0.012,0.485
225500,0.540,0.008,0.452
226000,0.561,0.017,0.422
226500,0.586,0.008,0.406
227000,0.554,0.005,0.441
227500,0.545,0.007,0.448
228000,0.547,0.014,0.439
228500,0.511,0.007,0.482
229000,0.481,0.020,0.499
229500,0.480,0.016,0.504
230000,0.462,0.024,0.514
230500,0.443,0.026,0.531
231000,0.448,0.023,0.529
231500,0.421,0.023,0.556
232000,0.450,0.028,0.522
232500,0.429,0.018,0.553
233000,0.467,0.012,0.521
233500,0.456,0.026,0.518
234000,0.454,0.028,0.518
234500,0.492,0.024,0.484
235000,0.484,0.022,0.494
235500,0.468,0.019,0.513
236000,0.443,0.031,0.526
236500,0.431,0.029,0.540
237000,0.430,0.025,0.545
237500,0.468,0.034,0.498
238000,0.443,0.023,0.534
238500,0.391,0.030,0.579
239000,0.385,0.043,0.572
239500,0.384,0.043,0.573
240000,0.402,0.032,0.566
240500,0.372,0.056,0.572
241000,0.368,0.052,0.580
241500,0.368,0.041,0.591
242000,0.379,0.029,0.592
242500,0.404,0.036,0.560
243000,0.409,0.038,0.553
243500,0.412,0.040,0.548
244000,0.400,0.040,0.560
244500,0.439,0.028,0.533
245000,0.389,0.038,0.573
245500,0.346,0.051,0.603
246000,0.364,0.039,0.597
246500,0.386,0.034,0.580
247000,0.407,0.035,0.558
247500,0.419,0.020,0.561
248000,0.435,0.029,0.536
248500,0.496,0.017,0.487
249000,0.482,0.016,0.502
249500,0.462,0.021,0.517
250000,0.486,0.024,0.490
250500,0.446,0.029,0.525
251000,0.461,0.029,0.510
251500,0.421,0.027,0.552
252000,0.374,0.023,0.603
252500,0.416,0.029,0.555
253000,0.458,0.032,0.510
253500,0.456,0.025,0.519
254000,0.406,0.027,0.567
254500,0.440,0.027,0.533
255000,0.440,0.025,0.535
255500,0.403,0.018,0.579
256000,0.441,0.023,0.536
256500,0.414,0.050,0.536
257000,0.385,0.043,0.572
257500,0.383,0.040,0.577
258000,0.375,0.034,0.591
258500,0.431,0.039,0.530
259000,0.417,0.035,0.548
259500,0.386,0.035,0.579
260000,0.409,0.028,0.563
260500,0.415,0.022,0.563
261000,0.438,0.032,0.530
261500,0.396,0.025,0.579
262000,0.377,0.033,0.590
262500,0.396,0.037,0.567
263000,0.388,0.027,0.585
263500,0.382,0.034,0.584
264000,0.331,0.037,0.632
264500,0.373,0.041,0.586
265000,0.394,0.034,0.572
265500,0.396,0.030,0.574
266000,0.382,0.050,0.568
266500,0.361,0.061,0.578
267000,0.361,0.056,0.583
267500,0.399,0.047,0.554
268000,0.384,0.045,0.571
268500,0.353,0.039,0.608
269000,0.370,0.038,0.592
269500,0.392,0.039,0.569
270000,0.405,0.031,0.564
270500,0.400,0.026,0.574
271000,0.414,0.030,0.556
271500,0.429,0.033,0.538
272000,0.448,0.025,0.527
272500,0.423,0.023,0.554
273000,0.434,0.025,0.541
273500,0.413,0.027,0.560
274000,0.424,0.029,0.547
274500,0.452,0.029,0.519
275000,0.478,0.023,0.499
275500,0.476,0.023,0.501
276000,0.477,0.020,0.503
276500,0.457,0.026,0.517
277000,0.454,0.027,0.519
277500,0.499,0.032,0.469
278000,0.497,0.016,0.487
278500,0.529,0.016,0.455
279000,0.515,0.017,0.468
279500,0.531,0.015,0.454
280000,0.534,0.011,0.455
280500,0.532,0.010,0.458
281000,0.509,0.009,0.482
281500,0.477,0.023,0.500
282000,0.443,0.026,0.531
282500,0.423,0.030,0.547
283000,0.406,0.040,0.554
283500,0.414,0.034,0.552
284000,0.383,0.034,0.583
284500,0.403,0.036,0.561
285000,0.402,0.026,0.572
285500,0.388,0.024,0.588
286000,0.446,0.013,0.541
286500,0.424,0.016,0.560
287000,0.426,0.032,0.542
287500,0.430,0.029,0.541
288000,0.457,0.014,0.529
288500,0.516,0.023,0.461
289000,0.458,0.020,0.522
289500,0.465,0.026,0.509
290000,0.461,0.020,0.519
290500,0.481,0.022,0.497
291000,0.475,0.022,0.503
291500,0.446,0.022,0.532
292000,0.459,0.038,0.503
292500,0.448,0.031,0.521
293000,0.455,0.029,0.516
293500,0.453,0.021,0.526
294000,0.408,0.017,0.575
294500,0.440,0.035,0.525
295000,0.387,0.038,0.575
295500,0.355,0.025,0.620
296000,0.407,0.026,0.567
296500,0.389,0.035,0.576
297000,0.410,0.038,0.552
297500,0.389,0.039,0.572
298000,0.444,0.033,0.523
298500,0.386,0.033,0.581
299000,0.402,0.041,0.557
299500,0.446,0.031,0.523
300000,0.504,0.032,0.464
300500,0.494,0.017,0.489
301000,0.491,0.014,0.495
301500,0.489,0.009,0.502
302000,0.478,0.020,0.502
302500,0.501,0.036,0.463
303000,0.493,0.015,0.492
303500,0.533,0.022,0.445
304000,0.569,0.011,0.420
304500,0.546,0.014,0.440
305000,0.544,0.010,0.446
305500,0.531,0.014,0.455
306000,0.492,0.026,0.482
306500,0.469,0.036,0.495
307000,0.454,0.032,0.514
307500,0.441,0.026,0.533
308000,0.437,0.019,0.544
308500,0.432,0.027,0.541
309000,0.392,0.030,0.578
309500,0.403,0.032,0.565
310000,0.444,0.022,0.534
310500,0.467,0.019,0.514
311000,0.502,0.025,0.473
311500,0.504,0.017,0.479
312000,0.531,0.015,0.454
312500,0.501,0.018,0.481
313000,0.472,0.016,0.512
313500,0.494,0.018,0.488
314000,0.482,0.023,0.495
314500,0.523,0.013,0.464
315000,0.524,0.009,0.467
315500,0.563,0.010,0.427
316000,0.550,0.015,0.435
316500,0.550,0.018,0.432
317000,0.549,0.010,0.441
317500,0.519,0.021,0.460
318000,0.507,0.017,0.476
318500,0.529,0.009,0.462
319000,0.484,0.009,0.507
319500,0.508,0.005,0.487
320000,0.489,0.011,0.500
320500,0.501,0.011,0.488
321000,0.555,0.017,0.428
321500,0.609,0.008,0.383
322000,0.582,0.015,0.403
322500,0.619,0.008,0.373
323000,0.578,0.007,0.415
323500,0.577,0.008,0.415
324000,0.579,0.011,0.410
324500,0.586,0.007,0.407
325000,0.563,0.007,0.430
325500,0.558,0.005,0.437
326000,0.530,0.008,0.462
326500,0.557,0.014,0.429
327000,0.558,0.008,0.434
327500,0.598,0.009,0.393
328000,0.595,0.007,0.398
328500,0.560,0.007,0.433
329000,0.508,0.018,0.474
329500,0.531,0.017,0.452
330000,0.495,0.025,0.480
330500,0.489,0.027,0.484
331000,0.502,0.032,0.466
331500,0.473,0.016,0.511
332000,0.467,0.018,0.515
332500,0.476,0.015,0.509
333000,0.438,0.018,0.544
333500,0.478,0.044,0.478
334000,0.485,0.035,0.480
334500,0.485,0.025,0.490
335000,0.464,0.021,0.515
335500,0.440,0.017,0.543
336000,0.481,0.012,0.507
336500,0.470,0.016,0.514
337000,0.488,0.012,0.500
337500,0.456,0.029,0.515
338000,0.461,0.015,0.524
338500,0.491,0.020,0.489
339000,0.462,0.026,0.512
339500,0.483,0.021,0.496
340000,0.534,0.015,0.451
340500,0.548,0.016,0.436
341000,0.554,0.008,0.438
341500,0.501,0.015,0.484
342000,0.503,0.013,0.484
342500,0.451,0.015,0.534
343000,0.483,0.025,0.492
343500,0.473,0.015,0.512
344000,0.430,0.016,0.554
344500,0.465,0.023,0.512
345000,0.456,0.020,0.524
345500,0.457,0.012,0.531
346000,0.407,0.031,0.562
346500,0.418,0.032,0.550
347000,0.433,0.022,0.545
347500,0.431,0.059,0.510
348000,0.435,0.029,0.536
348500,0.466,0.011,0.523
349000,0.493,0.007,0.500
349500,0.502,0.013,0.485
350000,0.490,0.014,0.496
350500,0.519,0.023,0.458
351000,0.495,0.015,0.490
351500,0.495,0.022,0.483
352000,0.448,0.026,0.526
352500,0.440,0.016,0.544
353000,0.431,0.026,0.543
353500,0.431,0.029,0.540
354000,0.433,0.033,0.534
354500,0.416,0.024,0.560
355000,0.481,0.017,0.502
355500,0.492,0.016,0.492
356000,0.488,0.014,0.498
356500,0.463,0.021,0.516
357000,0.439,0.019,0.542
357500,0.396,0.023,0.581
358000,0.403,0.024,0.573
358500,0.397,0.036,0.567
359000,0.393,0.045,0.562
359500,0.384,0.038,0.578
360000,0.401,0.025,0.574
360500,0.399,0.026,0.575
361000,0.409,0.027,0.564
361500,0.379,0.026,0.595
362000,0.411,0.027,0.562
362500,0.399,0.031,0.570
363000,0.416,0.032,0.552
363500,0.455,0.020,0.525
364000,0.487,0.014,0.499
364500,0.440,0.030,0.530
365000,0.470,0.021,0.509
365500,0.447,0.027,0.526
366000,0.462,0.028,0.510
366500,0.435,0.013,0.552
367000,0.489,0.029,0.482
367500,0.465,0.031,0.504
368000,0.435,0.028,0.537
368500,0.444,0.034,0.522
369000,0.479,0.033,0.488
369500,0.468,0.024,0.508
370000,0.461,0.022,0.517
370500,0.432,0.015,0.553
371000,0.450,0.015,0.535
371500,0.425,0.022,0.553
372000,0.418,0.018,0.564
372500,0.406,0.038,0.556
373000,0.381,0.030,0.589
373500,0.373,0.027,0.600
374000,0.360,0.042,0.598
374500,0.347,0.032,0.621
375000,0.367,0.060,0.573
375500,0.366,0.049,0.585
376000,0.355,0.052,0.593
376500,0.323,0.078,0.599
377000,0.380,0.047,0.573
377500,0.371,0.021,0.608
378000,0.403,0.033,0.564
378500,0.427,0.039,0.534
379000,0.501,0.031,0.468
379500,0.476,0.023,0.501
380000,0.465,0.023,0.512
380500,0.459,0.024,0.517
381000,0.434,0.016,0.550
