time,n_A+p,n_B,n_AB
500,0.030,0.926,0.044
1000,0.032,0.938,0.030
1500,0.031,0.909,0.060
2000,0.030,0.922,0.048
2500,0.030,0.930,0.040
3000,0.030,0.929,0.041
3500,0.032,0.899,0.069
4000,0.030,0.883,0.087
4500,0.034,0.866,0.100
5000,0.032,0.892,0.076
5500,0.030,0.895,0.075
6000,0.030,0.928,0.042
6500,0.030,0.930,0.040
7000,0.030,0.924,0.046
7500,0.030,0.933,0.037
8000,0.030,0.924,0.046
8500,0.030,0.905,0.065
9000,0.030,0.886,0.084
9500,0.030,0.902,0.068
10000,0.030,0.913,0.057
10500,0.031,0.924,0.045
11000,0.031,0.902,0.067
11500,0.032,0.903,0.065
12000,0.031,0.915,0.054
12500,0.031,0.926,0.043
13000,0.030,0.912,0.058
13500,0.030,0.926,0.044
14000,0.030,0.931,0.039
14500,0.030,0.941,0.029
15000,0.030,0.934,0.036
15500,0.030,0.919,0.051
16000,0.030,0.922,0.048
16500,0.030,0.937,0.033
17000,0.030,0.929,0.041
17500,0.030,0.890,0.080
18000,0.033,0.896,0.071
18500,0.031,0.909,0.060
19000,0.030,0.916,0.054
19500,0.030,0.911,0.059
20000,0.030,0.910,0.060
20500,0.030,0.922,0.048
21000,0.030,0.894,0.076
21500,0.030,0.897,0.073
22000,0.030,0.909,0.061
22500,0.030,0.913,0.057
23000,0.030,0.912,0.058
23500,0.030,0.892,0.078
24000,0.030,0.933,0.037
24500,0.032,0.920,0.048
25000,0.031,0.919,0.050
25500,0.032,0.926,0.042
26000,0.031,0.899,0.070
26500,0.033,0.917,0.050
27000,0.031,0.913,0.056
27500,0.030,0.912,0.058
28000,0.030,0.940,0.030
28500,0.030,0.920,0.050
29000,0.030,0.914,0.056
29500,0.030,0.920,0.050
30000,0.030,0.905,0.065
30500,0.030,0.904,0.066
31000,0.030,0.897,0.073
31500,0.030,0.903,0.067
32000,0.033,0.906,0.061
32500,0.030,0.922,0.048
33000,0.030,0.914,0.056
33500,0.030,0.924,0.046
34000,0.030,0.942,0.028
34500,0.030,0.938,0.032
35000,0.030,0.932,0.038
35500,0.030,0.913,0.057
36000,0.030,0.922,0.048
36500,0.030,0.912,0.058
37000,0.030,0.916,0.054
37500,0.030,0.912,0.058
38000,0.030,0.918,0.052
38500,0.030,0.916,0.054
39000,0.030,0.931,0.039
39500,0.030,0.928,0.042
40000,0.030,0.925,0.045
40500,0.030,0.944,0.026
41000,0.030,0.926,0.044
41500,0.030,0.911,0.059
42000,0.030,0.906,0.064
42500,0.031,0.910,0.059
43000,0.030,0.895,0.075
43500,0.030,0.901,0.069
44000,0.031,0.900,0.069
44500,0.030,0.869,0.101
45000,0.030,0.893,0.077
45500,0.032,0.883,0.085
46000,0.032,0.906,0.062
46500,0.031,0.899,0.070
47000,0.030,0.907,0.063
47500,0.032,0.922,0.046
48000,0.030,0.914,0.056
48500,0.030,0.910,0.060
49000,0.030,0.902,0.068
49500,0.031,0.904,0.065
50000,0.030,0.898,0.072
50500,0.030,0.897,0.073
51000,0.031,0.922,0.047
51500,0.031,0.923,0.046
52000,0.030,0.910,0.060
52500,0.032,0.897,0.071
53000,0.034,0.897,0.069
53500,0.032,0.913,0.055
54000,0.030,0.928,0.042
54500,0.030,0.914,0.056
55000,0.032,0.902,0.066
55500,0.031,0.908,0.061
56000,0.030,0.906,0.064
56500,0.030,0.894,0.076
57000,0.030,0.929,0.041
57500,0.031,0.913,0.056
58000,0.030,0.910,0.060
58500,0.030,0.934,0.036
59000,0.030,0.918,0.052
59500,0.030,0.909,0.061
60000,0.030,0.899,0.071
60500,0.031,0.919,0.050
61000,0.030,0.893,0.077
61500,0.031,0.918,0.051
62000,0.031,0.920,0.049
62500,0.031,0.918,0.051
63000,0.031,0.928,0.041
63500,0.030,0.895,0.075
64000,0.030,0.926,0.044
64500,0.030,0.919,0.051
65000,0.030,0.880,0.090
65500,0.031,0.917,0.052
66000,0.030,0.936,0.034
66500,0.030,0.935,0.035
67000,0.030,0.925,0.045
67500,0.030,0.903,0.067
68000,0.031,0.889,0.080
68500,0.030,0.907,0.063
69000,0.030,0.911,0.059
69500,0.030,0.915,0.055
70000,0.030,0.927,0.043
70500,0.031,0.913,0.056
71000,0.030,0.889,0.081
71500,0.030,0.907,0.063
72000,0.030,0.925,0.045
72500,0.030,0.942,0.028
73000,0.030,0.924,0.046
73500,0.030,0.934,0.036
74000,0.030,0.933,0.037
74500,0.030,0.903,0.067
75000,0.031,0.887,0.082
75500,0.031,0.903,0.066
76000,0.030,0.906,0.064
76500,0.030,0.897,0.073
77000,0.030,0.890,0.080
77500,0.030,0.925,0.045
78000,0.030,0.925,0.045
78500,0.030,0.910,0.060
79000,0.030,0.915,0.055
79500,0.030,0.896,0.074
80000,0.030,0.893,0.077
80500,0.030,0.895,0.075
81000,0.031,0.907,0.062
81500,0.030,0.910,0.060
82000,0.030,0.914,0.056
82500,0.031,0.909,0.060
83000,0.031,0.911,0.058
83500,0.031,0.925,0.044
84000,0.031,0.911,0.058
84500,0.030,0.890,0.080
85000,0.030,0.916,0.054
85500,0.030,0.919,0.051
86000,0.030,0.899,0.071
86500,0.030,0.916,0.054
87000,0.030,0.916,0.054
87500,0.032,0.924,0.044
88000,0.034,0.907,0.059
88500,0.032,0.923,0.045
89000,0.031,0.910,0.059
89500,0.031,0.921,0.048
90000,0.031,0.879,0.090
90500,0.032,0.880,0.088
91000,0.032,0.900,0.068
91500,0.032,0.905,0.063
92000,0.030,0.869,0.101
92500,0.030,0.883,0.087
93000,0.030,0.894,0.076
93500,0.030,0.912,0.058
94000,0.030,0.933,0.037
94500,0.030,0.942,0.028
95000,0.032,0.928,0.040
95500,0.031,0.917,0.052
96000,0.030,0.942,0.028
96500,0.030,0.930,0.040
97000,0.030,0.932,0.038
97500,0.030,0.920,0.050
98000,0.030,0.918,0.052
98500,0.030,0.934,0.036
99000,0.030,0.934,0.036
99500,0.030,0.930,0.040
100000,0.030,0.933,0.037
100500,0.030,0.944,0.026
101000,0.030,0.946,0.024
101500,0.032,0.891,0.077
102000,0.031,0.888,0.081
