time,n_A+p,n_B,n_AB
200,0.028,0.966,0.006
400,0.028,0.936,0.037
600,0.028,0.911,0.061
800,0.028,0.905,0.067
1000,0.028,0.884,0.089
1200,0.028,0.862,0.110
1400,0.031,0.844,0.125
1600,0.028,0.829,0.144
1800,0.037,0.838,0.125
2000,0.043,0.798,0.159
2200,0.043,0.749,0.208
2400,0.052,0.749,0.199
2600,0.055,0.713,0.232
2800,0.064,0.706,0.229
3000,0.061,0.719,0.220
3200,0.046,0.685,0.269
3400,0.043,0.700,0.257
3600,0.058,0.673,0.269
3800,0.070,0.691,0.239
4000,0.064,0.682,0.254
4200,0.070,0.667,0.263
4400,0.067,0.639,0.294
4600,0.080,0.609,0.312
4800,0.092,0.578,0.330
5000,0.083,0.550,0.367
5200,0.104,0.560,0.336
5400,0.095,0.606,0.300
5600,0.107,0.627,0.266
5800,0.076,0.633,0.291
6000,0.073,0.630,0.297
6200,0.095,0.627,0.278
6400,0.080,0.630,0.291
6600,0.095,0.627,0.278
6800,0.080,0.627,0.294
7000,0.086,0.602,0.312
7200,0.070,0.624,0.306
7400,0.058,0.606,0.336
7600,0.046,0.606,0.349
7800,0.064,0.633,0.303
8000,0.064,0.612,0.324
8200,0.076,0.602,0.321
8400,0.076,0.596,0.327
8600,0.083,0.566,0.352
8800,0.089,0.572,0.339
9000,0.095,0.526,0.379
9200,0.110,0.550,0.339
9400,0.104,0.502,0.394
9600,0.113,0.483,0.404
9800,0.125,0.428,0.446
10000,0.131,0.450,0.419
10200,0.141,0.474,0.385
10400,0.159,0.428,0.413
10600,0.147,0.428,0.425
10800,0.150,0.465,0.385
11000,0.162,0.483,0.355
11200,0.171,0.471,0.358
11400,0.190,0.446,0.364
11600,0.180,0.477,0.343
11800,0.196,0.474,0.330
12000,0.165,0.416,0.419
12200,0.199,0.410,0.391
12400,0.205,0.422,0.373
12600,0.174,0.453,0.373
12800,0.119,0.465,0.416
13000,0.138,0.453,0.410
13200,0.131,0.465,0.404
13400,0.135,0.483,0.382
13600,0.128,0.495,0.376
13800,0.138,0.480,0.382
14000,0.119,0.489,0.391
14200,0.113,0.492,0.394
14400,0.110,0.456,0.434
14600,0.147,0.468,0.385
14800,0.141,0.434,0.425
15000,0.183,0.361,0.456
15200,0.193,0.388,0.419
15400,0.187,0.361,0.453
15600,0.165,0.367,0.468
15800,0.156,0.346,0.498
16000,0.193,0.330,0.477
16200,0.239,0.318,0.443
16400,0.235,0.327,0.437
16600,0.263,0.263,0.474
16800,0.284,0.223,0.492
17000,0.248,0.251,0.502
17200,0.275,0.260,0.465
17400,0.309,0.239,0.453
17600,0.382,0.199,0.419
17800,0.388,0.162,0.450
18000,0.401,0.168,0.431
18200,0.394,0.187,0.419
18400,0.352,0.159,0.489
18600,0.355,0.165,0.480
18800,0.343,0.165,0.492
19000,0.361,0.180,0.459
