time,n_A+p,n_B,n_AB
100,0.417,0.449,0.134
200,0.375,0.400,0.226
300,0.357,0.382,0.261
400,0.350,0.360,0.290
500,0.340,0.350,0.310
600,0.355,0.377,0.268
700,0.352,0.350,0.298
800,0.325,0.340,0.335
900,0.330,0.357,0.313
1000,0.335,0.328,0.337
1100,0.320,0.347,0.333
1200,0.308,0.325,0.367
1300,0.320,0.340,0.340
1400,0.310,0.333,0.357
1500,0.325,0.313,0.362
1600,0.330,0.325,0.345
1700,0.333,0.347,0.320
1800,0.328,0.352,0.320
1900,0.280,0.342,0.377
2000,0.295,0.347,0.357
2100,0.293,0.352,0.355
2200,0.278,0.333,0.390
2300,0.298,0.337,0.365
2400,0.275,0.377,0.347
2500,0.248,0.402,0.350
2600,0.243,0.372,0.385
2700,0.251,0.380,0.370
2800,0.268,0.395,0.337
2900,0.231,0.387,0.382
3000,0.231,0.409,0.360
3100,0.216,0.402,0.382
3200,0.223,0.395,0.382
3300,0.223,0.400,0.377
3400,0.206,0.427,0.367
3500,0.216,0.417,0.367
3600,0.201,0.447,0.352
3700,0.201,0.429,0.370
3800,0.208,0.409,0.382
3900,0.213,0.390,0.397
4000,0.216,0.414,0.370
4100,0.218,0.412,0.370
4200,0.208,0.390,0.402
4300,0.211,0.417,0.372
4400,0.196,0.404,0.400
4500,0.196,0.392,0.412
4600,0.186,0.414,0.400
4700,0.218,0.417,0.365
4800,0.206,0.409,0.385
4900,0.191,0.422,0.387
5000,0.206,0.402,0.392
5100,0.194,0.397,0.409
5200,0.231,0.375,0.395
5300,0.211,0.365,0.424
5400,0.256,0.350,0.395
5500,0.278,0.333,0.390
5600,0.295,0.323,0.382
5700,0.270,0.308,0.422
5800,0.283,0.318,0.400
5900,0.278,0.320,0.402
6000,0.293,0.315,0.392
6100,0.280,0.308,0.412
6200,0.280,0.323,0.397
6300,0.288,0.315,0.397
6400,0.283,0.345,0.372
6500,0.285,0.355,0.360
6600,0.298,0.328,0.375
6700,0.288,0.310,0.402
6800,0.293,0.290,0.417
6900,0.305,0.280,0.414
7000,0.318,0.275,0.407
7100,0.333,0.295,0.372
7200,0.315,0.285,0.400
7300,0.303,0.295,0.402
7400,0.310,0.263,0.427
7500,0.303,0.298,0.400
7600,0.285,0.300,0.414
7700,0.263,0.280,0.457
7800,0.293,0.273,0.434
7900,0.275,0.298,0.427
8000,0.266,0.308,0.427
8100,0.300,0.285,0.414
8200,0.305,0.256,0.439
8300,0.325,0.288,0.387
8400,0.328,0.256,0.417
8500,0.357,0.241,0.402
8600,0.345,0.223,0.432
8700,0.320,0.251,0.429
8800,0.323,0.251,0.427
8900,0.318,0.253,0.429
9000,0.333,0.256,0.412
9100,0.347,0.256,0.397
9200,0.337,0.236,0.427
9300,0.325,0.256,0.419
9400,0.310,0.290,0.400
9500,0.293,0.293,0.414
9600,0.295,0.293,0.412
9700,0.290,0.328,0.382
9800,0.288,0.313,0.400
9900,0.295,0.330,0.375
10000,0.285,0.335,0.380
10100,0.278,0.350,0.372
10200,0.270,0.323,0.407
10300,0.293,0.290,0.417
10400,0.278,0.280,0.442
10500,0.298,0.303,0.400
10600,0.275,0.295,0.429
10700,0.278,0.328,0.395
10800,0.266,0.313,0.422
10900,0.270,0.320,0.409
11000,0.310,0.308,0.382
11100,0.303,0.278,0.419
11200,0.268,0.333,0.400
11300,0.268,0.350,0.382
