time,n_A+p,n_B,n_AB
100,0.432,0.474,0.094
200,0.442,0.414,0.144
300,0.434,0.400,0.166
400,0.439,0.382,0.179
500,0.464,0.392,0.144
600,0.449,0.372,0.179
700,0.467,0.330,0.203
800,0.496,0.328,0.176
900,0.484,0.305,0.211
1000,0.479,0.298,0.223
1100,0.514,0.283,0.203
1200,0.521,0.295,0.184
1300,0.541,0.270,0.189
1400,0.566,0.241,0.194
1500,0.598,0.228,0.174
1600,0.603,0.226,0.171
1700,0.600,0.211,0.189
1800,0.672,0.164,0.164
1900,0.702,0.144,0.154
2000,0.677,0.141,0.181
2100,0.687,0.139,0.174
2200,0.712,0.112,0.176
2300,0.742,0.109,0.149
2400,0.774,0.104,0.122
2500,0.794,0.082,0.124
2600,0.809,0.067,0.124
2700,0.844,0.057,0.099
2800,0.861,0.050,0.089
2900,0.891,0.045,0.065
3000,0.891,0.040,0.069
3100,0.898,0.032,0.069
3200,0.896,0.032,0.072
3300,0.901,0.032,0.067
3400,0.906,0.027,0.067
3500,0.913,0.027,0.060
3600,0.911,0.027,0.062
3700,0.926,0.025,0.050
3800,0.931,0.025,0.045
3900,0.940,0.025,0.035
4000,0.938,0.022,0.040
4100,0.943,0.020,0.037
4200,0.943,0.020,0.037
4300,0.948,0.020,0.032
4400,0.940,0.020,0.040
4500,0.945,0.022,0.032
4600,0.950,0.022,0.027
4700,0.955,0.017,0.027
4800,0.955,0.015,0.030
4900,0.958,0.015,0.027
5000,0.950,0.012,0.037
5100,0.950,0.012,0.037
5200,0.945,0.012,0.042
5300,0.948,0.010,0.042
5400,0.940,0.010,0.050
5500,0.953,0.010,0.037
5600,0.950,0.010,0.040
5700,0.958,0.010,0.032
5800,0.960,0.010,0.030
5900,0.968,0.007,0.025
6000,0.963,0.007,0.030
6100,0.965,0.007,0.027
6200,0.968,0.007,0.025
6300,0.968,0.007,0.025
6400,0.970,0.007,0.022
6500,0.978,0.007,0.015
6600,0.980,0.007,0.012
6700,0.980,0.007,0.012
6800,0.980,0.007,0.012
6900,0.980,0.007,0.012
7000,0.983,0.007,0.010
7100,0.983,0.007,0.010
7200,0.983,0.007,0.010
7300,0.980,0.005,0.015
7400,0.980,0.005,0.015
7500,0.988,0.005,0.007
7600,0.988,0.005,0.007
7700,0.988,0.005,0.007
7800,0.988,0.005,0.007
7900,0.990,0.005,0.005
8000,0.988,0.005,0.007
8100,0.988,0.005,0.007
8200,0.988,0.005,0.007
8300,0.988,0.005,0.007
8400,0.993,0.005,0.002
8500,0.993,0.005,0.002
8600,0.993,0.005,0.002
8700,0.995,0.005,0.000
8800,0.995,0.005,0.000
8900,0.995,0.005,0.000
9000,0.995,0.005,0.000
9100,0.995,0.005,0.000
9200,0.995,0.005,0.000
9300,0.995,0.005,0.000
9400,0.995,0.005,0.000
9500,0.995,0.005,0.000
9600,0.995,0.005,0.000
9700,0.995,0.005,0.000
9800,0.995,0.005,0.000
9900,0.995,0.005,0.000
10000,0.995,0.005,0.000
10100,0.995,0.005,0.000
10200,0.995,0.005,0.000
10300,0.995,0.005,0.000
10400,0.995,0.005,0.000
10500,0.995,0.005,0.000
10600,0.995,0.005,0.000
10700,0.995,0.005,0.000
10800,0.995,0.005,0.000
10900,0.995,0.005,0.000
11000,0.995,0.005,0.000
11100,0.995,0.005,0.000
11200,0.990,0.005,0.005
11300,0.993,0.002,0.005
11400,0.990,0.002,0.007
11500,0.993,0.002,0.005
11600,0.990,0.002,0.007
11700,0.993,0.002,0.005
11800,0.993,0.002,0.005
11900,0.995,0.002,0.002
12000,0.995,0.002,0.002
12100,0.995,0.002,0.002
12200,0.995,0.002,0.002
12300,0.995,0.002,0.002
12400,0.995,0.002,0.002
12500,0.995,0.002,0.002
12600,0.995,0.002,0.002
12700,0.995,0.002,0.002
12800,0.995,0.002,0.002
12900,0.995,0.002,0.002
13000,0.995,0.002,0.002
13100,0.995,0.002,0.002
13200,0.990,0.002,0.007
13300,0.995,0.002,0.002
13400,0.995,0.002,0.002
13500,0.995,0.002,0.002
13600,0.995,0.002,0.002
13700,0.993,0.002,0.005
13800,0.993,0.002,0.005
13900,0.993,0.002,0.005
14000,0.990,0.002,0.007
14100,0.990,0.002,0.007
14200,0.990,0.002,0.007
14300,0.993,0.002,0.005
14400,0.995,0.002,0.002
14500,0.995,0.002,0.002
14600,0.995,0.002,0.002
14700,0.995,0.002,0.002
14800,0.995,0.002,0.002
14900,0.995,0.002,0.002
15000,0.995,0.002,0.002
15100,0.995,0.002,0.002
15200,0.995,0.002,0.002
15300,0.995,0.002,0.002
15400,0.995,0.002,0.002
15500,0.995,0.002,0.002
15600,0.995,0.002,0.002
15700,0.995,0.002,0.002
15800,0.995,0.002,0.002
15900,0.995,0.002,0.002
16000,0.995,0.000,0.005
16100,0.995,0.000,0.005
16200,0.995,0.000,0.005
16300,0.995,0.000,0.005
16400,0.995,0.000,0.005
16500,0.995,0.000,0.005
16600,0.995,0.000,0.005
16700,0.995,0.000,0.005
16800,0.995,0.000,0.005
16900,0.995,0.000,0.005
17000,0.995,0.000,0.005
17100,0.995,0.000,0.005
17200,0.995,0.000,0.005
17300,0.995,0.000,0.005
17400,0.995,0.000,0.005
17500,0.995,0.000,0.005
